Problem,Step,PID,rnd,unique
f.mc,16,203,0,0
f.mc,16,204,0,0
f.mc,16,205,0,0
f.mc,16,206,0.666666666666667,4
f.mc,16,207,0.5,3
f.mc,16,208,0.2,1
f.mc,16,209,0,0
f.mc,16,210,0,0
f.mc,16,211,0,0
f.mc,16,212,0,0
f.mc,16,213,0,0
f.mc,16,214,0,0
f.mc,16,215,0,0
f.mc,16,216,0,0
f.mc,16,217,0,0
f.mc,16,218,0.666666666666667,2
f.mc,16,219,0,0
f.mc,16,220,0,0
f.mc,16,221,0,0
f.mc,16,222,0,0
f.mc,16,223,0,0
f.mc,16,224,0,0
f.mc,16,225,0,0
f.mc,16,226,0.666666666666667,4
f.mc,16,227,0,0
f.mc,16,228,0,0
f.mc,16,229,0,0
f.mc,16,230,0,0
f.mc,16,231,0,0
f.mc,16,232,0,0
f.mc,16,233,0,0
f.mc,16,234,0,0
f.mc,16,235,0,0
f.mc,16,236,0,0
f.mc,16,237,0,0
f.mc,16,238,0.666666666666667,2
f.mc,16,239,0.333333333333333,2
f.mc,16,240,0,0
f.mc,16,241,0,0
f.mc,16,242,0,0
f.mc,16,243,0,0
f.mc,16,244,0,0
f.mc,16,245,0,0
f.mc,16,246,0,0
f.mc,16,247,0.666666666666667,4
f.mc,16,248,0,0
f.mc,16,249,0,0
f.mc,16,250,0,0
f.mc,16,251,0,0
f.mc,16,252,0,0
f.mc,16,253,0,0
f.mc,16,254,0,0
f.mc,16,255,0.666666666666667,2
f.mc,16,256,0,0
f.mc,16,257,0,0
f.mc,16,258,0,0
f.mc,16,259,0.333333333333333,1
f.mc,16,260,0,0
f.mc,16,261,0,0
f.mc,16,262,0,0
f.mc,16,263,0,0
f.mc,16,264,0,0
f.mc,16,265,0.5,3
f.mc,16,266,0,0
f.mc,16,267,0,0
f.mc,16,268,0,0
f.mc,16,269,0,0
f.mc,16,270,0,0
f.mc,16,271,0,0
f.mc,16,272,0,0
f.mc,16,273,0,0
f.mc,16,274,0,0
f.mc,16,275,0.333333333333333,1
f.mc,16,276,0,0
f.mc,16,277,0,0
f.mc,16,278,0,0
f.mc,16,279,0,0
f.mc,16,280,0,0
f.mc,16,281,0,0
f.mc,16,282,0,0
f.mc,16,283,0,0
f.mc,16,284,0,0
f.mc,16,285,0,0
f.mc,16,286,0,0
f.mc,16,287,0.666666666666667,2
f.mc,16,288,0,0
f.mc,16,289,0,0
f.mc,16,290,0,0
f.mc,16,291,0,0
f.mc,16,292,0.666666666666667,2
f.mc,16,293,0,0
f.mc,16,294,0,0
f.mc,16,295,0,0
f.mc,16,296,0,0
f.mc,16,297,0,0
f.mc,16,298,0,0
f.mc,16,299,0,0
f.mc,16,300,0.666666666666667,2
f.mc,16,301,0,0
f.mc,16,302,0.2,1
f.mc,16,303,0,0
f.mc,16,304,0,0
f.mc,16,305,0,0
f.mc,16,306,0,0
f.mc,16,307,0,0
f.mc,16,308,0,0
f.mc,16,309,0.666666666666667,4
f.mc,16,310,0,0
f.mc,16,311,0,0
f.mc,16,312,0,0
f.mc,16,313,0.666666666666667,2
f.mc,16,314,0,0
f.mc,16,315,0,0
f.mc,16,316,0.666666666666667,2
f.mc,16,317,0,0
f.mc,16,318,0,0
f.mc,16,319,0,0
f.mc,16,320,0,0
f.mc,16,321,0,0
f.mc,16,322,0,0
f.mc,16,323,0,0
f.mc,16,324,0.666666666666667,2
f.mc,16,325,0,0
f.mc,16,326,0,0
f.mc,16,327,0,0
f.mc,16,328,0.666666666666667,2
f.mc,16,329,0,0
f.mc,16,330,0,0
f.mc,16,331,0,0
f.mc,16,332,0,0
f.mc,16,333,0,0
f.mc,16,334,0,0
f.mc,16,335,0,0
f.mc,16,336,0,0
f.mc,16,337,0,0
f.mc,16,338,0,0
f.mc,16,339,0,0
f.mc,16,340,0,0
f.mc,16,341,0.666666666666667,2
f.mc,16,342,0,0
f.mc,16,343,0,0
f.mc,16,344,0,0
f.mc,16,345,0,0
f.mc,16,346,0,0
f.mc,16,347,0,0
f.mc,16,348,0,0
f.mc,16,349,0,0
f.mc,16,350,0.666666666666667,4
f.mc,16,351,0,0
f.mc,16,352,0,0
f.mc,16,353,0,0
f.mc,16,354,0.666666666666667,4
f.mc,16,355,0,0
f.mc,16,356,0,0
f.mc,16,357,0,0
f.mc,16,358,0,0
f.mc,16,359,0,0
f.mc,16,360,0,0
f.mc,16,361,0.666666666666667,2
f.mc,16,362,0,0
f.mc,16,363,0,0
f.mc,16,364,0,0
f.mc,16,365,0,0
f.mc,16,366,0,0
f.mc,16,367,0,0
f.mc,16,368,0,0
f.mc,16,369,0,0
f.mc,16,370,0,0
f.mc,16,371,0,0
f.mc,16,372,0,0
f.mc,16,373,0.666666666666667,2
f.mc,16,374,0,0
f.mc,16,375,0,0
f.mc,16,376,0,0
f.mc,16,377,0,0
f.mc,16,378,0,0
f.mc,16,379,0,0
f.mc,16,380,0,0
f.mc,16,381,0,0
f.mc,16,382,0,0
f.mc,16,383,0,0
f.mc,16,384,0,0
f.mc,16,385,0,0
f.mc,16,386,0,0
f.mc,16,387,0,0
f.mc,16,388,0,0
f.mc,16,389,0,0
f.mc,16,390,0,0
f.mc,16,391,0,0
f.mc,16,392,0,0
f.mc,16,393,0,0
f.mc,16,394,0,0
f.mc,16,395,0,0
f.mc,16,396,0,0
f.mc,16,397,0,0
f.mc,16,398,0,0
f.mc,16,399,0,0
f.mc,16,400,0,0
f.mc,16,401,0,0
f.mc,16,402,0,0
f.mc,16,403,0,0
f.mc,16,404,0.333333333333333,1
f.mc,16,405,0,0
f.mc,16,406,0,0
f.mc,16,407,0,0
f.mc,16,408,0,0
f.mc,16,409,0,0
f.mc,16,410,0,0
f.mc,16,411,0,0
f.mc,16,412,0,0
f.mc,16,413,0,0
f.mc,16,414,0.666666666666667,2
f.mc,16,415,0,0
f.mc,16,416,0,0
f.mc,16,417,0,0
f.mc,16,418,0,0
f.mc,16,419,0,0
f.mc,16,420,0,0
f.mc,16,421,0,0
f.mc,16,422,0,0
f.mc,16,423,0,0
f.mc,16,424,0,0
f.mc,16,425,0,0
f.mc,16,426,0,0
f.mc,16,427,0,0
f.mc,16,428,0,0
f.mc,16,429,0,0
f.mc,16,430,0,0
f.mc,16,431,0,0
f.mc,16,432,0,0
f.mc,16,433,0,0
f.mc,16,434,0,0
f.mc,16,435,0,0
f.mc,16,436,0,0
f.mc,16,437,0,0
f.mc,16,438,0,0
f.mc,16,439,0,0
f.mc,16,440,0,0
f.mc,16,441,0,0
f.mc,16,442,0,0
f.mc,16,443,0,0
f.mc,16,444,0,0
f.mc,16,445,0,0
f.mc,16,446,0,0
f.mc,16,447,0,0
f.mc,16,448,0,0
f.mc,16,449,0,0
f.mc,16,450,0,0
f.mc,16,451,0.666666666666667,2
f.mc,16,452,0,0
f.mc,16,453,0,0
f.mc,16,454,0,0
f.mc,16,455,0,0
f.mc,16,456,0,0
f.mc,16,457,0,0
f.mc,16,458,0,0
f.mc,16,459,0,0
f.mc,16,460,0,0
f.mc,16,461,0,0
f.mc,16,462,0,0
f.mc,16,463,0,0
f.mc,16,464,0.666666666666667,2
f.mc,16,465,0,0
f.mc,16,466,0.5,3
f.mc,16,467,0,0
f.mc,16,468,0,0
f.mc,16,469,0,0
f.mc,16,470,0,0
f.mc,16,471,0,0
f.mc,16,472,0,0
f.mc,16,473,0,0
f.mc,16,474,0,0
f.mc,16,475,0,0
f.mc,16,476,0,0
f.mc,16,477,0,0
f.mc,16,478,0,0
f.mc,16,479,0,0
f.mc,16,480,0,0
f.mc,16,481,0,0
f.mc,16,482,0,0
f.mc,16,483,0,0
f.mc,16,484,0.666666666666667,2
f.mc,16,485,0,0
f.mc,16,486,0,0
f.mc,16,487,0,0
f.mc,16,488,0,0
f.mc,16,489,0,0
f.mc,16,490,0,0
f.mc,16,491,0,0
f.mc,16,492,0,0
f.mc,16,493,0,0
f.mc,16,494,0,0
f.mc,16,495,0,0
f.mc,16,496,0,0
f.mc,16,497,0,0
f.mc,16,498,0,0
f.mc,16,499,0,0
f.mc,16,500,0,0
f.mc,17,1,0,0
f.mc,17,2,0,0
f.mc,17,3,0,0
f.mc,17,4,0,0
f.mc,17,5,0,0
f.mc,17,6,0,0
f.mc,17,7,0,0
f.mc,17,8,0.5,3
f.mc,17,9,0,0
f.mc,17,10,0,0
f.mc,17,11,0,0
f.mc,17,12,0,0
f.mc,17,13,0.666666666666667,2
f.mc,17,14,0,0
f.mc,17,15,0.5,3
f.mc,17,16,0,0
f.mc,17,17,0,0
f.mc,17,18,0,0
f.mc,17,19,0,0
f.mc,17,20,0,0
f.mc,17,21,0,0
f.mc,17,22,0,0
f.mc,17,23,0,0
f.mc,17,24,0,0
f.mc,17,25,0,0
f.mc,17,26,0,0
f.mc,17,27,0,0
f.mc,17,28,0,0
f.mc,17,29,0,0
f.mc,17,30,0,0
f.mc,17,31,0,0
f.mc,17,32,0,0
f.mc,17,33,0,0
f.mc,17,34,0,0
f.mc,17,35,0,0
f.mc,17,36,0,0
f.mc,17,37,0,0
f.mc,17,38,0,0
f.mc,17,39,0,0
f.mc,17,40,0,0
f.mc,17,41,0,0
f.mc,17,42,0.666666666666667,2
f.mc,17,43,0,0
f.mc,17,44,0,0
f.mc,17,45,0,0
f.mc,17,46,0,0
f.mc,17,47,0,0
f.mc,17,48,0,0
f.mc,17,49,0,0
f.mc,17,50,0,0
f.mc,17,51,0,0
f.mc,17,52,0,0
f.mc,17,53,0,0
f.mc,17,54,0,0
f.mc,17,55,0,0
f.mc,17,56,0,0
f.mc,17,57,0,0
f.mc,17,58,0,0
f.mc,17,59,0,0
f.mc,17,60,0,0
f.mc,17,61,0,0
f.mc,17,62,0,0
f.mc,17,63,0,0
f.mc,17,64,0,0
f.mc,17,65,0,0
f.mc,17,66,0,0
f.mc,17,67,0.666666666666667,2
f.mc,17,68,0,0
f.mc,17,69,0,0
f.mc,17,70,0,0
f.mc,17,71,0,0
f.mc,17,72,0,0
f.mc,17,73,0,0
f.mc,17,74,0,0
f.mc,17,75,0,0
f.mc,17,76,0,0
f.mc,17,77,0,0
f.mc,17,78,0,0
f.mc,17,79,0,0
f.mc,17,80,0,0
f.mc,17,81,0,0
f.mc,17,82,0,0
f.mc,17,83,0.666666666666667,2
f.mc,17,84,0,0
f.mc,17,85,0,0
f.mc,17,86,0,0
f.mc,17,87,0.666666666666667,2
f.mc,17,88,0,0
f.mc,17,89,0,0
f.mc,17,90,0,0
f.mc,17,91,0,0
f.mc,17,92,0,0
f.mc,17,93,0,0
f.mc,17,94,0,0
f.mc,17,95,0,0
f.mc,17,96,0,0
f.mc,17,97,0,0
f.mc,17,98,0,0
f.mc,17,99,0,0
f.mc,17,100,0.5,3
f.mc,17,101,0,0
f.mc,17,102,0,0
f.mc,17,103,0,0
f.mc,17,104,0.666666666666667,2
f.mc,17,105,0,0
f.mc,17,106,0,0
f.mc,17,107,0,0
f.mc,17,108,0,0
f.mc,17,109,0,0
f.mc,17,110,0,0
f.mc,17,111,0,0
f.mc,17,112,0,0
f.mc,17,113,0,0
f.mc,17,114,0,0
f.mc,17,115,0,0
f.mc,17,116,0,0
f.mc,17,117,0.5,3
f.mc,17,118,0,0
f.mc,17,119,0.666666666666667,4
f.mc,17,120,0,0
f.mc,17,121,0.5,3
f.mc,17,122,0,0
f.mc,17,123,0,0
f.mc,17,124,0,0
f.mc,17,125,0,0
f.mc,17,126,0,0
f.mc,17,127,0,0
f.mc,17,128,0,0
f.mc,17,129,0,0
f.mc,17,130,0,0
f.mc,17,131,0,0
f.mc,17,132,0.666666666666667,2
f.mc,17,133,0,0
f.mc,17,134,0,0
f.mc,17,135,0,0
f.mc,17,136,0,0
f.mc,17,137,0,0
f.mc,17,138,0,0
f.mc,17,139,0,0
f.mc,17,140,0,0
f.mc,17,141,0,0
f.mc,17,142,0,0
f.mc,17,143,0,0
f.mc,17,144,0,0
f.mc,17,145,0,0
f.mc,17,146,0,0
f.mc,17,147,0.333333333333333,2
f.mc,17,148,0,0
f.mc,17,149,0.666666666666667,2
f.mc,17,150,0,0
f.mc,17,151,0,0
f.mc,17,152,0,0
f.mc,17,153,0,0
f.mc,17,154,0,0
f.mc,17,155,0,0
f.mc,17,156,0,0
f.mc,17,157,0,0
f.mc,17,158,0,0
f.mc,17,159,0,0
f.mc,17,160,0,0
f.mc,17,161,0,0
f.mc,17,162,0.5,3
f.mc,17,163,0,0
f.mc,17,164,0.75,3
f.mc,17,165,0,0
f.mc,17,166,0,0
f.mc,17,167,0,0
f.mc,17,168,0,0
f.mc,17,169,0,0
f.mc,17,170,0,0
f.mc,17,171,0,0
f.mc,17,172,0,0
f.mc,17,173,0,0
f.mc,17,174,0,0
f.mc,17,175,0,0
f.mc,17,176,0,0
f.mc,17,177,0,0
f.mc,17,178,0,0
f.mc,17,179,0,0
f.mc,17,180,0,0
f.mc,17,181,0,0
f.mc,17,182,0,0
f.mc,17,183,0,0
f.mc,17,184,0,0
f.mc,17,185,0,0
f.mc,17,186,0,0
f.mc,17,187,0,0
f.mc,17,188,0,0
f.mc,17,189,0,0
f.mc,17,190,0,0
f.mc,17,191,0,0
f.mc,17,192,0,0
f.mc,17,193,0,0
f.mc,17,194,0,0
f.mc,17,195,0,0
f.mc,17,196,0,0
f.mc,17,197,0.666666666666667,2
f.mc,17,198,0,0
f.mc,17,199,0,0
f.mc,17,200,0,0
f.mc,17,201,0,0
f.mc,17,202,0,0
f.mc,17,203,0,0
f.mc,17,204,0,0
f.mc,17,205,0,0
f.mc,17,206,0.5,3
f.mc,17,207,0.333333333333333,2
f.mc,17,208,0,0
f.mc,17,209,0,0
f.mc,17,210,0,0
f.mc,17,211,0,0
f.mc,17,212,0,0
f.mc,17,213,0,0
f.mc,17,214,0,0
f.mc,17,215,0,0
f.mc,17,216,0,0
f.mc,17,217,0,0
f.mc,17,218,0.666666666666667,2
f.mc,17,219,0,0
f.mc,17,220,0,0
f.mc,17,221,0,0
f.mc,17,222,0,0
f.mc,17,223,0,0
f.mc,17,224,0,0
f.mc,17,225,0,0
f.mc,17,226,0.5,3
f.mc,17,227,0,0
f.mc,17,228,0,0
f.mc,17,229,0,0
f.mc,17,230,0,0
f.mc,17,231,0,0
f.mc,17,232,0,0
f.mc,17,233,0,0
f.mc,17,234,0,0
f.mc,17,235,0,0
f.mc,17,236,0,0
f.mc,17,237,0,0
f.mc,17,238,0.666666666666667,2
f.mc,17,239,0.333333333333333,2
f.mc,17,240,0,0
f.mc,17,241,0,0
f.mc,17,242,0,0
f.mc,17,243,0,0
f.mc,17,244,0,0
f.mc,17,245,0,0
f.mc,17,246,0,0
f.mc,17,247,0.5,3
f.mc,17,248,0,0
f.mc,17,249,0,0
f.mc,17,250,0,0
f.mc,17,251,0,0
f.mc,17,252,0,0
f.mc,17,253,0,0
f.mc,17,254,0,0
f.mc,17,255,0,0
f.mc,17,256,0,0
f.mc,17,257,0,0
f.mc,17,258,0,0
f.mc,17,259,0,0
f.mc,17,260,0,0
f.mc,17,261,0,0
f.mc,17,262,0,0
f.mc,17,263,0,0
f.mc,17,264,0,0
f.mc,17,265,0.5,3
f.mc,17,266,0,0
f.mc,17,267,0,0
f.mc,17,268,0,0
f.mc,17,269,0,0
f.mc,17,270,0,0
f.mc,17,271,0,0
f.mc,17,272,0,0
f.mc,17,273,0,0
f.mc,17,274,0,0
f.mc,17,275,0,0
f.mc,17,276,0,0
f.mc,17,277,0,0
f.mc,17,278,0,0
f.mc,17,279,0,0
f.mc,17,280,0,0
f.mc,17,281,0,0
f.mc,17,282,0,0
f.mc,17,283,0,0
f.mc,17,284,0,0
f.mc,17,285,0,0
f.mc,17,286,0,0
f.mc,17,287,0,0
f.mc,17,288,0,0
f.mc,17,289,0,0
f.mc,17,290,0,0
f.mc,17,291,0,0
f.mc,17,292,0.666666666666667,2
f.mc,17,293,0,0
f.mc,17,294,0,0
f.mc,17,295,0,0
f.mc,17,296,0,0
f.mc,17,297,0,0
f.mc,17,298,0,0
f.mc,17,299,0,0
f.mc,17,300,0,0
f.mc,17,301,0,0
f.mc,17,302,0.4,2
f.mc,17,303,0,0
f.mc,17,304,0,0
f.mc,17,305,0,0
f.mc,17,306,0,0
f.mc,17,307,0,0
f.mc,17,308,0,0
f.mc,17,309,0.5,3
f.mc,17,310,0,0
f.mc,17,311,0,0
f.mc,17,312,0,0
f.mc,17,313,0.666666666666667,2
f.mc,17,314,0,0
f.mc,17,315,0,0
f.mc,17,316,0,0
f.mc,17,317,0,0
f.mc,17,318,0,0
f.mc,17,319,0,0
f.mc,17,320,0,0
f.mc,17,321,0,0
f.mc,17,322,0,0
f.mc,17,323,0,0
f.mc,17,324,0.666666666666667,2
f.mc,17,325,0,0
f.mc,17,326,0,0
f.mc,17,327,0,0
f.mc,17,328,0.666666666666667,2
f.mc,17,329,0,0
f.mc,17,330,0,0
f.mc,17,331,0,0
f.mc,17,332,0,0
f.mc,17,333,0,0
f.mc,17,334,0,0
f.mc,17,335,0,0
f.mc,17,336,0,0
f.mc,17,337,0,0
f.mc,17,338,0,0
f.mc,17,339,0,0
f.mc,17,340,0,0
f.mc,17,341,0.666666666666667,2
f.mc,17,342,0,0
f.mc,17,343,0,0
f.mc,17,344,0,0
f.mc,17,345,0,0
f.mc,17,346,0,0
f.mc,17,347,0,0
f.mc,17,348,0,0
f.mc,17,349,0,0
f.mc,17,350,0.5,3
f.mc,17,351,0,0
f.mc,17,352,0,0
f.mc,17,353,0,0
f.mc,17,354,0.5,3
f.mc,17,355,0,0
f.mc,17,356,0,0
f.mc,17,357,0,0
f.mc,17,358,0,0
f.mc,17,359,0,0
f.mc,17,360,0,0
f.mc,17,361,0,0
f.mc,17,362,0,0
f.mc,17,363,0,0
f.mc,17,364,0,0
f.mc,17,365,0,0
f.mc,17,366,0,0
f.mc,17,367,0,0
f.mc,17,368,0,0
f.mc,17,369,0,0
f.mc,17,370,0,0
f.mc,17,371,0,0
f.mc,17,372,0,0
f.mc,17,373,0,0
f.mc,17,374,0,0
f.mc,17,375,0,0
f.mc,17,376,0,0
f.mc,17,377,0,0
f.mc,17,378,0,0
f.mc,17,379,0,0
f.mc,17,380,0,0
f.mc,17,381,0,0
f.mc,17,382,0,0
f.mc,17,383,0,0
f.mc,17,384,0,0
f.mc,17,385,0,0
f.mc,17,386,0,0
f.mc,17,387,0,0
f.mc,17,388,0,0
f.mc,17,389,0,0
f.mc,17,390,0,0
f.mc,17,391,0,0
f.mc,17,392,0,0
f.mc,17,393,0,0
f.mc,17,394,0,0
f.mc,17,395,0,0
f.mc,17,396,0,0
f.mc,17,397,0,0
f.mc,17,398,0,0
f.mc,17,399,0,0
f.mc,17,400,0,0
f.mc,17,401,0,0
f.mc,17,402,0,0
f.mc,17,403,0,0
f.mc,17,404,0.666666666666667,2
f.mc,17,405,0,0
f.mc,17,406,0,0
f.mc,17,407,0,0
f.mc,17,408,0,0
f.mc,17,409,0,0
f.mc,17,410,0,0
f.mc,17,411,0,0
f.mc,17,412,0,0
f.mc,17,413,0,0
f.mc,17,414,0.666666666666667,2
f.mc,17,415,0,0
f.mc,17,416,0,0
f.mc,17,417,0,0
f.mc,17,418,0,0
f.mc,17,419,0,0
f.mc,17,420,0,0
f.mc,17,421,0,0
f.mc,17,422,0,0
f.mc,17,423,0,0
f.mc,17,424,0,0
f.mc,17,425,0,0
f.mc,17,426,0,0
f.mc,17,427,0,0
f.mc,17,428,0,0
f.mc,17,429,0,0
f.mc,17,430,0,0
f.mc,17,431,0,0
f.mc,17,432,0,0
f.mc,17,433,0,0
f.mc,17,434,0,0
f.mc,17,435,0,0
f.mc,17,436,0,0
f.mc,17,437,0,0
f.mc,17,438,0,0
f.mc,17,439,0,0
f.mc,17,440,0,0
f.mc,17,441,0,0
f.mc,17,442,0,0
f.mc,17,443,0,0
f.mc,17,444,0,0
f.mc,17,445,0,0
f.mc,17,446,0,0
f.mc,17,447,0,0
f.mc,17,448,0,0
f.mc,17,449,0,0
f.mc,17,450,0,0
f.mc,17,451,0,0
f.mc,17,452,0,0
f.mc,17,453,0,0
f.mc,17,454,0,0
f.mc,17,455,0,0
f.mc,17,456,0,0
f.mc,17,457,0,0
f.mc,17,458,0,0
f.mc,17,459,0,0
f.mc,17,460,0,0
f.mc,17,461,0,0
f.mc,17,462,0,0
f.mc,17,463,0,0
f.mc,17,464,0,0
f.mc,17,465,0,0
f.mc,17,466,0.333333333333333,2
f.mc,17,467,0,0
f.mc,17,468,0,0
f.mc,17,469,0,0
f.mc,17,470,0,0
f.mc,17,471,0,0
f.mc,17,472,0,0
f.mc,17,473,0,0
f.mc,17,474,0,0
f.mc,17,475,0,0
f.mc,17,476,0,0
f.mc,17,477,0,0
f.mc,17,478,0,0
f.mc,17,479,0,0
f.mc,17,480,0,0
f.mc,17,481,0,0
f.mc,17,482,0,0
f.mc,17,483,0,0
f.mc,17,484,0.666666666666667,2
f.mc,17,485,0,0
f.mc,17,486,0,0
f.mc,17,487,0,0
f.mc,17,488,0,0
f.mc,17,489,0,0
f.mc,17,490,0,0
f.mc,17,491,0,0
f.mc,17,492,0,0
f.mc,17,493,0,0
f.mc,17,494,0,0
f.mc,17,495,0,0
f.mc,17,496,0,0
f.mc,17,497,0,0
f.mc,17,498,0,0
f.mc,17,499,0,0
f.mc,17,500,0,0
f.mc,18,1,0,0
f.mc,18,2,0,0
f.mc,18,3,0,0
f.mc,18,4,0,0
f.mc,18,5,0,0
f.mc,18,6,0,0
f.mc,18,7,0,0
f.mc,18,8,0.5,3
f.mc,18,9,0,0
f.mc,18,10,0,0
f.mc,18,11,0,0
f.mc,18,12,0,0
f.mc,18,13,0.666666666666667,2
f.mc,18,14,0,0
f.mc,18,15,0.666666666666667,4
f.mc,18,16,0,0
f.mc,18,17,0,0
f.mc,18,18,0,0
f.mc,18,19,0,0
f.mc,18,20,0,0
f.mc,18,21,0,0
f.mc,18,22,0,0
f.mc,18,23,0,0
f.mc,18,24,0,0
f.mc,18,25,0,0
f.mc,18,26,0,0
f.mc,18,27,0,0
f.mc,18,28,0,0
f.mc,18,29,0,0
f.mc,18,30,0,0
f.mc,18,31,0,0
f.mc,18,32,0,0
f.mc,18,33,0,0
f.mc,18,34,0,0
f.mc,18,35,0,0
f.mc,18,36,0,0
f.mc,18,37,0,0
f.mc,18,38,0,0
f.mc,18,39,0,0
f.mc,18,40,0,0
f.mc,18,41,0,0
f.mc,18,42,0.666666666666667,2
f.mc,18,43,0,0
f.mc,18,44,0,0
f.mc,18,45,0,0
f.mc,18,46,0,0
f.mc,18,47,0,0
f.mc,18,48,0,0
f.mc,18,49,0,0
f.mc,18,50,0,0
f.mc,18,51,0,0
f.mc,18,52,0,0
f.mc,18,53,0,0
f.mc,18,54,0,0
f.mc,18,55,0,0
f.mc,18,56,0,0
f.mc,18,57,0,0
f.mc,18,58,0,0
f.mc,18,59,0,0
f.mc,18,60,0,0
f.mc,18,61,0,0
f.mc,18,62,0,0
f.mc,18,63,0,0
f.mc,18,64,0,0
f.mc,18,65,0,0
f.mc,18,66,0,0
f.mc,18,67,0.666666666666667,2
f.mc,18,68,0,0
f.mc,18,69,0,0
f.mc,18,70,0,0
f.mc,18,71,0,0
f.mc,18,72,0,0
f.mc,18,73,0,0
f.mc,18,74,0,0
f.mc,18,75,0,0
f.mc,18,76,0,0
f.mc,18,77,0,0
f.mc,18,78,0,0
f.mc,18,79,0,0
f.mc,18,80,0,0
f.mc,18,81,0,0
f.mc,18,82,0,0
f.mc,18,83,0.666666666666667,2
f.mc,18,84,0,0
f.mc,18,85,0,0
f.mc,18,86,0,0
f.mc,18,87,0.666666666666667,2
f.mc,18,88,0,0
f.mc,18,89,0,0
f.mc,18,90,0,0
f.mc,18,91,0,0
f.mc,18,92,0,0
f.mc,18,93,0,0
f.mc,18,94,0,0
f.mc,18,95,0,0
f.mc,18,96,0,0
f.mc,18,97,0,0
f.mc,18,98,0,0
f.mc,18,99,0,0
f.mc,18,100,0.5,3
f.mc,18,101,0,0
f.mc,18,102,0,0
f.mc,18,103,0,0
f.mc,18,104,0.666666666666667,2
f.mc,18,105,0,0
f.mc,18,106,0,0
f.mc,18,107,0,0
f.mc,18,108,0,0
f.mc,18,109,0,0
f.mc,18,110,0,0
f.mc,18,111,0,0
f.mc,18,112,0,0
f.mc,18,113,0,0
f.mc,18,114,0,0
f.mc,18,115,0,0
f.mc,18,116,0,0
f.mc,18,117,0.5,3
f.mc,18,118,0,0
f.mc,18,119,0.666666666666667,4
f.mc,18,120,0,0
f.mc,18,121,0.5,3
f.mc,18,122,0,0
f.mc,18,123,0,0
f.mc,18,124,0,0
f.mc,18,125,0,0
f.mc,18,126,0,0
f.mc,18,127,0,0
f.mc,18,128,0,0
f.mc,18,129,0,0
f.mc,18,130,0,0
f.mc,18,131,0,0
f.mc,18,132,0.666666666666667,2
f.mc,18,133,0,0
f.mc,18,134,0,0
f.mc,18,135,0,0
f.mc,18,136,0,0
f.mc,18,137,0,0
f.mc,18,138,0,0
f.mc,18,139,0,0
f.mc,18,140,0,0
f.mc,18,141,0,0
f.mc,18,142,0,0
f.mc,18,143,0,0
f.mc,18,144,0,0
f.mc,18,145,0,0
f.mc,18,146,0,0
f.mc,18,147,0.333333333333333,2
f.mc,18,148,0,0
f.mc,18,149,0.666666666666667,2
f.mc,18,150,0,0
f.mc,18,151,0,0
f.mc,18,152,0,0
f.mc,18,153,0,0
f.mc,18,154,0,0
f.mc,18,155,0,0
f.mc,18,156,0,0
f.mc,18,157,0,0
f.mc,18,158,0,0
f.mc,18,159,0,0
f.mc,18,160,0,0
f.mc,18,161,0,0
f.mc,18,162,0.5,3
f.mc,18,163,0,0
f.mc,18,164,0.75,3
f.mc,18,165,0,0
f.mc,18,166,0,0
f.mc,18,167,0,0
f.mc,18,168,0,0
f.mc,18,169,0,0
f.mc,18,170,0,0
f.mc,18,171,0,0
f.mc,18,172,0,0
f.mc,18,173,0,0
f.mc,18,174,0,0
f.mc,18,175,0,0
f.mc,18,176,0,0
f.mc,18,177,0,0
f.mc,18,178,0,0
f.mc,18,179,0,0
f.mc,18,180,0,0
f.mc,18,181,0,0
f.mc,18,182,0,0
f.mc,18,183,0,0
f.mc,18,184,0,0
f.mc,18,185,0,0
f.mc,18,186,0,0
f.mc,18,187,0,0
f.mc,18,188,0,0
f.mc,18,189,0,0
f.mc,18,190,0,0
f.mc,18,191,0,0
f.mc,18,192,0,0
f.mc,18,193,0,0
f.mc,18,194,0,0
f.mc,18,195,0,0
f.mc,18,196,0,0
f.mc,18,197,0.666666666666667,2
f.mc,18,198,0,0
f.mc,18,199,0,0
f.mc,18,200,0,0
f.mc,18,201,0,0
f.mc,18,202,0,0
f.mc,18,203,0,0
f.mc,18,204,0,0
f.mc,18,205,0,0
f.mc,18,206,0.5,3
f.mc,18,207,0.333333333333333,2
f.mc,18,208,0,0
f.mc,18,209,0,0
f.mc,18,210,0,0
f.mc,18,211,0,0
f.mc,18,212,0,0
f.mc,18,213,0,0
f.mc,18,214,0,0
f.mc,18,215,0,0
f.mc,18,216,0,0
f.mc,18,217,0,0
f.mc,18,218,0.666666666666667,2
f.mc,18,219,0,0
f.mc,18,220,0,0
f.mc,18,221,0,0
f.mc,18,222,0,0
f.mc,18,223,0,0
f.mc,18,224,0,0
f.mc,18,225,0,0
f.mc,18,226,0.5,3
f.mc,18,227,0,0
f.mc,18,228,0,0
f.mc,18,229,0,0
f.mc,18,230,0,0
f.mc,18,231,0,0
f.mc,18,232,0,0
f.mc,18,233,0,0
f.mc,18,234,0,0
f.mc,18,235,0,0
f.mc,18,236,0,0
f.mc,18,237,0,0
f.mc,18,238,0.666666666666667,2
f.mc,18,239,0.333333333333333,2
f.mc,18,240,0,0
f.mc,18,241,0,0
f.mc,18,242,0,0
