Problem,Step,PID,rnd,unique
f.rndn,25,94,0,0
f.rndn,25,95,0,0
f.rndn,25,96,0,0
f.rndn,25,97,0,0
f.rndn,25,98,0,0
f.rndn,25,99,0,0
f.rndn,25,100,0,0
f.rndn,25,101,0,0
f.rndn,25,102,0,0
f.rndn,25,103,0,0
f.rndn,25,104,0,0
f.rndn,25,105,0,0
f.rndn,25,106,0,0
f.rndn,25,107,0,0
f.rndn,25,108,0,0
f.rndn,25,109,0,0
f.rndn,25,110,0,0
f.rndn,25,111,0,0
f.rndn,25,112,0,0
f.rndn,25,113,0,0
f.rndn,25,114,0,0
f.rndn,25,115,0,0
f.rndn,25,116,0,0
f.rndn,25,117,0,0
f.rndn,25,118,0,0
f.rndn,25,119,0,0
f.rndn,25,120,0,0
f.rndn,25,121,0,0
f.rndn,25,122,0,0
f.rndn,25,123,0,0
f.rndn,25,124,0,0
f.rndn,25,125,0,0
f.rndn,25,126,0,0
f.rndn,25,127,0,0
f.rndn,25,128,0,0
f.rndn,25,129,0,0
f.rndn,25,130,0,0
f.rndn,25,131,0,0
f.rndn,25,132,0,0
f.rndn,25,133,0,0
f.rndn,25,134,0,0
f.rndn,25,135,0,0
f.rndn,25,136,0,0
f.rndn,25,137,0,0
f.rndn,25,138,0,0
f.rndn,25,139,0,0
f.rndn,25,140,0,0
f.rndn,25,141,0,0
f.rndn,25,142,0,0
f.rndn,25,143,0,0
f.rndn,25,144,0,0
f.rndn,25,145,0,0
f.rndn,25,146,0,0
f.rndn,25,147,0,0
f.rndn,25,148,0,0
f.rndn,25,149,0,0
f.rndn,25,150,0,0
f.rndn,25,151,0,0
f.rndn,25,152,0,0
f.rndn,25,153,0,0
f.rndn,25,154,0,0
f.rndn,25,155,0,0
f.rndn,25,156,0,0
f.rndn,25,157,0,0
f.rndn,25,158,0,0
f.rndn,25,159,0,0
f.rndn,25,160,0,0
f.rndn,25,161,0,0
f.rndn,25,162,0,0
f.rndn,25,163,0,0
f.rndn,25,164,0,0
f.rndn,25,165,0,0
f.rndn,25,166,0,0
f.rndn,25,167,0,0
f.rndn,25,168,0,0
f.rndn,25,169,0,0
f.rndn,25,170,0,0
f.rndn,25,171,0,0
f.rndn,25,172,0,0
f.rndn,25,173,0,0
f.rndn,25,174,0,0
f.rndn,25,175,0,0
f.rndn,25,176,0,0
f.rndn,25,177,0,0
f.rndn,25,178,0,0
f.rndn,25,179,0,0
f.rndn,25,180,0,0
f.rndn,25,181,0,0
f.rndn,25,182,0,0
f.rndn,25,183,0,0
f.rndn,25,184,0,0
f.rndn,25,185,0,0
f.rndn,25,186,0,0
f.rndn,25,187,0,0
f.rndn,25,188,0,0
f.rndn,25,189,0,0
f.rndn,25,190,0,0
f.rndn,25,191,0,0
f.rndn,25,192,0,0
f.rndn,25,193,0,0
f.rndn,25,194,0,0
f.rndn,25,195,0,0
f.rndn,25,196,0,0
f.rndn,25,197,0,0
f.rndn,25,198,0,0
f.rndn,25,199,0,0
f.rndn,25,200,0,0
f.rndn,25,201,0,0
f.rndn,25,202,0,0
f.rndn,25,203,0,0
f.rndn,25,204,0,0
f.rndn,25,205,0,0
f.rndn,25,206,0,0
f.rndn,25,207,0,0
f.rndn,25,208,0,0
f.rndn,25,209,0,0
f.rndn,25,210,0,0
f.rndn,25,211,0,0
f.rndn,25,212,0,0
f.rndn,25,213,0,0
f.rndn,25,214,0,0
f.rndn,25,215,0,0
f.rndn,25,216,0,0
f.rndn,25,217,0,0
f.rndn,25,218,0,0
f.rndn,25,219,0,0
f.rndn,25,220,0,0
f.rndn,25,221,0,0
f.rndn,25,222,0,0
f.rndn,25,223,0,0
f.rndn,25,224,0,0
f.rndn,25,225,0,0
f.rndn,25,226,0,0
f.rndn,25,227,0,0
f.rndn,25,228,0,0
f.rndn,25,229,0,0
f.rndn,25,230,0,0
f.rndn,25,231,0,0
f.rndn,25,232,0,0
f.rndn,25,233,0,0
f.rndn,25,234,0,0
f.rndn,25,235,0,0
f.rndn,25,236,0,0
f.rndn,25,237,0,0
f.rndn,25,238,0,0
f.rndn,25,239,0,0
f.rndn,25,240,0,0
f.rndn,25,241,0,0
f.rndn,25,242,0,0
f.rndn,25,243,0,0
f.rndn,25,244,0,0
f.rndn,25,245,0,0
f.rndn,25,246,0,0
f.rndn,25,247,0,0
f.rndn,25,248,0,0
f.rndn,25,249,0,0
f.rndn,25,250,0,0
f.rndn,25,251,0,0
f.rndn,25,252,0,0
f.rndn,25,253,0,0
f.rndn,25,254,0,0
f.rndn,25,255,0,0
f.rndn,25,256,0,0
f.rndn,25,257,0,0
f.rndn,25,258,0,0
f.rndn,25,259,0,0
f.rndn,25,260,0,0
f.rndn,25,261,0,0
f.rndn,25,262,0,0
f.rndn,25,263,0,0
f.rndn,25,264,0,0
f.rndn,25,265,0,0
f.rndn,25,266,0,0
f.rndn,25,267,0,0
f.rndn,25,268,0,0
f.rndn,25,269,0,0
f.rndn,25,270,0,0
f.rndn,25,271,0,0
f.rndn,25,272,0,0
f.rndn,25,273,0,0
f.rndn,25,274,0,0
f.rndn,25,275,0,0
f.rndn,25,276,0,0
f.rndn,25,277,0,0
f.rndn,25,278,0,0
f.rndn,25,279,0,0
f.rndn,25,280,0,0
f.rndn,25,281,0,0
f.rndn,25,282,0,0
f.rndn,25,283,0,0
f.rndn,25,284,0,0
f.rndn,25,285,0,0
f.rndn,25,286,0,0
f.rndn,25,287,0,0
f.rndn,25,288,0,0
f.rndn,25,289,0,0
f.rndn,25,290,0,0
f.rndn,25,291,0,0
f.rndn,25,292,0,0
f.rndn,25,293,0,0
f.rndn,25,294,0,0
f.rndn,25,295,0,0
f.rndn,25,296,0,0
f.rndn,25,297,0,0
f.rndn,25,298,0,0
f.rndn,25,299,0,0
f.rndn,25,300,0,0
f.rndn,25,301,0,0
f.rndn,25,302,0,0
f.rndn,25,303,0,0
f.rndn,25,304,0,0
f.rndn,25,305,0,0
f.rndn,25,306,0,0
f.rndn,25,307,0,0
f.rndn,25,308,0,0
f.rndn,25,309,0,0
f.rndn,25,310,0,0
f.rndn,25,311,0,0
f.rndn,25,312,0,0
f.rndn,25,313,0,0
f.rndn,25,314,0,0
f.rndn,25,315,0,0
f.rndn,25,316,0,0
f.rndn,25,317,0,0
f.rndn,25,318,0,0
f.rndn,25,319,0,0
f.rndn,25,320,0,0
f.rndn,25,321,0,0
f.rndn,25,322,0,0
f.rndn,25,323,0,0
f.rndn,25,324,0,0
f.rndn,25,325,0,0
f.rndn,25,326,0,0
f.rndn,25,327,0,0
f.rndn,25,328,0,0
f.rndn,25,329,0,0
f.rndn,25,330,0,0
f.rndn,25,331,0,0
f.rndn,25,332,0,0
f.rndn,25,333,0,0
f.rndn,25,334,0,0
f.rndn,25,335,0,0
f.rndn,25,336,0,0
f.rndn,25,337,0,0
f.rndn,25,338,0,0
f.rndn,25,339,0,0
f.rndn,25,340,0,0
f.rndn,25,341,0,0
f.rndn,25,342,0,0
f.rndn,25,343,0,0
f.rndn,25,344,0,0
f.rndn,25,345,0,0
f.rndn,25,346,0,0
f.rndn,25,347,0,0
f.rndn,25,348,0,0
f.rndn,25,349,0,0
f.rndn,25,350,0,0
f.rndn,25,351,0,0
f.rndn,25,352,0,0
f.rndn,25,353,0,0
f.rndn,25,354,0,0
f.rndn,25,355,0,0
f.rndn,25,356,0,0
f.rndn,25,357,0,0
f.rndn,25,358,0,0
f.rndn,25,359,0,0
f.rndn,25,360,0,0
f.rndn,25,361,0,0
f.rndn,25,362,0,0
f.rndn,25,363,0,0
f.rndn,25,364,0,0
f.rndn,25,365,0,0
f.rndn,25,366,0,0
f.rndn,25,367,0,0
f.rndn,25,368,0,0
f.rndn,25,369,0,0
f.rndn,25,370,0,0
f.rndn,25,371,0,0
f.rndn,25,372,0,0
f.rndn,25,373,0,0
f.rndn,25,374,0,0
f.rndn,25,375,0,0
f.rndn,25,376,0,0
f.rndn,25,377,0,0
f.rndn,25,378,0,0
f.rndn,25,379,0,0
f.rndn,25,380,0,0
f.rndn,25,381,0,0
f.rndn,25,382,0,0
f.rndn,25,383,0,0
f.rndn,25,384,0,0
f.rndn,25,385,0,0
f.rndn,25,386,0,0
f.rndn,25,387,0,0
f.rndn,25,388,0,0
f.rndn,25,389,0,0
f.rndn,25,390,0,0
f.rndn,25,391,0,0
f.rndn,25,392,0,0
f.rndn,25,393,0,0
f.rndn,25,394,0,0
f.rndn,25,395,0,0
f.rndn,25,396,0,0
f.rndn,25,397,0,0
f.rndn,25,398,0,0
f.rndn,25,399,0,0
f.rndn,25,400,0,0
f.rndn,25,401,0,0
f.rndn,25,402,0,0
f.rndn,25,403,0,0
f.rndn,25,404,0,0
f.rndn,25,405,0,0
f.rndn,25,406,0,0
f.rndn,25,407,0,0
f.rndn,25,408,0,0
f.rndn,25,409,0,0
f.rndn,25,410,0,0
f.rndn,25,411,0,0
f.rndn,25,412,0,0
f.rndn,25,413,0,0
f.rndn,25,414,0,0
f.rndn,25,415,0,0
f.rndn,25,416,0,0
f.rndn,25,417,0,0
f.rndn,25,418,0,0
f.rndn,25,419,0,0
f.rndn,25,420,0,0
f.rndn,25,421,0,0
f.rndn,25,422,0,0
f.rndn,25,423,0,0
f.rndn,25,424,0,0
f.rndn,25,425,0,0
f.rndn,25,426,0,0
f.rndn,25,427,0,0
f.rndn,25,428,0,0
f.rndn,25,429,0,0
f.rndn,25,430,0,0
f.rndn,25,431,0,0
f.rndn,25,432,0,0
f.rndn,25,433,0,0
f.rndn,25,434,0,0
f.rndn,25,435,0,0
f.rndn,25,436,0,0
f.rndn,25,437,0,0
f.rndn,25,438,0,0
f.rndn,25,439,0,0
f.rndn,25,440,0,0
f.rndn,25,441,0,0
f.rndn,25,442,0,0
f.rndn,25,443,0,0
f.rndn,25,444,0,0
f.rndn,25,445,0,0
f.rndn,25,446,0,0
f.rndn,25,447,0,0
f.rndn,25,448,0,0
f.rndn,25,449,0,0
f.rndn,25,450,0,0
f.rndn,25,451,0,0
f.rndn,25,452,0,0
f.rndn,25,453,0,0
f.rndn,25,454,0,0
f.rndn,25,455,0,0
f.rndn,25,456,0,0
f.rndn,25,457,0,0
f.rndn,25,458,0,0
f.rndn,25,459,0,0
f.rndn,25,460,0,0
f.rndn,25,461,0,0
f.rndn,25,462,0,0
f.rndn,25,463,0,0
f.rndn,25,464,0,0
f.rndn,25,465,0,0
f.rndn,25,466,0,0
f.rndn,25,467,0,0
f.rndn,25,468,0,0
f.rndn,25,469,0,0
f.rndn,25,470,0,0
f.rndn,25,471,0,0
f.rndn,25,472,0,0
f.rndn,25,473,0,0
f.rndn,25,474,0,0
f.rndn,25,475,0,0
f.rndn,25,476,0,0
f.rndn,25,477,0,0
f.rndn,25,478,0,0
f.rndn,25,479,0,0
f.rndn,25,480,0,0
f.rndn,25,481,0,0
f.rndn,25,482,0,0
f.rndn,25,483,0,0
f.rndn,25,484,0,0
f.rndn,25,485,0,0
f.rndn,25,486,0,0
f.rndn,25,487,0,0
f.rndn,25,488,0,0
f.rndn,25,489,0,0
f.rndn,25,490,0,0
f.rndn,25,491,0,0
f.rndn,25,492,0,0
f.rndn,25,493,0,0
f.rndn,25,494,0,0
f.rndn,25,495,0,0
f.rndn,25,496,0,0
f.rndn,25,497,0,0
f.rndn,25,498,0,0
f.rndn,25,499,0,0
f.rndn,25,500,0,0
f.rndn,26,1,0,0
f.rndn,26,2,0,0
f.rndn,26,3,0,0
f.rndn,26,4,0,0
f.rndn,26,5,0,0
f.rndn,26,6,0,0
f.rndn,26,7,0,0
f.rndn,26,8,0,0
f.rndn,26,9,0,0
f.rndn,26,10,0,0
f.rndn,26,11,0,0
f.rndn,26,12,0,0
f.rndn,26,13,0,0
f.rndn,26,14,0,0
f.rndn,26,15,0,0
f.rndn,26,16,0,0
f.rndn,26,17,0,0
f.rndn,26,18,0,0
f.rndn,26,19,0,0
f.rndn,26,20,0,0
f.rndn,26,21,0,0
f.rndn,26,22,0,0
f.rndn,26,23,0,0
f.rndn,26,24,0,0
f.rndn,26,25,0,0
f.rndn,26,26,0,0
f.rndn,26,27,0,0
f.rndn,26,28,0,0
f.rndn,26,29,0,0
f.rndn,26,30,0,0
f.rndn,26,31,0,0
f.rndn,26,32,0,0
f.rndn,26,33,0,0
f.rndn,26,34,0,0
f.rndn,26,35,0,0
f.rndn,26,36,0,0
f.rndn,26,37,0,0
f.rndn,26,38,0,0
f.rndn,26,39,0,0
f.rndn,26,40,0,0
f.rndn,26,41,0,0
f.rndn,26,42,0,0
f.rndn,26,43,0,0
f.rndn,26,44,0,0
f.rndn,26,45,0,0
f.rndn,26,46,0,0
f.rndn,26,47,0,0
f.rndn,26,48,0,0
f.rndn,26,49,0,0
f.rndn,26,50,0,0
f.rndn,26,51,0,0
f.rndn,26,52,0,0
f.rndn,26,53,0,0
f.rndn,26,54,0,0
f.rndn,26,55,0,0
f.rndn,26,56,0,0
f.rndn,26,57,0,0
f.rndn,26,58,0,0
f.rndn,26,59,0,0
f.rndn,26,60,0,0
f.rndn,26,61,0,0
f.rndn,26,62,0,0
f.rndn,26,63,0,0
f.rndn,26,64,0,0
f.rndn,26,65,0,0
f.rndn,26,66,0,0
f.rndn,26,67,0,0
f.rndn,26,68,0,0
f.rndn,26,69,0,0
f.rndn,26,70,0,0
f.rndn,26,71,0,0
f.rndn,26,72,0,0
f.rndn,26,73,0,0
f.rndn,26,74,0,0
f.rndn,26,75,0,0
f.rndn,26,76,0,0
f.rndn,26,77,0,0
f.rndn,26,78,0,0
f.rndn,26,79,0,0
f.rndn,26,80,0,0
f.rndn,26,81,0,0
f.rndn,26,82,0,0
f.rndn,26,83,0,0
f.rndn,26,84,0,0
f.rndn,26,85,0,0
f.rndn,26,86,0,0
f.rndn,26,87,0,0
f.rndn,26,88,0,0
f.rndn,26,89,0,0
f.rndn,26,90,0,0
f.rndn,26,91,1,2
f.rndn,26,92,0,0
f.rndn,26,93,0,0
f.rndn,26,94,0,0
f.rndn,26,95,0,0
f.rndn,26,96,0,0
f.rndn,26,97,0,0
f.rndn,26,98,0,0
f.rndn,26,99,0,0
f.rndn,26,100,0,0
f.rndn,26,101,0,0
f.rndn,26,102,0,0
f.rndn,26,103,0,0
f.rndn,26,104,0,0
f.rndn,26,105,0,0
f.rndn,26,106,0,0
f.rndn,26,107,0,0
f.rndn,26,108,0,0
f.rndn,26,109,0,0
f.rndn,26,110,0,0
f.rndn,26,111,0,0
f.rndn,26,112,0,0
f.rndn,26,113,0,0
f.rndn,26,114,0,0
f.rndn,26,115,0,0
f.rndn,26,116,0,0
f.rndn,26,117,0,0
f.rndn,26,118,0,0
f.rndn,26,119,0,0
f.rndn,26,120,0,0
f.rndn,26,121,0,0
f.rndn,26,122,0,0
f.rndn,26,123,0,0
f.rndn,26,124,0,0
f.rndn,26,125,0,0
f.rndn,26,126,0,0
f.rndn,26,127,0,0
f.rndn,26,128,0,0
f.rndn,26,129,0,0
f.rndn,26,130,0,0
f.rndn,26,131,0,0
f.rndn,26,132,0,0
f.rndn,26,133,0,0
f.rndn,26,134,0,0
f.rndn,26,135,0,0
f.rndn,26,136,0,0
f.rndn,26,137,0,0
f.rndn,26,138,0,0
f.rndn,26,139,0,0
f.rndn,26,140,0,0
f.rndn,26,141,0,0
f.rndn,26,142,0,0
f.rndn,26,143,0,0
f.rndn,26,144,0,0
f.rndn,26,145,0,0
f.rndn,26,146,0,0
f.rndn,26,147,0,0
f.rndn,26,148,0,0
f.rndn,26,149,0,0
f.rndn,26,150,0,0
f.rndn,26,151,0,0
f.rndn,26,152,0,0
f.rndn,26,153,0,0
f.rndn,26,154,0,0
f.rndn,26,155,0,0
f.rndn,26,156,0,0
f.rndn,26,157,0,0
f.rndn,26,158,0,0
f.rndn,26,159,0,0
f.rndn,26,160,0,0
f.rndn,26,161,0,0
f.rndn,26,162,0,0
f.rndn,26,163,0,0
f.rndn,26,164,0,0
f.rndn,26,165,0,0
f.rndn,26,166,0,0
f.rndn,26,167,0,0
f.rndn,26,168,0,0
f.rndn,26,169,0,0
f.rndn,26,170,0,0
f.rndn,26,171,0,0
f.rndn,26,172,0,0
f.rndn,26,173,0,0
f.rndn,26,174,0,0
f.rndn,26,175,0,0
f.rndn,26,176,0,0
f.rndn,26,177,0,0
f.rndn,26,178,0,0
f.rndn,26,179,0,0
f.rndn,26,180,0,0
f.rndn,26,181,0,0
f.rndn,26,182,0,0
f.rndn,26,183,0,0
f.rndn,26,184,0,0
f.rndn,26,185,0,0
f.rndn,26,186,0,0
f.rndn,26,187,0,0
f.rndn,26,188,0,0
f.rndn,26,189,0,0
f.rndn,26,190,0,0
f.rndn,26,191,0,0
f.rndn,26,192,0,0
f.rndn,26,193,0,0
f.rndn,26,194,0,0
f.rndn,26,195,0,0
f.rndn,26,196,0,0
f.rndn,26,197,0,0
f.rndn,26,198,0,0
f.rndn,26,199,0,0
f.rndn,26,200,0,0
f.rndn,26,201,0,0
f.rndn,26,202,0,0
f.rndn,26,203,0,0
f.rndn,26,204,0,0
f.rndn,26,205,0,0
f.rndn,26,206,0,0
f.rndn,26,207,0,0
f.rndn,26,208,0,0
f.rndn,26,209,0,0
f.rndn,26,210,0,0
f.rndn,26,211,0,0
f.rndn,26,212,0,0
f.rndn,26,213,0,0
f.rndn,26,214,0,0
f.rndn,26,215,0,0
f.rndn,26,216,0,0
f.rndn,26,217,0,0
f.rndn,26,218,0,0
f.rndn,26,219,0,0
f.rndn,26,220,0,0
f.rndn,26,221,0,0
f.rndn,26,222,0,0
f.rndn,26,223,0,0
f.rndn,26,224,0,0
f.rndn,26,225,0,0
f.rndn,26,226,0,0
f.rndn,26,227,0,0
f.rndn,26,228,0,0
f.rndn,26,229,0,0
f.rndn,26,230,0,0
f.rndn,26,231,0,0
f.rndn,26,232,0,0
f.rndn,26,233,0,0
f.rndn,26,234,0,0
f.rndn,26,235,0,0
f.rndn,26,236,0,0
f.rndn,26,237,0,0
f.rndn,26,238,0,0
f.rndn,26,239,0,0
f.rndn,26,240,0,0
f.rndn,26,241,0,0
f.rndn,26,242,0,0
f.rndn,26,243,0,0
f.rndn,26,244,0,0
f.rndn,26,245,0,0
f.rndn,26,246,0,0
f.rndn,26,247,0,0
f.rndn,26,248,0,0
f.rndn,26,249,0,0
f.rndn,26,250,0,0
f.rndn,26,251,0,0
f.rndn,26,252,0,0
f.rndn,26,253,0,0
f.rndn,26,254,0,0
f.rndn,26,255,0,0
f.rndn,26,256,0,0
f.rndn,26,257,0,0
f.rndn,26,258,0,0
f.rndn,26,259,0,0
f.rndn,26,260,0,0
f.rndn,26,261,0,0
f.rndn,26,262,0,0
f.rndn,26,263,0,0
f.rndn,26,264,0,0
f.rndn,26,265,0,0
f.rndn,26,266,0,0
f.rndn,26,267,0,0
f.rndn,26,268,0,0
f.rndn,26,269,0,0
f.rndn,26,270,0,0
f.rndn,26,271,0,0
f.rndn,26,272,0,0
f.rndn,26,273,0,0
f.rndn,26,274,0,0
f.rndn,26,275,0,0
f.rndn,26,276,0,0
f.rndn,26,277,0,0
f.rndn,26,278,0,0
f.rndn,26,279,0,0
f.rndn,26,280,0,0
f.rndn,26,281,0,0
f.rndn,26,282,0,0
f.rndn,26,283,0,0
f.rndn,26,284,0,0
f.rndn,26,285,0,0
f.rndn,26,286,0,0
f.rndn,26,287,0,0
f.rndn,26,288,0,0
f.rndn,26,289,0,0
f.rndn,26,290,0,0
f.rndn,26,291,0,0
f.rndn,26,292,0,0
f.rndn,26,293,0,0
f.rndn,26,294,0,0
f.rndn,26,295,0,0
f.rndn,26,296,0,0
f.rndn,26,297,0,0
f.rndn,26,298,0,0
f.rndn,26,299,0,0
f.rndn,26,300,0,0
f.rndn,26,301,0,0
f.rndn,26,302,0,0
f.rndn,26,303,0,0
f.rndn,26,304,0,0
f.rndn,26,305,0,0
f.rndn,26,306,0,0
f.rndn,26,307,0,0
f.rndn,26,308,0,0
f.rndn,26,309,0,0
f.rndn,26,310,0,0
f.rndn,26,311,0,0
f.rndn,26,312,0,0
f.rndn,26,313,0,0
f.rndn,26,314,0,0
f.rndn,26,315,0,0
f.rndn,26,316,0,0
f.rndn,26,317,0,0
f.rndn,26,318,0,0
f.rndn,26,319,0,0
f.rndn,26,320,0,0
f.rndn,26,321,0,0
f.rndn,26,322,0,0
f.rndn,26,323,0,0
f.rndn,26,324,0,0
f.rndn,26,325,0,0
f.rndn,26,326,0,0
f.rndn,26,327,0,0
f.rndn,26,328,0,0
f.rndn,26,329,0,0
f.rndn,26,330,0,0
f.rndn,26,331,0,0
f.rndn,26,332,0,0
f.rndn,26,333,0,0
f.rndn,26,334,0,0
f.rndn,26,335,0,0
f.rndn,26,336,0,0
f.rndn,26,337,0,0
f.rndn,26,338,0,0
f.rndn,26,339,0,0
f.rndn,26,340,0,0
f.rndn,26,341,0,0
f.rndn,26,342,0,0
f.rndn,26,343,0,0
f.rndn,26,344,0,0
f.rndn,26,345,0,0
f.rndn,26,346,0,0
f.rndn,26,347,0,0
f.rndn,26,348,0,0
f.rndn,26,349,0,0
f.rndn,26,350,0,0
f.rndn,26,351,0,0
f.rndn,26,352,0,0
f.rndn,26,353,0,0
f.rndn,26,354,0,0
f.rndn,26,355,0,0
f.rndn,26,356,0,0
f.rndn,26,357,0,0
f.rndn,26,358,0,0
f.rndn,26,359,0,0
f.rndn,26,360,0,0
f.rndn,26,361,0,0
f.rndn,26,362,0,0
f.rndn,26,363,0,0
f.rndn,26,364,0,0
f.rndn,26,365,0,0
f.rndn,26,366,0,0
f.rndn,26,367,0,0
f.rndn,26,368,0,0
f.rndn,26,369,0,0
f.rndn,26,370,0,0
f.rndn,26,371,0,0
f.rndn,26,372,0,0
f.rndn,26,373,0,0
f.rndn,26,374,0,0
f.rndn,26,375,0,0
f.rndn,26,376,0,0
f.rndn,26,377,0,0
f.rndn,26,378,0,0
f.rndn,26,379,0,0
f.rndn,26,380,0,0
f.rndn,26,381,0,0
f.rndn,26,382,0,0
f.rndn,26,383,0,0
f.rndn,26,384,0,0
f.rndn,26,385,0,0
f.rndn,26,386,0,0
f.rndn,26,387,0,0
f.rndn,26,388,0,0
f.rndn,26,389,0,0
f.rndn,26,390,0,0
f.rndn,26,391,0,0
f.rndn,26,392,0,0
f.rndn,26,393,0,0
f.rndn,26,394,0,0
f.rndn,26,395,0,0
f.rndn,26,396,0,0
f.rndn,26,397,0,0
f.rndn,26,398,0,0
f.rndn,26,399,0,0
f.rndn,26,400,0,0
f.rndn,26,401,0,0
f.rndn,26,402,0,0
f.rndn,26,403,0,0
f.rndn,26,404,0,0
f.rndn,26,405,0,0
f.rndn,26,406,0,0
f.rndn,26,407,0,0
f.rndn,26,408,0,0
f.rndn,26,409,0,0
f.rndn,26,410,0,0
f.rndn,26,411,0,0
f.rndn,26,412,0,0
f.rndn,26,413,0,0
f.rndn,26,414,0,0
f.rndn,26,415,0,0
f.rndn,26,416,0,0
f.rndn,26,417,0,0
f.rndn,26,418,0,0
f.rndn,26,419,0,0
f.rndn,26,420,0,0
f.rndn,26,421,0,0
f.rndn,26,422,0,0
f.rndn,26,423,0,0
f.rndn,26,424,0,0
f.rndn,26,425,0,0
f.rndn,26,426,0,0
f.rndn,26,427,0,0
f.rndn,26,428,0,0
f.rndn,26,429,0,0
f.rndn,26,430,0,0
f.rndn,26,431,0,0
f.rndn,26,432,0,0
f.rndn,26,433,0,0
f.rndn,26,434,0,0
f.rndn,26,435,0,0
f.rndn,26,436,0,0
f.rndn,26,437,0,0
f.rndn,26,438,0,0
f.rndn,26,439,0,0
f.rndn,26,440,0,0
f.rndn,26,441,0,0
f.rndn,26,442,0,0
f.rndn,26,443,0,0
f.rndn,26,444,0,0
f.rndn,26,445,0,0
f.rndn,26,446,0,0
f.rndn,26,447,0,0
f.rndn,26,448,0,0
f.rndn,26,449,0,0
f.rndn,26,450,0,0
f.rndn,26,451,0,0
f.rndn,26,452,0,0
f.rndn,26,453,0,0
f.rndn,26,454,0,0
f.rndn,26,455,0,0
f.rndn,26,456,0,0
f.rndn,26,457,0,0
f.rndn,26,458,0,0
f.rndn,26,459,0,0
f.rndn,26,460,0,0
f.rndn,26,461,0,0
f.rndn,26,462,0,0
f.rndn,26,463,0,0
f.rndn,26,464,0,0
f.rndn,26,465,0,0
f.rndn,26,466,0,0
f.rndn,26,467,0,0
f.rndn,26,468,0,0
f.rndn,26,469,0,0
f.rndn,26,470,0,0
f.rndn,26,471,0,0
f.rndn,26,472,0,0
f.rndn,26,473,0,0
f.rndn,26,474,0,0
f.rndn,26,475,0,0
f.rndn,26,476,0,0
f.rndn,26,477,0,0
f.rndn,26,478,0,0
f.rndn,26,479,0,0
f.rndn,26,480,0,0
f.rndn,26,481,0,0
f.rndn,26,482,0,0
f.rndn,26,483,0,0
f.rndn,26,484,0,0
f.rndn,26,485,0,0
f.rndn,26,486,0,0
f.rndn,26,487,0,0
f.rndn,26,488,0,0
f.rndn,26,489,0,0
f.rndn,26,490,0,0
f.rndn,26,491,0,0
f.rndn,26,492,0,0
f.rndn,26,493,0,0
f.rndn,26,494,0,0
f.rndn,26,495,0,0
f.rndn,26,496,0,0
f.rndn,26,497,0,0
f.rndn,26,498,0,0
f.rndn,26,499,0,0
f.rndn,26,500,0,0
f.rndn,27,1,0,0
f.rndn,27,2,0,0
f.rndn,27,3,0,0
f.rndn,27,4,0,0
f.rndn,27,5,0,0
f.rndn,27,6,0,0
f.rndn,27,7,0,0
f.rndn,27,8,0,0
f.rndn,27,9,0,0
f.rndn,27,10,0,0
f.rndn,27,11,0,0
f.rndn,27,12,0,0
f.rndn,27,13,0,0
f.rndn,27,14,0,0
f.rndn,27,15,0,0
f.rndn,27,16,0,0
f.rndn,27,17,0,0
f.rndn,27,18,0,0
f.rndn,27,19,0,0
f.rndn,27,20,0,0
f.rndn,27,21,0,0
f.rndn,27,22,0,0
f.rndn,27,23,0,0
f.rndn,27,24,0,0
f.rndn,27,25,0,0
f.rndn,27,26,0,0
f.rndn,27,27,0,0
f.rndn,27,28,0,0
f.rndn,27,29,0,0
f.rndn,27,30,0,0
f.rndn,27,31,0,0
f.rndn,27,32,0,0
f.rndn,27,33,0,0
f.rndn,27,34,0,0
f.rndn,27,35,0,0
f.rndn,27,36,0,0
f.rndn,27,37,0,0
f.rndn,27,38,0,0
f.rndn,27,39,0,0
f.rndn,27,40,0,0
f.rndn,27,41,0,0
f.rndn,27,42,0,0
f.rndn,27,43,0,0
f.rndn,27,44,0,0
f.rndn,27,45,0,0
f.rndn,27,46,0,0
f.rndn,27,47,0,0
f.rndn,27,48,0,0
f.rndn,27,49,0,0
f.rndn,27,50,0,0
f.rndn,27,51,0,0
f.rndn,27,52,0,0
f.rndn,27,53,0,0
f.rndn,27,54,0,0
f.rndn,27,55,0,0
f.rndn,27,56,0,0
f.rndn,27,57,0,0
f.rndn,27,58,0,0
f.rndn,27,59,0,0
f.rndn,27,60,0,0
f.rndn,27,61,0,0
f.rndn,27,62,0,0
f.rndn,27,63,0,0
f.rndn,27,64,0,0
f.rndn,27,65,0,0
f.rndn,27,66,0,0
f.rndn,27,67,0,0
f.rndn,27,68,0,0
f.rndn,27,69,0,0
f.rndn,27,70,0,0
f.rndn,27,71,0,0
f.rndn,27,72,0,0
f.rndn,27,73,0,0
f.rndn,27,74,0,0
f.rndn,27,75,0,0
f.rndn,27,76,0,0
f.rndn,27,77,0,0
f.rndn,27,78,0,0
f.rndn,27,79,0,0
f.rndn,27,80,0,0
f.rndn,27,81,0,0
f.rndn,27,82,0,0
f.rndn,27,83,0,0
f.rndn,27,84,0,0
f.rndn,27,85,0,0
f.rndn,27,86,0,0
f.rndn,27,87,0,0
f.rndn,27,88,0,0
f.rndn,27,89,0,0
f.rndn,27,90,0,0
f.rndn,27,91,1,2
