Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Weight,16,1,phi.proc,NA,0.004185634
Weight,16,1,phi.startTime,NA,0.009138368
Weight,16,1,phi.endTime,NA,0.013324
Weight,16,1,phi.jobOps,NA,-0.0004619351
Weight,16,1,phi.arrivalTime,NA,0.006263081
Weight,16,1,phi.totproc,NA,0.002443427
Weight,16,1,phi.wait,NA,0.002875288
Weight,16,1,phi.mac,NA,0.001639414
Weight,16,1,phi.macOps,NA,0.002392861
Weight,16,1,phi.macfree,NA,0.013324
Weight,16,1,phi.makespan,NA,-0.05305748
Weight,16,1,phi.slotReduced,NA,-0.0005131881
Weight,16,1,phi.slots,NA,-0.0003859775
Weight,16,1,phi.slotsTotal,NA,0.0005131881
Weight,16,1,phi.wrmMac,NA,-0.0006671737
Weight,16,1,phi.wrmJob,NA,0.003524884
Training.Accuracy,16,1,NA,59.5,51.64,51.53,51.77,52.47,54.63,53.44,52.27,53,53.25,54.07,55.23,54.11,54.49,54.77,54.27,55.29,56.25,52.5,51.69,52.65,54.54,52.75,53.64,55.08,56.63,56.46,55.93,54.8,56.46,56.25,59.51,59.29,60.23,57.42,56.03,53.63,54.58,55.45,59.12,59.21,58.37,57.03,57.36,57.55,58.07,59.02,60.26,59.48,58.95,59.12,58.55,59.73,62.62,62.07,61.78,59.72,61.59,63.73,64.67,63.97,62.69,61.85,62.8,62.85,65.54,65.8,66.48,64.92,64.74,63.71,65.18,65.09,65.14,64.44,64.35,65.69,65.68,65.23,64.13,64.34,64.67,66.14,65.91,64.37,63.08,63.53,63.69,63.33,66.48,65.73,68.3,65.91,60.6,57.56,57.6,58.88,50,75
Validation.Accuracy,16,1,NA,60,46.15,54.22,54.2,53.38,53.16,57.95,56.84,56.41,50.85,49.57,49.79,48.29,52.14,52.78,55.56,53.88,55.77,53.21,55.98,58.33,51.85,54.89,53.63,57.44,57.65,58.28,59.19,57.05,51.28,58.49,58.91,62.68,60.17,56.81,55.98,57.69,54.7,56.86,53.59,52.83,56.81,53.67,57.48,57.05,56.81,54.49,57.65,54.93,55.35,53.25,60.38,57.91,59.83,62.61,62.61,60.17,59.83,61.22,64.32,63.43,63.11,62.96,58.39,64.81,64.5,65.59,68.08,69.33,69.98,67.6,68.02,68.22,67.09,69.87,69.82,68.74,66.96,61.78,57.78,58.27,59.3,64.86,68.35,72.41,71.35,69.68,67.16,66.67,65.09,72.11,72.97,65.33,62.3,64.62,57.63,52.63,66.67
Weight,1,1,phi.proc,NA,-0.006460559
Training.Accuracy,1,1,NA,50.43,52.68,56.9,55.34,54.2,54.66,53.44,52.72,53.51,53.52,52.21,52.63,53.23,53.46,53.66,53.74,54.36,52.75,51.53,50.53,49.13,49.2,49.14,48.99,50.16,49.6,50.48,51.59,52.93,52.07,51.98,51.87,50.34,50.98,50.03,50.24,50.69,51,49.87,50.4,51.15,51.22,50.93,50.05,50.17,49.56,50.74,52.35,50.44,47.92,48.81,46.82,48.83,48.41,47.41,48.71,47.63,47.01,46.55,47.52,50.41,51.82,48.61,48.78,47.76,51.01,52.61,53.45,51.09,50.32,50.46,51.49,49.14,48.19,50.28,51.79,53.18,49.69,50.99,50.87,49.08,53,53.2,53.95,54.69,52.35,51.12,50.53,49.96,49.13,52.99,50.85,49.82,50.83,53.39,44.7,36.45,28.57,37.5
Validation.Accuracy,1,1,NA,50,47.33,48.67,47.96,48.04,51.74,53.49,53.85,51.07,50.43,52.24,55.77,51.5,51.07,53.31,50,50.21,47.17,48.5,49.25,48.93,50.44,48.33,49.79,49.37,47.06,47.69,52.24,52.88,51.5,50.42,53.25,52.2,47.48,51.57,50.53,54.7,52.03,55.77,50.87,47.59,46.96,47.9,47.44,49.25,50.42,46.26,44.23,46.96,48.22,47.8,50.52,50,49.79,49.79,49.15,47.69,48.61,46.95,47.54,47.45,46.11,43.68,49.24,52.45,51.89,54.09,56.55,58.32,52.32,48.49,45.42,53.22,55.13,53.38,50.56,49.11,51,49.43,50.99,53.44,50.88,50.74,51.46,47.13,43.42,47.96,56.42,61.32,58.55,55.18,50.68,47.49,48.09,39.62,45.76,28.95,50
Weight,1,2,phi.startTime,NA,-0.00470582
Training.Accuracy,1,2,NA,54.71,50,52.46,52.75,53.17,53.39,51.68,51.67,50.82,50.24,50.19,51.93,51.39,53.8,54.11,52.59,53.14,53.55,52.71,52.35,53.25,55.24,52.51,52.37,51.75,53.7,52.32,52.68,51.64,55.79,56.12,56.5,56.06,55.85,54.97,54.42,50.67,51.52,53.46,53.78,55.69,54.78,55.64,55.01,55.31,55.69,57.18,56.9,57.22,58.06,56.28,55.26,55.66,57.31,57.16,56.39,55.9,54.11,55.37,56.8,57.04,54.78,54.99,55.61,56.67,58.38,55.91,55.82,55.82,55.18,56.01,56.75,55.23,54.99,56,55.14,56.9,57.71,57.18,57.05,55.66,52.5,54.64,52.05,50.61,50.9,51.34,54.39,55.12,56.54,53.21,52.06,55.05,53.38,51.07,53.18,51.87,58.93,87.5
