Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Validation.Accuracy,3,72,NA,57,62.55,56.65,53.39,51.44,55.76,57.17,55.96,54.04,51.23,53.37,54.12,54.41,59,59.96,60.08,61.69,60.72,64.37,63.74,65.66,66.88,65.02,63.69,60.62,59.36,59.04,57.34,58.87,60.34,59.23,59.04,56.8,52.98,54.24,53.26,58.43,59.77,60.15,55.56,55.36,58.28,57.7,54,56.3,55.56,60.62,57.99,59.21,58.3,57.55,58.35,57.65,54.86,52.64,56.96,57.61,59.72,59.64,60.79,60.41,57.17,58.17,56.78,61.54,63.12,59.96,58.08,61.66,54.37,54.51,53.18,55.37,57.63,54.12,53.97,59.47,58.21,59.12,59.3,60.32,62.89,64.36,60.53,63.75,60.32,60.67,56.27,57.05,57.84,66.91,65.78,60.71,65.22,70.37,58.33,57.69,37.5,20,0
Weight,3,73,phi.startTime,NA,-0.005564642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,73,phi.wait,NA,-0.003241491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,73,phi.macOps,NA,0.1334191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,73,NA,58.24,50,53.6,54.23,53.55,53.51,52.33,54.42,54.46,54.76,54.7,53.45,55.32,54.83,56.26,54.81,56.36,58.27,55.27,56.64,58.01,56.48,55.44,56.46,57.25,58.64,58.19,58.25,56.33,56.87,57.38,56,55.34,54.03,56.35,57.11,56.79,55.82,53.42,52.5,52.96,53.34,54.03,53.74,53.37,53.38,53.54,53.88,55.16,55.01,56.03,57.95,57.39,57.81,57.71,57.63,56.65,58.7,58.76,57.68,57.95,57.96,58.24,59.1,60.59,59.83,59.44,60.55,60.94,59.53,57.64,59.09,57.52,58.57,60.15,61.54,63.55,64.1,63.52,63.59,64.02,64.67,63.91,64.25,63.75,61.33,62.54,61.6,60.42,61.18,61.73,64.42,59.78,63.52,68.65,68.01,68.11,76.36,76.47,50
Validation.Accuracy,3,73,NA,58,50,53.17,50,47.89,46.46,53.13,51.62,49.6,54.63,55.85,57.38,56.61,55.56,56.42,55.93,56.23,53.61,52.2,51.56,51.31,51.05,55.56,55.06,53.51,54.97,54.33,53.86,55.65,58.33,56.21,51.32,51.34,52.28,53.3,55.94,56.32,56.32,54.12,52.87,55.56,54.78,59.06,58.28,58.52,55.75,53.12,51.46,53.74,57.36,58.87,59.12,61.33,60.02,55.85,55.66,56.59,57.55,57.28,55.3,56.78,55.89,52.95,55.52,54.04,54.44,53.92,53.29,55.93,56.16,55.74,57.08,56.71,57.31,53.59,52.19,52.23,52.84,57.27,59.07,64,61.93,67.63,67.07,62.75,62.21,68.13,66.76,64.1,64.29,63.94,56.89,62.86,61.96,76.85,79.17,92.31,87.5,100,100
Weight,3,74,phi.endTime,NA,-0.008559104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,74,phi.wait,NA,-0.002978671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,74,phi.macOps,NA,0.1486493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,74,NA,59.76,62.11,62.6,61.5,59.91,58.94,57.3,59.51,60.63,61.59,62.33,63.58,62.64,61.7,59.85,58.93,59.23,60.24,59.54,61.91,62.81,61.89,61.37,61.02,60.94,61.93,62.84,61.51,59.89,59.59,58.46,56.98,58.65,57.72,59,60.71,61.94,60.7,57.82,58.01,57.42,57.12,58.1,55.39,55.77,54.97,54.77,55.3,56.32,57.71,57.89,57.77,58.31,59.2,58.31,58.33,58.03,59.58,59.34,58.56,58.94,57.17,58.53,60.43,61.19,60.62,59.54,60.35,60.98,60.7,57.88,58.82,57.44,59.08,62.19,61.25,61.69,62.14,62.43,62.34,62.04,62.58,62.15,63.63,64.64,64.16,64.51,63.31,64.33,64.19,62.46,62.35,58.78,59.01,58.98,52.49,52.76,67.27,47.06,50
Validation.Accuracy,3,74,NA,61,62.55,60.42,54.9,53.16,54.04,58.99,55.96,55.05,57.2,57.34,57.38,57.09,58.43,60.34,59.32,60.92,58.28,63.12,62.87,64.14,63.73,64.2,64.09,62.96,59.06,58.38,56.87,59.06,63.41,59.7,57.82,58.14,54.37,58.1,58.05,57.47,60.34,59.77,58.05,56.7,59.26,61.4,56.92,57.59,56.13,60.43,56.43,56.81,56.42,58.68,57.97,59.54,58.5,56.04,57.61,57.14,59.81,60.3,58.57,58.94,58.15,56.84,56.98,58.19,59.37,60.97,60.78,61.96,56.16,56.45,57.8,56.61,59.53,58.56,56.37,56.81,59.08,61.89,65.35,68.55,69.16,70.78,67.33,68.91,66.28,66.67,62.24,59.62,62.72,65.43,64.44,65.71,64.13,77.78,66.67,80.77,75,60,100
Weight,3,75,phi.jobOps,NA,-0.168768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,75,phi.wait,NA,-0.004407681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,75,phi.macOps,NA,0.09873127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,75,NA,58.18,50,53.2,53.74,52.28,51.15,49.25,50.7,49.62,49.98,49.95,49.21,50.85,50.35,50.16,51.48,53.65,55.3,54.43,55.74,54.52,53.75,52.97,53.39,54.35,55.15,53.59,55.48,52.21,51.38,53.03,52.61,52.06,52.78,55.2,55.46,56.36,55.82,55.65,54.03,54.92,54.46,56.85,58.55,59.73,59.1,58,57.93,57.66,55.73,55.89,56.34,57.48,59.08,60.52,59.7,60.91,61.71,61.54,60.39,59.39,59.8,59.35,59.03,58.97,59.58,61.21,60.38,61.25,61.68,60.64,63.3,63.72,64,62.87,63.38,64.96,66.62,66.67,66.02,67.08,67.54,67.79,67.24,66.63,65.87,67.03,67.39,64.7,64.7,65.88,64.9,60.86,66.67,65.47,64.56,72.05,70.91,67.65,25
Validation.Accuracy,3,75,NA,58,50,52.58,50.56,48.08,45.45,48.89,47.27,44.24,48.87,54.27,54.89,53.83,51.53,51.44,51.69,53.64,50,51.53,52.34,51.21,50.84,55.86,53.57,50.49,50.97,50.47,49.34,51.07,51.72,49.53,49.91,48.28,46.53,47.08,50.67,53.64,57.09,55.36,53.16,56.8,62.48,62.38,61.4,60.93,60.25,60.43,60.33,62.76,64.81,68.02,66.12,65.41,61.13,60.57,62.71,63.73,63.87,60.87,63.39,63.46,62.48,60.65,60.66,62.82,62.13,58.35,58.48,60.08,55.37,53.89,55.13,56.71,56.14,55.71,55.43,57.98,58.97,63.39,64.53,68.18,66.02,67.76,70.8,71.06,69.62,70.32,68.37,68.91,69.69,67.66,64.44,64.29,65.22,75,76.39,65.38,56.25,60,0
Weight,3,76,phi.arrival,NA,-0.005760532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,76,phi.wait,NA,-0.009079966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,76,phi.macOps,NA,0.1329644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,76,NA,58.23,50,53.5,54.13,53.7,53.65,52.43,54.32,54.46,54.71,54.7,53.69,55.56,54.97,56.21,54.95,56.5,58.32,55.27,56.64,58.2,56.62,55.44,56.46,57.34,58.69,58.24,58.35,56.33,56.91,57.47,56.19,55.48,54.07,56.35,57.44,57.08,55.91,53.56,52.69,53.05,53.48,54.21,53.84,53.61,53.43,53.58,53.98,55.11,54.82,56.03,58.1,57.53,57.81,57.76,57.58,56.74,58.75,58.72,57.63,57.9,57.82,58.1,58.95,60.44,59.58,59.39,60.45,60.69,59.29,57.34,58.74,57.32,58.42,59.99,61.44,63.39,63.99,63.46,63.36,63.9,64.49,63.79,64.25,63.75,61.14,62.39,61.36,60.17,60.72,61.44,64.29,59.63,63.31,68.65,68.01,68.11,76.36,76.47,50
Validation.Accuracy,3,76,NA,58,50,53.17,50,48.08,46.46,53.13,51.62,49.6,54.63,55.85,57.18,56.42,55.36,56.42,56.5,56.61,54,52.78,51.95,51.31,51.26,55.97,55.26,54.09,55.17,54.71,54.05,55.85,58.33,56.21,51.13,51.15,52.08,53.11,55.75,56.32,56.32,54.31,53.26,55.75,54.78,59.06,58.48,58.7,55.94,53.31,51.46,54.13,57.74,59.43,59.31,60.93,59.41,55.66,55.84,56.4,57.36,57.09,55.49,56.78,56.09,53.14,55.52,54.04,54.64,53.92,53.29,55.73,56.36,56.35,57.49,56.71,57.52,53.38,51.98,51.81,52.19,57.04,58.37,63.51,61.45,67.38,67.07,62.75,62.21,68.13,66.76,64.42,64.63,63.94,56.89,62.86,60.87,75,79.17,92.31,87.5,100,100
Weight,3,77,phi.procTotal,NA,0.0007645821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,77,phi.wait,NA,-0.002679422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,77,phi.macOps,NA,0.1090847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,77,NA,55.21,51.93,50.69,51.25,49.98,50.73,50.56,52.64,52.77,52.36,51.5,52.56,54.31,53.7,53.52,54.78,55.81,55.09,55.34,55.65,54,53.85,53.66,53.17,54.54,55.32,53.93,54.85,52.71,52.19,53.55,52.12,51.84,50.26,52.34,54.48,54.56,53.83,53.44,50.7,52.96,52.33,53.91,55.04,55.7,55.51,55.03,54.42,55.59,53.47,53.57,55.59,55.52,56.35,56.93,55.29,55.79,56.87,57.12,55.34,56.96,57.2,56.6,56.28,56.71,57.29,59.75,58.68,58.37,58.02,55.67,56.49,56.81,57.91,57.32,56.56,57.43,58.71,58.97,61.38,61.67,62.78,60.73,60.92,59.66,59.76,59.34,57.98,56.26,58.5,59.04,61.5,59.09,62.58,57.18,58.62,62.2,69.09,52.94,0
Validation.Accuracy,3,77,NA,54,41.15,46.03,44.92,45.69,44.34,46.06,47.47,48.48,51.23,52.38,52.11,52.68,53.07,54.79,54.05,53.26,53.41,55.94,54.39,54.14,51.15,53.29,54.56,52.83,55.17,55.56,53.86,53.61,52.68,52.73,50.09,48.47,48.21,49.72,51.53,55.56,57.18,57.57,53.74,56.03,56.04,56.73,57.89,57.78,55.46,53.41,55.95,59.12,61.32,60.75,60.08,61.63,58.91,59.06,59.74,57.33,57.36,55.58,55.3,53.44,55.99,53.61,53.68,56.21,56.61,51.51,49.9,52.96,52.68,51.02,50.92,51.45,52.54,49.26,53.13,56.28,52.41,56,55.58,60.2,56.14,53.65,56.27,54.44,55.81,59.36,60.93,62.18,60.98,62.83,59.56,61.43,64.13,59.26,63.89,69.23,75,40,0
Weight,3,78,phi.proc,NA,-0.009697964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,78,phi.mac,NA,-0.003184471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,78,phi.macOps,NA,0.08073039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,78,NA,57.12,62.26,61.93,60.82,60.28,59.82,58.56,58.83,59.63,60.34,61.37,61.59,60.45,60.57,57.59,57.95,59.2,58.58,58.09,60.19,59.34,58.97,59.5,59.68,58.31,58.93,58.91,58.63,56.54,57.06,56.22,55.51,54.73,54.99,57.2,58.23,59,59.63,57.36,57.52,56.5,56.58,56.4,55.65,54.8,54.46,54.01,54.88,55.02,55.03,54.53,54.31,55.85,56.23,56.4,55.95,56.07,56.53,55.96,55.78,56.02,54.95,56.45,57.68,58.45,58.02,58.25,58.24,57.35,58.19,55.71,56.81,54.73,57.01,57.79,55.75,55.11,55.7,56.19,56.71,56.29,56.38,57.24,59.69,61.57,62.88,61.39,60.66,61.16,60.81,59.43,55.35,56.16,55.45,52.49,48.28,46.85,50.91,41.18,50
Validation.Accuracy,3,78,NA,56,62.55,56.94,54.61,52.68,56.16,54.95,56.16,54.34,50.21,52.18,52.59,54.41,58.05,59,59.32,59.58,59.45,63.41,61.4,64.85,67.51,65.53,62.7,59.26,57.31,58.29,56.21,58.97,60.92,59.42,59.7,56.61,53.08,53.95,51.82,55.84,57.57,58.14,54.89,54.79,56.73,57.31,52.63,52.22,51.72,57.12,55.56,55.85,57.17,57.36,57.39,55.47,52.63,50.94,53.25,53.62,56.98,59.55,60.89,59.63,57.27,57.79,56.01,61.34,61.34,59.86,57.09,58.7,53.88,55.33,55.44,53.72,55.83,53.81,53.65,56.91,57.11,58.08,55.93,57.62,61.93,63.48,60.8,64.04,61.48,60.96,57.58,57.21,58.19,67.84,66.89,62.14,63.59,61.11,52.78,50,37.5,20,0
Weight,3,79,phi.startTime,NA,-0.005282588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,79,phi.mac,NA,-0.003471441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,79,phi.macOps,NA,0.07894088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,79,NA,56.77,50.64,54.66,54.52,53.35,53.41,50.99,51.97,51.91,50.96,52.24,51.08,51.25,50.75,52.29,49.46,48.94,50.49,48.38,49.57,52.62,50.24,50.17,51.22,51.74,52.32,52.95,52.58,52.85,53.46,53.14,54.06,53.83,53.41,53.42,53.39,53.75,52.68,51.39,51.38,52.17,50.84,50.78,50.94,50.12,52.24,51.57,52.88,52.83,52.99,55.56,57.43,57.56,57.86,55.33,55.95,55.57,57.56,57.15,56.66,56.72,57.15,58.07,58.34,59.99,60,58.83,60.31,61.23,59.78,58.62,57.97,56.73,57.57,60.64,61.33,62.33,61.12,60.67,60.19,60.5,61.68,61.42,61.44,62.48,60.74,61.93,61.05,60.42,60.26,60.41,60.89,61.48,61.84,71.55,71.65,74.02,73.64,73.53,100
Validation.Accuracy,3,79,NA,56,53.19,54.96,51.79,51.25,47.27,55.15,55.86,52.42,55.56,55.65,56.8,56.42,51.92,50.57,49.91,50.48,47.66,47.99,45.91,46.67,47.8,51.85,49.9,50.97,49.51,49.62,49.72,49.81,51.92,48.49,46.7,52.2,53.47,52.45,52.49,47.61,49.43,48.28,45.69,47.99,48.64,50.68,51.17,55,53.74,49.81,48.15,50,50.38,53.87,53.65,56.56,56.98,53.21,53.25,51.67,51.51,52.17,51.45,52.26,52.46,51.05,56.3,54.24,55.03,54.12,55.39,55.63,56.86,56.56,56.26,52.79,52.75,56.66,56.05,53.3,55.25,57.97,61.86,66.46,63.13,66.88,63.73,62.75,63.23,63.16,62.24,57.05,57.67,60.41,60.67,63.93,61.41,68.52,66.67,88.46,93.75,100,100
Weight,3,80,phi.endTime,NA,-0.008588147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,80,phi.mac,NA,-0.004004845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
