Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,16,1,phi.proc,NA,-0.01424529
Weight,16,1,phi.startTime,NA,-0.007808044
Weight,16,1,phi.endTime,NA,-0.02205333
Weight,16,1,phi.jobOps,NA,0.5480918
Weight,16,1,phi.arrivalTime,NA,-0.001974487
Weight,16,1,phi.totproc,NA,0.0001983644
Weight,16,1,phi.wait,NA,-0.005833557
Weight,16,1,phi.mac,NA,0.5480918
Weight,16,1,phi.macOps,NA,0.8137657
Weight,16,1,phi.macfree,NA,0.01616497
Weight,16,1,phi.makespan,NA,0.00171028
Weight,16,1,phi.slotReduced,NA,-0.001124857
Weight,16,1,phi.slots,NA,-0.001372663
Weight,16,1,phi.slotsTotal,NA,0.001124857
Weight,16,1,phi.wrmMac,NA,-0.001502123
Weight,16,1,phi.wrmJob,NA,0.0003537189
Training.Accuracy,16,1,NA,71.98,68.61,68.96,65.78,66.37,64.37,64.61,68.14,69.08,69.31,70.14,72.94,72.61,72.79,72.73,72.87,73.26,74.77,74.09,75.04,75.27,74.35,76.33,77.64,76.65,76.18,74.89,76.31,76.52,75.37,75.91,75.92,75.15,74.83,73.7,73.56,73.2,73.94,73.61,74.87,75.29,74.45,75.86,74.73,75.34,73.44,73.27,73.29,72.99,73.55,74.1,72.56,74.98,75.14,76.75,76.12,77.64,75.43,72.77,71.67,72.82,74.17,75.48,75.54,73.45,72.1,72.4,68.62,68.46,72.58,73.47,77.68,77.9,78.41,75.19,75.22,72.33,70.35,73.75,74.01,70.97,70.1,72.82,69.58,73.77,74.01,71.28,64.53,67.68,71.96,68.63,69.89,62.68,59.4,68.24,65.33,47.2,62.11,75,36.59
