Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,16,1,phi.proc,NA,-0.01028201
Weight,16,1,phi.startTime,NA,-0.01662377
Weight,16,1,phi.endTime,NA,-0.02690578
Weight,16,1,phi.arrival,NA,-0.006682354
Weight,16,1,phi.wait,NA,-0.009941419
Weight,16,1,phi.macFree,NA,0.01152467
Weight,16,1,phi.makespan,NA,0.006305455
Weight,16,1,phi.reducedSlack,NA,-0.0004190001
Weight,16,1,phi.macSlack,NA,0.006146072
Weight,16,1,phi.allSlack,NA,0.0004190001
Weight,16,1,phi.jobOps,NA,1.684251
Weight,16,1,phi.macOps,NA,1.483958
Weight,16,1,phi.jobWrm,NA,0.0001296654
Weight,16,1,phi.macWrm,NA,-0.009511086
Weight,16,1,phi.jobTotProcTime,NA,0.0004632651
Weight,16,1,phi.macTotProcTime,NA,0.00614952
Training.Accuracy,16,1,NA,74.86,67.97,67.34,63.54,62.95,60.51,60.62,62.28,63.28,64.21,65.73,68.1,68.31,67.84,67.98,67.82,68.3,68.05,67.56,68.04,68.95,70.77,70.8,70.97,71.6,73.43,75.6,75.92,75,74.09,74.04,73.67,74.54,75.18,76.53,77.07,79.49,78.69,75.81,76.36,76.5,77.06,77.68,77.56,77.76,76.32,76.86,77.1,75.39,76.73,77.42,75.17,78.2,76.98,78.95,79.72,79,76.67,74.44,75.09,75.75,77.55,78.34,76.77,74.65,73.52,76.07,74.73,76.95,77.97,79.59,83.42,83.99,81.47,82.75,82.25,79.47,79.18,79,78.09,75.15,78.8,79.58,77.93,78.6,77.43,71.91,74.73,76.94,79.77,80.2,73.5,75.85,74.33,84.57,68.29,78.42,84.16,90,80
Validation.Accuracy,16,1,NA,74,70.65,69.81,64.78,67.52,62.82,61.97,63.62,61.11,64.27,68.34,67.1,69.06,73.56,69.11,67.76,70.44,71.06,72.45,71.56,68.89,69.78,69.16,70.75,70.67,71.78,72.73,75.06,75.93,76.77,79.69,78.37,80.37,78.56,78.96,79.82,76.54,72.51,72.45,73.92,76.34,73.72,73.93,73.52,74.14,77.33,81.12,77.63,76.76,76.95,75.9,75.09,74.74,76.49,74.35,73.78,75.64,77.43,72.37,74.63,77.78,73.86,72.51,75.89,76.42,74.76,75,72.65,72.4,73.21,77.48,80.2,78.61,74.05,69.61,78.64,78.45,80.31,78.18,78.47,71.19,71.43,72.34,65.57,70.77,73.61,74.16,77.78,77.59,70.8,73.86,68.42,82.61,79.63,78,71.43,77.14,84.62,100,85.71
Weight,1,1,phi.proc,NA,-0.007123566
Training.Accuracy,1,1,NA,61.12,69.9,66.56,63.59,61.24,60.35,59.73,61.58,61.03,60.93,60.54,61.46,61.7,61.88,62.43,62.89,61.24,60.61,60.53,60.85,60.23,61.35,60.23,61.33,60.35,60.87,61.34,63.22,62.56,60.21,61.01,61.52,62.67,62.83,63.59,61.58,60.58,63.44,63.39,63.13,64.82,64.31,64.87,65.44,66.04,63.28,61.85,63.24,63.18,64.24,65.08,60.18,61.77,61.27,63.42,60.27,62.89,63.58,61.39,61.51,62.38,64.19,63.07,61.82,61.55,61.82,61.68,61.94,59.75,65.18,67.53,68.88,70.52,72.94,66.31,65.34,63.66,63.15,63.79,62.37,65.71,65.61,64.4,63.13,64.3,64.2,67.75,60.66,59.47,58.4,55.12,66.25,56.04,52.3,50,50.61,38.13,31.19,30,22.22
