Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,16,1,phi.proc,NA,0.0005528761
Weight,16,1,phi.startTime,NA,-0.005810733
Weight,16,1,phi.endTime,NA,-0.005257857
Weight,16,1,phi.arrival,NA,-0.002563834
Weight,16,1,phi.wait,NA,-0.003246899
Weight,16,1,phi.macFree,NA,-0.005125499
Weight,16,1,phi.makespan,NA,0.004437547
Weight,16,1,phi.reducedSlack,NA,-0.0001017771
Weight,16,1,phi.macSlack,NA,-0.004667871
Weight,16,1,phi.allSlack,NA,0.0001017771
Weight,16,1,phi.jobOps,NA,-0.0004138933
Weight,16,1,phi.macOps,NA,0.00126799
Weight,16,1,phi.jobWrm,NA,0.003743165
Weight,16,1,phi.macWrm,NA,-0.003579011
Weight,16,1,phi.jobTotProcTime,NA,-0.0002572178
Weight,16,1,phi.macTotProcTime,NA,-0.004589515
Training.Accuracy,16,1,NA,68.83,54.38,55.75,58.17,56.82,57.91,58.5,58.14,60.49,59.59,59.78,59.9,60.79,60.87,59.69,58.26,59.18,59.18,59.47,60.56,61.66,61.71,60.27,57.7,59.79,60.05,59.91,58.93,58.18,58.42,60.36,61.31,63.05,62.32,62.21,62.81,64.33,63.7,63.91,65.76,63.73,61.81,63.23,64.5,65.77,64.89,64.11,63.82,61.16,62.04,62.27,65.94,66.77,68.87,69.76,69.71,69.95,71.37,72.36,70.37,71.3,71.4,70.81,69.7,70.28,70.65,72.82,72.86,73.13,73.27,75.11,76.13,76.25,77.79,76.74,78.5,77.15,77.27,78.34,78.93,80.91,82.35,80.76,80.81,80.6,80.96,82.5,81.49,82.9,81.88,83.5,81.94,83.08,82.55,83.99,83.07,82.89,84.78,78.12,100
Validation.Accuracy,16,1,NA,69,45.27,51.99,57.23,59.72,56.94,59.92,56.92,56.35,57.78,54.95,54.76,57.12,57.5,56.94,54.39,63.1,61.51,66.86,65.13,62.07,64.88,68.97,70.88,69.35,68.06,67.04,64.29,60.4,61.31,61.9,59.19,64.05,63.68,62.96,64.61,61.73,61.84,59.26,65.6,61.97,67.51,66.45,65.8,65.78,64.96,67.95,62.82,70.02,67.3,66.67,64.33,68.85,70.58,70.78,71.52,71.91,67.09,70,68.72,68.08,69.49,72.03,69.39,65.02,67.59,70.9,66.12,67.83,68.53,72.02,75,74.41,72.68,73.8,69.71,71.97,70.58,74.48,70.04,71.88,72.08,76.03,76.04,78.8,80.27,80.82,83.28,84.42,85.39,84.4,88.94,87.78,85.5,82.47,75.86,83.33,75,100,100
Weight,1,1,phi.proc,NA,-0.002435487
Training.Accuracy,1,1,NA,56.74,62.31,60,57.9,58.49,58.2,58.52,58.87,59.06,58.12,57.47,57.36,57.73,57.26,57.47,56.5,57.27,57.76,58.84,60.61,58.11,57.3,56.57,56.27,57.7,58.5,56.34,57.84,57.45,56.49,55.76,57.31,57.39,56.52,57.36,57.43,58.73,57.69,55.19,57.59,57.82,58.86,58.46,59.86,60.96,62.57,62.72,63.2,59.44,58.59,58.71,58.58,57.73,56.94,57.76,58.39,58.7,58.12,58.72,55.69,56.92,57.15,57.87,59.46,58.27,57.12,58.47,58.95,56.56,55.95,56.15,55.54,55.75,59.61,57.97,56.96,53.54,55.5,56.33,57.05,57.98,57.56,58.34,58.14,59.09,59.12,59.51,59.14,58.08,59.38,56.75,54.01,53.12,52.18,50.93,51.44,47.33,48.37,40.62,0
