Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98
Validation.Accuracy,1,6,NA,56,44.54,49.81,53.95,55.17,54.5,54.12,57.06,54.81,52.13,50.83,53.24,52.31,54.07,58.8,55.74,56.85,55.56,54.54,56.76,56.39,50.83,51.32,54.9,55.19,54.05,54.07,56.02,56.02,53.98,53.43,54.26,53.06,52.59,53.06,55.56,56.3,55.37,58.06,57.34,55.56,54.81,51.11,51.04,52.64,55.93,54.9,54.91,56.67,58.33,57.13,54.17,55.56,55.19,55.2,54.65,53.72,53.88,54.23,52.56,52.1,53.6,56,53.4,55.73,63.13,64.5,63.14,60.23,59.33,55.85,56.73,57.27,57.51,59.2,60.34,56.84,54.25,51.13,51.79,54.62,50.55,53.08,56,58.13,55.46,52.84,56.76,53.47,53.05,57.52,54.49,55.39,53.64,52.16,57.35,53.73,55.36,72.73,100
Weight,1,7,phi.makespan,NA,-0.006443598
Training.Accuracy,1,7,NA,55.75,52.04,54.35,53.49,54.36,55.36,54.82,53.45,53.61,53.26,52.63,53.95,53.37,56.84,56.3,55.13,54.53,54.64,52.6,52.94,54.44,55.67,53.03,52.99,52.78,53.58,53.33,54.52,53.43,55.98,57.1,57.71,57.48,57.75,56,53.9,50.68,51.84,54.14,55.06,55.84,54.58,56.15,54.65,54.86,55.32,56.57,58.5,56.82,56.78,55.34,54.71,56.63,58.43,57.39,57.52,55.07,53.09,53.59,55.32,56.64,55.04,54.41,55.04,56.32,59.11,58.32,58.4,56.93,56.4,56.7,58.13,56.73,55.1,55.72,55.87,57.51,57.13,57.95,58.34,56.68,55.03,57.78,55.81,54.52,54.24,54.42,56.35,56.72,57.49,56.91,57.61,58.59,53.27,50,48.25,46.02,62.12,100
Validation.Accuracy,1,7,NA,54,44.54,51.82,54.99,56.23,54.6,55.65,56.87,54.72,52.13,49.81,52.04,49.91,53.24,56.67,55.37,55.56,55.09,54.72,55.83,55.09,49.54,49.72,51.98,53.7,51.79,52.04,54.81,56.2,53.98,53.61,53.52,52.78,54.26,55.19,58.33,56.39,56.57,58.98,57.25,55.74,54.26,50.83,50.19,52.07,55,53.3,54.17,55.46,58.15,55.46,52.78,53.52,53.53,54.18,53.25,52.79,51.32,52.4,51.52,50.4,52.65,56.77,52.72,54.35,61.44,62.99,63.04,59.09,57.9,55.09,54.42,54.62,54.45,57.1,57.46,54.43,52.73,49.08,49.26,52.09,49.89,50.66,52.66,55.38,52.92,51.55,54.11,51.25,50.68,57.17,55.81,54.96,55.1,53.4,57.35,52.99,51.79,50,50
Weight,1,8,phi.reducedSlack,NA,0.001524215
Training.Accuracy,1,8,NA,54.6,50,50.87,50.27,50.33,48.5,46.69,45.08,44.94,46.41,46.32,46.41,45.76,46.16,46.44,46.23,44.75,45.69,45.93,46.06,47.32,49.74,47.47,47.71,50.21,50.26,50.49,48.95,51.09,52.27,53.21,53.47,53.59,50.65,51.61,51.89,51.06,50.6,53.39,52.33,52.38,52.01,52.2,54.14,54.76,56.66,56.16,55.87,54.22,55.04,54.75,54.69,56.6,56.55,55.41,56.78,56.37,56.19,56.73,55.89,56.01,56.53,57.3,57.24,56.61,57.56,55.44,53.85,55.53,55.63,54.89,54.73,56.81,56.74,54.12,54.26,55.18,55.88,56.02,56.36,55.93,55.42,55.52,53.82,54.86,55.56,56.22,57.46,57.88,60.85,61.21,61.75,65.34,68.43,68.62,72.86,70.8,87.88,100
Validation.Accuracy,1,8,NA,58,50,51.92,53.95,52.68,52.3,51.72,52.73,53.52,53.8,52.5,52.5,49.63,51.02,48.98,47.83,54.07,55.28,54.44,55.65,54.72,54.72,53.01,52.73,53.98,55.65,52.96,51.48,51.3,52.78,55.19,54.44,51.94,57.78,57.41,58.24,54.35,55.56,55.46,56.12,56.3,55.65,54.91,57.53,58.76,58.43,59.23,58.52,56.57,56.57,57.87,58.33,63.24,62.8,57.81,57.53,57.06,56.24,58.08,56.53,55.99,59.47,61.61,60.19,59.19,64.45,59.89,57.56,57.01,59.81,60.75,60.29,59.92,60.38,60.7,60.04,57.04,54.86,53.7,53.89,58.46,56.33,56.72,58.08,57.75,58.76,58.12,56.76,57.78,60,64.69,66.85,66.59,69.9,72.53,74.51,64.18,83.93,86.36,100
Weight,1,9,phi.macSlack,NA,-0.002701322
Training.Accuracy,1,9,NA,56.9,50,50.87,50.27,50.33,48.5,46.69,45.13,44.8,46.36,45.64,45.6,44.23,45.5,45.14,45.29,43.32,44,45.27,44.47,45.8,46.5,45.71,45.82,46.06,46.99,48.5,47.94,49.6,51.62,51.01,50.76,50.39,49.42,49.93,48.67,47.9,48.86,49.58,49.81,51.25,51.12,51.89,51.44,52.13,53.76,53.92,52.66,52.93,52.72,53.74,54.1,55.67,57.69,57.51,56.5,56.83,58.25,58.95,58.68,57.71,59.26,57.87,57.03,56.96,58.66,60.31,59.83,58.23,58.26,60.93,62.67,61.95,61.96,60.23,61.48,62.34,62.59,62.59,63.19,64.54,63.92,65.59,64.45,65.87,66.79,67.57,70.83,70.94,72.34,73.79,76.19,80.84,83.33,82.99,84.13,80.09,93.94,100
Validation.Accuracy,1,9,NA,58,50,51.92,53.58,52.87,52.49,49.71,50.38,52.5,51.2,50.46,48.61,47.13,47.04,46.11,47.46,52.69,53.8,53.8,54.54,53.61,51.11,53.01,56.69,53.98,54.43,49.54,50,49.35,50.56,51.48,50.28,50.65,51.39,51.48,51.02,46.94,48.15,49.72,52.45,50.65,50.37,51.2,52.54,51.69,53.89,54.33,56.3,52.78,55.28,54.91,54.44,56.39,58.53,55.58,55.2,54.37,55.01,57.02,56.34,57.68,61.08,59.28,60.58,60.18,64.45,62.15,59.92,60.13,58,60.94,62.69,64.64,63.64,63.3,63.82,62.58,59.92,59.34,60.71,62.31,60.92,62.22,63.97,66.62,65.61,66.62,68.17,66.53,70.17,72.73,75.09,73.71,76.7,77.47,82.84,74.63,78.57,86.36,100
Weight,1,10,phi.allSlack,NA,-0.001487015
Training.Accuracy,1,10,NA,54.6,50,50.87,50.27,50.33,48.5,46.69,45.08,44.94,46.41,46.32,46.41,45.76,46.16,46.44,46.23,44.75,45.69,45.93,46.06,47.32,49.74,47.47,47.71,50.21,50.26,50.49,48.95,51.09,52.27,53.21,53.47,53.59,50.65,51.61,51.89,51.06,50.6,53.39,52.33,52.38,52.01,52.2,54.14,54.76,56.66,56.16,55.87,54.22,55.04,54.75,54.69,56.6,56.55,55.41,56.78,56.37,56.19,56.73,55.89,56.01,56.53,57.3,57.24,56.61,57.56,55.44,53.85,55.53,55.63,54.89,54.73,56.81,56.74,54.12,54.26,55.18,55.88,56.02,56.36,55.93,55.42,55.52,53.82,54.86,55.56,56.22,57.46,57.88,60.85,61.21,61.75,65.34,68.43,68.62,72.86,70.8,87.88,100
Validation.Accuracy,1,10,NA,58,50,51.92,53.95,52.68,52.3,51.72,52.73,53.52,53.8,52.5,52.5,49.63,51.02,48.98,47.83,54.07,55.28,54.44,55.65,54.72,54.72,53.01,52.73,53.98,55.65,52.96,51.48,51.3,52.78,55.19,54.44,51.94,57.78,57.41,58.24,54.35,55.56,55.46,56.12,56.3,55.65,54.91,57.53,58.76,58.43,59.23,58.52,56.57,56.57,57.87,58.33,63.24,62.8,57.81,57.53,57.06,56.24,58.08,56.53,55.99,59.47,61.61,60.19,59.19,64.45,59.89,57.56,57.01,59.81,60.75,60.29,59.92,60.38,60.7,60.04,57.04,54.86,53.7,53.89,58.46,56.33,56.72,58.08,57.75,58.76,58.12,56.76,57.78,60,64.69,66.85,66.59,69.9,72.53,74.51,64.18,83.93,86.36,100
Weight,1,11,phi.jobOps,NA,-0.1666851
Training.Accuracy,1,11,NA,56.6,50,50.87,49.93,49.55,48.47,46.47,43.5,43.3,44.44,45.85,46.62,46.7,48.22,48.56,47.4,46.36,47.09,47.16,46.15,48.3,47.9,47,48.9,49.74,50.8,51.27,50,51.47,51.38,52.27,53.31,54.07,55.07,53.01,52.68,53.11,50.67,51.86,50.85,53.55,53.83,51.8,53.59,53.84,54.74,54.38,54.93,54.51,56.71,55.89,57.34,58.44,60.54,59.25,59.62,59.68,60.34,63.08,64.49,64.59,63.4,62.4,63.25,61.72,61.48,62.47,64.48,63.73,63.99,62.5,64.12,64.3,64.36,63.73,63.84,64.57,64.24,63.99,62.55,63.49,65.62,65.4,66.02,66.18,66.48,65.87,66.47,66.13,69.05,68.71,70.61,67.23,64.71,62.24,59.52,58.41,54.55,50
Validation.Accuracy,1,11,NA,58,50,51.92,54.14,52.49,51.34,50.96,51.41,52.13,50.65,51.11,52.22,51.39,51.85,51.85,50.19,54.17,53.52,52.04,50.28,51.3,50.19,52.17,53.11,54.35,55.18,51.57,53.24,53.7,51.94,51.94,54.44,54.35,56.94,55,54.35,54.26,54.81,54.54,54.14,56.94,53.98,51.39,52.35,54.8,55.28,55.65,58.61,56.3,56.57,58.8,57.78,58.06,59.18,58.36,56.23,54.83,55.29,61.83,62.03,58.68,60.89,60.15,58.64,60.38,59.47,61.96,63.14,64.11,67.24,65.07,65.77,67.88,65.51,67.4,66.8,68.51,66.8,64.99,63.76,65.6,65.28,63,64.9,67.25,64.34,65.85,66.31,68.89,67.29,65.56,64.98,65.52,63.35,65.74,64.71,64.18,69.64,81.82,50
Weight,1,12,phi.macOps,NA,0.1055224
Training.Accuracy,1,12,NA,54.35,50,48.56,47.43,46.76,44.78,44.04,43.83,44.98,47.19,46.48,44.92,44.28,42.9,43.05,43.83,42.76,42.71,43.71,43.63,44.12,44.54,45.21,45.8,46.69,46.68,48.64,47.4,49.03,49.48,48.71,48.26,47.5,47.32,48.13,47.2,47.72,48.19,47.9,47.98,48.26,48.55,49.31,48.35,48.91,50.65,50.91,50.12,49.98,50.35,51.42,51.78,53.43,54.11,54.14,53.31,54.49,56.63,56.8,56.17,54.06,55.29,54.06,53.71,53.69,54.57,56,55.94,54.45,55.68,57.73,59.41,59.06,58.89,57.05,57.77,58.77,59.43,59.57,59.97,61.6,62.21,62.55,63.33,64.64,64.9,66.88,68.08,68.18,69.43,70.59,72.95,75.76,78.3,81.12,82.54,80.97,81.82,75
Validation.Accuracy,1,12,NA,54,50,47.89,45.67,45.5,49.14,46.17,45.67,48.33,51.48,50.09,48.52,46.39,45,42.5,44.07,47.41,49.17,50.09,50.83,51.2,51.39,51.22,52.17,50.09,50.85,46.67,47.59,46.48,48.52,50.56,48.52,48.8,49.17,49.72,47.87,46.3,45.28,46.85,49.15,48.15,47.96,49.35,50.66,51.98,50.93,51.51,53.7,47.78,48.98,48.8,49.91,50.74,52.32,51.49,51.86,51.67,52.65,52.79,52.56,54.09,56.34,55.71,57.86,57.41,57.79,54.8,53.88,56.25,54.19,56.33,58.27,58.35,58.7,58.7,58.75,58.35,58.1,57.49,58.4,60,60.04,61.01,61.43,62.38,64.34,64.95,66.45,66.81,68.14,70.1,72.28,71.34,75,76.54,75.98,76.12,71.43,59.09,50
Weight,1,13,phi.jobWrm,NA,0.00333475
Training.Accuracy,1,13,NA,57.26,49.31,49.59,49.15,48.26,49.09,46.97,43.69,43.51,44.37,46.32,47.12,46.56,48.24,47.42,47.02,46.1,47.47,46.97,45.87,48.65,47.87,47.04,48.55,49.53,50.92,50.7,49.7,50.52,50.3,51.38,52.52,53.56,54.88,53.36,52.96,52.87,50.72,51.48,51.02,53.98,53.92,51.68,53.81,54.49,55.32,55.15,55.2,55.34,57.68,57,58.67,59.44,61.13,60.73,60.61,60.53,61.77,63.71,65.2,64.9,63.11,62.36,63.54,62.1,62.08,62.66,64.41,63.95,63.82,62.33,64.24,64.91,64.45,64.07,64.44,65.36,65.79,64.47,64.29,64.7,65.96,65.05,66.36,66.3,67.58,66.49,65.86,64.84,67.89,66.05,70.16,68.06,66.08,63.52,66.51,76.99,66.67,62.5
Validation.Accuracy,1,13,NA,60,55.36,56.51,57.53,54.69,53.74,52.97,51.22,53.06,52.04,51.2,52.13,50.93,51.02,50.19,50.75,54.91,54.54,54.07,51.57,51.94,51.2,54.05,54.8,56.3,55.65,51.85,53.15,52.69,52.69,52.04,55.09,54.72,56.3,52.96,53.61,56.3,55.19,55.56,55.18,57.69,55.19,53.43,54.61,58,56.2,56.4,60.46,57.96,57.41,58.15,57.13,57.13,58.53,59.67,57.81,55.76,56.99,62.31,62.31,59.48,60.51,59.57,57.38,58,58.07,61.11,63.33,63.45,68.1,66.7,67.02,66.7,63.54,65.7,67,69.62,68.72,65.81,63.66,66.81,65.07,61.67,63.74,67,63.71,64.95,65.52,68.19,67.12,63.29,66.1,70.26,65.78,71.6,67.16,69.4,82.14,100,100
Weight,1,14,phi.macWrm,NA,-0.002082235
Training.Accuracy,1,14,NA,54.63,47.84,47.84,47.91,46.38,44.78,44.35,44,46.04,47.97,47.21,46.12,45.1,42.92,43.75,44.21,42.86,42.17,42.96,43.81,44.56,45.15,46.16,47.11,47.99,47.1,49.25,47.66,49.43,49.09,48.87,48.94,48.15,47.76,48.62,47.18,48.33,48.28,47.83,48.36,48.82,48.51,49.07,48.32,48.82,50.05,50.26,49.31,49.14,49.53,50.26,50.63,53.36,54.04,54.35,53.52,54.72,56.75,56.94,56.55,54.42,55.31,54.22,52.99,53.01,54.73,56.14,55.89,55.12,56.18,58.35,60.3,59.55,59.64,58.03,58.3,59.69,58.53,59.22,60.42,62.17,62.84,63.46,64.28,65.61,65.26,67.18,69.56,70.33,71.15,72.93,75.29,76.91,79.22,81.38,82.7,79.2,81.82,75
