Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,16,1,phi.proc,NA,-0.01976972
Weight,16,1,phi.startTime,NA,-0.007909271
Weight,16,1,phi.endTime,NA,-0.02767899
Weight,16,1,phi.jobOps,NA,0.03733229
Weight,16,1,phi.arrivalTime,NA,-0.002835098
Weight,16,1,phi.totproc,NA,-0.0001730185
Weight,16,1,phi.wait,NA,-0.005074172
Weight,16,1,phi.mac,NA,-0.009066207
Weight,16,1,phi.macOps,NA,0.197931
Weight,16,1,phi.macfree,NA,0.0232165
Weight,16,1,phi.makespan,NA,0.005656509
Weight,16,1,phi.slotReduced,NA,-0.0002030068
Weight,16,1,phi.slots,NA,0.001391637
Weight,16,1,phi.slotsTotal,NA,0.0002030068
Weight,16,1,phi.wrmMac,NA,-0.0005094613
Weight,16,1,phi.wrmJob,NA,0.004643416
Training.Accuracy,16,1,NA,66.83,67.42,66.6,65.97,65.72,65.73,64.58,66.42,67.17,67.58,67.84,68.02,67.78,66.94,66.59,65.93,66.12,65.62,66.29,66.22,66.57,66.67,66.58,66.23,65.9,66.65,67.51,67.36,67.34,66.92,67.24,66.65,67.16,68.02,67.66,67.64,67.94,67.78,67.74,67.32,66.61,67.01,67.4,67.07,67.16,66.32,66.47,65.86,65.89,64.78,65.39,65.95,67.26,67.06,68,68.17,68.81,67.57,67.54,68.03,68.13,66.9,67.01,68.43,67.85,68.43,67.42,67.74,68.83,68.7,69.28,68.92,67.55,68.14,69.83,70.92,70.46,69.22,68.35,68.59,67.51,67.17,67.82,67.92,69.09,69.09,68.79,68.14,66.67,67.74,65.84,62.3,59.17,59.16,56.8,50.55,53.54,65.45,47.06,100
