Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,1,1,NA,55.96,62.11,62,61.21,60.4,60.28,58.76,59.58,59.7,60.49,61.99,62.86,62.08,62.42,59.64,59.75,60.19,59.77,58.84,60.66,60.12,60.21,60.38,60.44,59.13,59.51,60.08,60.19,58.57,58.04,56.71,56.28,56.19,56.07,57.01,58.49,60.61,61.11,59.62,59.39,57.45,57.56,57.93,55.84,55.56,54.74,53.25,53.28,54.47,54.12,54.08,53.24,55.16,54.37,55.47,54.79,55.36,55.26,54.51,54.51,53.95,52.94,54.11,55.32,55.37,55.5,55.3,54.39,53.47,54.78,52.96,54.48,53.1,54.99,55.26,53.73,53.33,53.71,53.48,53.74,52.63,53.8,54.03,55.43,57.79,58.31,57.29,56.46,56.63,55.68,54.45,50.12,50.62,50.21,47.1,43.3,41.34,43.64,35.29,50
Validation.Accuracy,1,1,NA,55,62.55,56.45,53.48,52.11,55.56,55.15,55.86,54.14,51.85,54.37,54.12,54.79,59.87,60.73,60.55,61.02,61.89,65.23,63.55,66.06,68.13,65.12,63.69,61.7,59.16,59.89,56.03,58.28,60.54,60.08,61.21,56.32,53.57,56.97,55.65,57.95,58.52,59.58,57.85,55.84,58.97,58.28,53.22,53.7,54.31,58.19,57.02,57.97,56.89,55.47,56.43,53.78,52.13,51.32,52.78,52.6,55.85,57.56,57.42,57.37,55.6,55.89,54.84,58.88,58.88,56.74,55.49,56.62,50.7,52.25,52.67,52.48,54.87,51.69,51.88,53.94,55.58,57.62,56.4,54.55,58.31,58.69,55.6,59.6,56.4,54.68,50.73,50,52.09,61.71,59.11,53.21,55.98,57.41,47.22,38.46,25,20,0
Weight,1,2,phi.startTime,NA,-0.002654905
Training.Accuracy,1,2,NA,54.72,50,53.3,53.07,53.28,53.27,51.63,52.55,52.69,52.96,54.51,52.87,52.8,52.67,53.73,51.45,50.97,51.83,49.51,51.44,54.49,53.11,53.4,54.15,53.5,54.5,55.08,55.2,55.23,55.1,54.78,55.23,56.81,55.72,56.09,55.79,55.39,53.71,53.7,53.03,52.96,52.64,52.35,51.84,50.74,51.59,50.97,52.88,53.4,53.83,55.92,54.9,55.59,55.83,54.26,55.74,55.24,56.5,55.82,55.75,55.18,56.15,55.61,55.89,56.81,55.92,53.58,54.19,55.97,54.85,53.84,53.41,54.04,53.33,54.94,56.43,57.16,56.66,55.35,54.22,54.41,54.55,54.15,52.9,54.59,52.14,54.17,53.15,52.92,52.17,51.17,53.1,52.39,51.89,59.67,59.39,59.84,61.82,61.76,100
Validation.Accuracy,1,2,NA,54,50,53.27,50,48.95,47.88,55.35,56.36,54.04,56.17,54.56,56.7,55.75,52.3,53.83,53.01,54.21,51.17,49.9,49.81,50,52.1,56.38,53.57,53.31,50.19,50.28,51.41,54.29,55.75,51.69,48.96,53.54,57.34,57.53,59.2,54.69,55.36,54.6,54.31,54.31,53.02,53.22,51.27,53.61,52.97,50.88,49.61,51.82,51.13,52.64,50.58,50.3,54.05,52.17,52.04,51.67,53.3,50.38,49.52,50.29,49.21,47.15,53.2,50.39,50,52.82,54.19,52.77,55.57,55.64,53.9,52.38,50,54.12,51.15,48.19,50.55,52.42,57.44,58.23,56.14,59.57,56.67,54.44,55.96,58.04,55.1,48.56,48.26,47.96,49.33,50.36,44.02,51.85,50,63.46,81.25,80,100
Weight,1,3,phi.endTime,NA,-0.00384537
Training.Accuracy,1,3,NA,58.14,62.11,62.45,61.48,60.3,59.43,57.74,58.42,59.7,60.82,62.85,62.86,62.48,61.51,60.48,58.37,58.38,59.02,57.83,59.69,61.56,60.75,61.02,60.85,60.12,60.2,61.93,61.06,60.1,60.49,58.65,58.12,59.27,58.66,58.95,60.3,62.08,61.95,60,59.41,58.91,58.31,58.1,56.1,55.1,54.86,54.44,55.23,55.99,56.98,57.98,56.16,57.48,57.5,58.04,58.31,57.38,58.41,57.32,56.29,56.19,56.15,56.91,58.05,57.72,56.81,55.2,55.94,58.66,57.92,56.97,57.41,55.69,56.27,59.05,58.6,58.04,57.96,57.33,56.4,55.81,56.67,56.73,57.43,59.89,58.34,58.12,57.2,56.88,57.49,56.16,54.38,51.85,51.57,51.52,43.1,42.13,50,47.06,100
Validation.Accuracy,1,3,NA,58,62.55,59.62,54.24,52.39,53.64,59.09,57.47,57.17,56.48,56.15,57.28,56.32,58.14,59.48,59.42,59.2,57.31,60.44,58.97,60.61,64.05,66.26,62.5,60.62,57.8,58.29,57.16,60.53,64.08,59.6,57.34,59.39,56.85,61.21,58.43,56.51,57.76,56.61,57.09,55.84,60.92,61.5,56.53,56.3,54.31,59.16,58.38,58.54,58.02,58.3,58.45,57.46,57.09,54.43,54.73,54.17,57.17,57.94,56.55,57.37,54.42,54.37,56.98,56.02,55.92,58.65,57.98,58.4,55.67,53.59,54.62,54.03,54.24,55.39,53.34,52.66,57.55,57.62,60.12,59.09,60.6,63.73,59.6,59.46,59.16,60.09,55.83,50.96,53.48,57.99,58,60.36,59.24,62.96,50,69.23,56.25,60,100
Weight,1,4,phi.jobOps,NA,-0.09255853
Training.Accuracy,1,4,NA,55.45,50,52.46,51.75,49.93,49.56,46.89,45.29,44.02,45.45,46.11,45.62,45.17,44.56,45.85,45.03,44.21,45.36,45.12,45.63,46.31,45.61,46.44,46.35,47.1,46.62,46.77,47.64,48.42,48.35,49.27,50.09,49.36,50.64,50.94,49.69,50.71,49.86,52.19,51.53,53.03,52.73,53.65,55.39,55.67,55.44,55.7,56.51,55.75,55.39,55.85,54.5,55.9,56.94,56.5,57.2,58.67,59.44,59.87,60.17,58.69,59.45,58.94,59.13,58.54,59.1,59.83,60.31,61.64,62.77,63.13,64.28,63.54,64.18,63.52,63.72,64.24,65.62,64.97,63.02,64.07,65.1,65.45,64.87,64.73,64.36,65.45,66.07,65.4,65.48,65.64,63.26,60.48,63.1,62.43,58.81,61.81,63.64,64.71,50
Validation.Accuracy,1,4,NA,56,50,52.88,52.07,49.9,46.87,50.81,50,49.09,47.22,50.1,51.05,51.25,51.05,48.56,48.21,46.17,46.49,45.02,47.37,48.08,50,52.47,49.5,48.25,47.56,45.2,47.55,49.12,49.62,48.31,49.06,49.52,46.43,47.08,49.33,49.14,51.72,51.53,52.68,54.98,57.6,58.87,58.67,57.69,60.25,59.36,58.28,58.64,57.83,62.08,59.02,60.44,58.2,58.58,60.11,60.67,59.53,58.88,60.4,58.45,59.43,59.89,60.95,60.85,59.37,55.13,55.39,56.52,53.88,53.79,56.78,55.48,53.5,59.2,55.95,56.28,59.41,63.05,63.49,65.48,64.7,65.62,68.27,70.49,69.19,67.4,66.03,66.03,65.68,63.75,62.44,62.86,63.04,68.52,63.89,59.62,56.25,60,50
Weight,1,5,phi.arrivalTime,NA,0.000210003
Training.Accuracy,1,5,NA,48.38,50,47.54,48.06,49.44,49.63,52.16,53.03,53.7,52.14,50.64,51.29,52.85,53.7,52.17,54.13,55.89,55.72,56.92,55.79,53.36,53.94,52.99,52.53,53.09,52.11,51.44,50.78,50.26,48.28,48.53,47.48,48.39,48.38,49.32,52.46,52.78,53.04,53.66,52.94,52.36,52.08,52.52,52.17,53.61,52.8,51.42,48.95,48.45,48.68,47.11,48.13,47.47,46.46,47.95,46.15,46.88,45.13,46.72,45.9,47.4,45.55,45.51,46.03,46.13,46.4,48.31,46.22,44.33,45.34,44.66,46.19,47.74,48.36,46.81,47.06,46.41,46.74,47.91,50.45,49.94,50.75,50.06,49.07,46.32,47.44,45.33,45.8,45.43,47.23,46.04,44.95,44.53,48.43,40.61,37.16,40.16,40,35.29,0
Validation.Accuracy,1,5,NA,49,50,47.12,48.59,49.52,52.32,46.26,46.77,47.88,49.79,48.12,46.17,46.74,48.28,50.67,54.33,54.79,55.75,58.24,55.56,55.25,53.46,53.5,54.07,51.46,53.12,54.14,51.6,51.36,51.25,52.92,53.86,47.22,47.12,49.34,47.61,55.08,52.78,53.93,53.74,50.77,51.17,52.14,52.24,51.39,48.56,50.78,52.83,51.82,55.57,51.04,53.93,53.28,49.49,49.91,51.76,53.43,55.75,53.88,51.83,52.26,50.1,51.71,48.93,52.47,52.07,53.42,53.29,52.67,50.6,48.67,47.23,50.83,52.86,47.78,47.81,51.7,48.8,48.85,45.47,43.24,44.46,41.44,45.2,45.85,45.06,45.32,46.06,47.12,50.35,49.07,44.44,43.21,51.63,50.93,51.39,38.46,18.75,20,0
Weight,1,6,phi.totProc,NA,0.0005149748
Training.Accuracy,1,6,NA,52.21,51.93,50.74,49.73,48.97,50.41,49.1,50.75,52.89,53.56,52.17,52.08,52.85,50.77,52.75,52.65,52.05,51.08,52.56,54.7,52.72,53.09,53.7,52.91,52.9,52.95,54.33,56.5,54.64,54.22,54.63,53.38,54.07,54.03,53.73,54.36,54.18,53.98,54.79,52.6,54.8,54.11,55.77,56.97,57.48,57.73,57.12,55.58,56.11,54.53,54.72,55.52,56.06,54.44,56.04,54.77,55.15,54.18,54.15,54.12,56.65,57.99,55.92,53.75,52.89,52.78,54.36,52.47,53.32,53.83,51.9,51.1,50.58,50.33,49.29,47.8,49.07,49.12,47.94,50.74,51.66,52.2,50.67,50.06,48.54,48.95,48.85,47.47,45.18,46.9,46.53,50.36,49.77,50.21,45.03,43.87,44.88,45.45,41.18,50
Validation.Accuracy,1,6,NA,51,41.15,46.03,45.57,46.74,45.35,48.48,48.89,50.51,47.02,51.69,53.93,54.6,53.35,56.13,55.93,55.46,57.6,57.57,56.63,53.84,52.62,55.04,54.96,56.34,56.24,56.4,53.86,53.02,50.96,50.47,49.15,49.33,52.98,54.71,54.69,55.08,55.94,55.56,54.79,56.7,55.85,55.75,53.8,55.19,52.78,51.75,53.8,58.54,60,58.87,55.76,54.57,54.66,56.51,56.96,54.73,55,55.29,52.02,50.79,52.85,53.71,55.33,53.45,53.06,51.31,49.1,51.19,49.01,49.08,50.21,50.52,48.83,48.1,50.63,52.45,48.91,53,54.19,57.37,53.49,46.6,47.47,46.7,45.93,47.08,50.73,53.85,52.96,50.19,51.11,51.43,58.7,42.59,44.44,38.46,37.5,0,0
Weight,1,7,phi.wait,NA,-0.0008886401
Training.Accuracy,1,7,NA,50.89,50,50.84,51.11,52.15,51.97,52.67,54.88,54.36,53.37,52.27,52.61,54.5,54.83,55.16,56.24,56.85,57.08,56.99,57.21,56.05,56.05,55.27,55.7,55.24,55.15,54.74,53.64,53.77,52.22,52.62,52.15,53.38,53.18,53.07,55.05,55.08,55.05,55.87,55.19,54.59,53.43,53.53,53.08,53.99,52.92,52.21,50.23,50.71,50.26,49.27,49.86,49.48,48.14,50.9,50.35,50.76,49.1,50.12,49.32,50.02,47.85,47.78,48.18,48.41,48.14,49.85,48.25,48.47,48.34,46.92,48.1,48.55,48.77,47.62,48.24,49.01,50.03,50.28,52.12,52.69,54.03,53.48,51.51,49.59,49.28,48.46,48.6,46.58,47.78,47.26,47.51,43.91,45.81,42.54,40.8,43.31,45.45,44.12,25
Validation.Accuracy,1,7,NA,52,50,50.4,48.12,47.22,49.09,50.3,50.61,49.8,51.95,51.49,51.63,50.48,51.34,52.01,55.74,54.98,54.48,56.8,56.43,54.55,53.98,58.44,57.44,54.58,54.68,57.34,52.92,54.97,56.32,55.74,54.61,49.33,51.39,55.18,54.02,58.91,56.61,56.23,56.32,54.21,54.87,54.58,55.75,55.19,51.82,54.09,57.12,60.17,59.06,55.94,55.28,56.66,53.14,50.94,53.99,56.4,59.34,55.1,53.28,53.63,50.49,52.47,51.45,53.55,52.66,52.72,54.39,53.36,51.59,52.36,50.82,53.93,54.98,50.95,50.84,52.13,51.42,53,51.51,51.11,50.84,45.84,49.47,48.57,46.66,50.15,50.29,50.8,52.09,49.81,43.56,46.43,47.83,53.7,51.39,42.31,28.12,30,0
Weight,1,8,phi.mac,NA,0.0002351841
Training.Accuracy,1,8,NA,49.61,49.36,48.66,48.99,47.9,49.17,49.44,48.08,48.4,49.66,49.52,49.74,48.19,48.62,47.29,48.38,48.96,49.04,49.34,50.95,50.57,49.76,50.14,47.69,48.62,49.76,49.47,49.2,49.55,49.48,49.05,48.6,48.82,47.69,49.32,47.83,49.86,51.51,52.57,53.42,53.05,52.17,49.55,48.56,48.58,48.65,48.34,46.65,47.57,48.43,49.62,49.48,49.27,49.91,50.64,52.53,51.91,51.17,51.83,53.22,51.45,51.75,52.34,51.67,51.18,51.59,52.93,52.81,51.16,50,50.44,50.6,51.07,49.28,49.97,50.55,49.41,48.29,50,49.09,50.6,50.2,49.06,49.38,48.57,49.51,53.27,50.54,50.29,49.82,51.91,49.76,45.53,44.55,40.33,45.79,48.03,48.18,47.06,50
Validation.Accuracy,1,8,NA,52,46.81,49.8,51.04,48.95,50.3,51.82,53.33,53.74,53.29,47.52,48.18,49.14,48.08,49.62,50.56,50.86,49.9,49.52,48.54,51.62,50.73,53.6,53.37,54.39,56.53,54.33,52.82,49.51,50.29,50.94,51.98,52.2,53.87,52.35,51.53,56.03,58.62,58.05,58.52,57.57,57.99,55.17,54.78,56.48,55.17,54.58,54.58,51.92,53.02,52.08,56.05,54.57,50.81,50.57,51.48,50.19,52.36,53.21,52.22,49.12,46.76,48.57,50.1,49.21,48.03,50.91,48.9,50.4,51.99,51.13,54,55.58,57.52,56.13,54.7,53.09,52.52,54.97,52.91,52.09,55.9,52.52,52.13,50.14,47.24,50.15,47.23,46.96,47.74,46.84,42,38.93,35.87,46.3,48.61,55.77,68.75,70,50
Weight,1,9,phi.macOps,NA,0.07276294
Training.Accuracy,1,9,NA,54.51,50,49.16,49.14,47.87,47.61,47.74,46.43,47.26,46.61,46.73,46.34,46.37,47.02,46.8,47.09,47.46,47.26,46.18,46.62,46.45,46.18,45.77,45.73,47.32,47.99,47.56,48.06,46.26,48.19,48.35,49.16,46.71,46.61,48.71,47.81,47.48,47.73,45.72,45.88,46.55,48.11,48.49,48.59,48.05,49.65,49.91,50.86,51.47,50.82,51.29,51.47,51.56,53.42,52.62,51.94,52.14,54.23,52.66,51.95,53.3,54.35,56.77,56.28,57.15,57,58.35,59.46,58.63,58.02,56.63,57.59,56.53,57.88,59.05,57.66,58.36,58.82,60.34,60.73,62.36,61.68,62.36,63.45,64.8,65.54,66.52,67.28,68.62,70.06,71.9,73.24,74.04,76.1,77.21,80.27,81.1,77.27,70.59,50
Validation.Accuracy,1,9,NA,54,50,49.6,50.75,51.05,49.39,46.97,45.25,45.45,47.33,49.8,49.23,50.57,47.89,45.98,44.35,46.07,46,45.21,47.66,48.18,46.23,44.86,45.63,44.64,46.1,45.76,46.89,45.42,45.5,45.57,45.86,48.08,44.35,42,44.06,42.15,46.93,47.13,45.31,47.8,47.95,48.25,49.51,49.44,50.86,48.34,46.78,48.56,50.94,53.3,54.03,57.06,55.06,54.72,52.69,50.74,49.81,51.98,54.82,53.14,55.3,54.09,53.59,54.93,55.03,52.52,52.3,54.15,51.79,51.84,51.23,48.86,51.17,49.58,52.4,55.11,55.36,57.85,59.77,66.22,64.22,64.23,65.73,66.05,67.88,66.96,68.22,71.31,70.21,73.42,74,74.29,78.8,81.48,77.78,84.62,81.25,70,50
Weight,1,10,phi.macFree,NA,-0.003765867
Training.Accuracy,1,10,NA,58.14,62.11,62.45,61.48,60.3,59.43,57.74,58.42,59.7,60.82,62.85,62.86,62.48,61.51,60.48,58.37,58.38,59.02,57.83,59.69,61.56,60.75,61.02,60.85,60.12,60.15,61.88,61.02,60.1,60.49,58.65,58.12,59.27,58.66,58.95,60.3,62.08,61.95,60,59.41,58.91,58.31,58.1,56.1,55.1,54.86,54.44,55.23,55.99,56.98,57.98,56.16,57.48,57.5,58.04,58.31,57.38,58.41,57.32,56.29,56.19,56.15,56.91,58.05,57.68,56.76,55.2,55.94,58.66,57.92,56.92,57.36,55.59,56.27,59.05,58.6,58.04,57.96,57.33,56.4,55.81,56.67,56.73,57.43,59.89,58.34,58.12,57.2,56.88,57.49,56.16,54.38,51.85,51.57,51.52,43.1,42.13,50,47.06,100
Validation.Accuracy,1,10,NA,58,62.55,59.62,54.24,52.39,53.64,59.09,57.47,57.17,56.48,56.15,57.28,56.32,58.14,59.48,59.42,59.2,57.31,60.44,58.97,60.61,64.05,66.26,62.5,60.62,57.8,58.29,57.16,60.53,64.08,59.6,57.34,59.39,56.85,61.21,58.43,56.51,57.76,56.61,57.09,55.84,60.92,61.5,56.53,56.3,54.31,59.16,58.38,58.54,58.02,58.3,58.45,57.46,57.09,54.43,54.73,54.17,57.17,57.94,56.55,57.37,54.42,54.37,56.98,56.02,55.92,58.65,57.98,58.2,55.47,53.38,54.41,54.03,54.24,55.39,53.34,52.66,57.55,57.62,60.12,59.09,60.6,63.73,59.6,59.46,59.16,60.09,55.83,50.96,53.48,57.99,58,60.36,59.24,62.96,50,69.23,56.25,60,100
Weight,1,11,phi.makespan,NA,-0.004645006
Training.Accuracy,1,11,NA,56.57,62.11,59.82,58.7,57.37,57.07,55.58,56.33,58.61,59.16,61.8,61.78,61.32,60.81,59.57,57.57,57.63,58.49,56.8,58.25,60.43,59.07,59.12,60.01,59.32,59.75,60.73,59.81,58.66,58.92,57.42,56.91,57.9,57.16,57.71,59.37,60.59,60.85,59.04,57.74,57.23,56.82,57.63,55.23,54.37,53.24,52.75,53.7,55.61,56.7,57.68,55.59,57.39,57.55,58.19,58.26,57.77,57.82,56.3,55.46,55.06,54.76,55.34,56.58,56.38,55.63,54.7,55.82,57.57,57.24,55.47,55.96,54.98,56.04,58.03,57.63,57.96,57.16,56.52,55.66,54.83,55.97,55.58,56.14,58.14,57.33,57.26,55.68,56.01,55.08,54.15,50.67,48.69,48.85,49.45,42.34,46.85,45.45,52.94,50
Validation.Accuracy,1,11,NA,57,62.55,57.94,50.85,48.75,51.92,56.36,56.57,53.84,54.22,53.77,55.27,54.41,56.61,58.33,59.6,59.1,57.31,60.82,59.55,60.51,63.31,66.26,61.41,60.14,55.26,55.46,56.31,58.67,61.69,58,55.27,57.57,55.95,59.23,57.28,54.69,57.38,56.61,57.38,55.84,59.75,59.65,55.46,54.72,54.02,57.99,57.02,57.29,57.55,57.17,57.58,56.86,55.57,52.92,53.15,51.95,55.09,57.56,56.94,57.66,54.32,52.19,55.33,55.33,56.21,57.34,56.79,56.42,53.88,51.54,53.18,51.65,53.28,53.49,52.61,51.81,56.46,56.47,59.19,55.77,57.23,61.34,58.13,57.74,57.85,58.04,54.52,49.68,52.61,56.13,57.78,58.21,54.35,58.33,51.39,67.31,59.38,70,100
Weight,1,12,phi.slotReduced,NA,-6.718133e-05
Training.Accuracy,1,12,NA,48.43,50,47.54,47.79,49.63,49.76,52.3,54.1,54.74,54.21,53.27,53.64,54.43,54.92,54.88,55.18,55.08,53.68,54.43,53.64,53.33,53.7,53.3,52.96,51.91,52.13,51.56,50.9,51.72,51.19,50.45,50.28,51.04,51.69,50.75,53.86,53.96,53.4,54.81,54.37,54.42,53.08,53.74,53.08,52.68,51.7,50.81,48.93,48.48,48.15,46.9,46.14,46.64,45.92,48.17,48.7,48.67,47.43,47.66,46.9,48.27,46.8,46.3,48.26,47.62,47.49,48.04,46.85,47.04,47.88,47.17,48.3,49.03,47.8,45.82,46.07,45.5,47.12,46.91,49.01,49.86,50,50.79,49.38,47.5,48.09,46.44,48.05,46.71,48.29,46.53,43.73,41.6,41.51,35.77,32.38,33.86,33.64,14.71,0
Validation.Accuracy,1,12,NA,50,50,47.12,48.59,49.04,51.31,48.69,51.72,54.24,54.12,51.79,51.34,51.05,55.75,53.35,56.12,56.23,54.29,55.84,55.46,54.75,54.3,58.02,56.05,55.36,53.51,54.9,50.85,51.27,50.86,53.86,52.92,47.7,49.4,52.17,52.39,54.12,52.3,52.97,55.56,52.39,53.61,52.63,51.36,51.3,50.1,52.83,54.09,58.73,56.7,53.68,52.5,50.8,48.89,47.92,50.83,52.78,55,50.57,52.41,52.06,48.72,51.81,48.93,52.27,51.48,52.11,53.19,50.79,49.11,50.51,50.72,53.41,53.39,49.79,49.79,49.36,47.92,49.54,47.09,45.95,44.7,40.18,44,46.28,47.82,52.19,50.87,53.53,50.7,49.44,44.67,48.57,48.91,50.93,45.83,28.85,12.5,20,0
Weight,1,13,phi.slots,NA,-0.0003829849
Training.Accuracy,1,13,NA,52.2,50,52.46,52.21,50.37,50.37,47.77,45.8,44.99,45.41,46.14,45.62,44.77,44.26,43.65,43.18,43.41,45.41,44.63,46.43,46.76,44.97,45.01,44.04,44.88,45.38,46.12,46.38,46.4,46.83,48.01,48.95,47.26,46.75,47.94,47.23,46.3,46.26,44.83,44.81,46.71,47.92,47.65,47.32,46.68,47.41,48.41,49.84,49.83,50.36,50.45,52.49,51.66,53.23,51.76,50.8,52.41,53.79,52.9,51.63,51.49,53.25,53.89,54,55,55.67,54.79,55.99,55.97,55.34,54.24,54.61,52.21,53.92,54.65,54.77,55.14,55.59,55.82,54.42,55.21,55.68,56.94,58.79,58.81,57.13,58.08,56.89,58.73,59.24,59.38,60.83,59.86,63.42,66.57,67.05,67.32,68.18,73.53,100
Validation.Accuracy,1,13,NA,50,50,52.88,51.41,50.96,48.69,51.21,48.28,46.16,45.88,48.02,47.32,48.37,45.02,43.01,41.9,41.38,42.2,39.46,41.42,40.91,40.99,41.36,41.96,44.35,46.88,42.75,44.73,43.96,44.54,44.26,42.47,48.08,43.75,45.1,45.88,41,46.36,45.59,43.2,47.89,49.12,50.58,51.85,50.09,51.05,47.37,45.42,43.76,45.28,47.17,47.6,50,51.72,52.36,45.92,46.75,47.17,49.24,49.04,51.08,53.83,52.09,53.1,53.45,52.27,52.92,52.79,52.57,55.96,52.77,50.72,46.18,46.61,46.19,44.57,46.06,43.87,49.54,53.37,54.79,55.66,61.08,64.27,58.45,60.32,57.89,55.83,53.85,53.14,55.39,51.11,50.36,53.8,65.74,66.67,61.54,62.5,60,100
Weight,1,14,phi.slotsTotal,NA,0.0001200609
Training.Accuracy,1,14,NA,48.43,50,47.54,47.79,49.63,49.76,52.3,54.1,54.74,54.21,53.27,53.64,54.43,54.92,54.88,55.18,55.08,53.68,54.43,53.64,53.33,53.7,53.3,52.96,51.91,52.13,51.56,50.9,51.72,51.19,50.45,50.28,51.04,51.69,50.75,53.86,53.96,53.4,54.81,54.37,54.42,53.08,53.74,53.08,52.68,51.7,50.81,48.93,48.48,48.15,46.9,46.14,46.64,45.92,48.17,48.7,48.67,47.43,47.66,46.9,48.27,46.8,46.3,48.26,47.62,47.49,48.04,46.85,47.04,47.88,47.17,48.3,49.03,47.8,45.82,46.07,45.5,47.12,46.91,49.01,49.86,50,50.79,49.38,47.5,48.09,46.44,48.05,46.71,48.29,46.53,43.73,41.6,41.51,35.77,32.38,33.86,33.64,14.71,0
