Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,16,1,phi.proc,NA,-0.02051689
Weight,16,1,phi.startTime,NA,-0.008662099
Weight,16,1,phi.endTime,NA,-0.02917899
Weight,16,1,phi.jobOps,NA,0.03640031
Weight,16,1,phi.arrivalTime,NA,-0.002950705
Weight,16,1,phi.totproc,NA,-0.0001733627
Weight,16,1,phi.wait,NA,-0.005711394
Weight,16,1,phi.mac,NA,-0.007263712
Weight,16,1,phi.macOps,NA,0.2305117
Weight,16,1,phi.macfree,NA,0.02550203
Weight,16,1,phi.makespan,NA,0.005476014
Weight,16,1,phi.slotReduced,NA,-0.0003144052
Weight,16,1,phi.slots,NA,0.001556449
Weight,16,1,phi.slotsTotal,NA,0.0003144052
Weight,16,1,phi.wrmMac,NA,-0.0004443837
Weight,16,1,phi.wrmJob,NA,0.005266382
Training.Accuracy,16,1,NA,67.64,67.8,67.08,66.48,65.95,66.02,64.21,66.5,67.44,68.53,68.22,68.68,68.49,67.11,66.76,66.26,66.85,66.33,66.93,66.99,67.07,67,66.8,66.52,66.79,67.51,68.33,68.24,67.94,67.28,67.53,67.12,67.88,68.63,68.1,68.71,69.11,68.43,68.22,67.64,66.88,67.26,67.81,67.58,67.28,66.93,67.33,66.44,66.91,65.99,66.89,66.9,68.53,68.79,69.88,69.7,70.2,69.4,69.44,69.28,68.9,67.92,67.99,69.54,68.87,69.12,68.7,69.12,70.2,70.55,70.5,70.56,68.66,69.31,71.45,72.32,71.62,70.55,69.49,69.2,68.13,67.93,68.91,69.17,69.84,69.73,69.25,68.68,67.27,68.18,66.38,62.86,59.65,60.69,58.79,52.79,54.33,65.45,47.06,100
