Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,16,1,NA,74.23,67.49,67.72,64.08,64.54,62.08,62.43,65.14,65.78,66.08,67.08,70.67,70.21,69.55,70.23,70.39,71.3,71.41,70.29,70.65,71.74,72.93,73.85,74.54,73.73,74.1,75.02,76.81,76.15,75.24,75.97,75.44,75.5,76.94,77.23,78.17,78.34,77.59,76.56,77.31,77.49,76.93,77.79,76.67,78.18,77.01,76.69,77.17,76.5,77.71,77.06,74.98,76.91,76.52,78.34,79.5,79.44,76,73.62,73.28,74.29,76.95,77.41,75.54,73.94,72.93,75.22,73.02,74.91,77.55,78.75,82.32,82.62,80.29,80.28,78.34,76.86,75.39,76.89,77.28,74.19,76.76,77.38,76.34,76.12,77.98,71.96,69.95,72.93,77.26,75.65,71.59,71.13,69.66,81.76,66.67,57.6,76.84,87.5,60.98
Validation.Accuracy,16,1,NA,73,70.45,68.79,64.07,68.36,63.04,64.25,63.95,62.63,66.17,68.79,69.88,69.88,71.97,69.19,69.38,72.98,71.96,75.4,73.74,72.47,70.96,70.54,71.06,72.22,75,74.42,75.76,75.8,76.71,79.95,77.46,78.39,75.7,76.92,79.18,75.97,74.59,72.73,73.94,75.22,73.43,72.57,71.47,72.73,75.25,78.86,76.75,77.89,76.72,75.89,75.39,76.26,79.09,76.23,72.05,73.25,73.9,70.04,72.89,74.62,71.79,70.39,71.81,75.36,79.89,70.37,70.1,67.91,70.26,73.06,80.98,80.11,73.94,68.26,74.59,76.28,75.46,75.18,76.38,75,68.33,73.04,62.5,72.64,75.2,75.34,80.19,78,72.45,71.62,70,78.95,70.59,64.58,68.42,44.44,73.91,100,72.73
Weight,1,1,phi.proc,NA,-0.008102691
Training.Accuracy,1,1,NA,61.16,69.93,66.52,64.37,62.06,60.73,59.73,62.02,61.64,61.43,60.7,61.35,60.96,60.48,61.65,62.44,60.58,60.63,60.22,61.41,60.51,61.82,60.6,62.33,61.46,60.97,61.12,63.27,61.86,59.99,59.84,60.47,61.7,62.35,62.68,61.08,59.43,62.1,63.06,62.88,64.44,64.01,64.47,64.5,65.25,62.87,61.23,63.61,63.51,64.05,65.73,60.7,62.47,62.2,64.32,60.35,62.53,64.11,60.85,60.73,62.8,64.94,63.17,62.65,62.36,63.05,62.13,60.26,59.14,64.56,65.97,67.9,70.2,74.95,67.33,66.1,64.08,62.38,64.23,62.56,66.01,65.52,65.48,63.32,63.22,63,67.74,59.36,57.73,58.26,54.61,67.9,56.69,52.99,50.29,52.67,37.2,32.11,37.5,21.95
Validation.Accuracy,1,1,NA,61,74.47,69.74,63.71,67.15,61.96,62.56,60.99,60.73,59.14,62.17,61.11,59.51,60.35,61.11,59.14,63.13,63.76,64.81,65.78,60.73,61.99,59.82,59.69,58.84,61.99,62.79,62.75,62.1,62.03,65.35,58.42,60.81,63.81,66.03,70.05,64.86,65.41,63.93,66.52,65.89,65.57,69.43,64.12,63.48,69.83,65.77,63.84,65.14,67.75,68.09,64.84,66.15,63.24,66.39,63.58,63.58,57.54,59.53,67.78,60.91,62.56,54.61,62.5,59,67.82,52.31,58.82,60.47,57.44,53.37,60.87,69.61,72.42,65.57,66.85,68.59,69.33,67.88,54.33,57.29,49.17,55.65,60.42,59.43,55.2,60.27,66.98,67,63.78,68.24,78,61.4,48.04,26.04,47.37,29.63,39.13,50,36.36
Weight,1,2,phi.startTime,NA,-0.002561698
Training.Accuracy,1,2,NA,54.37,50,50,49.56,48.17,51.47,51.15,46.53,50.68,51.79,51.62,49.07,51.56,52.52,51.31,50.24,48.84,50.54,52.58,54.19,52.06,52.75,50.45,51.31,51.02,52.38,51.79,50.83,48.92,48.18,46.57,46.85,49.11,49.52,51.43,51.56,51.14,50.07,48.19,51.07,54.06,51.53,50.9,47.95,44.88,44.64,45.32,47.73,49.26,50.65,55.27,55.67,55.06,51.93,52.05,50.9,51.4,54.97,57.55,56.92,55.72,55.02,54.14,55.28,50.97,56.08,60.59,56.72,57.33,53.52,50.35,50.51,45.58,56.5,67.41,63.13,59.06,56.31,51.29,50.26,58.76,62.48,58.13,54.17,49.89,51.19,61.66,63.79,59.39,53.74,54.98,65.34,69.72,58.76,47.06,72.67,83.2,56.32,100,100
Validation.Accuracy,1,2,NA,55,50,50,51.65,46.38,52.54,51.33,44.94,48.23,49.88,49.17,48.15,52.22,53.91,50.25,49.26,44.7,46.3,50.13,54.29,51.52,54.92,54.39,59.69,58.08,49.75,47.55,52.53,48.15,48.61,49.13,51.42,47.27,49.74,47.82,46.66,44.96,44.86,51.47,53.64,52.19,52,50.71,50.29,51.52,52.88,60.91,65.87,64.12,67.56,63.12,58.01,55.45,57.14,52.46,50.98,46.71,48.9,47.28,48.89,52.54,47.18,52.67,55.05,60.43,59.77,67.36,62.99,57.21,54.1,54.66,44.29,38.95,46.67,56.89,58.84,56.73,51.53,52.55,61.81,61.46,65,65.65,53.12,51.89,58,64.38,62.74,56.5,42.86,45.27,57,65.79,62.75,55.21,73.68,88.89,56.52,100,100
Weight,1,3,phi.endTime,NA,-0.00646861
Training.Accuracy,1,3,NA,63.4,69.93,66.52,63.96,60.64,60.99,59.61,59.38,62.35,61.05,60.49,60.04,62.85,62.52,61.85,60.2,57.75,58.98,60.25,63.01,61.38,61.2,59.69,61.85,60.34,61.27,60.43,61.32,60.16,58.68,57.97,56.87,59.65,60.71,60.52,59.9,59.46,59.21,58.54,60.63,65.06,63.28,63.93,62.42,61.77,57.55,56.21,60.03,60.82,61.67,65.17,62.93,63.48,60.64,63.32,57.46,59.38,64.91,64.47,63.84,65.12,64.73,63.51,64.09,59.88,66.09,67.84,65.38,65.94,64.88,62.01,65.07,61.51,73.38,75.96,72.48,70.23,65.46,63.49,63.17,73.5,75.24,70.73,63.82,63.54,63.66,70.1,69.33,65.06,62.31,58.86,76.42,73.42,59.19,53.53,77.33,73.2,40.53,87.5,68.29
Validation.Accuracy,1,3,NA,63,74.47,69.74,63.83,65.22,62.56,61.23,56.79,59.85,59.63,58.98,59.14,63.7,64.14,61.24,57.78,55.68,58.6,60.71,61.24,57.95,60.35,59.3,63.44,63.89,58.46,58.27,58.96,55.06,56.2,59.78,54.53,57.94,61.51,59.74,62.85,55.43,56.89,62.02,65.61,62.83,62,62.14,62.06,63.64,62.2,68.79,71.4,69.56,73.47,70.39,62.89,66.93,61.5,62.5,57.68,55.14,55.7,56.81,62.22,62.94,60.26,57.77,63.56,65.4,67.82,66.44,67.89,66.05,61.03,57.51,60.05,62.15,66.97,65.87,68.51,66.03,66.56,61.68,60.63,67.71,66.25,66.09,60.94,59.91,59.2,67.12,74.53,71,57.14,64.86,76,74.56,51.96,28.12,63.16,61.11,47.83,100,81.82
Weight,1,4,phi.jobOps,NA,0.079445
Training.Accuracy,1,4,NA,56,50,56.08,56.7,60.96,60.99,60.55,63.49,64.55,63.05,62.58,64.7,66.16,66.7,67.14,66.55,68.21,68.98,69.22,68.09,68.19,67.29,69.02,69.68,69.07,68.14,66.75,66.14,66.26,65.38,66.48,66.21,64.82,64.05,61.88,63.05,62.8,62.87,63.19,63.1,64.33,62.77,61.78,61.09,59.64,58.78,56.51,56.95,57.45,59.58,59.57,59.81,58.14,59.02,57.24,57.86,58.09,58.11,57.77,56.81,53.91,53.2,51.19,51.62,52.12,52.97,53.53,52.44,48.71,47.91,46.53,45.36,44.97,49.48,48.77,47.33,44.01,45.58,47.6,47.85,48.16,46.76,44.35,43.94,42,41.38,49.16,48.52,48.62,44.24,37.45,42.05,47.18,38.03,27.35,42.67,39.6,26.84,50,50
Validation.Accuracy,1,4,NA,54,50,55.67,54.37,60.27,60.87,60.99,64.81,66.29,64.32,62.06,66.17,64.94,60.1,61.36,60.99,65.66,65.21,66.67,61.62,64.14,62.37,64.99,65.76,65.28,65.91,63.44,63.89,61.73,62.15,63.37,63.99,64.06,61,62.82,64.27,60.59,61.76,59.68,63.33,65.31,63.14,61.71,63.09,60.61,53.39,59.23,66.97,65.14,59.54,58.87,58.59,59.53,55.23,55.12,57.68,60.29,60.11,56.81,57.78,55.84,47.95,47.82,46.28,44.55,47.7,46.53,42.89,46.51,48.21,45.34,44.02,42.82,39.39,37.43,38.12,38.46,38.34,42.34,46.06,38.54,40.42,37.39,43.75,45.28,40.4,38.36,39.62,44,45.92,47.3,50,42.11,38.24,30.21,28.95,38.89,28.26,50,50
Weight,1,5,phi.arrivalTime,NA,0.001209728
Training.Accuracy,1,5,NA,50.56,50,56.08,56.53,60.9,60.79,60.46,63.73,64.4,61.55,61.41,63.86,65.08,65.11,66.49,64.98,67.14,67.69,67.29,66.96,67.68,66.05,68.63,67.13,66.15,63.96,62.13,61.94,60.94,62.35,62.76,64.12,60.95,61.02,58.32,58.14,57.79,59.51,59.68,57.59,56.32,57.1,54.19,54.27,54.75,53.5,52.97,51.85,51.9,47.35,44.77,44.93,44.2,45.95,46.16,47.21,47.53,47.43,45.27,44.74,44,45.52,45.46,46.88,48.3,47.03,43.52,44.87,42.26,45.23,47.5,45.43,51.6,49.06,36.06,37.61,41.5,42.98,47.6,44.84,39.98,34.86,40.08,44.93,47.01,45.89,39.7,35.1,37.71,42.21,42.07,41.48,31.16,33.76,39.12,29.33,17.6,36.84,0,0
Validation.Accuracy,1,5,NA,50,50,55.67,53.9,60.27,59.54,60.63,65.19,66.79,64.57,61.11,66.3,64.69,59.09,60.48,60,63.38,64.55,64.95,53.91,57.2,56.44,58.14,60.98,59.97,64.52,62.14,64.14,61.48,61.14,61.63,62.95,61.85,57.93,61.03,62.72,59.43,64.19,59.68,61.82,59.04,56,57.86,59.26,55.76,52.2,47.48,42.99,42.69,48.47,48.58,47.66,51.56,47.39,49.59,49.61,53.7,45.77,46.69,44,41.88,46.67,42.23,40.43,34.12,38.79,31.02,36.76,40.47,45.13,43.52,51.09,55.8,56.36,46.71,45.03,48.4,50.92,48.91,39.37,38.54,32.08,31.3,41.67,44.34,40,39.73,36.79,39.5,48.47,54.05,48,36.84,37.25,38.54,21.05,7.41,41.3,0,0
Weight,1,6,phi.totProc,NA,-0.00026133
Training.Accuracy,1,6,NA,50.57,52.56,53.82,52.82,52.57,51.79,51.32,50.5,52.29,51.88,51.82,50.51,50.96,51.38,49.38,49.02,48.43,48.53,49.32,50.21,48.72,47.96,46.68,47.02,46.93,47.65,47.99,47.77,47.52,47.83,46.02,45.93,48.87,47.41,48.44,48.78,49.43,49.97,49.4,49.57,49.89,48.73,49.21,48.74,49.55,50.11,50.3,50.97,49.86,49.96,51.16,49.77,49.68,48.99,51.9,48.16,47.64,50.69,49.2,48.93,50.91,49.52,51.82,55.28,54.79,53.8,54.88,55.62,53.99,54.77,55.42,58.99,54.88,54.93,55.86,50.37,50.32,50.95,50.37,48.45,48.85,52.95,53.67,50,54.05,51.59,52.03,49.51,54.42,54.52,49.45,57.95,51.76,53.85,54.71,62,50,40.53,37.5,39.02
Validation.Accuracy,1,6,NA,50,54.26,52.36,47.87,48.67,48.67,49.03,51.36,51.89,48.02,49.76,52.47,51.73,54.67,51.89,52.47,53.16,53.57,52.91,52.02,48.23,51.64,45.99,41.6,44.7,43.31,45.35,41.04,40.62,41.27,45.17,43.13,40.76,48.59,49.1,46.66,44.06,44.46,46.19,47.88,43.15,44.14,42.86,37.79,40.45,50.68,51.17,47.05,51.87,52.48,52.3,49.8,48.05,47.56,53.48,54.92,51.65,50.74,53.5,55.33,53.81,48.21,50.24,50.8,53.08,53.16,48.61,51.96,50.7,52.31,53.37,57.61,58.56,60,60.48,52.76,51.6,50.61,48.54,43.31,49.48,45.42,50.87,47.4,51.42,48.4,56.16,60.38,56,51.02,47.3,52,50.88,47.06,50,57.89,44.44,52.17,50,45.45
Weight,1,7,phi.wait,NA,-0.001523907
Training.Accuracy,1,7,NA,51.76,50,56.08,56.7,59.72,60.85,60.67,63.43,64.26,62.08,62.2,64.99,65.77,65.89,66.64,65.28,67.38,68.02,68.15,67.8,68.01,67.11,69.05,67.86,67.67,66.1,63.77,63.45,62.02,63.34,63.7,64.74,61.91,61.12,58.49,59.25,59.49,60.57,60.35,58.66,58.22,57.61,54.62,54.77,53.03,50.97,49.09,49.16,50.6,46.88,47.32,46.93,46.46,46.55,48.15,47.91,47.7,50.69,48.72,48.71,47.57,46.58,46.65,49.82,47.58,49.72,47.95,47.62,46.72,46.21,48.75,46.96,49.39,53.35,43.84,42.58,47.41,46.14,46.95,40.88,45.39,40.86,40.77,42.15,42.11,41.38,44.93,37.44,40.19,42.37,42.25,50,42.08,37.82,27.94,36.67,30,23.16,0,7.32
Validation.Accuracy,1,7,NA,51,50,55.67,54.37,60.02,60.02,60.75,62.84,66.79,64.57,61.7,66.17,65.06,60.73,61.74,59.38,63.13,63.36,63.62,55.18,57.58,59.22,61.76,62.02,60.23,63.64,60.59,63.76,59.51,59.62,60.64,61.14,59.9,57.8,60,61.95,56.33,60.95,58.94,63.03,61.95,59,57.14,59.12,57.73,51.86,52.35,50.74,45.92,57.63,56.03,55.47,58.37,51.05,52.66,51.57,54.32,48.53,47.47,44.22,46.45,50.77,45.87,40.69,38.39,45.11,40.05,43.14,42.79,46.15,44.04,43.75,46.13,51.21,48.5,48.07,54.49,51.23,51.46,48.43,48.44,43.33,43.04,46.88,46.23,42.4,43.84,38.68,42,42.86,49.32,54,41.23,39.22,28.12,23.68,24.07,23.91,0,13.64
Weight,1,8,phi.mac,NA,0.07936323
Training.Accuracy,1,8,NA,56,50,56.08,56.7,60.96,60.99,60.55,63.49,64.55,63.05,62.58,64.7,66.16,66.7,67.14,66.55,68.21,68.98,69.22,68.09,68.19,67.29,69.02,69.68,69.07,68.14,66.75,66.14,66.26,65.38,66.48,66.21,64.82,64.05,61.88,63.05,62.8,62.87,63.19,63.1,64.33,62.77,61.78,61.09,59.64,58.78,56.51,56.95,57.45,59.58,59.57,59.81,58.14,59.02,57.24,57.86,58.09,58.11,57.77,56.81,53.91,53.2,51.19,51.62,52.12,52.97,53.53,52.44,48.71,47.91,46.53,45.36,44.97,49.48,48.77,47.33,44.01,45.58,47.6,47.85,48.16,46.76,44.35,43.94,42,41.38,49.16,48.52,48.62,44.24,37.45,42.05,47.18,38.03,27.35,42.67,39.6,26.84,50,50
Validation.Accuracy,1,8,NA,54,50,55.67,54.37,60.27,60.87,60.99,64.81,66.29,64.32,62.06,66.17,64.94,60.1,61.36,60.99,65.66,65.21,66.67,61.62,64.14,62.37,64.99,65.76,65.28,65.91,63.44,63.89,61.73,62.15,63.37,63.99,64.06,61,62.82,64.27,60.59,61.76,59.68,63.33,65.31,63.14,61.71,63.09,60.61,53.39,59.23,66.97,65.14,59.54,58.87,58.59,59.53,55.23,55.12,57.68,60.29,60.11,56.81,57.78,55.84,47.95,47.82,46.28,44.55,47.7,46.53,42.89,46.51,48.21,45.34,44.02,42.82,39.39,37.43,38.12,38.46,38.34,42.34,46.06,38.54,40.42,37.39,43.75,45.28,40.4,38.36,39.62,44,45.92,47.3,50,42.11,38.24,30.21,28.95,38.89,28.26,50,50
Weight,1,9,phi.macOps,NA,-0.05383402
Training.Accuracy,1,9,NA,56,50,56.08,56.7,60.96,60.99,60.55,63.49,64.55,63.05,62.58,64.7,66.16,66.7,67.14,66.55,68.21,68.98,69.22,68.09,68.19,67.29,69.02,69.68,69.07,68.14,66.75,66.14,66.26,65.38,66.48,66.21,64.82,64.05,61.88,63.05,62.8,62.87,63.19,63.1,64.33,62.77,61.78,61.09,59.64,58.78,56.51,56.95,57.45,59.58,59.57,59.81,58.14,59.02,57.24,57.86,58.09,58.11,57.77,56.81,53.91,53.2,51.19,51.62,52.12,52.97,53.53,52.44,48.71,47.91,46.53,45.36,44.97,49.48,48.77,47.33,44.01,45.58,47.6,47.85,48.16,46.76,44.35,43.94,42,41.38,49.16,48.52,48.62,44.24,37.45,42.05,47.18,38.03,27.35,42.67,39.6,26.84,50,50
Validation.Accuracy,1,9,NA,54,50,55.67,54.37,60.27,60.87,60.99,64.81,66.29,64.32,62.06,66.17,64.94,60.1,61.36,60.99,65.66,65.21,66.67,61.62,64.14,62.37,64.99,65.76,65.28,65.91,63.44,63.89,61.73,62.15,63.37,63.99,64.06,61,62.82,64.27,60.59,61.76,59.68,63.33,65.31,63.14,61.71,63.09,60.61,53.39,59.23,66.97,65.14,59.54,58.87,58.59,59.53,55.23,55.12,57.68,60.29,60.11,56.81,57.78,55.84,47.95,47.82,46.28,44.55,47.7,46.53,42.89,46.51,48.21,45.34,44.02,42.82,39.39,37.43,38.12,38.46,38.34,42.34,46.06,38.54,40.42,37.39,43.75,45.28,40.4,38.36,39.62,44,45.92,47.3,50,42.11,38.24,30.21,28.95,38.89,28.26,50,50
Weight,1,10,phi.macFree,NA,-0.006421302
Training.Accuracy,1,10,NA,63.39,69.93,66.52,63.96,60.64,60.99,59.61,59.38,62.35,61.05,60.49,60.04,62.85,62.52,61.85,60.2,57.75,58.98,60.25,63.01,61.38,61.2,59.69,61.85,60.34,61.27,60.43,61.32,60.16,58.68,57.97,56.87,59.65,60.71,60.52,59.9,59.46,59.21,58.54,60.63,65.06,63.28,63.93,62.42,61.77,57.55,56.21,60.03,60.82,61.67,65.17,62.93,63.48,60.64,63.32,57.46,59.38,64.91,64.47,63.84,65.12,64.73,63.51,64.09,59.88,66.09,67.84,65.38,65.94,64.88,62.01,65.07,61.51,73.38,75.96,72.48,70.06,65.3,63.31,63.17,73.5,75.24,70.73,63.62,63.33,63.66,70.1,69.33,65.06,62.31,58.86,76.42,73.42,59.19,53.53,77.33,73.2,40.53,87.5,68.29
Validation.Accuracy,1,10,NA,63,74.47,69.74,63.83,65.22,62.56,61.23,56.79,59.85,59.63,58.98,59.14,63.7,64.14,61.24,57.78,55.68,58.6,60.71,61.24,57.95,60.35,59.3,63.44,63.89,58.46,58.27,58.96,55.06,56.2,59.78,54.53,57.94,61.51,59.74,62.85,55.43,56.89,62.02,65.61,62.83,62,62.14,62.06,63.64,62.2,68.79,71.4,69.56,73.47,70.39,62.89,66.93,61.5,62.5,57.68,55.14,55.7,56.81,62.22,62.94,60.26,57.77,63.56,65.4,67.82,66.44,67.89,66.05,61.03,57.51,60.05,62.15,66.97,65.87,68.51,66.03,66.56,61.68,60.63,67.71,66.25,66.09,60.94,59.91,59.2,67.12,74.53,71,57.14,64.86,76,74.56,51.96,28.12,63.16,61.11,47.83,100,81.82
Weight,1,11,phi.makespan,NA,-0.007315741
Training.Accuracy,1,11,NA,62.43,69.93,66.52,61.96,60.37,60.2,58.52,58.82,61.46,60.17,59.99,59.47,62.61,61.53,60.4,58.95,56.92,57.99,59.71,62.06,60.81,60.52,58.7,60.66,59.5,60.81,59.57,60.64,59.01,57.85,57.12,56.6,58.56,59.59,59.32,58.68,57.92,58.41,57.07,59.27,64.04,61.9,62.71,60.62,60.16,56.88,55.33,58.47,59.02,59.84,64.2,62.23,62.83,59.76,62.57,56.37,58.48,64.4,63.67,61.8,63.19,61.95,61.12,62.65,58.67,64.85,67.27,64.77,64.83,63.84,60.28,64.35,60.67,72.43,76.04,72.55,69.58,64.2,62.38,61.1,72.7,73.52,69.44,62.43,62.58,62.07,68.58,68.6,63.54,61.21,58.3,75.85,72.89,59.19,52.35,77.33,72.8,41.58,87.5,68.29
Validation.Accuracy,1,11,NA,61,74.47,69.74,63.24,64.86,62.08,58.94,56.05,58.33,58.52,58.39,58.27,62.22,62.88,59.97,57.04,54.55,57.94,58.99,59.72,56.31,59.85,58.66,63.18,62.75,57.2,56.85,58.84,53.95,55.19,58.66,53.37,55.47,59.46,58.85,63.5,55.81,57.3,62.76,63.33,59.91,59.29,60.29,59.56,62.73,61.36,67.95,69.93,68.88,73.47,69.5,63.28,65.56,61.15,61.89,56.1,52.88,54.04,53.31,59.11,60.66,58.97,57.52,60.64,63.98,65.8,65.51,65.69,63.95,61.28,58.55,59.78,61.88,65.15,64.07,66.85,65.71,64.72,62.04,59.45,67.19,65.42,65.22,60.42,57.08,59.6,66.44,71.7,67,53.06,60.14,74,73.68,48.04,29.17,63.16,61.11,41.3,100,81.82
Weight,1,12,phi.slotReduced,NA,-0.001960191
Training.Accuracy,1,12,NA,48.89,50,56.08,56.53,58.6,58.64,58.44,59.73,60.05,58.7,58.99,61.02,60.6,60.69,62.15,61.32,62.72,63.27,62.72,62.86,62.54,61.64,63.47,63.34,63.54,62.49,62.37,61.81,59.85,60.5,60.27,61.76,60.78,61.33,59.22,59.19,58.29,59.44,58.84,57.19,56.8,55.35,52.97,54.13,52.99,50.52,48.32,48.74,50.97,48.05,46.11,48.79,47.98,47.97,48.15,46.97,47.36,47.03,45.11,46.51,44.17,45.2,44.61,48.38,44.61,48.83,43.84,43.71,41.09,43.02,43.82,40.29,42.76,50.42,39.68,37.54,43.04,44.24,46.4,37.18,40.21,33.43,36.11,37.77,37.42,33.95,42.4,34.73,36.19,35.83,35.98,46.88,36.09,36.11,22.65,38.67,29.2,12.11,0,0
Validation.Accuracy,1,12,NA,49,50,55.67,53.9,57.73,57.85,59.18,60.25,62.37,61.48,59.34,60.12,60.99,58.96,58.96,55.56,57.58,58.73,58.99,53.66,56.69,55.56,57.49,57.24,58.08,59.6,57.88,58.84,57.28,58.61,61.26,61.01,58.72,59.08,62.31,62.08,58.01,61.22,58.5,59.39,57.29,52.43,52,53.97,54.7,48.64,49.83,49.45,42.86,57.06,52.66,53.91,55.25,48.43,52.87,52.76,57.41,49.45,50,48.67,47.97,56.15,48.3,47.07,38.15,44.54,36.11,40.69,39.77,40.26,40.16,41.85,42.82,52.73,47.6,44.75,54.49,51.53,49.64,40.16,44.79,37.5,34.35,43.23,40.57,39.6,40.41,31.6,38,41.84,45.95,55,32.46,31.37,19.79,26.32,18.52,13.04,0,0
Weight,1,13,phi.slots,NA,0.001188558
Training.Accuracy,1,13,NA,53.52,50,56.08,56.53,60.96,60.76,60.38,63.55,64.4,62.43,62.08,64.49,65.92,66.28,66.76,65.99,67.97,68.65,68.66,68,68.28,67.29,69.2,69.44,68.85,67.87,66.6,65.55,65.02,64.49,65.54,66.21,64.17,64.08,61.52,62.34,62.67,63.2,63.7,63.17,64.22,63.54,61.96,62.2,61.58,59.93,57.31,57.25,57.63,57.59,57.45,57.12,54.92,57,54.99,55.07,56.24,55.66,53.78,51.98,50.68,50.69,49.04,50.12,51.52,51.24,50.45,50.43,46.13,46.74,45.21,42.32,43.75,49.27,44.14,43.18,44.17,45.66,47.5,46.21,47.7,44.67,42.36,39.76,38.27,36.87,42.06,39.66,39.5,38.47,38.56,41.76,35.74,35.04,29.12,35.33,29.2,29.47,0,0
Validation.Accuracy,1,13,NA,52,50,55.67,53.9,60.27,60.02,60.63,64.94,66.67,64.44,61.23,66.17,64.57,59.85,60.35,60.49,65.15,65.21,66.14,58.08,60.98,60.35,63.57,64.08,64.52,64.9,63.31,63.76,61.73,62.78,63.99,63.73,62.76,59.08,62.44,64.27,60.59,62.84,60.12,63.94,65.01,61.43,60.57,63.24,60.15,53.22,58.56,63.84,60.2,58.4,55.32,53.52,57.78,54.7,54.71,55.91,59.88,59.19,56.03,56.44,56.6,51.54,49.76,50.53,45.26,50.29,46.06,42.89,44.19,48.97,44.82,44.84,38.12,34.85,32.04,38.67,36.86,34.36,37.23,38.19,36.98,35.83,41.3,52.08,49.06,44.4,37.67,36.32,39,40.82,43.24,41,30.7,34.31,21.88,21.05,18.52,30.43,0,0
Weight,1,14,phi.slotsTotal,NA,0.001958471
Training.Accuracy,1,14,NA,48.89,50,56.08,56.53,58.6,58.64,58.44,59.73,60.05,58.7,58.99,61.02,60.6,60.69,62.15,61.32,62.72,63.27,62.72,62.86,62.54,61.64,63.47,63.34,63.54,62.49,62.37,61.81,59.85,60.5,60.27,61.76,60.78,61.33,59.22,59.19,58.29,59.44,58.84,57.19,56.8,55.35,52.97,54.13,52.99,50.52,48.32,48.74,50.97,48.05,46.11,48.79,47.98,47.97,48.15,46.97,47.36,47.03,45.11,46.51,44.17,45.2,44.61,48.38,44.61,48.83,43.84,43.71,41.09,43.02,43.82,40.29,42.76,50.42,39.68,37.54,43.04,44.24,46.4,37.18,40.21,33.43,36.11,37.77,37.42,33.95,42.4,34.73,36.19,35.83,35.98,46.88,36.09,36.11,22.65,38.67,29.2,12.11,0,0
Validation.Accuracy,1,14,NA,49,50,55.67,53.9,57.73,57.85,59.18,60.25,62.37,61.48,59.34,60.12,60.99,58.96,58.96,55.56,57.58,58.73,58.99,53.66,56.69,55.56,57.49,57.24,58.08,59.6,57.88,58.84,57.28,58.61,61.26,61.01,58.72,59.08,62.31,62.08,58.01,61.22,58.5,59.39,57.29,52.43,52,53.97,54.7,48.64,49.83,49.45,42.86,57.06,52.66,53.91,55.25,48.43,52.87,52.76,57.41,49.45,50,48.67,47.97,56.15,48.3,47.07,38.15,44.54,36.11,40.69,39.77,40.26,40.16,41.85,42.82,52.73,47.6,44.75,54.49,51.53,49.64,40.16,44.79,37.5,34.35,43.23,40.57,39.6,40.41,31.6,38,41.84,45.95,55,32.46,31.37,19.79,26.32,18.52,13.04,0,0
