Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,16,1,phi.proc,NA,-0.01527646
Weight,16,1,phi.startTime,NA,-0.006797704
Weight,16,1,phi.endTime,NA,-0.02207416
Weight,16,1,phi.jobOps,NA,0.004368134
Weight,16,1,phi.arrivalTime,NA,-0.001832578
Weight,16,1,phi.totproc,NA,-0.0002739659
Weight,16,1,phi.wait,NA,-0.004965126
Weight,16,1,phi.mac,NA,-0.005515551
Weight,16,1,phi.macOps,NA,0.1310046
Weight,16,1,phi.macfree,NA,0.02166786
Weight,16,1,phi.makespan,NA,0.004310393
Weight,16,1,phi.slotReduced,NA,-0.0002992818
Weight,16,1,phi.slots,NA,0.00072088
Weight,16,1,phi.slotsTotal,NA,0.0002992818
Weight,16,1,phi.wrmMac,NA,-0.0008204881
Weight,16,1,phi.wrmJob,NA,0.004042794
Training.Accuracy,16,1,NA,62.55,61.44,60.79,60.17,59.37,59.36,58.03,59.79,61.7,62.97,65.04,64.63,64.01,61.67,61.97,60.32,60.27,60.03,60.33,63.55,63.58,63.53,63.31,63.61,62.98,63.3,63.31,64.05,61.96,61.52,61.48,60.35,61.18,60.71,61.76,61.93,62.4,60.89,60.31,60.08,61.16,61.14,63.12,61.88,62.3,61.91,61.36,61.32,62.51,62.03,62.03,61.02,63.41,63.5,65.41,63.94,64.34,64.9,64.63,64.18,64.34,62.39,61.84,63.97,63.74,64.79,65.21,65.02,65.69,66.05,63.76,65.05,64.71,64.69,65.1,65.77,65.41,65.95,66.09,66.34,65.85,67.19,66.53,66.71,67.86,68.31,66.48,66.44,66.13,66.79,65.57,63.03,60.27,60.83,57.53,51.72,52.76,61.82,41.18,50
Validation.Accuracy,16,1,NA,64,51.62,57.29,54.72,53.63,53.62,58.38,57.55,55,54.06,58.38,59.83,59.47,62.52,65.85,63.51,61.05,59.97,61.28,64.73,64.37,66.25,67.99,66.61,67.28,66.38,65.26,63.12,65.11,64.25,62.71,59.24,58.51,57.38,61.56,63.39,62.34,62.62,66.5,64.02,66.9,67.01,68.61,62.17,62.09,60.75,63.1,62.86,64.64,65.87,69.03,67.55,68.04,65.49,64.24,65.1,64.37,64.04,62.86,65.6,63.62,63.39,62.35,62.52,65.51,63.38,62.45,61.44,61.17,55.53,59.08,59.96,59.76,59.44,59.8,56.24,60.12,60.17,64.77,66.52,70.7,71.73,71.14,66.58,68.27,66.95,69.01,63.85,65.06,66.55,69.52,71.11,68.57,64.13,75.93,63.89,76.92,68.75,80,100
Weight,1,1,phi.proc,NA,-0.004720407
Training.Accuracy,1,1,NA,56.07,62.25,62.14,60.35,59.89,60.34,59.07,59.77,60.19,61.42,63,62.82,62.54,62.45,59.67,59.17,59.09,59.03,58.91,61.22,60.51,60.32,60.36,60.86,58.88,58.87,59.61,59.97,58.4,57.56,56.55,57.13,56.97,55.94,57.13,58.69,60.38,60.16,59.82,59.28,57.62,58.09,58.06,55.86,55.6,54.41,53.33,53.47,54.53,53.82,53.82,52.96,54.8,54.86,55.59,54.88,55.4,55.22,54.67,55.33,54.71,53.38,54.27,55.74,56.25,56.26,55.85,55.12,54.03,55.09,53.45,54.8,53.04,54.84,54.96,54.17,53.31,54.11,54.13,54.32,53.4,54.17,54.54,55.9,58.24,58.24,57.1,56.21,56.17,55.73,54.45,50.18,50.61,50.31,47.26,43.3,41.34,43.64,35.29,50
