PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
328,2,-1,-12,1,-1,-19,0,-60,-11,1,13,0,1,1,0,1
328,2,1,12,1,1,19,0,60,11,-1,-13,0,1,1,0,1
328,2,-1,-12,0,-1,-49,-7,-74,-16,-6,10,-9,0,1,1,1
328,2,1,12,0,1,49,7,74,16,6,-10,9,0,1,1,1
328,2,-1,-12,0,25,-11,13,6,-1,-1,-14,0,1,0,1,1
328,2,1,12,0,-25,11,-13,-6,1,1,14,0,1,0,1,1
328,2,-1,-4,0,52,-1,0,-6,-8,-2,-15,-4,1,1,1,1
328,2,1,4,0,-52,1,0,6,8,2,15,4,1,1,1,1
328,2,-1,-9,0,-55,35,13,0,-24,4,-33,-37,1,1,1,0
328,2,1,9,0,55,-35,-13,0,24,-4,33,37,1,1,1,0
328,3,-1,-12,1,-1,0,0,6,-11,1,-24,4,1,1,0,1
328,3,1,12,1,1,0,0,-6,11,-1,24,-4,1,1,0,1
328,3,-1,-12,0,-1,-69,-7,-57,-30,-9,-37,-9,0,1,1,1
328,3,1,12,0,1,69,7,57,30,9,37,9,0,1,1,1
328,3,-1,-12,0,-83,0,0,-20,-20,-5,-37,0,1,0,1,1
328,3,1,12,0,83,0,0,20,20,5,37,0,1,0,1,1
328,3,-1,-4,0,52,-28,0,-6,-1,1,26,-4,1,1,1,1
328,3,1,4,0,-52,28,0,6,1,-1,-26,4,1,1,1,1
328,3,-1,-9,0,-55,58,13,0,-16,12,3,-9,1,1,1,0
328,3,1,9,0,55,-58,-13,0,16,-12,-3,9,1,1,1,0
328,4,-1,-12,1,-1,0,0,6,-8,0,1,0,1,0,0,1
328,4,1,12,1,1,0,0,-6,8,0,-1,0,1,0,0,1
328,4,-1,-12,0,-1,-69,-7,-57,-30,-11,-62,-9,0,1,1,1
328,4,1,12,0,1,69,7,57,30,11,62,9,0,1,1,1
328,4,-1,-12,0,-83,0,0,-20,-15,-1,-25,0,1,1,1,1
328,4,1,12,0,83,0,0,20,15,1,25,0,1,1,1,1
328,4,-1,-4,0,52,-28,0,-6,-12,-2,3,-4,1,1,1,1
328,4,1,4,0,-52,28,0,6,12,2,-3,4,1,1,1,1
328,4,-1,-9,0,-55,58,13,0,-20,14,-27,-40,1,1,1,0
328,4,1,9,0,55,-58,-13,0,20,-14,27,40,1,1,1,0
328,5,-1,-12,0,-1,0,0,6,-2,-1,7,0,1,0,1,0
328,5,1,12,0,1,0,0,-6,2,1,-7,0,1,0,1,0
328,5,-1,-12,0,-1,-69,-7,-57,-36,-11,-34,-9,0,1,1,1
328,5,1,12,0,1,69,7,57,36,11,34,9,0,1,1,1
328,5,-1,-12,1,-83,0,0,-20,-33,-6,-15,-9,1,1,0,1
328,5,1,12,1,83,0,0,20,33,6,15,9,1,1,0,1
328,5,-1,-4,0,52,-28,0,-6,4,-5,-31,-4,1,1,1,1
328,5,1,4,0,-52,28,0,6,-4,5,31,4,1,1,1,1
328,5,-1,-9,0,-55,58,13,0,-29,10,-5,-40,1,1,1,1
328,5,1,9,0,55,-58,-13,0,29,-10,5,40,1,1,1,1
328,6,-1,-12,0,-62,0,0,-117,1,0,-21,-9,1,1,1,0
328,6,1,12,0,62,0,0,117,-1,0,21,9,1,1,1,0
328,6,-1,-12,0,-62,-69,-7,-217,-37,-16,-101,-9,0,1,1,1
328,6,1,12,0,62,69,7,217,37,16,101,9,0,1,1,1
328,6,-1,-12,1,-62,0,0,-117,1,-2,-21,0,1,0,0,1
328,6,1,12,1,62,0,0,117,-1,2,21,0,1,0,0,1
328,6,-1,-4,0,31,0,0,117,-10,4,43,-4,1,1,1,1
328,6,1,4,0,-31,0,0,-117,10,-4,-43,4,1,1,1,1
328,6,-1,-9,0,-55,30,13,0,-18,8,-22,-9,1,1,1,1
328,6,1,9,0,55,-30,-13,0,18,-8,22,9,1,1,1,1
328,7,-1,-12,0,-62,0,0,-117,10,-5,-33,0,1,1,1,0
328,7,1,12,0,62,0,0,117,-10,5,33,0,1,1,1,0
328,7,-1,-12,0,-62,-69,-7,-217,-27,-17,-58,-12,0,1,1,1
328,7,1,12,0,62,69,7,217,27,17,58,12,0,1,1,1
328,7,-1,-12,1,-62,0,0,-117,7,1,-14,-9,1,0,0,1
328,7,1,12,1,62,0,0,117,-7,-1,14,9,1,0,0,1
328,7,-1,-4,0,31,0,0,117,-2,5,33,-4,1,1,1,1
328,7,1,4,0,-31,0,0,-117,2,-5,-33,4,1,1,1,1
328,7,-1,-9,0,-55,30,13,0,-30,11,-19,-33,1,1,1,1
328,7,1,9,0,55,-30,-13,0,30,-11,19,33,1,1,1,1
328,8,-1,-12,0,-62,0,0,-117,-11,-6,0,-9,1,1,1,0
328,8,1,12,0,62,0,0,117,11,6,0,9,1,1,1,0
328,8,-1,-12,0,-62,-69,-7,-217,-53,-25,-119,-12,0,1,1,1
328,8,1,12,0,62,69,7,217,53,25,119,12,0,1,1,1
328,8,-1,-12,1,-62,0,0,-117,-7,-6,14,-12,1,0,0,1
328,8,1,12,1,62,0,0,117,7,6,-14,12,1,0,0,1
328,8,-1,-4,0,31,0,0,117,-1,10,56,-4,1,1,1,1
328,8,1,4,0,-31,0,0,-117,1,-10,-56,4,1,1,1,1
328,8,-1,-9,0,-55,30,13,0,-12,9,-19,-9,1,1,1,1
328,8,1,9,0,55,-30,-13,0,12,-9,19,9,1,1,1,1
328,9,-1,-12,1,-62,0,0,-117,-4,0,-44,-9,1,0,0,0
328,9,1,12,1,62,0,0,117,4,0,44,9,1,0,0,0
328,9,-1,-12,1,-62,-69,-7,-217,-31,-14,-85,-12,0,1,0,1
328,9,1,12,1,62,69,7,217,31,14,85,12,0,1,0,1
328,9,-1,-4,1,31,0,0,117,-1,0,63,-4,1,1,0,1
328,9,1,4,1,-31,0,0,-117,1,0,-63,4,1,1,0,1
328,9,-1,-9,0,-55,30,13,0,-25,9,-31,-9,1,1,1,1
328,9,1,9,0,55,-30,-13,0,25,-9,31,9,1,1,1,1
328,10,-1,-4,0,58,-39,-44,128,-10,-4,30,-4,1,0,1,0
328,10,1,4,0,-58,39,44,-128,10,4,-30,4,1,0,1,0
328,10,-1,-4,0,58,-128,-81,5,-23,-10,-27,-4,0,1,1,1
328,10,1,4,0,-58,128,81,-5,23,10,27,4,0,1,1,1
328,10,-1,-4,1,-4,-39,-44,103,-22,-10,-16,-4,1,1,0,1
328,10,1,4,1,4,39,44,-103,22,10,16,4,1,1,0,1
328,10,-1,-19,0,-49,69,57,-128,-28,6,-20,-32,1,1,1,1
328,10,1,19,0,49,-69,-57,128,28,-6,20,32,1,1,1,1
328,11,-1,-4,0,-4,0,0,103,-6,1,46,-4,1,0,1,0
328,11,1,4,0,4,0,0,-103,6,-1,-46,4,1,0,1,0
328,11,-1,-4,0,-4,-89,-52,5,-17,-6,3,-4,0,1,1,1
328,11,1,4,0,4,89,52,-5,17,6,-3,4,0,1,1,1
328,11,-1,-4,1,-4,0,0,5,-3,4,59,-4,1,1,0,1
328,11,1,4,1,4,0,0,-5,3,-4,-59,4,1,1,0,1
328,11,-1,-19,0,-49,30,13,-103,-21,5,-59,-19,1,1,1,1
328,11,1,19,0,49,-30,-13,103,21,-5,59,19,1,1,1,1
328,12,-1,-4,0,-4,0,0,5,-4,-4,46,-4,1,0,1,0
328,12,1,4,0,4,0,0,-5,4,4,-46,4,1,0,1,0
328,12,-1,-4,0,-4,-89,-52,-75,-29,-15,0,-4,0,1,1,1
328,12,1,4,0,4,89,52,75,29,15,0,4,0,1,1,1
328,12,-1,-4,1,-4,0,0,5,-4,0,46,-4,1,1,0,1
328,12,1,4,1,4,0,0,-5,4,0,-46,4,1,1,0,1
328,12,-1,-19,0,-49,30,13,-5,-27,6,-94,-32,1,1,1,1
328,12,1,19,0,49,-30,-13,5,27,-6,94,32,1,1,1,1
328,13,-1,-4,1,-4,0,0,5,-6,0,47,-4,1,0,0,1
328,13,1,4,1,4,0,0,-5,6,0,-47,4,1,0,0,1
328,13,-1,-4,1,-4,-89,-52,-93,-32,-16,-5,-4,0,1,0,1
328,13,1,4,1,4,89,52,93,32,16,5,4,0,1,0,1
328,13,-1,-4,1,-4,0,-66,5,-3,-4,30,-4,1,1,0,0
328,13,1,4,1,4,0,66,-5,3,4,-30,4,1,1,0,0
328,13,-1,-19,1,-49,30,13,-5,-29,8,-47,-19,1,1,0,1
328,13,1,19,1,49,-30,-13,5,29,-8,47,19,1,1,0,1
328,14,-1,-53,0,-53,0,13,0,-40,24,0,-53,1,0,1,1
328,14,1,53,0,53,0,-13,0,40,-24,0,53,1,0,1,1
328,14,-1,-53,0,-53,-89,13,-89,-75,-7,1,-53,0,1,1,1
328,14,1,53,0,53,89,-13,89,75,7,-1,53,0,1,1,1
328,14,-1,-53,1,-53,0,13,0,-37,23,-8,-53,1,1,0,1
328,14,1,53,1,53,0,-13,0,37,-23,8,53,1,1,0,1
328,14,-1,-53,0,-53,0,-53,0,-36,24,0,-53,1,1,1,0
328,14,1,53,0,53,0,53,0,36,-24,0,53,1,1,1,0
328,15,-1,-53,0,-53,0,13,0,-43,25,0,-53,1,1,1,1
328,15,1,53,0,53,0,-13,0,43,-25,0,53,1,1,1,1
328,15,-1,-53,0,-53,-89,13,-89,-75,2,1,-53,0,1,1,1
328,15,1,53,0,53,89,-13,89,75,-2,-1,53,0,1,1,1
328,15,-1,-53,1,-53,0,13,0,-39,25,1,-53,1,0,0,1
328,15,1,53,1,53,0,-13,0,39,-25,-1,53,1,0,0,1
328,15,-1,-53,0,-53,0,-53,0,-44,25,0,-53,1,1,1,0
328,15,1,53,0,53,0,53,0,44,-25,0,53,1,1,1,0
328,16,-1,-53,0,-53,0,13,0,-46,26,-8,-53,1,1,1,1
328,16,1,53,0,53,0,-13,0,46,-26,8,53,1,1,1,1
328,16,-1,-53,0,-53,-89,13,-89,-77,4,1,-53,0,1,1,1
328,16,1,53,0,53,89,-13,89,77,-4,-1,53,0,1,1,1
328,16,-1,-53,1,-53,0,13,0,-37,27,1,-53,1,0,0,1
328,16,1,53,1,53,0,-13,0,37,-27,-1,53,1,0,0,1
328,16,-1,-53,0,-53,0,-53,0,-47,27,0,-53,1,1,1,0
328,16,1,53,0,53,0,53,0,47,-27,0,53,1,1,1,0
328,17,-1,-53,0,-53,0,13,0,-32,22,1,-53,1,1,1,1
328,17,1,53,0,53,0,-13,0,32,-22,-1,53,1,1,1,1
328,17,-1,-53,0,-53,-89,13,-89,-76,-5,-31,-53,0,1,1,1
328,17,1,53,0,53,89,-13,89,76,5,31,53,0,1,1,1
328,17,-1,-53,1,-53,0,13,0,-39,25,0,-53,1,0,0,1
328,17,1,53,1,53,0,-13,0,39,-25,0,53,1,0,0,1
328,17,-1,-53,0,-53,0,-53,0,-33,25,0,-53,1,1,1,0
328,17,1,53,0,53,0,53,0,33,-25,0,53,1,1,1,0
328,18,-1,-53,0,-53,0,13,0,-37,23,1,-53,1,0,1,1
328,18,1,53,0,53,0,-13,0,37,-23,-1,53,1,0,1,1
328,18,-1,-53,1,-53,-89,13,-89,-72,-1,1,-53,0,1,0,1
328,18,1,53,1,53,89,-13,89,72,1,-1,53,0,1,0,1
328,18,-1,-53,0,-53,0,-53,0,-37,24,0,-53,1,1,1,0
328,18,1,53,0,53,0,53,0,37,-24,0,53,1,1,1,0
328,23,-1,-66,0,-66,-66,-66,-66,-66,-5,-98,-66,1,0,1,0
328,23,1,66,0,66,66,66,66,66,5,98,66,1,0,1,0
328,23,-1,-66,1,-66,0,0,-66,-28,31,0,-66,0,0,0,1
328,23,1,66,1,66,0,0,66,28,-31,0,66,0,0,0,1
328,24,-1,-66,1,-66,-66,-66,-66,-67,-6,-98,-66,1,0,0,1
328,24,1,66,1,66,66,66,66,67,6,98,66,1,0,0,1
328,24,-1,-66,1,-66,32,32,-66,-32,30,0,-66,0,0,0,0
328,24,1,66,1,66,-32,-32,66,32,-30,0,66,0,0,0,0
329,0,-1,-30,0,-21,-85,0,-32,-42,10,41,-53,0,0,1,1
329,0,1,30,0,21,85,0,32,42,-10,-41,53,0,0,1,1
329,0,-1,-30,0,-21,-85,0,-32,-40,13,40,-79,0,1,1,1
329,0,1,30,0,21,85,0,32,40,-13,-40,79,0,1,1,1
329,0,-1,-30,1,-48,-85,0,-71,-57,6,-26,-48,0,1,0,1
329,0,1,30,1,48,85,0,71,57,-6,26,48,0,1,0,1
329,0,-1,-5,0,-81,26,-1,27,15,-12,-30,37,0,1,1,1
329,0,1,5,0,81,-26,1,-27,-15,12,30,-37,0,1,1,1
329,0,-1,-26,0,66,59,-69,-16,2,-3,-63,1,1,1,1,0
329,0,1,26,0,-66,-59,69,16,-2,3,63,-1,1,1,1,0
329,1,-1,-4,1,-130,-21,0,-5,10,-5,3,-42,1,0,0,1
329,1,1,4,1,130,21,0,5,-10,5,-3,42,1,0,0,1
329,1,-1,-4,0,-134,-21,0,-5,17,4,24,-21,1,1,1,1
329,1,1,4,0,134,21,0,5,-17,-4,-24,21,1,1,1,1
329,1,-1,-4,0,-81,-21,0,16,22,4,-12,-43,1,1,1,1
329,1,1,4,0,81,21,0,-16,-22,-4,12,43,1,1,1,1
329,1,-1,-4,0,-81,61,0,27,37,-9,-12,13,0,1,1,1
329,1,1,4,0,81,-61,0,-27,-37,9,12,-13,0,1,1,1
329,1,-1,-57,0,74,21,-70,-16,-29,-3,12,-12,1,1,1,0
329,1,1,57,0,-74,-21,70,16,29,3,-12,12,1,1,1,0
329,2,-1,-2,1,25,0,0,21,-3,2,22,0,1,0,0,1
329,2,1,2,1,-25,0,0,-21,3,-2,-22,0,1,0,0,1
329,2,-1,-2,0,25,0,0,21,-7,-7,-22,27,1,1,1,1
329,2,1,2,0,-25,0,0,-21,7,7,22,-27,1,1,1,1
329,2,-1,-2,0,25,47,0,32,0,-13,-71,20,0,1,1,1
329,2,1,2,0,-25,-47,0,-32,0,13,71,-20,0,1,1,1
329,2,-1,-2,0,-106,16,0,-5,9,-1,-6,-26,1,1,1,1
329,2,1,2,0,106,-16,0,5,-9,1,6,26,1,1,1,1
329,2,-1,-57,0,72,-16,-70,-16,-20,-1,17,-33,1,1,1,0
329,2,1,57,0,-72,16,70,16,20,1,-17,33,1,1,1,0
329,3,-1,-2,1,25,0,0,21,1,4,14,-48,1,0,0,1
329,3,1,2,1,-25,0,0,-21,-1,-4,-14,48,1,0,0,1
329,3,-1,-2,0,25,0,0,21,4,12,50,-59,1,1,1,1
329,3,1,2,0,-25,0,0,-21,-4,-12,-50,59,1,1,1,1
329,3,-1,-2,0,25,47,0,32,3,-2,2,-35,0,1,1,1
329,3,1,2,0,-25,-47,0,-32,-3,2,-2,35,0,1,1,1
329,3,-1,-2,0,-106,16,0,-5,22,9,-6,47,1,1,1,1
329,3,1,2,0,106,-16,0,5,-22,-9,6,-47,1,1,1,1
329,3,-1,-57,0,72,-16,-70,-16,-42,-16,-86,-47,1,1,1,0
329,3,1,57,0,-72,16,70,16,42,16,86,47,1,1,1,0
329,4,-1,-2,1,25,0,0,21,0,0,-22,9,1,0,0,1
329,4,1,2,1,-25,0,0,-21,0,0,22,-9,1,0,0,1
329,4,-1,-2,0,25,0,0,21,4,-6,-53,18,1,1,1,1
329,4,1,2,0,-25,0,0,-21,-4,6,53,-18,1,1,1,1
329,4,-1,-2,0,25,47,0,32,9,-6,-47,13,0,1,1,1
329,4,1,2,0,-25,-47,0,-32,-9,6,47,-13,0,1,1,1
329,4,-1,-2,0,-106,16,0,-5,14,-4,-6,-3,1,1,1,1
329,4,1,2,0,106,-16,0,5,-14,4,6,3,1,1,1,1
329,4,-1,-57,0,72,-16,-70,-16,-24,9,66,-45,1,1,1,0
329,4,1,57,0,-72,16,70,16,24,-9,-66,45,1,1,1,0
329,5,-1,-2,1,25,0,0,21,2,-8,-46,3,1,0,0,1
329,5,1,2,1,-25,0,0,-21,-2,8,46,-3,1,0,0,1
329,5,-1,-2,0,25,0,0,21,-3,-6,4,3,1,1,1,1
329,5,1,2,0,-25,0,0,-21,3,6,-4,-3,1,1,1,1
329,5,-1,-2,0,25,47,0,32,11,-6,-17,-3,0,1,1,1
329,5,1,2,0,-25,-47,0,-32,-11,6,17,3,0,1,1,1
329,5,-1,-2,0,-106,16,0,-5,10,-3,46,16,1,1,1,1
329,5,1,2,0,106,-16,0,5,-10,3,-46,-16,1,1,1,1
329,5,-1,-57,0,72,-16,-70,-16,-28,3,-96,-47,1,1,1,0
329,5,1,57,0,-72,16,70,16,28,-3,96,47,1,1,1,0
329,6,-1,-2,1,25,0,0,21,2,-9,-27,-18,1,1,0,1
329,6,1,2,1,-25,0,0,-21,-2,9,27,18,1,1,0,1
329,6,-1,-2,1,25,47,0,32,11,-13,-47,34,0,1,0,1
329,6,1,2,1,-25,-47,0,-32,-11,13,47,-34,0,1,0,1
329,6,-1,-2,1,-106,16,0,-5,13,1,-6,6,1,1,0,1
329,6,1,2,1,106,-16,0,5,-13,-1,6,-6,1,1,0,1
329,6,-1,-57,0,72,-16,-70,-16,-27,3,-29,-47,1,0,1,0
329,6,1,57,0,-72,16,70,16,27,-3,29,47,1,0,1,0
329,7,-1,-6,1,90,-39,0,-11,-15,6,-22,-26,0,0,0,1
329,7,1,6,1,-90,39,0,11,15,-6,22,26,0,0,0,1
329,7,-1,-6,0,0,-39,0,-11,-18,3,26,0,0,1,1,1
329,7,1,6,0,0,39,0,11,18,-3,-26,0,0,1,1,1
329,7,-1,-6,0,81,-55,0,-27,-33,1,-52,-26,0,1,1,1
329,7,1,6,0,-81,55,0,27,33,-1,52,26,0,1,1,1
329,7,-1,-69,0,-13,39,-70,11,7,3,-26,-49,0,1,1,0
329,7,1,69,0,13,-39,70,-11,-7,-3,26,49,0,1,1,0
329,8,-1,-8,0,0,-39,0,-54,-24,1,20,-28,0,0,1,1
329,8,1,8,0,0,39,0,54,24,-1,-20,28,0,0,1,1
329,8,-1,-8,1,-15,-39,0,-54,-26,-1,20,-23,0,1,0,1
329,8,1,8,1,15,39,0,54,26,1,-20,23,0,1,0,1
329,8,-1,-8,0,-9,-55,0,-70,-39,3,5,-28,0,1,1,1
329,8,1,8,0,9,55,0,70,39,-3,-5,28,0,1,1,1
329,8,-1,-67,0,77,39,-70,54,8,0,-31,-47,0,1,1,0
329,8,1,67,0,-77,-39,70,-54,-8,0,31,47,0,1,1,0
329,9,-1,-8,1,-73,-39,0,-82,-11,10,68,-13,0,0,0,1
329,9,1,8,1,73,39,0,82,11,-10,-68,13,0,0,0,1
329,9,-1,-8,0,6,-55,0,-98,-21,7,64,-13,0,1,1,1
329,9,1,8,0,-6,55,0,98,21,-7,-64,13,0,1,1,1
329,9,-1,-9,0,0,39,0,82,-3,-2,-53,-7,0,1,1,1
329,9,1,9,0,0,-39,0,-82,3,2,53,7,0,1,1,1
329,9,-1,-58,0,62,0,-70,0,-10,-8,-26,-55,1,1,1,0
329,9,1,58,0,-62,0,70,0,10,8,26,55,1,1,1,0
329,10,-1,-8,1,0,-39,0,-13,12,6,10,15,0,0,0,1
329,10,1,8,1,0,39,0,13,-12,-6,-10,-15,0,0,0,1
329,10,-1,-8,0,0,-39,0,-13,12,10,53,-13,0,1,1,1
329,10,1,8,0,0,39,0,13,-12,-10,-53,13,0,1,1,1
329,10,-1,-8,0,79,-55,0,-29,-7,10,53,-13,0,1,1,1
329,10,1,8,0,-79,55,0,29,7,-10,-53,13,0,1,1,1
329,10,-1,-67,0,-11,39,-70,13,-22,-4,-79,-62,0,1,1,0
329,10,1,67,0,11,-39,70,-13,22,4,79,62,0,1,1,0
329,11,-1,-8,0,0,-39,0,-13,-4,10,68,-28,0,0,1,1
329,11,1,8,0,0,39,0,13,4,-10,-68,28,0,0,1,1
329,11,-1,-8,1,0,-39,0,-13,-9,-1,-3,-28,0,1,0,1
329,11,1,8,1,0,39,0,13,9,1,3,28,0,1,0,1
329,11,-1,-8,0,79,-55,0,-29,-13,4,64,-23,0,1,1,1
329,11,1,8,0,-79,55,0,29,13,-4,-64,23,0,1,1,1
329,11,-1,-67,0,-11,39,-70,13,-14,2,2,-47,0,1,1,0
329,11,1,67,0,11,-39,70,-13,14,-2,-2,47,0,1,1,0
329,12,-1,-8,0,0,-39,0,-13,-9,0,-3,-13,0,0,1,1
329,12,1,8,0,0,39,0,13,9,0,3,13,0,0,1,1
329,12,-1,-8,1,0,-39,0,-13,-8,3,-3,-13,0,1,0,1
329,12,1,8,1,0,39,0,13,8,-3,3,13,0,1,0,1
329,12,-1,-8,0,79,-55,0,-29,-22,1,-3,-8,0,1,1,1
329,12,1,8,0,-79,55,0,29,22,-1,3,8,0,1,1,1
329,12,-1,-67,0,-11,39,-70,13,-13,-6,-68,-62,0,1,1,0
329,12,1,67,0,11,-39,70,-13,13,6,68,62,0,1,1,0
329,13,-1,-8,1,0,-39,0,-13,-4,4,-13,-13,0,0,0,1
329,13,1,8,1,0,39,0,13,4,-4,13,13,0,0,0,1
329,13,-1,-8,1,0,-39,0,-13,-11,-3,-18,5,0,1,0,1
329,13,1,8,1,0,39,0,13,11,3,18,-5,0,1,0,1
329,13,-1,-8,1,79,-55,0,-29,-24,-5,-20,-13,0,1,0,1
329,13,1,8,1,-79,55,0,29,24,5,20,13,0,1,0,1
329,13,-1,-67,1,-11,39,-70,13,-11,2,13,-62,0,1,0,0
329,13,1,67,1,11,-39,70,-13,11,-2,-13,62,0,1,0,0
329,14,-1,-20,1,9,0,-70,0,-11,-11,-7,0,1,0,0,1
329,14,1,20,1,-9,0,70,0,11,11,7,0,1,0,0,1
329,14,-1,-20,0,9,0,-70,0,-11,-12,-20,0,1,1,1,1
329,14,1,20,0,-9,0,70,0,11,12,20,0,1,1,1,1
329,14,-1,-20,0,9,-81,-44,0,-23,-18,-33,0,1,1,1,0
329,14,1,20,0,-9,81,44,0,23,18,33,0,1,1,1,0
329,14,-1,-20,0,9,-42,-70,0,0,-6,-19,-20,0,1,1,1
329,14,1,20,0,-9,42,70,0,0,6,19,20,0,1,1,1
329,15,-1,-20,1,9,0,-70,0,-23,-2,-26,-20,1,0,0,1
329,15,1,20,1,-9,0,70,0,23,2,26,20,1,0,0,1
329,15,-1,-20,0,9,-81,-44,0,-33,-10,-19,-15,1,1,1,0
329,15,1,20,0,-9,81,44,0,33,10,19,15,1,1,1,0
329,15,-1,-20,0,9,-42,-70,0,-12,0,-1,-20,0,1,1,1
329,15,1,20,0,-9,42,70,0,12,0,1,20,0,1,1,1
329,16,-1,-20,0,9,-81,-44,0,-24,-13,-33,-15,1,0,1,0
329,16,1,20,0,-9,81,44,0,24,13,33,15,1,0,1,0
329,16,-1,-20,1,9,-42,-70,0,-9,-10,-19,-20,0,0,0,1
329,16,1,20,1,-9,42,70,0,9,10,19,20,0,0,0,1
329,17,-1,-59,1,-53,35,26,-39,-27,-4,-25,-59,0,1,0,0
329,17,1,59,1,53,-35,-26,39,27,4,25,59,0,1,0,0
329,17,-1,-59,1,-53,0,0,-39,-18,0,0,-39,1,0,0,1
329,17,1,59,1,53,0,0,39,18,0,0,39,1,0,0,1
329,20,-1,-5,1,63,13,103,55,45,30,123,-5,0,0,0,1
329,20,1,5,1,-63,-13,-103,-55,-45,-30,-123,5,0,0,0,1
329,20,-1,-5,1,63,0,0,55,21,27,63,-5,1,0,0,0
329,20,1,5,1,-63,0,0,-55,-21,-27,-63,5,1,0,0,0
330,0,-1,-4,1,-56,-33,-65,58,-11,-4,-74,-8,1,0,0,1
330,0,1,4,1,56,33,65,-58,11,4,74,8,1,0,0,1
330,0,-1,-1,0,48,-4,0,-48,7,3,93,18,1,1,1,1
330,0,1,1,0,-48,4,0,48,-7,-3,-93,-18,1,1,1,1
330,0,-1,-6,0,-36,16,65,4,-2,0,-14,-8,1,1,1,1
330,0,1,6,0,36,-16,-65,-4,2,0,14,8,1,1,1,1
330,0,-1,-12,0,-7,-34,-68,14,-14,-1,-103,5,1,1,1,1
330,0,1,12,0,7,34,68,-14,14,1,103,-5,1,1,1,1
330,0,-1,-36,0,19,-74,-135,-60,-35,-3,-3,-41,0,1,1,0
330,0,1,36,0,-19,74,135,60,35,3,3,41,0,1,1,0
330,1,-1,-4,0,43,4,-62,28,10,2,-2,15,1,1,1,1
330,1,1,4,0,-43,-4,62,-28,-10,-2,2,-15,1,1,1,1
330,1,-1,-4,1,7,11,3,-14,11,2,16,-4,1,1,0,1
330,1,1,4,1,-7,-11,-3,14,-11,-2,-16,4,1,1,0,1
330,1,-1,-4,0,-15,-7,-29,88,3,6,-28,-13,1,0,1,1
330,1,1,4,0,15,7,29,-88,-3,-6,28,13,1,0,1,1
330,1,-1,-3,0,-9,-2,0,-63,-5,0,18,-27,1,1,1,1
330,1,1,3,0,9,2,0,63,5,0,-18,27,1,1,1,1
330,1,-1,-26,0,24,-76,12,-25,-6,-2,-44,7,0,1,1,0
330,1,1,26,0,-24,76,-12,25,6,2,44,-7,0,1,1,0
330,2,-1,-9,1,-9,-2,0,-72,-23,1,-55,-13,1,1,0,1
330,2,1,9,1,9,2,0,72,23,-1,55,13,1,1,0,1
330,2,-1,-9,0,-43,7,-4,-64,-24,4,31,8,1,1,1,1
330,2,1,9,0,43,-7,4,64,24,-4,-31,-8,1,1,1,1
330,2,-1,-9,1,-24,-9,36,-42,-13,-1,-93,-21,1,0,0,1
330,2,1,9,1,24,9,-36,42,13,1,93,21,1,0,0,1
330,2,-1,-5,1,-15,1,0,-23,-4,-1,43,-2,1,1,0,1
330,2,1,5,1,15,-1,0,23,4,1,-43,2,1,1,0,1
330,2,-1,-27,0,0,-57,-53,65,0,5,53,-9,0,1,1,0
330,2,1,27,0,0,57,53,-65,0,-5,-53,9,0,1,1,0
330,3,-1,-4,0,-18,22,-28,18,-23,2,19,-3,1,1,1,1
330,3,1,4,0,18,-22,28,-18,23,-2,-19,3,1,1,1,1
330,3,-1,-4,0,-38,0,8,-56,-16,4,3,-7,1,0,1,1
330,3,1,4,0,38,0,-8,56,16,-4,-3,7,1,0,1,1
330,3,-1,-4,0,38,-40,-25,11,8,-2,-24,0,0,1,1,1
330,3,1,4,0,-38,40,25,-11,-8,2,24,0,0,1,1,1
330,3,-1,-6,1,0,31,53,72,7,3,-5,-15,0,1,0,1
330,3,1,6,1,0,-31,-53,-72,-7,-3,5,15,0,1,0,1
330,3,-1,-5,1,15,-98,-55,-72,-29,-5,12,10,1,1,0,0
330,3,1,5,1,-15,98,55,72,29,5,-12,-10,1,1,0,0
330,4,-1,-7,1,11,13,0,53,-4,6,10,-1,1,0,0,1
330,4,1,7,1,-11,-13,0,-53,4,-6,-10,1,1,0,0,1
330,4,-1,-7,0,-20,13,128,-25,-7,8,81,-7,1,0,1,0
330,4,1,7,0,20,-13,-128,25,7,-8,-81,7,1,0,1,0
330,4,-1,-7,0,29,0,28,23,3,6,66,10,1,0,1,1
330,4,1,7,0,-29,0,-28,-23,-3,-6,-66,-10,1,0,1,1
330,4,-1,-7,0,0,0,0,-25,0,9,65,-7,1,0,1,1
330,4,1,7,0,0,0,0,25,0,-9,-65,7,1,0,1,1
330,4,-1,-7,0,0,80,53,-25,1,6,13,-7,0,0,1,1
330,4,1,7,0,0,-80,-53,25,-1,-6,-13,7,0,0,1,1
330,5,-1,-7,0,-26,0,128,-26,-7,-2,-9,-21,1,0,1,0
330,5,1,7,0,26,0,-128,26,7,2,9,21,1,0,1,0
330,5,-1,-7,1,-24,0,0,-19,10,2,16,-13,1,0,0,1
330,5,1,7,1,24,0,0,19,-10,-2,-16,13,1,0,0,1
330,5,-1,-7,0,-26,0,0,-26,2,-2,13,-15,1,0,1,1
