PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
363,23,5.4.418,0,672,0,672,672,672,672,672,0,672,672
363,24,4.0.185,1,672,0,672,672,672,672,672,0,672,672
363,24,5.4.418,0,672,0,672,672,672,672,672,0,672,672
363,25,4.1.284,1,672,0,672,672,672,672,672,0,672,672
363,25,5.4.418,0,672,0,672,672,672,672,672,0,672,672
363,26,4.2.343,1,672,0,672,672,672,672,672,0,672,672
363,26,5.4.418,0,672,0,672,672,672,672,672,0,672,672
363,27,4.3.512,1,672,0,672,672,672,672,672,0,672,672
363,27,5.4.418,0,672,0,672,672,672,672,672,0,672,672
363,28,4.4.590,1,672,0,672,672,672,672,672,0,672,672
363,28,5.4.418,0,672,0,672,672,672,672,672,0,672,672
363,29,5.4.418,1,672,0,672,672,672,672,672,0,672,672
364,0,0.0.0,0,636,3,749,812,865,650,775,59,924,650
364,0,1.0.0,0,602,0,670,768,766,650,728,55,878,640
364,0,2.0.0,0,619,2,766,754,828,650,762,48,872,663
364,0,3.0.0,1,653,4,749,833,831,687,820,47,937,702
364,0,4.0.0,0,616,1,733,754,807,650,750,51,854,650
364,0,5.0.0,0,616,1,670,742,793,650,739,53,867,616
364,1,0.0.79,0,700,4,828,778,845,714,833,44,939,733
364,1,1.0.79,0,653,0,749,850,831,687,798,46,899,683
364,1,2.0.79,0,698,3,845,833,831,729,825,40,926,733
364,1,3.1.79,1,705,5,822,833,831,713,829,47,964,721
364,1,4.0.79,0,662,2,812,778,831,705,827,44,960,728
364,1,5.0.79,0,657,1,749,778,831,687,797,46,901,697
364,2,0.0.79,0,705,0,828,833,845,736,835,40,946,762
364,2,1.0.79,0,705,0,822,850,831,713,812,38,928,726
364,2,2.0.79,0,705,0,856,778,831,717,826,45,952,759
364,2,3.2.172,1,752,1,860,833,831,778,817,35,933,762
364,2,4.0.79,0,705,0,822,778,831,771,825,43,964,728
364,2,5.0.79,0,705,0,812,833,831,708,822,44,934,715
364,3,0.0.79,0,752,0,857,833,845,848,816,34,926,777
364,3,1.0.79,0,752,0,860,778,831,778,815,36,906,762
364,3,2.0.79,0,752,0,860,833,831,778,818,36,921,777
364,3,3.3.249,1,778,1,872,833,831,778,812,31,888,778
364,3,4.0.79,0,752,0,860,778,831,778,829,39,938,778
364,3,5.0.79,0,752,0,860,778,831,778,818,40,968,770
364,4,0.0.79,0,778,0,869,778,845,778,816,31,903,778
364,4,1.0.79,0,778,0,872,778,831,778,808,29,879,778
364,4,2.0.79,0,778,0,872,778,831,778,813,33,914,778
364,4,3.4.341,1,778,0,872,778,831,778,799,25,898,778
364,4,4.0.79,0,778,0,872,778,831,778,810,32,914,778
364,4,5.0.79,0,778,0,872,778,831,778,808,32,916,778
364,5,0.0.79,1,778,0,869,833,845,778,802,28,913,778
364,5,1.0.79,0,778,0,872,778,831,778,803,27,874,778
364,5,2.0.79,0,778,0,872,833,831,778,807,30,895,778
364,5,4.0.79,0,778,0,872,778,831,778,804,28,890,778
364,5,5.0.79,0,778,0,872,833,831,778,801,28,869,778
364,6,0.1.172,0,778,0,869,778,845,778,805,30,890,778
364,6,1.0.150,0,778,0,869,850,862,778,803,24,862,778
364,6,2.0.150,1,778,0,898,833,845,778,810,29,887,778
364,6,4.0.150,0,778,0,869,778,872,778,804,26,879,778
364,6,5.0.150,0,778,0,869,778,831,786,802,27,881,778
364,7,0.1.172,0,778,0,898,778,845,778,811,29,884,778
364,7,1.0.219,0,778,0,898,792,862,778,804,28,891,778
364,7,2.1.219,0,778,0,898,778,845,778,805,28,874,778
364,7,4.0.219,0,778,0,898,778,845,778,811,30,903,778
364,7,5.0.219,1,778,0,816,833,831,786,805,33,913,778
364,8,0.1.172,0,778,0,816,796,831,786,806,27,874,778
364,8,1.0.261,0,778,0,816,851,831,778,804,28,872,778
364,8,2.1.219,0,778,0,816,778,831,786,807,29,882,778
364,8,4.0.261,1,778,0,845,833,831,786,819,33,933,778
364,8,5.1.261,0,778,0,816,833,831,786,806,31,904,778
364,9,0.1.172,0,778,0,845,778,831,786,816,30,914,778
364,9,1.0.290,0,778,0,845,778,831,778,809,31,885,778
364,9,2.1.219,0,778,0,845,778,831,786,813,31,890,778
364,9,4.1.290,1,778,0,855,778,831,804,819,33,922,778
364,9,5.1.261,0,778,0,845,833,831,786,807,27,890,778
364,10,0.1.172,0,778,0,855,796,831,804,816,29,896,778
364,10,1.0.290,0,778,0,855,833,831,786,821,34,904,778
364,10,2.1.219,1,778,0,895,778,831,804,810,27,885,778
364,10,4.2.369,0,778,0,895,833,831,804,821,29,922,778
364,10,5.1.261,0,778,0,895,778,831,804,819,34,904,778
364,11,0.1.172,0,778,0,855,778,831,804,816,32,904,778
364,11,1.0.290,0,778,0,855,778,831,786,825,33,911,778
364,11,2.2.249,1,778,0,835,778,831,833,815,37,922,778
364,11,4.2.369,0,778,0,855,833,831,804,826,37,945,778
364,11,5.1.261,0,778,0,855,778,831,804,820,37,922,778
364,12,0.1.172,0,778,0,875,778,831,820,824,31,904,778
364,12,1.0.290,0,778,0,875,778,831,833,814,36,945,778
364,12,2.3.341,1,778,0,835,778,778,778,797,24,904,778
364,12,4.2.369,0,778,0,835,833,831,833,829,35,922,778
364,12,5.1.261,0,778,0,835,778,831,833,813,33,906,778
364,13,0.1.172,0,778,0,875,778,778,778,798,21,849,778
364,13,1.0.290,0,778,0,835,778,778,778,795,21,851,778
364,13,2.4.422,1,778,0,835,778,778,778,787,13,827,778
364,13,4.2.369,0,778,0,835,778,778,778,802,26,890,778
364,13,5.1.261,0,778,0,835,778,778,778,800,23,881,778
364,14,0.1.172,0,778,0,835,778,778,778,791,18,850,778
364,14,1.0.290,0,778,0,835,778,778,778,792,17,872,778
364,14,4.2.369,1,778,0,835,778,778,778,787,16,871,778
364,14,5.1.261,0,778,0,846,778,778,778,792,21,888,778
364,15,0.1.172,0,778,0,846,778,778,778,789,14,827,778
364,15,1.0.290,0,778,0,835,778,778,778,787,14,834,778
364,15,4.3.404,1,778,0,778,778,809,778,784,13,834,778
364,15,5.1.261,0,778,0,846,778,778,778,787,16,834,778
364,16,0.1.172,0,778,0,778,778,809,778,786,13,827,778
364,16,1.0.290,0,778,0,778,778,809,778,788,16,834,778
364,16,4.4.515,1,778,0,778,778,778,778,784,13,834,778
364,16,5.1.261,0,778,0,778,778,809,778,787,16,834,778
364,17,0.1.172,1,778,0,778,778,778,778,784,13,850,778
364,17,1.0.290,0,778,0,778,778,778,778,781,10,834,778
364,17,5.1.261,0,778,0,778,778,778,778,785,15,834,778
364,18,0.2.313,1,778,0,778,778,778,778,782,9,811,778
364,18,1.0.290,0,778,0,778,778,778,778,783,10,811,778
364,18,5.1.261,0,778,0,778,778,778,778,784,13,834,778
364,19,0.3.475,1,778,0,778,778,811,778,782,9,811,778
364,19,1.0.290,0,778,0,778,778,778,778,783,10,811,778
364,19,5.1.261,0,778,0,778,778,778,778,787,14,811,778
364,20,0.4.568,1,778,0,778,778,778,778,780,5,797,778
364,20,1.0.290,0,778,0,778,778,811,778,782,8,811,778
364,20,5.1.261,0,778,0,778,778,811,778,784,11,811,778
364,21,1.0.290,1,778,0,778,778,778,778,780,6,797,778
364,21,5.1.261,0,778,0,778,778,778,778,780,6,797,778
364,22,1.1.369,1,778,0,778,778,778,778,781,7,797,778
364,22,5.1.261,0,778,0,778,778,778,778,781,7,797,778
364,23,1.2.399,1,778,0,778,778,778,778,780,6,797,778
364,23,5.1.261,0,778,0,778,778,778,778,782,7,797,778
364,24,1.3.530,1,778,0,778,778,797,778,779,5,797,778
364,24,5.1.261,0,778,0,778,778,778,778,783,8,797,778
364,25,1.4.605,1,778,0,778,778,778,778,778,0,778,778
364,25,5.1.261,0,778,0,778,778,797,778,779,4,797,778
364,26,5.1.261,1,778,0,778,778,778,778,778,0,778,778
364,27,5.2.442,1,778,0,778,778,778,778,778,0,778,778
364,28,5.3.553,1,778,0,778,778,778,778,778,0,778,778
364,29,5.4.687,1,778,0,778,778,778,778,778,0,778,778
365,0,0.0.0,0,635,4,739,685,684,693,750,46,864,646
365,0,1.0.0,1,649,5,800,688,687,704,770,50,933,677
365,0,2.0.0,0,588,0,708,635,652,624,709,51,841,604
365,0,3.0.0,0,596,1,708,681,681,624,723,45,840,624
365,0,4.0.0,0,614,3,708,699,699,628,735,53,865,627
365,0,5.0.0,0,597,2,708,647,640,655,728,53,851,637
365,1,0.0.92,0,650,1,819,688,687,773,786,54,961,682
365,1,1.1.92,1,649,0,816,688,687,730,756,45,850,674
365,1,2.0.92,0,649,0,800,699,688,704,745,45,868,655
365,1,3.0.92,0,649,0,800,717,706,705,770,45,881,682
365,1,4.0.92,0,649,0,800,685,685,723,780,47,895,674
365,1,5.0.92,0,649,0,800,692,719,750,783,52,920,676
365,2,0.0.92,1,650,1,833,688,687,744,748,46,862,671
365,2,1.2.190,0,661,2,806,688,687,696,733,37,826,671
365,2,2.0.92,0,649,0,792,699,688,730,737,45,852,649
365,2,3.0.92,0,649,0,792,717,706,730,750,43,866,670
365,2,4.0.92,0,649,0,823,685,685,712,760,46,880,649
365,2,5.0.92,0,649,0,816,692,719,730,744,51,854,666
365,3,0.1.190,1,670,2,778,688,687,776,732,40,848,671
365,3,1.2.190,0,661,1,819,688,687,702,737,38,858,671
365,3,2.0.176,0,650,0,833,699,687,744,740,43,837,664
365,3,3.0.176,0,670,2,826,717,687,764,756,45,877,671
365,3,4.0.176,0,670,2,875,688,687,764,770,52,898,672
365,3,5.0.176,0,670,2,852,724,687,790,756,44,902,671
365,4,0.2.277,1,670,0,768,688,687,757,717,34,809,671
365,4,1.2.190,0,670,0,778,688,687,724,732,37,847,670
365,4,2.0.176,0,670,0,778,699,687,776,734,37,834,671
365,4,3.0.176,0,670,0,778,717,687,776,742,41,845,671
365,4,4.0.176,0,670,0,781,688,687,758,735,37,841,671
365,4,5.0.176,0,670,0,778,758,687,776,738,40,849,671
365,5,0.3.332,1,671,1,755,688,687,681,708,30,807,671
365,5,1.2.190,0,670,0,768,688,687,753,714,32,802,671
365,5,2.0.176,0,670,0,768,699,687,757,714,34,803,671
365,5,3.0.176,0,670,0,768,717,687,757,716,37,825,671
365,5,4.0.176,0,670,0,796,688,687,794,720,39,826,671
365,5,5.0.176,0,670,0,768,688,687,757,716,33,790,671
365,6,0.4.394,1,671,0,681,688,687,681,702,28,806,671
365,6,1.2.190,0,671,0,755,688,687,681,712,33,830,671
365,6,2.0.176,0,671,0,755,699,687,681,701,25,776,671
365,6,3.0.176,0,671,0,755,717,687,681,709,33,816,671
365,6,4.0.176,0,671,0,755,688,687,681,715,32,802,671
365,6,5.0.176,0,671,0,755,688,687,681,713,31,795,671
365,7,1.2.190,0,671,0,681,688,687,681,711,31,795,671
365,7,2.0.176,0,671,0,681,699,687,681,700,25,774,671
365,7,3.0.176,0,671,0,681,717,687,681,706,29,793,671
365,7,4.0.176,1,671,0,681,688,687,681,706,30,816,671
365,7,5.0.176,0,671,0,681,688,687,681,704,32,794,671
365,8,1.2.190,1,671,0,681,688,687,681,707,29,786,671
365,8,2.0.227,0,671,0,681,699,698,681,698,24,774,671
365,8,3.0.227,0,671,0,681,717,716,681,707,30,791,671
365,8,4.1.277,0,671,0,681,719,700,681,708,26,773,671
365,8,5.0.227,0,671,0,681,688,687,681,713,32,811,671
365,9,1.3.238,1,671,0,681,688,687,681,706,26,790,671
365,9,2.0.227,0,671,0,681,699,698,681,709,31,801,671
365,9,3.0.227,0,671,0,681,717,716,681,713,33,848,671
365,9,4.1.277,0,671,0,681,719,713,681,701,22,764,671
365,9,5.0.227,0,671,0,681,688,687,681,707,29,792,671
365,10,1.4.302,1,671,0,681,688,687,681,711,26,783,671
365,10,2.0.227,0,671,0,681,699,698,681,702,22,767,671
365,10,3.0.227,0,671,0,681,717,716,681,711,29,828,671
365,10,4.1.277,0,671,0,681,719,713,681,707,28,800,671
365,10,5.0.227,0,671,0,681,688,687,681,711,33,815,671
365,11,2.0.227,0,671,0,681,699,698,681,700,24,781,671
365,11,3.0.227,0,671,0,681,717,716,681,713,30,830,671
365,11,4.1.277,0,671,0,681,719,713,681,703,24,756,671
365,11,5.0.227,1,671,0,681,688,687,681,714,30,805,671
365,12,2.0.273,0,671,0,681,688,687,681,703,28,785,671
365,12,3.0.273,0,671,0,687,688,687,681,716,32,830,671
365,12,4.1.277,0,671,0,681,719,713,681,705,28,800,671
365,12,5.1.277,1,671,0,779,688,687,702,716,37,827,671
365,13,2.0.273,0,671,0,779,688,687,702,716,39,824,671
365,13,3.0.273,0,671,0,779,688,687,702,728,40,853,671
365,13,4.1.368,0,671,0,793,688,693,714,720,35,792,671
365,13,5.2.368,1,671,0,794,688,687,671,703,31,816,671
365,14,2.0.273,0,671,0,794,688,687,671,699,33,822,671
365,14,3.0.273,0,671,0,794,688,687,671,705,33,790,671
365,14,4.1.368,0,671,0,794,688,693,738,703,31,799,671
365,14,5.3.425,1,671,0,673,688,687,671,691,21,762,671
365,15,2.0.273,0,671,0,673,688,687,671,684,17,762,671
365,15,3.0.273,0,671,0,673,688,687,671,690,16,742,671
365,15,4.1.368,0,671,0,673,688,693,671,690,22,779,671
365,15,5.4.483,1,671,0,673,688,687,671,686,16,734,671
365,16,2.0.273,0,671,0,673,688,687,671,683,14,740,671
365,16,3.0.273,1,671,0,673,688,687,671,686,14,722,671
365,16,4.1.368,0,671,0,673,688,693,671,685,13,728,671
365,17,2.0.306,0,671,0,673,688,687,671,683,13,722,671
365,17,3.1.368,1,671,0,681,688,687,671,689,15,740,671
365,17,4.1.368,0,671,0,673,688,693,671,686,12,734,671
365,18,2.0.306,0,671,0,681,688,687,671,683,13,722,671
365,18,3.2.425,1,671,0,677,688,687,671,685,12,728,671
365,18,4.1.400,0,671,0,699,688,687,688,691,15,740,671
365,19,2.0.306,0,671,0,677,688,687,671,685,15,728,671
365,19,3.3.481,1,671,0,671,688,675,671,687,10,711,671
365,19,4.1.400,0,671,0,677,688,687,688,689,10,711,671
365,20,2.0.306,0,671,0,671,688,675,671,682,11,711,671
365,20,3.4.566,0,671,0,671,688,671,671,684,10,711,671
365,20,4.1.400,1,671,0,671,688,675,688,687,8,711,671
365,21,2.0.306,0,671,0,671,688,671,688,687,9,711,671
365,21,3.4.566,0,671,0,671,688,671,688,686,8,711,671
365,21,4.2.470,1,671,0,671,688,671,688,688,5,711,671
365,22,2.0.306,0,671,0,671,688,675,688,687,5,711,671
365,22,3.4.566,0,671,0,671,688,671,688,687,6,711,671
365,22,4.3.533,1,688,1,688,688,688,688,688,0,688,688
365,23,2.0.306,0,688,0,688,688,688,688,688,0,688,688
365,23,3.4.566,1,688,0,688,688,688,688,688,0,688,688
365,23,4.4.597,0,688,0,688,688,688,688,688,0,688,688
365,24,2.0.306,0,688,0,688,688,688,688,688,0,688,688
365,24,4.4.597,1,688,0,688,688,688,688,688,0,688,688
365,25,2.0.306,1,688,0,688,688,688,688,688,0,688,688
365,26,2.1.431,1,688,0,688,688,688,688,688,0,688,688
365,27,2.2.498,1,688,0,688,688,688,688,688,0,688,688
365,28,2.3.597,1,688,0,688,688,688,688,688,0,688,688
365,29,2.4.629,1,688,0,688,688,688,688,688,0,688,688
366,0,0.0.0,1,600,4,828,740,701,748,758,52,869,628
366,0,1.0.0,0,621,5,721,716,672,741,747,49,914,652
366,0,2.0.0,0,590,2,773,746,712,748,749,53,935,603
366,0,3.0.0,0,598,3,782,740,689,741,751,57,947,606
366,0,4.0.0,0,561,1,736,740,676,776,740,60,932,590
366,0,5.0.0,0,559,0,773,603,604,779,703,54,855,592
366,1,0.1.97,0,600,0,828,740,663,748,752,53,875,629
366,1,1.0.97,0,664,4,776,716,798,756,759,34,868,696
366,1,2.0.97,0,632,2,828,746,695,748,763,50,897,668
366,1,3.0.97,1,645,3,837,740,744,752,762,54,895,649
366,1,4.0.97,0,607,1,779,740,731,818,744,51,855,632
366,1,5.0.97,0,600,0,828,702,701,807,740,54,866,618
366,2,0.1.97,0,645,0,837,740,751,748,762,53,909,645
366,2,1.0.182,0,702,3,855,716,818,776,790,47,921,712
366,2,2.0.182,0,670,2,837,746,715,768,782,54,936,681
366,2,3.1.182,0,645,0,837,740,698,752,743,57,887,645
366,2,4.0.182,1,645,0,782,740,751,814,747,54,936,645
366,2,5.0.182,0,653,1,837,699,744,803,755,48,879,668
366,3,0.1.97,0,645,0,782,740,751,814,751,59,901,645
366,3,1.0.254,0,681,2,857,740,681,768,781,48,924,681
366,3,2.0.254,0,649,1,782,731,649,814,758,58,936,649
366,3,3.1.182,0,645,0,782,740,751,814,749,53,906,645
366,3,4.1.254,1,645,0,782,740,645,731,722,45,836,645
366,3,5.0.254,0,645,0,782,654,751,782,741,60,871,645
366,4,0.1.97,0,645,0,782,740,645,731,712,46,836,645
366,4,1.0.254,0,681,2,736,740,681,736,738,33,860,681
366,4,2.0.254,0,649,1,782,731,649,731,728,46,836,649
366,4,3.1.182,1,645,0,782,740,645,731,725,51,846,645
366,4,4.2.337,0,645,0,782,740,645,731,715,47,846,645
366,4,5.0.254,0,645,0,782,654,645,782,695,49,810,645
366,5,0.1.97,0,645,0,782,740,645,731,723,51,869,645
366,5,1.0.254,1,681,2,736,740,681,736,737,35,860,681
366,5,2.0.254,0,649,1,782,731,649,731,719,53,836,649
366,5,3.2.252,0,645,0,782,740,645,731,725,52,881,645
366,5,4.2.337,0,645,0,782,740,645,731,729,48,860,645
366,5,5.0.254,0,645,0,782,654,645,782,703,54,810,645
366,6,0.1.97,0,681,0,736,740,681,736,737,32,846,681
366,6,1.1.337,1,710,1,736,740,710,736,733,20,784,710
366,6,2.0.322,0,717,2,795,740,717,745,747,25,836,717
366,6,3.2.252,0,681,0,736,740,681,736,739,29,846,681
366,6,4.2.337,0,681,0,736,740,681,736,740,30,830,681
366,6,5.0.322,0,681,0,736,690,681,736,736,39,860,681
366,7,0.1.97,0,710,0,736,740,710,736,735,19,784,710
366,7,1.2.403,0,710,0,736,740,710,736,734,18,770,710
366,7,2.0.322,1,717,1,736,740,717,736,740,9,770,717
366,7,3.2.252,0,710,0,736,740,710,736,737,17,770,710
366,7,4.2.337,0,710,0,736,740,710,736,733,20,784,710
366,7,5.0.322,0,710,0,736,710,710,736,730,24,784,710
366,8,0.1.97,1,717,0,736,740,717,736,740,12,770,717
366,8,1.2.403,0,736,1,736,740,740,736,739,9,770,736
366,8,2.1.403,0,717,0,736,750,717,736,742,10,770,717
366,8,3.2.252,0,717,0,736,740,717,736,740,12,770,717
366,8,4.2.337,0,717,0,736,740,717,736,741,9,770,717
366,8,5.0.382,0,717,0,736,740,717,736,739,12,770,717
366,9,0.2.152,1,717,0,736,740,717,736,739,10,770,717
366,9,1.2.403,0,736,1,736,740,740,736,740,9,770,736
366,9,2.1.403,0,717,0,736,750,717,736,741,12,770,717
366,9,3.2.252,0,717,0,736,740,717,736,741,10,770,717
366,9,4.2.337,0,717,0,736,740,717,736,740,10,770,717
366,9,5.0.382,0,717,0,736,740,717,736,740,11,770,717
366,10,0.3.211,1,717,0,736,740,717,736,740,11,770,717
366,10,1.2.403,0,736,1,736,740,740,736,740,10,770,736
366,10,2.1.403,0,717,0,736,750,717,736,743,9,770,717
366,10,3.2.252,0,717,0,736,740,717,736,739,11,770,717
366,10,4.2.337,0,717,0,736,740,717,736,739,11,770,717
366,10,5.0.382,0,717,0,736,740,717,736,741,12,770,717
366,11,0.4.279,0,717,0,736,740,717,736,742,12,770,717
366,11,1.2.403,1,736,1,736,740,740,736,739,8,770,736
366,11,2.1.403,0,717,0,736,750,717,736,741,11,770,717
366,11,3.2.252,0,717,0,736,740,717,736,741,12,770,717
366,11,4.2.337,0,717,0,736,740,717,736,741,13,770,717
366,11,5.0.382,0,717,0,736,740,717,736,739,12,770,717
366,12,0.4.279,0,736,0,736,740,740,736,738,7,770,736
366,12,1.3.457,0,736,0,736,740,740,736,739,7,770,736
366,12,2.1.403,0,736,0,736,736,740,736,736,1,740,736
366,12,3.2.252,0,736,0,736,740,740,736,740,10,770,736
366,12,4.2.337,0,736,0,736,740,740,736,739,9,770,736
366,12,5.0.382,1,736,0,736,740,740,736,741,10,770,736
366,13,0.4.279,0,736,0,736,740,740,736,742,12,770,736
366,13,1.3.457,0,736,0,736,740,740,736,740,9,770,736
366,13,2.1.403,0,736,0,736,740,740,736,738,7,770,736
366,13,3.2.252,0,736,0,736,740,740,736,743,12,770,736
366,13,4.2.337,0,736,0,736,740,740,736,742,11,770,736
366,13,5.1.433,1,736,0,736,740,740,736,742,10,770,736
366,14,0.4.279,0,736,0,736,740,740,736,746,14,770,736
366,14,1.3.457,0,736,0,736,740,740,736,743,11,770,736
366,14,2.1.403,0,736,0,736,740,740,736,741,10,770,736
366,14,3.2.252,0,736,0,736,740,740,736,744,12,770,736
366,14,4.2.337,0,736,0,736,740,740,736,746,13,770,736
366,14,5.2.507,1,740,1,770,740,740,770,747,13,770,740
366,15,0.4.279,1,740,0,770,740,740,770,748,13,770,740
366,15,1.3.457,0,740,0,770,740,740,770,746,12,770,740
366,15,2.1.403,0,740,0,770,740,740,770,751,14,770,740
366,15,3.2.252,0,740,0,770,740,740,770,745,11,770,740
366,15,4.2.337,0,740,0,770,740,740,770,747,12,770,740
366,15,5.3.601,0,740,0,770,740,740,740,741,6,770,740
366,16,1.3.457,0,740,0,770,740,740,770,744,10,770,740
366,16,2.1.403,0,740,0,770,740,740,770,751,14,770,740
366,16,3.2.252,0,740,0,770,740,740,770,744,10,770,740
366,16,4.2.337,0,740,0,770,740,740,770,745,11,770,740
366,16,5.3.601,1,740,0,770,740,740,740,741,4,770,740
366,17,1.3.457,0,740,0,770,740,740,740,742,7,770,740
366,17,2.1.403,0,740,0,770,740,740,740,745,12,770,740
366,17,3.2.252,0,740,0,770,740,740,740,743,9,770,740
366,17,4.2.337,0,740,0,770,740,740,740,742,7,770,740
366,17,5.4.642,1,740,0,740,740,740,740,740,0,740,740
366,18,1.3.457,0,740,0,740,740,740,740,740,0,740,740
366,18,2.1.403,0,740,0,740,740,740,740,740,0,740,740
366,18,3.2.252,0,740,0,740,740,740,740,740,0,740,740
366,18,4.2.337,1,740,0,740,740,740,740,740,0,740,740
366,19,1.3.457,0,740,0,740,740,740,740,740,0,740,740
366,19,2.1.403,0,740,0,740,740,740,740,740,0,740,740
366,19,3.2.252,0,740,0,740,740,740,740,740,0,740,740
366,19,4.3.366,1,740,0,740,740,740,740,740,0,740,740
366,20,1.3.457,0,740,0,740,740,740,740,740,0,740,740
366,20,2.1.403,0,740,0,740,740,740,740,740,0,740,740
366,20,3.2.252,0,740,0,740,740,740,740,740,0,740,740
366,20,4.4.423,1,740,0,740,740,740,740,740,0,740,740
366,21,1.3.457,0,740,0,740,740,740,740,740,0,740,740
366,21,2.1.403,1,740,0,740,740,740,740,740,0,740,740
366,21,3.2.252,0,740,0,740,740,740,740,740,0,740,740
366,22,1.3.457,0,740,0,740,740,740,740,740,0,740,740
366,22,2.2.601,1,740,0,740,740,740,740,740,0,740,740
366,22,3.2.252,0,740,0,740,740,740,740,740,0,740,740
366,23,1.3.457,0,740,0,740,740,740,740,740,0,740,740
366,23,2.3.671,0,740,0,740,740,740,740,740,0,740,740
366,23,3.2.252,1,740,0,740,740,740,740,740,0,740,740
366,24,1.3.457,0,740,0,740,740,740,740,740,0,740,740
366,24,2.3.671,0,740,0,740,740,740,740,740,0,740,740
366,24,3.3.279,1,740,0,740,740,740,740,740,0,740,740
366,25,1.3.457,0,740,0,740,740,740,740,740,0,740,740
366,25,2.3.671,0,740,0,740,740,740,740,740,0,740,740
366,25,3.4.321,1,740,0,740,740,740,740,740,0,740,740
366,26,1.3.457,1,740,0,740,740,740,740,740,0,740,740
366,26,2.3.671,0,740,0,740,740,740,740,740,0,740,740
366,27,1.4.516,1,740,0,740,740,740,740,740,0,740,740
366,27,2.3.671,0,740,0,740,740,740,740,740,0,740,740
366,28,2.3.671,1,740,0,740,740,740,740,740,0,740,740
366,29,2.4.716,1,740,0,740,740,740,740,740,0,740,740
367,0,0.0.0,0,446,1,601,661,562,592,606,51,716,496
367,0,1.0.0,0,479,3,663,651,627,581,654,47,769,538
367,0,2.0.0,0,435,0,558,545,554,549,587,48,701,495
367,0,3.0.0,0,474,2,620,659,625,623,649,47,777,545
367,0,4.0.0,1,529,5,681,667,593,612,668,55,811,548
367,0,5.0.0,0,491,4,621,654,584,624,656,50,762,548
367,1,0.0.94,0,540,2,681,678,593,623,667,48,855,580
367,1,1.0.94,0,543,3,681,651,588,612,681,55,811,574
367,1,2.0.94,0,529,0,681,674,600,590,647,51,813,550
367,1,3.0.94,0,543,3,681,703,569,704,691,51,814,569
367,1,4.1.94,0,537,1,681,667,617,612,668,55,819,545
367,1,5.0.94,1,537,1,652,667,586,655,678,53,833,583
367,2,0.0.150,0,537,0,652,667,586,655,678,52,812,580
367,2,1.0.150,0,537,0,687,667,630,668,708,57,875,593
367,2,2.0.150,0,537,0,652,667,593,639,660,48,803,543
367,2,3.0.150,0,537,0,682,693,625,671,700,57,827,582
367,2,4.1.94,0,537,0,652,667,586,655,686,56,862,569
367,2,5.1.150,1,537,0,706,667,632,655,675,51,859,569
367,3,0.0.150,0,537,0,706,667,632,655,676,50,814,580
367,3,1.0.150,1,537,0,692,667,632,655,686,46,791,569
367,3,2.0.150,0,537,0,706,667,632,639,674,47,791,578
367,3,3.0.150,0,537,0,706,693,632,687,701,46,823,594
367,3,4.1.94,0,537,0,706,667,632,655,674,48,823,577
367,3,5.2.207,0,537,0,654,667,640,655,679,50,790,577
367,4,0.0.194,0,537,0,697,667,632,655,678,47,799,573
367,4,1.1.207,0,543,2,693,667,604,655,693,46,798,569
367,4,2.0.194,0,537,0,692,667,637,655,675,48,790,583
367,4,3.0.194,1,542,1,682,667,607,699,704,50,823,603
367,4,4.1.94,0,537,0,692,667,632,655,682,47,790,543
367,4,5.2.207,0,537,0,692,667,640,655,680,46,786,577
367,5,0.0.233,0,553,3,684,667,607,699,698,47,793,557
367,5,1.1.207,0,543,1,693,667,607,699,704,48,831,602
367,5,2.0.233,0,542,0,682,667,614,699,689,43,816,597
367,5,3.1.233,0,544,2,677,699,607,734,713,46,826,615
367,5,4.1.94,1,542,0,682,667,607,699,705,50,823,604
367,5,5.2.207,0,542,0,682,667,607,699,698,47,834,579
367,6,0.0.233,0,553,3,684,667,607,699,704,52,862,557
