PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
76,4,5.0.36,0,632,0,930,708,632,956,691,57,843,632
76,5,0.1.86,0,632,0,977,708,632,956,722,60,843,632
76,5,1.3.116,0,632,0,760,708,632,783,698,48,797,632
76,5,2.2.0,0,632,0,977,708,632,956,730,56,982,632
76,5,4.3.0,1,632,0,880,708,632,956,714,60,843,632
76,5,5.0.36,0,632,0,930,708,632,956,709,70,956,632
76,6,0.1.86,0,632,0,977,708,632,956,723,65,916,632
76,6,1.3.116,0,632,0,664,708,632,783,691,46,797,632
76,6,2.2.0,0,632,0,880,708,632,956,721,61,923,632
76,6,4.0.74,1,632,0,880,708,639,956,726,69,977,632
76,6,5.0.36,0,632,0,930,708,632,956,704,70,982,632
76,7,0.1.86,0,632,0,977,708,639,956,733,66,916,632
76,7,1.3.116,0,632,0,664,708,639,783,696,49,809,632
76,7,2.2.0,0,632,0,880,708,639,956,734,54,942,632
76,7,4.2.97,1,632,0,880,708,639,956,713,70,942,632
76,7,5.0.97,0,632,0,942,708,639,956,698,69,942,632
76,8,0.1.86,0,632,0,977,708,639,956,735,64,916,632
76,8,1.3.116,0,632,0,664,708,639,783,699,48,783,632
76,8,2.2.0,0,632,0,880,708,639,956,723,55,942,632
76,8,4.1.103,1,632,0,880,708,639,956,707,73,942,632
76,8,5.0.97,0,632,0,942,708,639,956,713,70,942,632
76,9,0.1.123,0,632,0,880,708,639,956,707,70,880,632
76,9,1.3.116,0,632,0,664,708,639,783,687,44,783,632
76,9,2.2.0,0,632,0,880,708,639,956,715,60,880,632
76,9,4.4.123,1,632,0,880,708,639,956,701,65,880,632
76,9,5.0.97,0,632,0,942,708,639,956,713,71,942,632
76,10,0.1.123,0,632,0,880,708,639,956,703,65,880,632
76,10,1.3.116,0,632,0,664,708,639,783,679,46,783,632
76,10,2.2.0,1,632,0,880,708,639,956,717,58,880,632
76,10,5.0.97,0,632,0,942,708,639,956,705,63,942,632
76,11,0.1.123,0,632,0,880,708,639,956,723,74,942,632
76,11,1.3.116,0,632,0,664,708,639,783,699,46,783,632
76,11,2.4.37,1,632,0,880,708,639,956,735,60,956,632
76,11,5.0.97,0,632,0,942,708,639,956,723,65,942,632
76,12,0.1.123,0,632,0,880,708,639,956,740,63,956,632
76,12,1.3.116,0,632,0,664,708,639,783,710,41,783,632
76,12,2.3.116,1,716,1,956,716,716,956,743,59,956,716
76,12,5.0.97,0,632,0,942,708,639,956,723,53,942,632
76,13,0.1.123,0,716,0,956,716,716,956,743,57,880,716
76,13,1.3.200,0,716,0,716,716,716,716,719,6,743,716
76,13,2.1.200,1,716,0,956,716,716,956,728,37,956,716
76,13,5.0.97,0,716,0,956,716,716,956,745,58,956,716
76,14,0.1.123,0,716,0,956,716,716,956,734,53,956,716
76,14,1.3.200,0,716,0,716,716,716,716,718,4,743,716
76,14,2.0.208,1,716,0,956,716,723,956,730,38,956,716
76,14,5.0.97,0,716,0,956,716,716,956,751,63,956,716
76,15,0.1.123,1,716,0,956,716,723,956,738,62,956,716
76,15,1.3.200,0,716,0,716,716,723,716,720,9,761,716
76,15,5.0.97,0,716,0,956,716,723,956,738,49,956,716
76,16,0.0.267,1,716,0,956,716,723,956,733,58,956,716
76,16,1.3.200,0,716,0,716,716,723,716,718,8,761,716
76,16,5.0.97,0,716,0,956,716,723,956,743,54,956,716
76,17,0.4.349,1,716,0,956,716,716,956,747,78,956,716
76,17,1.3.200,0,716,0,716,716,723,716,717,4,743,716
76,17,5.0.97,0,716,0,956,716,723,956,748,72,956,716
76,18,0.3.410,1,716,0,956,716,716,956,742,75,956,716
76,18,1.3.200,0,716,0,716,716,716,716,716,0,716,716
76,18,5.0.97,0,716,0,956,716,716,956,766,96,956,716
76,19,0.2.440,1,716,0,956,716,716,956,740,72,956,716
76,19,1.3.200,0,716,0,716,716,716,716,716,0,716,716
76,19,5.0.97,0,716,0,956,716,716,956,774,102,956,716
76,20,1.3.200,0,716,0,716,716,716,716,716,0,716,716
76,20,5.0.97,1,716,0,956,716,716,956,788,110,956,716
76,21,1.3.200,0,716,0,716,716,716,716,716,0,716,716
76,21,5.2.183,1,716,0,956,716,716,956,838,120,956,716
76,22,1.3.200,0,716,0,716,716,716,716,716,0,716,716
76,22,5.3.259,1,956,1,956,956,956,956,956,0,956,956
76,23,1.3.440,0,956,0,956,956,956,956,956,0,956,956
76,23,5.4.261,1,956,0,956,956,956,956,956,0,956,956
76,24,1.3.440,0,956,0,956,956,956,956,956,0,956,956
76,24,5.1.335,1,956,0,956,956,956,956,956,0,956,956
76,25,1.3.440,1,956,0,956,956,956,956,956,0,956,956
76,26,1.0.638,1,956,0,956,956,956,956,956,0,956,956
76,27,1.4.748,1,956,0,956,956,956,956,956,0,956,956
76,28,1.2.816,1,956,0,956,956,956,956,956,0,956,956
76,29,1.1.824,1,956,0,956,956,956,956,956,0,956,956
77,0,0.0.0,0,430,0,620,466,512,581,550,53,701,445
77,0,1.3.0,0,430,0,538,466,512,620,560,52,696,434
77,0,2.4.0,1,430,0,557,441,512,647,578,56,772,452
77,0,3.1.0,0,430,0,557,466,512,586,560,49,686,441
77,0,4.3.0,0,431,1,684,459,512,647,583,60,781,464
77,0,5.4.0,0,449,2,670,466,512,616,561,58,801,464
77,1,0.0.0,0,430,0,620,441,512,581,562,63,766,445
77,1,1.3.0,0,430,0,538,441,512,620,556,54,688,459
77,1,2.2.26,1,430,0,557,441,512,647,569,57,711,445
77,1,3.1.0,0,430,0,557,441,512,586,567,52,763,466
77,1,4.3.0,0,431,1,684,459,512,647,574,54,702,441
77,1,5.4.26,0,430,0,625,441,512,697,567,54,716,430
77,2,0.0.0,0,430,0,620,441,512,581,558,56,682,441
77,2,1.3.0,0,430,0,572,441,512,620,551,52,729,441
77,2,2.3.88,1,430,0,557,441,459,647,564,49,763,447
77,2,3.1.0,0,430,0,557,441,512,586,567,64,763,430
77,2,4.3.0,0,431,1,557,459,512,647,581,53,716,469
77,2,5.4.26,0,430,0,557,441,512,697,567,56,733,441
77,3,0.0.0,0,430,0,620,441,459,581,559,59,731,436
77,3,1.3.0,0,430,0,572,441,459,620,553,51,682,441
77,3,2.1.141,1,430,0,557,441,459,647,566,57,721,470
77,3,3.1.0,0,430,0,557,441,459,586,577,60,757,441
77,3,4.3.0,0,480,1,557,480,480,647,574,59,769,480
77,3,5.4.26,0,430,0,557,441,459,697,576,59,765,470
77,4,0.0.0,0,430,0,620,441,459,581,553,56,688,436
77,4,1.3.0,0,430,0,572,441,459,620,557,49,658,430
77,4,2.0.142,1,475,1,557,494,494,647,559,50,703,480
77,4,3.1.0,0,430,0,557,441,459,586,564,51,676,475
77,4,4.3.0,0,480,2,557,488,517,647,568,57,717,488
77,4,5.4.26,0,430,0,557,441,459,697,574,61,712,436
77,5,0.0.0,0,475,0,620,494,494,581,572,55,717,475
77,5,1.3.0,0,475,0,572,494,494,620,551,50,666,483
77,5,3.1.0,0,475,0,557,494,494,586,549,51,670,475
77,5,4.3.0,1,480,1,557,499,517,647,563,58,741,488
77,5,5.4.26,0,475,0,557,494,494,697,567,62,757,475
77,6,0.0.0,0,480,0,620,499,517,581,570,53,721,480
77,6,1.3.141,0,480,0,562,499,517,647,556,47,661,486
77,6,3.1.0,0,480,0,557,499,517,586,571,50,717,488
77,6,4.2.88,1,480,0,557,520,517,647,584,57,741,488
77,6,5.4.26,0,480,0,557,499,517,697,571,52,675,480
77,7,0.0.0,0,480,0,620,520,517,647,583,60,741,480
77,7,1.3.141,0,480,0,562,520,517,647,557,44,685,488
77,7,3.1.0,0,480,0,557,520,517,586,567,51,757,488
77,7,4.4.95,1,480,0,557,520,517,647,606,67,741,488
77,7,5.4.26,0,480,0,557,520,517,697,590,59,741,488
77,8,0.0.0,0,480,0,587,520,517,647,594,52,741,499
77,8,1.3.141,0,480,0,562,520,517,647,580,57,741,499
77,8,3.1.0,0,480,0,557,520,517,586,587,48,741,499
77,8,4.1.142,1,480,0,600,520,517,647,621,58,746,517
77,8,5.4.26,0,480,0,557,520,517,697,607,60,741,491
77,9,0.0.0,0,480,0,600,520,517,647,618,52,746,517
77,9,1.3.141,0,480,0,600,520,517,647,600,59,741,480
77,9,3.1.0,0,480,0,600,520,517,586,596,58,741,517
77,9,4.0.214,1,586,1,600,605,605,647,637,47,741,586
77,9,5.4.26,0,480,0,600,520,517,697,631,60,741,504
77,10,0.0.0,1,586,0,600,605,605,647,648,54,741,586
77,10,1.3.141,0,586,0,600,605,605,647,620,38,717,586
77,10,3.1.0,0,586,0,600,605,605,586,626,45,741,586
77,10,5.4.26,0,586,0,600,605,605,697,657,46,746,586
77,11,0.4.124,1,586,0,600,605,605,647,637,53,746,586
77,11,1.3.141,0,586,0,600,605,605,647,626,42,741,586
77,11,3.1.0,0,586,0,600,605,605,586,616,45,741,586
77,11,5.4.26,0,586,0,600,605,605,697,657,51,746,586
77,12,0.2.138,1,586,0,600,605,605,647,641,54,746,586
77,12,1.3.141,0,586,0,600,605,605,647,628,46,741,586
77,12,3.1.0,0,586,0,600,605,605,586,621,46,741,586
77,12,5.4.26,0,586,0,600,605,605,697,644,48,741,586
77,13,0.1.214,1,586,0,600,605,605,647,646,54,746,586
77,13,1.3.141,0,586,0,600,605,605,647,631,48,746,586
77,13,3.1.0,0,586,0,600,605,605,586,639,57,741,586
77,13,5.4.26,0,586,0,600,605,605,697,650,54,746,586
77,14,0.3.250,1,586,0,600,605,605,647,646,55,746,586
77,14,1.3.141,0,586,0,600,605,605,647,623,43,721,586
77,14,3.1.0,0,586,0,600,605,605,586,635,51,746,586
77,14,5.4.26,0,586,0,600,605,605,697,657,57,746,586
77,15,1.3.141,1,586,0,600,605,605,647,635,51,746,586
77,15,3.1.0,0,586,0,600,605,605,586,628,49,741,586
77,15,5.4.26,0,586,0,600,605,605,697,660,57,746,586
77,16,1.2.223,1,586,0,600,605,605,647,633,49,746,586
77,16,3.1.0,0,586,0,600,605,605,600,621,39,741,586
77,16,5.4.26,0,586,0,600,605,605,647,638,51,746,586
77,17,1.0.259,1,600,1,600,600,600,647,633,47,717,600
77,17,3.1.0,0,586,0,600,605,605,600,609,33,741,586
77,17,5.4.26,0,586,0,600,605,605,647,640,45,741,586
77,18,1.1.321,1,600,0,600,600,600,647,635,47,717,600
77,18,3.1.0,0,600,0,600,600,600,600,626,46,717,600
77,18,5.4.26,0,600,0,600,600,600,647,641,45,717,600
77,19,1.4.389,1,600,0,600,600,600,647,633,46,717,600
77,19,3.1.0,0,600,0,600,600,600,600,630,49,717,600
77,19,5.4.26,0,600,0,600,600,600,647,638,46,717,600
77,20,3.1.0,0,600,0,600,600,600,600,621,42,717,600
77,20,5.4.26,1,600,0,600,600,600,647,645,47,717,600
77,21,3.1.0,0,600,0,600,600,600,600,630,45,717,600
77,21,5.2.95,1,600,0,600,717,600,647,637,40,717,600
77,22,3.1.0,0,600,0,600,717,600,600,641,48,717,600
77,22,5.1.250,1,600,0,600,647,600,647,648,28,717,600
77,23,3.1.0,0,600,0,600,647,600,647,649,40,717,600
77,23,5.0.321,1,647,1,647,647,647,647,647,0,647,647
77,24,3.1.0,0,647,0,647,647,647,647,647,0,647,647
77,24,5.3.412,1,647,0,647,647,647,647,647,0,647,647
77,25,3.1.0,1,647,0,647,647,647,647,647,0,647,647
77,26,3.0.412,1,647,0,647,647,647,647,647,0,647,647
77,27,3.2.500,1,647,0,647,647,647,647,647,0,647,647
77,28,3.3.516,1,647,0,647,647,647,647,647,0,647,647
77,29,3.4.605,1,647,0,647,647,647,647,647,0,647,647
78,0,0.2.0,1,543,0,878,690,557,732,646,66,845,543
78,0,1.0.0,0,543,0,878,581,557,732,626,57,807,543
78,0,2.4.0,0,543,0,676,642,543,641,623,59,789,543
78,0,3.2.0,0,543,0,789,642,557,704,645,62,835,543
78,0,4.1.0,0,543,0,878,642,557,732,645,71,868,543
78,0,5.3.0,0,543,0,852,642,557,871,649,66,857,543
78,1,0.0.63,1,543,0,878,654,557,732,652,62,835,543
78,1,1.0.0,0,543,0,878,581,557,732,636,56,836,543
78,1,2.4.0,0,543,0,676,690,543,641,629,56,848,543
78,1,3.2.63,0,543,0,862,690,557,770,655,61,789,543
78,1,4.1.0,0,543,0,878,690,557,732,651,64,878,543
78,1,5.3.0,0,543,0,852,690,557,871,653,84,889,543
78,2,0.4.72,1,615,1,878,672,615,732,689,61,868,615
78,2,1.0.0,0,543,0,878,580,557,732,647,57,805,543
78,2,2.4.0,0,543,0,676,654,543,641,638,67,849,543
78,2,3.2.63,0,543,0,862,654,557,770,655,65,879,543
78,2,4.1.0,0,543,0,878,654,557,732,670,67,880,543
78,2,5.3.0,0,543,0,852,654,557,871,677,70,852,543
78,3,0.1.138,1,615,0,878,672,615,732,689,55,871,615
78,3,1.0.0,0,615,0,878,638,615,732,667,37,790,615
78,3,2.4.138,0,615,0,713,672,615,713,678,51,801,615
78,3,3.2.63,0,615,0,862,672,615,770,681,51,862,615
78,3,4.1.0,0,615,0,878,672,615,732,699,63,933,615
78,3,5.3.0,0,615,0,852,672,615,871,695,61,902,615
78,4,0.3.142,1,615,0,878,672,615,732,690,52,845,615
78,4,1.0.0,0,615,0,878,638,615,732,673,50,859,615
78,4,2.4.138,0,615,0,713,672,615,713,677,54,871,615
78,4,3.2.63,0,615,0,862,672,615,770,690,55,862,615
78,4,4.1.0,0,615,0,878,672,615,732,704,62,862,615
78,4,5.3.0,0,615,0,852,672,615,871,694,63,868,615
78,5,1.0.0,0,615,0,878,638,615,732,676,48,801,615
78,5,2.4.138,0,615,0,713,672,615,713,690,55,829,615
78,5,3.2.63,0,615,0,862,672,615,770,687,60,850,615
78,5,4.1.0,1,615,0,878,672,615,732,707,60,862,615
78,5,5.3.0,0,615,0,852,672,615,871,687,53,868,615
78,6,1.0.0,0,615,0,878,638,615,732,684,52,894,615
78,6,2.4.138,0,615,0,713,672,615,713,701,58,848,615
78,6,3.2.63,0,615,0,862,672,615,770,711,63,862,615
78,6,4.3.24,1,615,0,878,764,615,732,731,65,905,624
78,6,5.3.0,0,615,0,852,672,615,789,702,61,858,615
78,7,1.0.0,0,615,0,878,638,615,732,702,56,848,615
78,7,2.4.138,0,615,0,713,764,615,713,719,56,936,615
78,7,3.2.63,0,615,0,862,764,615,777,721,64,848,615
78,7,4.2.84,1,615,0,878,770,615,732,755,61,916,634
78,7,5.3.185,0,615,0,878,764,615,848,753,77,936,615
78,8,1.0.0,0,615,0,878,666,615,732,723,53,858,615
78,8,2.4.138,0,615,0,713,848,615,713,734,59,862,615
78,8,3.2.91,0,615,0,878,770,615,763,736,58,876,615
78,8,4.4.138,1,666,1,843,770,681,732,746,52,848,666
78,8,5.3.185,0,615,0,878,770,615,848,753,69,905,615
78,9,1.0.0,0,666,0,843,666,681,732,733,58,905,666
78,9,2.4.236,0,693,1,795,770,693,732,741,43,936,693
78,9,3.2.91,0,666,0,843,770,681,763,740,45,871,666
78,9,4.0.236,1,666,0,843,770,681,732,740,50,871,666
78,9,5.3.185,0,666,0,843,770,681,848,747,55,871,666
78,10,1.0.0,0,666,0,843,666,681,732,722,49,867,666
78,10,2.4.236,1,693,1,795,770,693,732,740,43,848,693
78,10,3.2.91,0,666,0,843,770,681,763,752,48,871,666
78,10,5.3.185,0,666,0,843,770,681,848,756,68,936,666
78,11,1.0.0,0,693,0,795,693,693,732,721,38,801,693
78,11,2.1.327,1,693,0,770,770,693,732,742,44,936,693
78,11,3.2.91,0,693,0,795,770,693,732,741,32,801,693
78,11,5.3.185,0,693,0,795,770,693,848,747,59,936,693
78,12,1.0.0,0,693,0,770,693,693,732,731,45,858,693
78,12,2.0.421,1,693,0,770,770,693,732,740,32,806,693
78,12,3.2.91,0,693,0,770,770,693,732,747,34,936,693
78,12,5.3.185,0,693,0,770,770,693,848,745,44,936,693
78,13,1.0.0,0,693,0,770,693,693,732,735,42,936,693
78,13,2.2.472,1,693,0,770,770,693,732,745,37,936,693
78,13,3.2.91,0,693,0,770,770,693,732,747,33,848,693
78,13,5.3.185,0,693,0,770,770,693,848,760,41,848,693
78,14,1.0.0,0,693,0,770,693,693,732,737,33,858,693
78,14,2.3.487,1,721,1,770,770,721,732,747,37,936,721
78,14,3.2.91,0,693,0,770,770,693,732,746,23,848,693
78,14,5.3.185,0,693,0,770,770,693,848,754,41,858,693
78,15,1.0.0,0,721,0,770,721,721,732,735,26,806,721
78,15,3.2.91,1,721,0,770,770,721,732,744,24,848,721
78,15,5.3.185,0,721,0,770,770,721,848,767,55,936,721
78,16,1.0.0,0,721,0,770,721,721,732,747,34,936,721
78,16,3.4.327,1,732,1,770,770,755,732,746,15,770,732
78,16,5.3.185,0,721,0,770,770,721,770,754,35,936,721
78,17,1.0.0,0,732,0,770,755,755,732,744,12,770,732
78,17,3.1.421,1,732,0,770,770,755,732,743,16,770,732
78,17,5.3.185,0,732,0,770,770,755,770,750,16,770,732
78,18,1.0.0,0,732,0,770,732,755,732,741,13,770,732
78,18,3.0.472,1,732,0,770,770,755,732,740,15,770,732
78,18,5.3.185,0,732,0,770,770,755,770,748,18,770,732
78,19,1.0.0,0,732,0,770,732,755,732,738,12,770,732
78,19,3.3.514,1,732,0,770,770,732,732,738,14,770,732
78,19,5.3.185,0,732,0,770,770,755,770,747,18,770,732
78,20,1.0.0,1,732,0,770,732,732,732,734,8,770,732
78,20,5.3.185,0,732,0,770,770,732,770,743,17,770,732
78,21,1.4.411,1,732,0,732,732,732,732,732,0,732,732
78,21,5.3.185,0,732,0,770,732,732,770,737,13,770,732
78,22,1.2.515,1,732,0,732,732,732,732,732,0,732,732
78,22,5.3.185,0,732,0,732,732,732,732,732,0,732,732
78,23,1.3.562,1,732,0,732,732,732,732,732,0,732,732
78,23,5.3.185,0,732,0,732,732,732,732,732,0,732,732
78,24,1.1.726,1,732,0,732,732,732,732,732,0,732,732
78,24,5.3.185,0,732,0,732,732,732,732,732,0,732,732
78,25,5.3.185,1,732,0,732,732,732,732,732,0,732,732
78,26,5.2.256,1,732,0,732,732,732,732,732,0,732,732
78,27,5.0.309,1,732,0,732,732,732,732,732,0,732,732
78,28,5.4.515,1,732,0,732,732,732,732,732,0,732,732
78,29,5.1.572,1,732,0,732,732,732,732,732,0,732,732
79,0,0.1.0,0,566,0,1047,757,656,870,765,97,998,566
79,0,1.2.0,0,566,0,1050,757,656,1046,738,80,971,573
79,0,2.3.0,0,566,0,978,757,659,1046,763,98,1025,566
79,0,3.4.0,0,566,0,1050,863,656,1020,758,109,1048,566
79,0,4.0.0,0,566,0,1050,757,656,1026,788,101,1038,566
79,0,5.4.0,1,566,0,1050,832,656,1046,777,104,1025,567
79,1,0.1.0,0,566,0,1047,832,656,870,782,102,1023,572
79,1,1.2.0,0,566,0,1050,832,656,1046,748,93,962,566
79,1,2.3.0,0,566,0,978,832,659,1046,763,93,945,573
79,1,3.4.48,0,566,0,1050,911,656,1103,803,103,1025,568
79,1,4.0.0,0,566,0,1050,832,656,988,800,87,1019,599
79,1,5.2.48,1,566,0,1066,832,656,1046,802,83,988,566
79,2,0.1.0,0,566,0,1066,832,656,1046,810,95,1025,645
79,2,1.2.0,0,566,0,1066,832,656,1046,769,85,962,615
79,2,2.3.0,0,566,0,1023,832,659,1046,791,93,1025,572
79,2,3.4.48,0,566,0,1066,911,656,1103,792,93,1025,567
79,2,4.0.0,0,566,0,1012,832,656,988,795,94,1039,568
79,2,5.3.139,1,668,1,1066,832,668,1046,799,90,1053,668
79,3,0.1.0,0,668,0,1066,832,668,1046,799,71,1025,668
79,3,1.2.0,0,668,0,1066,832,668,1046,775,77,1013,668
79,3,2.3.0,0,671,1,1063,832,748,1046,800,71,945,671
79,3,3.4.48,0,668,0,1066,911,668,1103,838,97,1030,671
79,3,4.0.0,0,668,0,1056,832,668,988,814,81,963,668
79,3,5.1.195,1,668,0,1066,832,668,1046,810,80,1077,668
79,4,0.1.0,0,668,0,1066,832,668,1046,816,88,1006,668
79,4,1.2.0,0,668,0,1066,832,668,1046,782,77,962,668
79,4,2.3.0,0,671,1,1063,832,748,1046,798,78,1000,671
79,4,3.4.48,0,668,0,1066,911,668,1103,822,83,1025,668
79,4,4.0.0,0,668,0,1056,832,668,988,819,74,964,671
79,4,5.0.221,1,668,0,1066,832,668,1046,824,91,1016,668
79,5,0.1.0,1,668,0,1066,832,668,1046,818,80,1027,671
79,5,1.2.0,0,668,0,1066,832,668,1046,800,81,1078,668
79,5,2.3.0,0,671,1,1063,832,748,1046,812,86,1025,671
79,5,3.4.48,0,668,0,1066,964,668,1103,863,84,1078,671
79,5,4.0.0,0,668,0,1056,832,668,988,807,80,1056,668
79,6,0.4.71,1,668,0,1066,832,668,1046,829,86,1056,668
79,6,1.2.0,0,668,0,1066,832,668,1046,799,84,1026,668
79,6,2.3.0,0,671,1,1063,832,748,1046,825,86,1025,671
79,6,3.4.48,0,668,0,1066,964,668,1133,829,87,1078,671
79,6,4.0.0,0,668,0,1056,832,668,1023,818,86,1015,671
79,7,0.2.139,1,668,0,1066,832,668,1046,842,90,1066,668
79,7,1.2.0,0,668,0,1066,832,668,1046,785,66,1007,668
79,7,2.3.0,0,671,1,1063,832,748,1046,816,78,1005,671
79,7,3.4.91,0,668,0,1066,889,668,1046,826,80,1010,671
79,7,4.0.0,0,668,0,1056,832,668,1023,832,88,1078,671
79,8,0.3.205,1,728,2,1066,832,728,1046,833,72,1023,728
79,8,1.2.0,0,668,0,1066,832,668,1046,794,66,993,668
79,8,2.3.0,0,671,1,1010,832,748,1046,821,81,1027,671
79,8,3.4.91,0,668,0,1066,889,668,1046,835,72,1023,678
79,8,4.0.0,0,668,0,1066,832,668,1023,834,84,1023,671
79,9,0.0.255,1,728,0,1066,832,728,1046,855,87,1023,728
79,9,1.2.0,0,728,0,1066,832,728,1046,823,79,1037,728
79,9,2.3.0,0,731,1,1010,832,808,1046,836,76,1019,731
79,9,3.4.91,0,728,0,1066,964,728,1046,855,90,1023,728
79,9,4.0.0,0,728,0,1066,832,728,1023,842,68,1046,728
79,10,1.2.0,0,728,0,1066,832,728,1046,823,73,1066,728
79,10,2.3.0,0,731,1,1010,832,808,1046,853,76,1023,731
79,10,3.4.91,1,728,0,1066,944,728,1046,845,81,1023,728
79,10,4.0.0,0,728,0,1066,832,728,1023,858,81,1037,728
79,11,1.2.0,0,728,0,1066,944,728,1046,821,77,1019,728
79,11,2.3.0,0,731,1,1010,832,808,1046,863,85,1023,731
79,11,3.0.117,1,728,0,833,944,728,1046,871,85,1066,728
79,11,4.0.0,0,728,0,1066,944,728,1023,860,75,1023,738
79,12,1.2.0,0,728,0,833,944,728,1046,830,80,1023,728
79,12,2.3.0,0,731,1,963,944,808,1046,897,90,1046,738
79,12,3.2.212,1,728,0,833,944,728,1046,874,85,1046,728
79,12,4.0.0,0,728,0,833,944,728,1046,873,88,1073,728
79,13,1.2.0,0,728,0,833,944,728,1046,860,78,1066,728
79,13,2.3.0,0,731,1,961,944,808,1046,900,80,1046,731
79,13,3.3.262,1,742,2,833,944,742,1046,863,78,1046,742
79,13,4.0.0,0,728,0,833,944,728,1046,874,76,1046,738
79,14,1.2.0,0,742,0,833,944,742,1046,858,85,1046,742
79,14,2.3.0,0,745,1,961,944,822,1046,908,83,1046,752
79,14,3.1.269,1,758,2,833,944,835,1046,875,88,1046,758
79,14,4.0.0,0,742,0,833,944,742,1046,882,80,1046,758
79,15,1.2.0,0,758,0,833,944,835,1046,849,70,1046,758
79,15,2.3.0,0,758,0,961,944,835,1046,883,77,1046,758
79,15,4.0.0,1,758,0,833,944,835,1046,889,83,1046,758
79,16,1.2.0,0,758,0,833,944,835,1046,870,82,1046,758
79,16,2.3.0,0,758,0,961,944,835,1046,902,84,1046,758
79,16,4.3.269,1,796,1,833,1046,796,1046,886,84,1046,796
79,17,1.2.0,0,796,0,833,1046,796,1046,862,68,1046,796
79,17,2.3.0,0,799,1,1046,1046,876,1046,912,86,1046,799
79,17,4.1.332,1,833,2,833,1046,833,1046,907,97,1046,833
79,18,1.2.0,0,833,0,833,1046,833,1046,863,71,1046,833
79,18,2.3.0,0,833,0,1046,1046,833,1046,923,95,1046,833
79,18,4.4.407,1,833,0,833,1046,833,1046,897,98,1046,833
79,19,1.2.0,0,833,0,833,1046,833,1046,869,80,1046,833
79,19,2.3.0,0,833,0,1046,1046,833,1046,952,106,1046,833
79,19,4.2.476,1,833,0,833,1046,833,1046,878,87,1046,833
79,20,1.2.0,0,833,0,833,1046,833,1046,852,61,1046,833
79,20,2.3.0,1,833,0,1046,1046,833,1046,942,106,1046,833
79,21,1.2.0,0,833,0,1046,1046,833,1046,895,97,1046,833
79,21,2.0.277,1,833,0,1046,1046,833,1046,984,97,1046,833
79,22,1.2.0,0,833,0,1046,1046,833,1046,935,106,1046,833
79,22,2.4.476,1,833,0,1046,1046,833,1046,1018,72,1046,833
79,23,1.2.0,0,833,0,1046,1046,833,1046,997,90,1046,833
79,23,2.1.533,1,1046,1,1046,1046,1046,1046,1046,0,1046,1046
79,24,1.2.0,0,1046,0,1046,1046,1046,1046,1046,0,1046,1046
79,24,2.2.620,1,1046,0,1046,1046,1046,1046,1046,0,1046,1046
79,25,1.2.0,1,1046,0,1046,1046,1046,1046,1046,0,1046,1046
79,26,1.3.323,1,1046,0,1046,1046,1046,1046,1046,0,1046,1046
79,27,1.1.620,1,1046,0,1046,1046,1046,1046,1046,0,1046,1046
79,28,1.0.760,1,1046,0,1046,1046,1046,1046,1046,0,1046,1046
79,29,1.4.924,1,1046,0,1046,1046,1046,1046,1046,0,1046,1046
80,0,0.3.0,0,521,0,833,617,567,760,620,56,796,521
80,0,1.2.0,0,521,0,786,659,565,769,629,60,791,521
80,0,2.4.0,0,521,0,787,648,565,777,640,56,830,521
80,0,3.2.0,0,531,1,787,531,577,793,643,69,858,531
80,0,4.1.0,0,521,0,787,617,565,777,642,61,780,531
80,0,5.2.0,1,543,2,770,600,543,777,626,57,761,543
80,1,0.3.0,0,543,0,816,600,543,760,611,49,753,543
80,1,1.2.29,0,543,0,803,600,543,786,604,55,773,543
80,1,2.4.0,0,543,0,770,648,543,777,637,63,871,543
80,1,3.2.29,0,560,1,770,560,560,777,637,71,812,560
80,1,4.1.0,0,543,0,770,600,543,777,644,64,815,543
80,1,5.0.29,1,543,0,770,600,543,777,641,64,792,543
80,2,0.3.0,0,543,0,816,600,543,760,634,56,812,543
80,2,1.2.29,0,543,0,803,600,543,786,617,63,803,543
80,2,2.4.0,0,543,0,770,648,543,777,655,66,836,543
80,2,3.2.29,0,560,1,770,560,560,777,654,70,827,560
80,2,4.1.0,0,543,0,770,600,543,777,643,61,785,543
80,2,5.1.35,1,543,0,770,639,543,777,658,73,871,543
80,3,0.3.0,0,543,0,816,639,543,760,644,56,796,543
80,3,1.2.29,0,543,0,803,639,543,786,608,61,818,543
80,3,2.4.0,0,543,0,770,648,543,777,657,66,836,543
80,3,3.2.29,0,560,1,770,560,560,777,644,72,818,560
80,3,4.1.0,0,543,0,770,600,543,777,657,65,818,543
80,3,5.4.44,1,543,0,770,639,543,777,643,58,798,543
80,4,0.3.0,0,543,0,816,639,543,760,638,51,791,543
80,4,1.2.29,0,543,0,803,639,543,786,627,65,793,543
80,4,2.4.0,0,543,0,770,648,543,777,660,60,871,543
80,4,3.2.29,0,560,1,770,560,560,777,658,61,816,560
80,4,4.1.0,0,543,0,770,600,543,777,665,57,871,543
80,4,5.3.83,1,588,2,770,645,588,777,652,54,803,588
80,5,0.3.0,0,588,0,816,645,588,760,653,55,818,588
80,5,1.2.29,0,588,0,803,645,588,786,644,55,818,588
80,5,2.4.0,0,588,0,770,645,588,777,675,56,871,588
