PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
178,27,1.0.314,1,611,0,611,611,611,611,611,0,611,611
178,28,1.4.377,1,611,0,611,611,611,611,611,0,611,611
178,29,1.3.449,1,611,0,611,611,611,611,611,0,611,611
179,0,0.2.0,0,541,0,783,572,650,695,665,58,840,572
179,0,1.1.0,0,541,0,783,719,635,695,653,50,782,567
179,0,2.4.0,0,541,0,678,723,650,851,653,58,867,547
179,0,3.1.0,0,556,2,744,723,650,683,656,58,854,556
179,0,4.2.0,0,541,0,740,723,650,776,673,65,866,556
179,0,5.4.0,1,550,1,783,556,597,695,656,50,802,577
179,1,0.2.0,0,550,0,783,556,597,695,669,56,863,577
179,1,1.1.0,0,550,0,783,550,629,695,659,54,813,573
179,1,2.4.51,0,550,0,577,556,597,671,634,50,757,556
179,1,3.1.0,0,556,1,744,556,597,683,647,52,834,556
179,1,4.2.0,0,550,0,740,556,597,776,651,57,796,572
179,1,5.0.51,1,550,0,764,556,597,695,670,55,818,567
179,2,0.2.0,0,550,0,764,556,597,695,660,55,800,566
179,2,1.1.0,0,550,0,764,550,629,695,659,57,813,572
179,2,2.4.51,0,550,0,660,556,597,671,665,61,843,550
179,2,3.1.0,0,556,1,718,556,597,683,648,50,815,556
179,2,4.2.0,0,550,0,764,556,597,776,673,60,807,557
179,2,5.3.122,1,550,0,764,556,597,695,657,54,809,577
179,3,0.2.0,0,550,0,764,556,597,695,674,55,824,567
179,3,1.1.0,0,550,0,764,550,629,695,659,58,814,572
179,3,2.4.51,0,550,0,660,556,597,671,652,56,820,577
179,3,3.1.0,0,556,1,718,556,597,683,655,44,785,556
179,3,4.2.0,0,550,0,764,556,597,776,668,57,871,577
179,3,5.1.140,1,577,2,764,633,633,695,676,50,802,583
179,4,0.2.0,0,577,0,764,633,633,695,689,49,802,577
179,4,1.1.0,0,577,0,764,590,590,695,673,53,781,577
179,4,2.4.51,0,577,0,660,633,633,671,661,54,809,577
179,4,3.1.0,0,596,2,718,633,633,683,668,38,742,609
179,4,4.2.0,0,577,0,764,633,633,776,672,49,768,577
179,4,5.2.175,1,584,1,764,633,674,695,678,50,866,584
179,5,0.2.0,1,584,0,764,633,674,695,676,54,866,584
179,5,1.1.0,0,584,0,764,604,676,695,672,52,802,584
179,5,2.4.51,0,584,0,660,633,674,671,665,57,803,584
179,5,3.1.0,0,601,1,718,633,674,683,675,39,773,609
179,5,4.2.0,0,584,0,764,633,674,776,671,55,866,584
179,6,0.3.13,1,584,0,764,669,674,695,680,47,802,609
179,6,1.1.0,0,584,0,764,604,676,695,680,57,866,584
179,6,2.4.51,0,584,0,660,633,674,671,675,51,803,584
179,6,3.1.0,0,601,1,718,633,674,683,686,43,803,609
179,6,4.2.13,0,584,0,764,633,674,776,680,46,808,584
179,7,0.0.122,1,584,0,764,601,674,695,683,54,866,584
179,7,1.1.0,0,584,0,764,601,676,695,698,56,809,584
179,7,2.4.51,0,584,0,660,669,674,671,678,55,805,584
179,7,3.1.0,0,601,1,718,669,674,683,684,37,803,601
179,7,4.2.13,0,584,0,764,669,674,776,688,53,805,601
179,8,0.4.160,1,601,1,776,601,684,695,709,53,851,601
179,8,1.1.0,0,584,0,764,601,676,695,707,54,854,584
179,8,2.4.51,0,584,0,660,601,674,671,686,54,808,584
179,8,3.1.0,0,601,1,718,601,674,683,684,40,809,601
179,8,4.2.13,0,584,0,764,601,674,776,700,51,814,584
179,9,0.1.248,1,601,0,776,601,684,695,700,48,818,621
179,9,1.1.0,0,601,0,776,601,684,695,719,55,855,641
179,9,2.4.51,0,601,0,671,601,684,671,686,51,808,601
179,9,3.1.0,0,601,0,728,601,684,683,679,34,728,601
179,9,4.2.13,0,601,0,776,601,684,776,709,59,855,621
179,10,1.1.0,1,671,1,776,800,671,695,735,48,814,671
179,10,2.4.51,0,601,0,671,601,684,671,696,43,808,621
179,10,3.1.0,0,601,0,728,601,684,683,676,33,728,601
179,10,4.2.13,0,601,0,776,601,684,776,717,57,855,601
179,11,1.4.63,1,695,1,776,776,764,695,759,39,854,695
179,11,2.4.51,0,671,0,671,800,671,671,700,47,808,671
179,11,3.1.308,0,671,0,805,800,671,764,734,48,841,671
179,11,4.2.13,0,671,0,776,800,671,776,750,50,854,671
179,12,1.2.200,1,695,0,776,776,764,695,755,36,855,695
179,12,2.4.248,0,695,0,776,776,764,695,733,38,809,695
179,12,3.1.308,0,695,0,805,776,764,764,755,30,847,695
179,12,4.2.13,0,695,0,776,776,764,776,761,35,854,695
179,13,1.3.254,1,695,0,776,776,764,695,753,39,855,695
179,13,2.4.248,0,695,0,776,776,764,695,738,37,809,695
179,13,3.1.308,0,695,0,805,776,764,764,760,28,851,695
179,13,4.2.13,0,695,0,776,776,764,776,760,42,855,695
179,14,1.0.353,1,695,0,776,776,764,695,755,38,855,695
179,14,2.4.248,0,695,0,776,776,764,695,737,38,809,695
179,14,3.1.308,0,695,0,805,776,764,764,759,29,851,695
179,14,4.2.13,0,695,0,776,776,764,776,765,39,855,695
179,15,2.4.248,1,695,0,776,776,764,695,740,38,809,695
179,15,3.1.308,0,695,0,805,776,764,764,760,33,851,695
179,15,4.2.13,0,695,0,776,776,764,776,765,43,855,695
179,16,2.2.343,1,695,0,776,776,766,695,726,39,809,695
179,16,3.1.308,0,695,0,769,776,764,695,749,32,809,695
179,16,4.2.13,0,695,0,776,776,764,776,744,37,809,695
179,17,2.0.408,1,695,0,776,776,695,695,715,35,776,695
179,17,3.1.308,0,695,0,729,776,766,695,719,32,776,695
179,17,4.2.13,0,695,0,776,776,766,776,737,40,809,695
179,18,2.3.491,1,695,0,776,776,695,695,710,31,776,695
179,18,3.1.308,0,695,0,695,776,695,695,701,22,776,695
179,18,4.2.13,0,695,0,776,776,695,776,721,38,776,695
179,19,2.1.549,1,695,0,776,776,695,695,709,30,776,695
179,19,3.1.308,0,695,0,695,776,695,695,705,26,776,695
179,19,4.2.13,0,695,0,776,776,695,776,718,37,776,695
179,20,3.1.308,1,695,0,695,776,695,695,702,23,776,695
179,20,4.2.13,0,695,0,776,776,695,776,722,38,776,695
179,21,3.2.408,1,695,0,695,776,695,695,697,14,776,695
179,21,4.2.13,0,695,0,695,776,695,695,711,32,776,695
179,22,3.0.491,1,695,0,695,695,695,695,695,0,695,695
179,22,4.2.13,0,695,0,695,776,695,695,701,22,776,695
179,23,3.4.514,1,695,0,695,695,695,695,695,0,695,695
179,23,4.2.13,0,695,0,695,695,695,695,695,0,695,695
179,24,3.3.599,1,695,0,695,695,695,695,695,0,695,695
179,24,4.2.13,0,695,0,695,695,695,695,695,0,695,695
179,25,4.2.13,1,695,0,695,695,695,695,695,0,695,695
179,26,4.3.140,1,695,0,695,695,695,695,695,0,695,695
179,27,4.4.343,1,695,0,695,695,695,695,695,0,695,695
179,28,4.1.424,1,695,0,695,695,695,695,695,0,695,695
179,29,4.0.514,1,695,0,695,695,695,695,695,0,695,695
180,0,0.4.0,1,400,1,690,463,489,526,490,52,646,400
180,0,1.4.0,0,383,0,634,440,475,557,484,44,654,389
180,0,2.0.0,0,383,0,644,517,475,448,479,48,654,407
180,0,3.4.0,0,383,0,659,436,439,644,466,45,656,408
180,0,4.0.0,0,383,0,453,440,475,514,467,32,551,395
180,0,5.2.0,0,383,0,659,440,475,686,479,55,644,385
180,1,0.0.41,1,400,0,632,523,464,526,487,42,570,402
180,1,1.4.41,0,401,1,574,463,489,546,510,54,678,420
180,1,2.0.0,0,400,0,690,523,489,526,495,54,688,400
180,1,3.4.41,0,400,0,632,445,439,649,470,45,592,400
180,1,4.0.0,0,400,0,592,463,489,514,479,38,588,411
180,1,5.2.0,0,400,0,690,463,489,526,477,54,646,400
180,2,0.1.92,1,400,0,632,523,464,526,489,44,634,400
180,2,1.4.41,0,401,1,574,523,464,546,503,49,660,404
180,2,2.0.0,0,400,0,632,523,464,526,497,57,688,400
180,2,3.4.41,0,400,0,690,461,425,649,478,53,646,400
180,2,4.0.92,0,400,0,463,523,464,509,476,38,579,400
180,2,5.2.0,0,400,0,690,523,464,526,486,53,634,400
180,3,0.2.120,1,400,0,632,523,464,526,480,42,634,400
180,3,1.4.41,0,401,1,574,523,464,546,494,36,579,404
180,3,2.0.0,0,400,0,632,523,464,526,498,55,688,402
180,3,3.4.41,0,400,0,690,461,425,649,470,54,631,400
180,3,4.0.92,0,400,0,463,523,464,509,482,32,550,400
180,3,5.2.0,0,400,0,690,523,464,526,484,55,632,400
180,4,0.3.136,1,400,0,632,523,467,526,487,48,663,400
180,4,1.4.41,0,401,1,574,523,464,546,493,38,634,401
180,4,2.0.0,0,400,0,632,523,464,526,493,49,644,400
180,4,3.4.41,0,400,0,632,461,425,649,473,54,658,400
180,4,4.0.92,0,400,0,463,523,464,509,474,39,585,400
180,4,5.2.0,0,400,0,690,523,464,526,486,51,646,400
180,5,1.4.41,0,404,1,574,523,467,546,501,55,688,404
180,5,2.0.0,1,400,0,690,523,467,526,496,48,658,400
180,5,3.4.41,0,400,0,690,461,425,649,472,49,658,400
180,5,4.0.92,0,400,0,463,523,467,509,478,37,564,400
180,5,5.2.0,0,400,0,690,523,467,526,490,55,634,400
180,6,1.4.41,0,404,1,574,523,467,595,502,44,644,404
180,6,2.4.41,1,445,2,526,462,525,526,506,38,630,445
180,6,3.4.41,0,400,0,632,461,425,649,474,51,646,400
180,6,4.0.92,0,400,0,463,523,467,509,487,36,556,400
180,6,5.2.0,0,400,0,690,523,467,526,492,41,581,400
180,7,1.4.102,0,462,1,499,462,525,580,507,28,580,462
180,7,2.1.120,1,445,0,526,462,525,526,507,38,663,445
180,7,3.4.102,0,445,0,526,506,467,526,496,49,663,445
180,7,4.0.92,0,445,0,485,462,525,509,501,35,556,445
180,7,5.2.0,0,445,0,526,462,525,526,505,37,644,445
180,8,1.4.102,0,462,1,499,462,525,580,515,30,615,462
180,8,2.2.148,1,445,0,526,462,525,526,512,30,630,445
180,8,3.4.102,0,445,0,526,506,467,526,496,44,663,445
180,8,4.0.92,0,445,0,485,462,525,509,508,32,564,445
180,8,5.2.0,0,445,0,526,462,525,526,503,31,580,445
180,9,1.4.102,0,462,1,499,462,525,580,510,28,564,462
180,9,2.3.166,1,462,1,526,462,525,526,512,30,579,462
180,9,3.4.102,0,445,0,526,506,467,526,495,44,644,445
180,9,4.0.92,0,445,0,485,462,525,509,504,34,564,445
180,9,5.2.0,0,445,0,526,462,525,526,503,31,567,445
180,10,1.4.102,0,462,0,499,462,525,580,515,27,579,462
180,10,3.4.102,0,473,1,526,474,499,526,493,24,551,473
180,10,4.0.92,0,462,0,485,462,525,509,511,28,564,462
180,10,5.2.0,1,462,0,526,462,525,526,503,26,567,462
180,11,1.4.102,0,462,0,499,462,525,580,514,29,580,462
180,11,3.4.102,0,473,1,526,474,499,526,493,25,579,473
180,11,4.0.92,0,462,0,485,462,525,509,515,29,564,462
180,11,5.3.63,1,462,0,526,462,525,526,512,31,609,462
180,12,1.4.102,0,462,0,499,462,525,580,516,35,615,462
180,12,3.4.102,0,473,1,526,474,499,526,492,25,579,473
180,12,4.0.92,0,462,0,485,462,525,509,510,27,564,462
180,12,5.0.92,1,476,2,526,504,539,526,528,26,609,476
180,13,1.4.102,0,476,0,499,504,539,580,527,37,615,476
180,13,3.4.102,0,476,0,526,476,476,526,514,27,579,476
180,13,4.0.168,0,476,0,539,504,539,539,518,31,579,476
180,13,5.4.168,1,526,1,526,526,539,526,531,6,539,526
180,14,1.4.210,0,526,0,526,526,539,526,529,5,539,526
180,14,3.4.102,0,526,0,526,526,539,526,532,6,539,526
180,14,4.0.168,0,526,0,539,526,539,539,532,6,539,526
180,14,5.1.210,1,526,0,526,526,539,526,531,6,539,526
180,15,1.4.210,0,526,0,526,526,539,526,528,5,539,526
180,15,3.4.102,1,526,0,526,526,539,526,531,6,539,526
180,15,4.0.168,0,526,0,539,526,539,539,533,6,539,526
180,16,1.4.210,0,526,0,526,526,539,526,528,5,539,526
180,16,3.3.193,1,526,0,526,526,539,526,530,6,539,526
180,16,4.0.168,0,526,0,539,526,539,539,533,6,539,526
180,17,1.4.210,0,526,0,526,526,539,526,528,5,539,526
180,17,3.2.249,1,526,0,526,526,539,526,531,6,539,526
180,17,4.0.168,0,526,0,539,526,539,539,533,6,539,526
180,18,1.4.210,0,526,0,526,526,539,526,528,5,539,526
180,18,3.0.278,1,526,0,526,526,539,526,530,6,539,526
180,18,4.0.168,0,526,0,539,526,539,539,533,6,539,526
180,19,1.4.210,0,526,0,526,526,539,526,528,5,539,526
180,19,3.1.354,1,526,0,526,526,539,526,530,6,539,526
180,19,4.0.168,0,526,0,539,526,539,539,532,6,539,526
180,20,1.4.210,1,526,0,526,526,539,526,530,6,539,526
180,20,4.0.168,0,526,0,539,526,539,539,533,6,539,526
180,21,1.1.300,1,526,0,526,526,539,526,527,3,539,526
180,21,4.0.168,0,526,0,526,526,539,526,530,6,539,526
180,22,1.2.331,1,526,0,526,526,526,526,526,0,526,526
180,22,4.0.168,0,526,0,526,526,539,526,528,4,539,526
180,23,1.0.390,1,526,0,526,526,526,526,526,0,526,526
180,23,4.0.168,0,526,0,526,526,526,526,526,0,526,526
180,24,1.3.404,1,526,0,526,526,526,526,526,0,526,526
180,24,4.0.168,0,526,0,526,526,526,526,526,0,526,526
180,25,4.0.168,1,526,0,526,526,526,526,526,0,526,526
180,26,4.1.267,1,526,0,526,526,526,526,526,0,526,526
180,27,4.3.289,1,526,0,526,526,526,526,526,0,526,526
180,28,4.2.390,1,526,0,526,526,526,526,526,0,526,526
180,29,4.4.475,1,526,0,526,526,526,526,526,0,526,526
181,0,0.1.0,0,529,3,854,708,569,904,659,65,884,529
181,0,1.1.0,0,466,0,648,578,555,761,619,62,824,503
181,0,2.0.0,0,488,2,809,765,555,802,641,66,835,511
181,0,3.3.0,0,466,0,809,503,555,889,629,69,827,510
181,0,4.3.0,0,487,1,636,578,555,876,654,58,881,529
181,0,5.0.0,1,466,0,796,578,495,889,652,79,835,503
181,1,0.1.0,0,529,4,805,708,536,904,649,60,791,529
181,1,1.1.0,0,466,0,796,578,495,761,627,60,785,503
181,1,2.0.80,0,486,1,758,578,495,758,642,71,801,503
181,1,3.3.0,0,466,0,796,503,495,889,629,76,810,503
181,1,4.3.0,0,487,2,796,578,555,889,642,70,873,503
181,1,5.2.80,1,503,3,796,698,508,889,640,71,810,503
181,2,0.1.0,0,529,1,805,708,583,904,664,68,865,529
181,2,1.1.0,0,503,0,796,698,508,761,623,60,729,503
181,2,2.0.80,0,503,0,758,698,508,758,651,64,793,503
181,2,3.3.0,0,503,0,796,503,508,889,627,68,805,503
181,2,4.3.0,0,503,0,796,698,508,889,629,70,787,503
181,2,5.4.82,1,503,0,796,698,508,889,648,71,937,508
181,3,0.1.0,0,529,1,805,708,583,904,663,59,852,529
181,3,1.1.0,0,503,0,796,698,508,761,623,62,830,503
181,3,2.0.80,0,503,0,758,698,508,758,655,62,835,528
181,3,3.3.0,0,503,0,796,503,508,889,625,64,793,503
181,3,4.3.0,0,503,0,796,698,508,889,641,66,805,503
181,3,5.1.115,1,503,0,796,717,508,889,656,60,785,545
181,4,0.1.0,0,550,2,805,729,550,904,654,58,773,550
181,4,1.1.0,0,503,0,796,717,508,761,635,54,759,503
181,4,2.0.80,0,503,0,758,717,508,758,657,58,783,544
181,4,3.3.0,0,503,0,796,631,508,889,631,69,851,503
181,4,4.3.0,0,503,0,796,717,508,889,660,79,979,526
181,4,5.3.117,1,538,1,796,717,538,889,653,59,826,545
181,5,0.1.0,0,550,1,805,729,550,904,665,55,796,550
181,5,1.1.0,0,538,0,796,717,538,761,632,49,746,538
181,5,2.0.80,0,538,0,758,717,538,758,651,63,869,538
181,5,3.3.0,0,538,0,796,631,538,889,625,62,773,538
181,5,4.3.0,1,538,0,796,717,538,889,654,66,845,538
181,6,0.1.0,0,550,1,805,729,550,745,675,54,778,550
181,6,1.1.0,0,538,0,796,717,538,761,637,65,783,538
181,6,2.0.80,0,538,0,758,717,538,638,655,61,793,538
181,6,3.3.44,0,538,0,796,631,538,889,637,64,796,538
181,6,4.4.44,1,538,0,796,717,538,889,645,72,853,538
181,7,0.1.0,0,550,1,805,729,550,745,668,61,799,550
181,7,1.1.0,0,538,0,796,717,538,761,637,59,785,538
181,7,2.0.80,0,538,0,758,717,538,638,670,63,796,544
181,7,3.3.44,0,538,0,796,631,538,889,633,72,869,538
181,7,4.0.80,1,538,0,796,647,538,889,675,77,884,538
181,8,0.1.0,0,550,1,805,659,550,745,687,58,818,557
181,8,1.1.0,0,538,0,796,647,538,761,650,70,819,538
181,8,2.0.102,0,538,0,796,647,538,826,660,86,979,538
181,8,3.3.44,0,538,0,796,555,538,889,655,85,876,538
181,8,4.2.102,1,568,2,826,647,574,889,694,77,881,572
181,9,0.1.0,0,568,0,758,659,586,745,705,58,889,573
181,9,1.1.0,0,568,0,841,647,574,761,681,77,887,568
181,9,2.0.102,0,568,0,826,647,574,826,699,89,963,568
181,9,3.3.44,0,568,0,826,574,574,889,717,85,963,568
181,9,4.1.188,1,572,1,826,774,574,889,710,65,889,572
181,10,0.1.0,0,694,1,758,804,694,745,738,50,889,694
181,10,1.1.0,0,572,0,841,774,574,761,680,79,879,572
181,10,2.0.102,0,572,0,826,774,574,826,714,85,963,574
181,10,3.3.44,1,572,0,826,574,574,889,721,83,979,572
181,11,0.1.0,0,694,1,758,694,694,745,736,56,900,694
181,11,1.1.0,0,572,0,841,574,574,761,669,80,887,572
181,11,2.0.102,0,572,0,826,574,574,826,726,87,889,574
181,11,3.2.188,1,572,0,889,574,574,889,729,85,900,572
181,12,0.1.0,0,694,1,853,694,694,782,758,59,900,694
181,12,1.1.0,0,572,0,761,574,574,761,683,83,879,572
181,12,2.0.102,0,572,0,889,574,574,889,748,91,979,574
181,12,3.0.283,1,572,0,889,574,574,889,734,85,979,574
181,13,0.1.0,0,694,2,851,694,694,782,749,51,884,694
181,13,1.1.0,0,572,0,761,574,574,761,678,73,879,572
181,13,2.0.102,0,572,0,889,574,574,889,749,90,979,631
181,13,3.4.313,1,634,1,889,634,634,889,729,73,900,634
181,14,0.1.0,0,694,1,853,694,694,782,773,62,963,694
181,14,1.1.0,0,634,0,761,634,634,761,698,72,823,634
181,14,2.0.102,0,634,0,889,634,634,889,749,82,900,634
181,14,3.1.381,1,634,0,889,634,634,889,744,74,900,634
181,15,0.1.0,0,694,1,851,694,694,782,754,59,900,694
181,15,1.1.0,0,634,0,761,634,634,761,693,63,823,634
181,15,2.0.102,1,634,0,889,634,634,889,760,91,900,634
181,16,0.1.0,0,694,1,851,694,694,782,764,75,900,694
181,16,1.1.0,0,634,0,761,634,634,761,695,72,850,634
181,16,2.2.283,1,634,0,889,634,634,889,792,93,900,634
181,17,0.1.0,0,694,1,900,694,694,889,801,94,900,694
181,17,1.1.0,0,634,0,761,634,634,761,731,76,850,634
181,17,2.1.354,1,761,2,889,823,761,889,831,60,900,761
181,18,0.1.0,0,889,1,900,889,889,889,890,3,900,889
181,18,1.1.0,0,761,0,761,823,761,761,782,34,850,761
181,18,2.4.381,1,761,0,889,850,761,889,832,59,900,761
181,19,0.1.0,0,889,1,900,889,889,889,890,3,900,889
181,19,1.1.0,0,761,0,761,850,761,761,790,41,850,761
181,19,2.3.408,1,761,0,889,850,761,889,844,57,889,761
181,20,0.1.0,1,889,1,889,889,889,889,889,0,889,889
181,20,1.1.0,0,761,0,761,850,761,761,782,37,850,761
181,21,0.2.354,1,889,0,889,889,889,889,889,0,889,889
181,21,1.1.456,0,889,0,889,889,889,889,889,0,889,889
181,22,0.0.374,1,889,0,889,889,889,889,889,0,889,889
181,22,1.1.456,0,889,0,889,889,889,889,889,0,889,889
181,23,0.3.503,1,889,0,889,889,889,889,889,0,889,889
181,23,1.1.456,0,889,0,889,889,889,889,889,0,889,889
181,24,0.4.535,1,889,0,889,889,889,889,889,0,889,889
181,24,1.1.456,0,889,0,889,889,889,889,889,0,889,889
181,25,1.1.456,1,889,0,889,889,889,889,889,0,889,889
181,26,1.3.554,1,889,0,889,889,889,889,889,0,889,889
181,27,1.4.636,1,889,0,889,889,889,889,889,0,889,889
181,28,1.2.735,1,889,0,889,889,889,889,889,0,889,889
181,29,1.0.800,1,889,0,889,889,889,889,889,0,889,889
182,0,0.1.0,0,438,0,712,592,530,634,607,48,785,502
182,0,1.1.0,0,438,0,631,557,530,598,591,46,748,478
182,0,2.2.0,1,438,0,622,577,521,631,583,44,703,483
182,0,3.0.0,0,438,0,576,557,530,626,584,49,714,479
182,0,4.2.0,0,446,1,655,557,478,661,583,40,695,507
182,0,5.2.0,0,438,0,712,608,530,781,588,47,718,460
182,1,0.1.0,0,447,2,712,597,521,634,600,48,735,507
182,1,1.1.0,0,447,2,631,577,521,598,578,50,692,462
182,1,2.1.24,1,438,0,622,577,543,631,573,51,698,462
182,1,3.0.0,0,447,2,576,577,521,626,589,52,726,477
182,1,4.2.24,0,438,0,618,577,501,613,578,49,723,477
182,1,5.2.24,0,446,1,622,604,521,707,583,57,727,461
182,2,0.1.39,0,448,3,622,609,543,724,569,55,724,462
182,2,1.1.39,0,438,0,639,577,543,615,571,55,721,461
182,2,2.0.39,1,438,0,622,530,543,631,558,58,698,460
182,2,3.0.0,0,447,2,576,577,543,626,579,60,748,479
182,2,4.2.24,0,438,0,618,577,470,613,571,57,748,461
182,2,5.2.24,0,446,1,622,523,543,707,568,51,708,468
182,3,0.1.39,0,448,2,622,494,543,724,553,53,724,462
182,3,1.1.39,0,438,0,639,530,543,631,571,50,676,462
182,3,2.3.61,1,438,0,622,530,468,631,545,50,725,462
182,3,3.0.61,0,438,0,576,530,543,642,561,51,709,462
182,3,4.2.24,0,438,0,618,530,476,613,556,53,688,462
182,3,5.2.24,0,446,1,622,523,543,707,552,46,656,461
182,4,0.1.39,0,448,2,622,494,468,724,541,49,682,456
182,4,1.1.39,0,438,0,639,530,468,631,565,56,726,467
182,4,2.4.125,1,438,0,622,530,477,631,556,55,701,462
182,4,3.0.61,0,438,0,576,530,468,642,540,50,712,456
182,4,4.2.24,0,438,0,618,530,476,613,554,55,748,461
182,4,5.2.24,0,446,1,622,563,468,707,537,49,666,460
182,5,0.1.39,0,448,2,622,494,477,724,534,50,694,462
182,5,1.1.39,1,438,0,651,530,477,631,571,59,739,461
182,5,3.0.61,0,438,0,576,530,477,642,547,53,709,446
182,5,4.2.24,0,438,0,531,530,456,613,547,60,724,462
182,5,5.2.24,0,446,1,622,563,477,707,550,49,672,455
182,6,0.1.106,0,438,0,651,530,477,660,577,63,754,479
182,6,1.2.106,1,495,2,651,495,495,631,574,51,703,495
182,6,3.0.61,0,438,0,668,530,477,642,578,65,739,462
182,6,4.2.24,0,438,0,530,530,456,628,564,70,728,438
182,6,5.2.24,0,446,1,651,563,477,707,545,49,653,455
182,7,0.1.106,0,495,0,651,495,495,660,580,54,701,495
182,7,1.3.176,1,510,1,651,510,544,631,595,47,732,510
182,7,3.0.61,0,495,0,668,495,495,631,584,55,732,495
182,7,4.2.176,0,495,0,526,495,495,599,555,41,698,495
182,7,5.2.24,0,495,0,651,573,495,707,564,52,693,495
182,8,0.1.106,0,510,0,651,510,544,660,587,52,732,510
182,8,1.4.217,1,510,0,651,600,544,631,605,49,722,510
182,8,3.0.61,0,510,0,668,510,544,631,603,57,754,510
182,8,4.2.176,0,510,0,526,510,544,599,568,42,693,510
182,8,5.2.24,0,510,0,651,510,544,707,590,47,698,510
182,9,0.1.106,0,510,0,651,510,544,660,601,55,707,510
182,9,1.0.226,1,545,1,651,600,545,631,623,37,707,545
182,9,3.0.61,0,510,0,668,600,544,631,614,46,707,526
182,9,4.2.176,0,510,0,526,600,544,599,579,45,707,510
182,9,5.2.24,0,510,0,651,627,544,707,608,49,707,510
182,10,0.1.106,0,545,0,651,600,545,660,621,37,707,545
182,10,3.0.61,1,545,0,668,600,545,631,633,37,707,545
182,10,4.2.176,0,545,0,614,600,545,599,610,34,707,545
182,10,5.2.24,0,545,0,651,627,545,707,618,36,702,545
182,11,0.1.106,0,545,0,668,600,545,631,620,40,707,545
182,11,3.4.226,1,545,0,668,619,545,631,634,38,707,568
182,11,4.2.176,0,545,0,614,600,545,599,608,33,707,545
182,11,5.2.24,0,545,0,668,627,545,707,619,36,702,545
182,12,0.1.106,0,545,0,668,619,545,631,643,35,707,554
182,12,3.3.237,1,574,1,707,619,574,631,636,44,707,574
182,12,4.2.176,0,545,0,614,619,545,599,605,29,707,568
182,12,5.2.24,0,545,0,668,619,545,707,624,43,707,545
182,13,0.1.106,0,574,0,707,619,574,631,642,43,707,574
182,13,3.2.310,1,574,0,707,619,574,631,641,45,707,574
182,13,4.2.176,0,574,0,579,619,574,599,614,33,707,574
182,13,5.2.24,0,574,0,707,619,574,707,638,45,707,574
182,14,0.1.106,0,574,0,707,619,574,631,640,40,707,574
182,14,3.1.372,1,579,1,707,624,579,631,632,45,707,579
182,14,4.2.176,0,574,0,579,619,574,599,616,34,707,574
182,14,5.2.24,0,574,0,707,619,574,707,634,47,707,574
182,15,0.1.106,1,579,0,707,624,579,631,641,44,707,579
182,15,4.2.176,0,579,0,579,624,579,599,612,30,707,579
182,15,5.2.24,0,579,0,707,624,579,707,638,44,707,579
182,16,0.0.291,1,624,1,707,624,624,631,654,36,707,624
182,16,4.2.176,0,579,0,579,624,579,631,623,40,707,579
182,16,5.2.24,0,579,0,707,624,579,707,655,46,707,579
182,17,0.2.372,1,624,0,707,624,624,631,654,36,707,624
182,17,4.2.176,0,624,0,631,624,624,631,644,30,707,624
182,17,5.2.24,0,624,0,707,624,624,707,668,39,707,624
182,18,0.3.395,1,624,0,707,624,624,631,653,36,707,624
182,18,4.2.176,0,624,0,631,624,624,631,646,31,707,624
182,18,5.2.24,0,624,0,707,624,624,707,674,39,707,624
182,19,0.4.434,1,624,0,707,624,624,631,650,35,707,624
182,19,4.2.176,0,624,0,631,624,624,631,643,29,707,624
182,19,5.2.24,0,624,0,707,624,624,707,664,39,707,624
182,20,4.2.176,1,624,0,631,624,624,631,642,28,707,624
182,20,5.2.24,0,624,0,707,624,624,707,667,39,707,624
182,21,4.0.368,1,624,0,631,624,624,631,634,17,707,624
182,21,5.2.24,0,624,0,631,624,624,631,646,33,707,624
182,22,4.1.412,1,631,1,631,631,631,631,631,0,631,631
182,22,5.2.24,0,624,0,631,624,624,631,644,30,707,624
182,23,4.4.481,1,631,0,631,631,631,631,631,0,631,631
182,23,5.2.24,0,631,0,631,631,631,631,631,0,631,631
182,24,4.3.572,1,631,0,631,631,631,631,631,0,631,631
182,24,5.2.24,0,631,0,631,631,631,631,631,0,631,631
182,25,5.2.24,1,631,0,631,631,631,631,631,0,631,631
182,26,5.3.310,1,631,0,631,631,631,631,631,0,631,631
182,27,5.1.438,1,631,0,631,631,631,631,631,0,631,631
182,28,5.0.522,1,631,0,631,631,631,631,631,0,631,631
182,29,5.4.607,1,631,0,631,631,631,631,631,0,631,631
183,0,0.3.0,0,463,2,591,519,567,882,612,65,889,498
183,0,1.2.0,0,457,0,633,614,534,894,609,55,711,480
183,0,2.4.0,0,462,1,633,603,508,868,616,66,785,495
