PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
74,9,5.0.158,0,505,0,562,563,564,586,580,36,673,505
74,10,1.2.171,0,524,1,558,579,578,552,565,29,663,524
74,10,2.2.179,1,523,0,650,549,592,586,572,33,688,524
74,10,3.1.179,0,524,1,650,568,608,586,579,37,688,524
74,10,4.0.158,0,549,2,655,579,567,586,582,29,673,549
74,10,5.0.158,0,523,0,562,563,592,586,579,36,673,523
74,11,1.2.183,0,532,2,558,549,536,549,563,25,640,532
74,11,2.3.188,1,523,0,650,549,592,586,572,34,673,532
74,11,3.1.179,0,524,1,650,549,608,586,580,40,688,532
74,11,4.0.158,0,549,3,655,549,567,586,575,27,692,549
74,11,5.0.158,0,523,0,562,532,592,586,575,36,670,524
74,12,1.2.183,0,532,2,558,549,536,549,561,28,640,532
74,12,2.4.244,1,523,0,650,549,592,586,570,35,690,532
74,12,3.1.179,0,524,1,650,549,608,586,575,39,688,524
74,12,4.0.158,0,549,3,655,549,567,586,577,33,674,549
74,12,5.0.158,0,523,0,562,532,592,586,582,41,674,532
74,13,1.2.183,0,532,2,558,549,536,549,560,27,648,532
74,13,3.1.179,1,524,1,650,549,608,586,579,40,688,524
74,13,4.0.158,0,549,3,655,549,567,586,578,36,762,549
74,13,5.0.158,0,523,0,562,532,592,586,582,40,673,532
74,14,1.2.183,0,532,1,558,549,536,549,550,16,620,532
74,14,3.2.251,1,524,0,650,600,583,586,601,25,688,565
74,14,4.0.158,0,549,2,587,549,549,586,570,25,640,549
74,14,5.0.158,0,524,0,650,532,608,586,584,39,692,524
74,15,1.2.265,0,586,2,586,600,600,586,613,36,692,586
74,15,3.3.265,1,524,0,650,600,583,586,601,32,692,524
74,15,4.0.158,0,565,1,587,600,565,586,598,28,688,565
74,15,5.0.158,0,524,0,650,600,583,586,607,34,692,524
74,16,1.2.265,0,586,2,586,600,600,586,603,27,688,586
74,16,3.4.278,1,524,0,650,600,583,586,604,34,692,524
74,16,4.0.158,0,565,1,587,600,565,586,598,30,692,565
74,16,5.0.158,0,524,0,650,600,583,586,610,35,692,574
74,17,1.2.265,0,586,2,586,600,600,586,607,33,692,586
74,17,4.0.158,0,565,1,587,600,565,586,598,28,688,565
74,17,5.0.158,1,524,0,650,600,583,586,604,32,692,524
74,18,1.2.265,0,586,1,586,600,600,586,617,35,692,586
74,18,4.0.235,0,524,0,650,600,583,586,611,36,692,524
74,18,5.1.251,1,524,0,650,579,583,586,604,36,688,524
74,19,1.2.265,0,586,1,586,600,600,586,614,33,688,586
74,19,4.0.235,1,524,0,650,579,583,586,600,38,692,524
74,19,5.2.265,0,524,0,612,579,583,599,587,21,671,524
74,20,1.2.265,0,586,1,586,600,600,586,614,34,692,586
74,20,4.1.314,1,524,0,650,579,583,650,609,41,692,524
74,20,5.2.265,0,524,0,612,579,583,599,586,35,675,524
74,21,1.2.265,0,586,2,586,600,600,586,615,38,692,586
74,21,4.2.330,1,574,1,650,574,574,650,621,37,650,574
74,21,5.2.265,0,524,0,612,579,583,601,588,34,675,524
74,22,1.2.334,0,650,1,650,650,650,650,650,0,650,650
74,22,4.3.334,1,574,0,650,574,574,650,622,37,650,574
74,22,5.2.334,0,574,0,649,574,574,649,599,35,649,574
74,23,1.2.334,0,650,1,650,650,650,650,650,0,650,650
74,23,4.4.422,1,574,0,650,574,574,650,620,37,650,574
74,23,5.2.334,0,574,0,649,574,574,649,601,36,649,574
74,24,1.2.334,1,650,1,650,650,650,650,650,0,650,650
74,24,5.2.334,0,574,0,649,574,574,649,598,35,649,574
74,25,1.3.426,1,650,0,650,650,650,650,650,0,650,650
74,25,5.2.426,0,650,0,650,650,650,650,650,0,650,650
74,26,1.4.442,1,650,0,650,650,650,650,650,0,650,650
74,26,5.2.426,0,650,0,650,650,650,650,650,0,650,650
74,27,5.2.426,1,650,0,650,650,650,650,650,0,650,650
74,28,5.3.525,1,650,0,650,650,650,650,650,0,650,650
74,29,5.4.558,1,650,0,650,650,650,650,650,0,650,650
75,0,0.0.0,0,606,4,699,787,891,619,754,75,933,606
75,0,1.0.0,0,557,2,699,727,831,735,779,58,925,639
75,0,2.0.0,0,546,0,658,704,752,619,701,64,842,565
75,0,3.0.0,0,547,1,699,727,807,690,734,72,927,606
75,0,4.0.0,1,546,0,658,640,697,619,673,57,828,565
75,0,5.0.0,0,569,3,753,714,846,629,762,67,937,624
75,1,0.0.1,0,606,2,658,700,757,619,696,49,823,606
75,1,1.0.1,0,557,1,699,618,697,668,694,50,812,608
75,1,2.0.1,1,546,0,658,690,618,619,646,52,749,547
75,1,3.0.1,0,546,0,699,640,652,669,660,49,780,569
75,1,4.1.1,0,546,0,699,715,697,619,671,56,817,547
75,1,5.0.1,0,546,0,670,715,779,628,682,59,873,546
75,2,0.0.15,0,606,2,699,619,678,619,659,48,784,606
75,2,1.0.15,0,549,1,658,610,618,655,667,60,812,551
75,2,2.1.15,1,546,0,699,634,686,619,648,50,768,546
75,2,3.0.15,0,546,0,699,647,605,619,629,49,785,547
75,2,4.1.1,0,546,0,658,647,618,619,637,43,773,546
75,2,5.0.15,0,546,0,617,690,700,606,643,48,784,546
75,3,0.0.15,0,606,2,699,619,678,619,653,43,760,606
75,3,1.0.15,0,551,1,699,720,686,655,673,58,800,551
75,3,2.2.29,1,546,0,699,634,686,619,637,43,792,546
75,3,3.0.15,0,546,0,699,559,546,619,628,49,745,547
75,3,4.1.29,0,546,0,658,634,620,619,640,44,768,557
75,3,5.0.15,0,546,0,617,634,700,606,635,49,784,546
75,4,0.0.15,0,606,2,658,619,678,619,649,44,784,606
75,4,1.0.15,0,551,1,658,695,686,655,675,49,804,558
75,4,2.3.85,1,546,0,658,634,686,619,652,51,783,565
75,4,3.0.15,0,546,0,699,559,546,619,617,46,737,546
75,4,4.1.29,0,546,0,699,634,620,619,643,45,784,557
75,4,5.0.15,0,546,0,617,634,700,606,629,38,768,546
75,5,0.0.15,0,606,2,699,619,678,619,652,43,757,606
75,5,1.0.15,0,551,1,699,720,686,655,672,58,802,559
75,5,2.4.101,0,546,0,658,634,686,619,646,47,780,546
75,5,3.0.15,0,546,0,699,559,546,619,625,46,737,559
75,5,4.1.29,1,546,0,699,559,620,619,645,47,784,547
75,5,5.0.15,0,546,0,617,634,700,606,633,44,774,546
75,6,0.0.15,0,606,2,699,619,678,619,647,41,746,606
75,6,1.0.15,0,551,1,658,551,620,655,637,45,757,558
75,6,2.4.101,0,546,0,699,559,620,619,636,47,768,547
75,6,3.0.15,0,546,0,699,559,546,619,613,43,737,546
75,6,4.2.97,1,546,0,699,559,620,619,643,44,769,547
75,6,5.0.15,0,546,0,617,634,700,606,629,45,774,546
75,7,0.0.15,1,606,2,658,619,678,619,646,43,784,606
75,7,1.0.15,0,551,1,699,610,620,655,642,45,746,551
75,7,2.4.101,0,546,0,699,559,620,619,639,50,768,546
75,7,3.0.15,0,546,0,699,559,546,619,631,48,737,547
75,7,4.3.102,0,546,0,699,546,620,619,629,39,737,551
75,7,5.0.15,0,546,0,617,546,700,606,639,49,768,546
75,8,0.1.97,1,606,0,658,619,678,619,653,43,746,606
75,8,1.0.84,0,609,1,658,609,678,654,665,43,757,609
75,8,2.4.101,0,606,0,658,606,678,619,652,46,784,606
75,8,3.0.84,0,606,0,699,619,606,619,639,39,737,606
75,8,4.3.102,0,606,0,699,619,678,619,654,47,784,606
75,8,5.0.84,0,606,0,670,606,760,606,646,43,784,606
75,9,0.2.102,1,606,0,699,619,678,619,658,47,784,606
75,9,1.0.84,0,609,1,658,609,678,654,671,46,757,609
75,9,2.4.101,0,606,0,699,619,678,619,654,45,784,606
75,9,3.0.84,0,606,0,699,619,606,619,640,38,707,606
75,9,4.3.102,0,606,0,699,619,678,619,645,41,757,606
75,9,5.0.84,0,606,0,670,606,760,606,643,38,784,606
75,10,0.3.155,1,606,0,699,619,678,619,652,40,749,606
75,10,1.0.84,0,609,1,699,609,678,654,667,42,797,609
75,10,2.4.101,0,606,0,699,619,678,619,650,39,757,606
75,10,3.0.84,0,606,0,699,619,606,619,639,40,745,606
75,10,4.3.102,0,606,0,658,606,678,619,649,40,784,606
75,10,5.0.84,0,606,0,670,606,760,606,658,50,784,606
75,11,0.4.179,1,606,0,699,619,678,619,653,41,757,606
75,11,1.0.84,0,609,1,699,609,678,654,671,43,757,609
75,11,2.4.101,0,606,0,699,606,678,619,649,44,784,606
75,11,3.0.84,0,606,0,699,619,606,619,645,42,743,606
75,11,4.3.179,0,606,0,699,619,678,619,658,41,767,606
75,11,5.0.84,0,606,0,670,606,760,606,639,39,792,606
75,12,1.0.84,1,609,1,658,609,678,654,663,43,757,609
75,12,2.4.188,0,606,0,658,606,678,619,648,40,784,606
75,12,3.0.84,0,606,0,699,619,606,619,641,39,737,606
75,12,4.3.179,0,606,0,699,606,678,619,652,39,784,606
75,12,5.0.84,0,606,0,670,606,760,606,658,45,792,606
75,13,1.1.164,0,609,0,658,670,678,654,655,30,753,609
75,13,2.4.188,0,609,0,699,609,678,654,665,37,757,609
75,13,3.0.164,0,616,1,699,670,616,618,659,33,712,616
75,13,4.3.179,1,609,0,699,609,678,654,670,35,757,609
75,13,5.0.164,0,609,0,658,609,678,746,687,46,757,609
75,14,1.1.164,0,609,0,658,670,678,654,653,31,749,609
75,14,2.4.188,0,609,0,658,609,678,654,667,41,757,609
75,14,3.0.164,1,616,2,699,670,616,618,663,30,713,616
75,14,4.4.260,0,610,1,658,670,678,654,664,40,757,610
75,14,5.0.164,0,609,0,658,609,678,746,689,48,757,609
75,15,1.1.164,0,616,0,687,670,616,654,657,26,753,616
75,15,2.4.188,0,616,0,699,670,616,618,655,32,710,616
75,15,3.1.246,1,617,1,699,618,617,618,656,34,713,617
75,15,4.4.260,0,616,0,699,670,616,618,665,33,753,616
75,15,5.0.246,0,616,0,699,670,616,699,668,34,765,616
75,16,1.1.257,0,617,0,707,618,617,618,634,29,761,617
75,16,2.4.188,0,617,0,699,618,617,618,651,37,699,617
75,16,3.2.257,1,617,0,699,618,617,618,653,37,749,617
75,16,4.4.260,0,617,0,699,618,617,618,653,37,731,617
75,16,5.0.246,0,617,0,699,618,617,699,672,35,731,617
75,17,1.1.257,0,617,0,707,618,617,618,642,32,713,617
75,17,2.4.188,0,617,0,699,618,617,618,644,33,699,617
75,17,3.3.338,1,617,0,699,618,617,671,661,38,749,617
75,17,4.4.260,0,617,0,699,618,617,618,653,36,713,617
75,17,5.0.246,0,617,0,699,618,617,699,670,34,713,617
75,18,1.1.257,0,617,0,707,618,617,671,649,35,749,617
75,18,2.4.188,0,617,0,699,618,617,618,645,35,699,617
75,18,3.4.409,1,617,0,699,618,617,671,669,39,749,617
75,18,4.4.260,0,617,0,699,618,617,671,662,39,749,617
75,18,5.0.246,0,617,0,699,618,617,699,675,37,749,617
75,19,1.1.257,0,617,0,707,618,617,671,656,33,749,617
75,19,2.4.188,0,617,0,699,618,617,618,645,35,699,617
75,19,4.4.260,0,671,1,699,671,671,671,685,23,761,671
75,19,5.0.246,1,617,0,699,618,617,699,678,34,749,617
75,20,1.1.257,0,617,0,707,618,617,671,658,39,761,617
75,20,2.4.188,0,617,0,699,618,617,699,668,37,699,618
75,20,4.4.260,1,671,1,699,671,671,699,690,20,749,671
75,20,5.1.328,0,699,2,699,699,699,699,699,0,699,699
75,21,1.1.257,0,671,0,707,671,671,671,684,24,761,671
75,21,2.4.468,0,671,0,699,671,671,699,687,18,749,671
75,21,5.1.328,1,699,1,699,699,699,699,699,0,699,699
75,22,1.1.421,0,699,0,699,699,699,699,699,0,699,699
75,22,2.4.468,0,699,0,699,699,699,699,699,0,699,699
75,22,5.2.421,1,699,0,699,699,699,699,699,0,699,699
75,23,1.1.421,0,699,0,699,699,699,699,699,0,699,699
75,23,2.4.468,0,699,0,699,699,699,699,699,0,699,699
75,23,5.3.459,1,699,0,699,699,699,699,699,0,699,699
75,24,1.1.421,0,699,0,699,699,699,699,699,0,699,699
75,24,2.4.468,0,699,0,699,699,699,699,699,0,699,699
75,24,5.4.477,1,699,0,699,699,699,699,699,0,699,699
75,25,1.1.421,0,699,0,699,699,699,699,699,0,699,699
75,25,2.4.560,1,699,0,699,699,699,699,699,0,699,699
75,26,1.1.421,1,699,0,699,699,699,699,699,0,699,699
75,27,1.2.519,1,699,0,699,699,699,699,699,0,699,699
75,28,1.3.617,1,699,0,699,699,699,699,699,0,699,699
75,29,1.4.674,1,699,0,699,699,699,699,699,0,699,699
76,0,0.0.0,0,536,4,684,682,695,640,673,38,801,601
76,0,1.0.0,0,531,2,628,662,617,670,648,43,758,560
76,0,2.0.0,0,523,1,628,695,595,569,644,46,745,558
76,0,3.0.0,0,556,5,628,651,737,589,661,41,788,569
76,0,4.0.0,1,521,0,569,631,651,569,627,46,754,540
76,0,5.0.0,0,534,3,666,682,702,636,693,47,877,604
76,1,0.0.23,0,536,2,684,631,644,635,634,36,717,537
76,1,1.0.23,0,523,1,628,612,567,619,618,43,729,531
76,1,2.0.23,0,523,1,569,644,613,569,619,40,743,536
76,1,3.0.23,0,556,3,569,600,686,569,623,37,729,558
76,1,4.1.23,1,521,0,569,631,651,569,620,39,723,536
76,1,5.0.23,0,521,0,666,631,651,585,647,46,758,538
76,2,0.0.23,0,536,2,684,631,644,635,640,46,741,540
76,2,1.0.23,0,523,1,628,612,567,619,610,43,698,531
76,2,2.0.23,0,523,1,569,644,613,569,609,36,714,536
76,2,3.0.23,0,556,3,569,600,686,569,612,34,735,561
76,2,4.2.43,1,521,0,569,631,651,569,614,36,720,531
76,2,5.0.23,0,521,0,666,631,651,585,639,49,777,524
76,3,0.0.23,0,536,2,684,631,644,635,635,42,738,536
76,3,1.0.23,0,523,1,628,612,567,619,612,42,730,523
76,3,2.0.23,0,523,1,569,644,613,569,603,39,718,523
76,3,3.0.23,1,556,3,569,600,686,569,621,30,698,558
76,3,4.3.49,0,521,0,569,631,651,569,631,50,757,536
76,3,5.0.23,0,521,0,666,631,651,585,643,44,746,545
76,4,0.0.59,0,569,2,628,605,679,586,627,36,734,569
76,4,1.0.59,0,558,1,569,582,602,569,595,28,679,558
76,4,2.0.59,0,558,1,628,575,648,569,609,40,706,558
76,4,3.1.59,1,556,0,569,600,686,569,614,36,739,558
76,4,4.3.49,0,556,0,569,600,686,569,616,43,738,558
76,4,5.0.59,0,556,0,654,600,686,569,637,33,723,569
76,5,0.0.59,0,569,2,628,605,679,586,620,28,690,575
76,5,1.0.59,0,558,1,569,582,602,569,601,28,680,558
76,5,2.0.59,0,558,1,628,575,648,569,612,36,722,558
76,5,3.2.108,1,556,0,569,600,686,569,611,33,727,558
76,5,4.3.49,0,556,0,569,600,686,569,612,36,703,558
76,5,5.0.59,0,556,0,654,600,686,569,642,39,748,559
76,6,0.0.59,0,569,2,628,605,679,586,624,38,764,569
76,6,1.0.59,0,558,1,569,582,602,569,602,29,654,558
76,6,2.0.59,0,558,1,569,575,648,569,605,35,706,558
76,6,3.3.156,1,556,0,569,600,686,569,613,36,712,556
76,6,4.3.49,0,556,0,569,600,686,569,620,37,754,556
76,6,5.0.59,0,556,0,654,600,686,569,637,36,728,569
76,7,0.0.59,0,569,2,628,605,679,586,620,32,739,569
76,7,1.0.59,0,558,1,569,582,602,569,600,33,694,558
76,7,2.0.59,0,558,1,569,575,648,569,606,40,754,558
76,7,3.4.186,1,556,0,569,600,686,569,617,33,697,566
76,7,4.3.49,0,556,0,569,600,686,569,615,36,732,556
76,7,5.0.59,0,556,0,654,600,686,569,639,41,754,559
76,8,0.0.59,0,569,2,628,605,679,586,621,31,711,569
76,8,1.0.59,1,558,1,569,582,602,569,598,32,696,558
76,8,2.0.59,0,558,1,569,575,648,569,608,34,722,558
76,8,4.3.49,0,556,0,569,600,686,569,624,40,754,556
76,8,5.0.59,0,556,0,654,600,686,569,637,37,741,559
76,9,0.0.114,0,569,2,628,587,595,569,586,20,638,569
76,9,1.1.114,0,558,0,628,582,602,569,595,32,678,558
76,9,2.0.114,1,558,0,569,558,592,569,606,32,678,558
76,9,4.3.49,0,558,0,569,582,602,569,601,33,698,558
76,9,5.0.114,0,566,1,638,582,602,566,608,35,698,566
76,10,0.0.173,0,569,1,569,616,603,569,594,28,630,569
76,10,1.1.114,0,558,0,628,558,592,569,604,31,678,558
76,10,2.1.173,1,558,0,569,558,558,569,595,36,678,558
76,10,4.3.49,0,558,0,569,558,592,569,598,35,678,558
76,10,5.0.173,0,558,0,558,558,592,558,607,32,678,558
76,11,0.0.173,0,569,1,569,569,569,569,591,30,659,569
76,11,1.1.181,0,558,0,569,558,558,629,604,36,678,558
76,11,2.2.181,1,558,0,569,558,558,569,581,32,678,558
76,11,4.3.49,0,558,0,569,558,558,569,596,36,678,558
76,11,5.0.173,0,558,0,558,558,558,558,596,39,678,558
76,12,0.0.173,0,569,1,569,569,569,569,574,17,630,569
76,12,1.1.181,1,558,0,569,558,558,629,589,33,678,558
76,12,2.3.190,0,558,0,569,558,558,569,578,30,678,558
76,12,4.3.49,0,558,0,569,558,558,569,587,34,678,558
76,12,5.0.173,0,558,0,558,558,558,558,586,39,678,558
76,13,0.0.173,0,569,1,569,569,569,629,585,27,630,569
76,13,1.2.247,1,558,0,569,632,558,629,604,35,678,558
76,13,2.3.190,0,558,0,569,558,558,569,575,27,678,558
76,13,4.3.49,0,558,0,569,558,558,629,581,29,641,558
76,13,5.0.173,0,558,0,558,558,558,629,590,41,678,558
76,14,0.0.173,0,569,1,569,629,569,629,599,31,659,569
76,14,1.3.251,0,618,2,627,632,631,629,632,12,678,618
76,14,2.3.190,0,558,0,569,558,558,569,578,32,678,558
76,14,4.3.49,1,558,0,569,632,558,629,608,34,678,558
76,14,5.0.173,0,558,0,558,632,558,629,608,41,678,558
76,15,0.0.173,0,569,1,569,629,569,629,598,31,659,569
76,15,1.3.251,0,618,2,627,632,631,629,631,9,678,618
76,15,2.3.190,0,558,0,569,558,558,569,578,32,678,558
76,15,4.4.123,1,558,0,569,632,558,629,604,35,678,558
76,15,5.0.173,0,558,0,558,632,558,629,607,41,678,558
76,16,0.0.173,1,569,1,569,629,569,629,600,33,659,569
76,16,1.3.251,0,618,2,627,632,631,629,633,12,678,618
76,16,2.3.190,0,558,0,569,558,558,569,579,33,678,558
76,16,5.0.173,0,558,0,558,632,558,629,606,40,678,558
76,17,0.1.255,1,569,0,569,629,569,629,604,31,659,569
76,17,1.3.251,0,627,1,627,629,630,629,631,8,659,627
76,17,2.3.190,0,569,0,569,569,569,569,569,0,569,569
76,17,5.0.255,0,569,0,569,629,569,629,603,32,659,569
76,18,0.2.323,1,569,0,569,629,569,627,600,30,659,569
76,18,1.3.251,0,627,1,627,629,630,629,632,9,659,627
76,18,2.3.190,0,569,0,569,569,569,569,569,0,569,569
76,18,5.0.255,0,569,0,569,629,569,629,600,31,659,569
76,19,0.3.379,1,569,0,569,627,569,627,598,29,629,569
76,19,1.3.251,0,627,1,627,629,630,627,632,10,659,627
76,19,2.3.190,0,569,0,569,569,569,569,569,0,569,569
76,19,5.0.255,0,569,0,569,629,569,627,599,32,659,569
76,20,0.4.409,1,569,0,569,627,569,627,600,29,629,569
76,20,1.3.251,0,627,1,627,627,629,627,627,1,629,627
76,20,2.3.190,0,569,0,569,569,569,569,569,0,569,569
76,20,5.0.255,0,569,0,569,627,569,627,593,29,629,569
76,21,1.3.251,0,627,1,627,627,629,627,627,1,629,627
76,21,2.3.190,1,569,0,569,569,569,569,569,0,569,569
76,21,5.0.255,0,569,0,569,627,569,627,601,29,629,569
76,22,1.3.274,0,569,0,569,569,569,569,569,0,569,569
76,22,2.4.274,1,569,0,569,569,569,569,569,0,569,569
76,22,5.0.255,0,569,0,569,569,569,569,569,0,569,569
76,23,1.3.274,0,569,0,569,569,569,569,569,0,569,569
76,23,5.0.255,1,569,0,569,569,569,569,569,0,569,569
76,24,1.3.274,0,569,0,569,569,569,569,569,0,569,569
76,24,5.1.341,1,569,0,569,569,569,569,569,0,569,569
76,25,1.3.274,0,569,0,569,569,569,569,569,0,569,569
76,25,5.2.417,1,569,0,569,569,569,569,569,0,569,569
76,26,1.3.274,0,569,0,569,569,569,569,569,0,569,569
76,26,5.3.493,1,569,0,569,569,569,569,569,0,569,569
76,27,1.3.274,0,569,0,569,569,569,569,569,0,569,569
76,27,5.4.495,1,569,0,569,569,569,569,569,0,569,569
76,28,1.3.274,1,569,0,569,569,569,569,569,0,569,569
76,29,1.4.373,1,569,0,569,569,569,569,569,0,569,569
77,0,0.0.0,0,590,3,660,663,710,631,688,36,779,595
77,0,1.0.0,0,509,0,528,643,663,590,629,42,755,509
77,0,2.0.0,1,509,0,528,619,599,590,623,45,734,509
77,0,3.0.0,0,544,1,600,678,673,623,677,44,781,590
77,0,4.0.0,0,509,0,546,631,633,590,642,46,770,509
77,0,5.0.0,0,547,2,598,663,648,590,666,41,785,583
77,1,0.0.6,0,590,3,618,619,680,590,647,39,785,590
77,1,1.0.6,0,509,0,528,599,583,590,609,41,700,509
77,1,2.1.6,1,509,0,528,619,599,590,628,46,720,509
77,1,3.0.6,0,531,2,600,635,599,623,634,39,722,539
77,1,4.0.6,0,509,0,546,602,619,590,611,41,730,509
77,1,5.0.6,0,510,1,598,619,569,590,625,48,754,510
77,2,0.0.6,0,590,3,618,619,680,590,649,40,754,590
77,2,1.0.6,1,509,0,528,599,583,590,613,44,713,509
77,2,2.2.7,0,509,0,528,619,599,590,617,48,738,509
77,2,3.0.6,0,531,2,600,635,599,623,633,41,767,539
77,2,4.0.6,0,509,0,546,602,619,590,612,38,706,509
77,2,5.0.6,0,510,1,598,619,569,590,623,46,734,522
77,3,0.0.37,0,590,2,609,599,656,590,629,38,734,590
77,3,1.1.37,1,509,0,528,599,583,590,612,41,743,521
77,3,2.2.7,0,509,0,528,599,583,590,605,46,734,509
77,3,3.0.37,0,521,1,600,624,583,623,617,41,743,521
77,3,4.0.37,0,509,0,528,590,566,590,594,31,647,509
77,3,5.0.37,0,509,0,564,599,553,590,605,42,730,509
77,4,0.0.37,0,590,2,609,599,656,590,627,34,700,590
77,4,1.2.71,1,509,0,528,599,583,590,613,46,719,509
77,4,2.2.7,0,509,0,528,599,583,590,613,39,715,509
77,4,3.0.37,0,521,1,600,624,583,623,603,39,679,521
77,4,4.0.37,0,509,0,528,590,566,590,589,38,700,509
77,4,5.0.37,0,509,0,564,599,553,590,599,47,707,509
77,5,0.0.37,0,590,2,609,599,656,590,632,38,734,590
77,5,1.3.80,1,509,0,528,599,583,590,609,42,719,509
77,5,2.2.7,0,509,0,528,599,583,590,607,42,719,509
77,5,3.0.37,0,521,1,600,624,583,623,611,44,719,521
77,5,4.0.37,0,509,0,528,590,566,590,593,37,700,509
77,5,5.0.37,0,509,0,564,599,553,590,602,48,730,509
77,6,0.0.37,0,590,2,609,599,656,590,628,35,700,590
77,6,1.4.121,1,509,0,528,599,583,590,607,42,713,509
77,6,2.2.7,0,509,0,528,599,583,590,612,45,730,509
77,6,3.0.37,0,521,1,600,624,583,623,610,38,719,540
77,6,4.0.37,0,509,0,528,590,566,590,595,40,700,509
77,6,5.0.37,0,509,0,564,599,553,590,599,47,734,509
77,7,0.0.37,0,590,2,609,599,656,590,631,40,734,590
77,7,2.2.7,0,509,0,528,599,583,590,615,37,713,512
77,7,3.0.37,0,521,1,600,624,583,623,616,44,743,539
77,7,4.0.37,1,509,0,528,590,566,590,600,31,647,509
77,7,5.0.37,0,509,0,564,599,553,590,596,39,700,509
77,8,0.0.82,0,590,2,609,590,647,590,607,20,647,590
77,8,2.2.7,1,509,0,528,590,566,590,589,42,700,509
77,8,3.0.82,0,528,1,528,639,566,582,588,35,661,528
77,8,4.1.82,0,509,0,528,590,566,590,593,37,700,509
77,8,5.0.82,0,509,0,509,590,557,590,575,44,700,509
77,9,0.0.82,0,590,2,609,590,647,590,607,20,647,590
77,9,2.3.121,1,509,0,528,590,566,590,592,34,647,509
77,9,3.0.82,0,528,1,528,639,566,582,592,34,647,528
77,9,4.1.82,0,509,0,528,590,566,590,598,42,700,509
77,9,5.0.82,0,509,0,509,590,557,590,564,46,700,509
77,10,0.0.82,0,590,2,609,590,647,590,605,19,647,590
77,10,2.4.174,1,509,0,528,590,566,590,581,40,647,509
77,10,3.0.82,0,528,1,528,639,566,582,585,37,647,528
77,10,4.1.82,0,509,0,528,590,566,590,589,37,647,509
77,10,5.0.82,0,509,0,509,590,509,590,568,43,620,509
77,11,0.0.82,0,590,2,609,590,647,590,608,22,647,590
77,11,3.0.82,0,528,1,528,639,566,582,584,38,647,528
77,11,4.1.82,1,509,0,528,590,566,590,583,38,647,509
77,11,5.0.82,0,509,0,509,590,509,590,562,44,620,509
77,12,0.0.82,0,590,2,609,590,647,590,610,21,647,590
77,12,3.0.82,0,528,1,528,639,566,582,583,36,647,528
77,12,4.2.154,1,509,0,528,590,566,590,589,34,647,509
77,12,5.0.82,0,509,0,509,590,509,590,572,39,620,509
77,13,0.0.82,0,590,2,609,590,647,590,606,19,647,590
77,13,3.0.82,0,528,1,528,639,566,582,586,35,647,528
77,13,4.3.174,1,509,0,528,590,566,590,590,37,647,509
77,13,5.0.82,0,509,0,509,590,509,590,574,40,620,509
77,14,0.0.82,0,590,2,609,590,647,590,608,22,647,590
77,14,3.0.82,0,528,1,528,639,566,582,588,33,647,528
77,14,4.4.241,1,509,0,528,590,566,590,584,40,647,509
77,14,5.0.82,0,509,0,509,590,509,590,572,41,620,509
77,15,0.0.82,0,590,2,609,590,647,590,606,22,647,590
77,15,3.0.82,1,528,1,528,639,566,582,585,35,647,528
77,15,5.0.82,0,509,0,509,590,509,590,568,44,620,509
77,16,0.0.170,0,582,1,639,639,582,639,608,30,647,582
77,16,3.1.170,1,528,0,528,639,566,582,580,36,647,528
77,16,5.0.170,0,528,0,566,528,566,566,569,33,620,528
77,17,0.0.170,0,582,1,639,639,582,639,600,27,647,582
77,17,3.2.257,1,528,0,528,582,566,582,570,29,639,528
77,17,5.0.170,0,528,0,566,528,566,528,561,32,620,528
77,18,0.0.170,0,582,1,639,582,582,582,589,19,647,582
77,18,3.3.273,1,528,0,528,582,528,582,565,23,582,528
77,18,5.0.170,0,528,0,566,528,566,528,551,24,620,528
77,19,0.0.170,0,582,1,582,582,582,582,582,0,582,582
77,19,3.4.362,1,528,0,528,582,528,582,562,25,582,528
77,19,5.0.170,0,528,0,528,528,528,528,543,20,569,528
77,20,0.0.170,0,582,1,582,582,582,582,582,0,582,582
77,20,5.0.170,1,528,0,528,528,528,528,544,20,569,528
77,21,0.0.261,0,528,0,569,528,528,569,548,20,569,528
77,21,5.1.261,1,528,0,528,528,528,528,539,18,569,528
77,22,0.0.261,0,528,0,569,528,528,569,545,20,569,528
77,22,5.2.320,1,528,0,528,528,528,528,536,16,569,528
77,23,0.0.261,0,528,0,569,528,528,569,534,15,569,528
77,23,5.3.362,1,528,0,528,528,528,528,530,10,569,528
77,24,0.0.261,0,528,0,569,528,528,528,531,11,569,528
77,24,5.4.448,1,528,0,528,528,528,528,528,0,528,528
77,25,0.0.261,1,528,0,528,528,528,528,528,0,528,528
77,26,0.1.356,1,528,0,528,528,528,528,528,0,528,528
77,27,0.2.392,1,528,0,528,528,528,528,528,0,528,528
77,28,0.3.452,1,528,0,528,528,528,528,528,0,528,528
77,29,0.4.514,1,528,0,528,528,528,528,528,0,528,528
78,0,0.0.0,0,563,1,730,706,724,563,663,47,832,567
78,0,1.0.0,1,554,0,680,718,721,554,661,44,778,570
78,0,2.0.0,0,605,3,702,711,799,605,721,39,828,632
78,0,3.0.0,0,596,2,730,693,741,596,710,37,835,638
