PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
125,14,2.3.440,1,974,0,1003,981,974,1077,1010,41,1077,974
125,14,4.1.440,0,974,0,1003,980,974,1003,983,10,1003,974
125,14,5.3.73,0,974,0,1003,981,974,1077,1020,41,1077,974
125,15,0.0.292,0,974,0,1003,981,974,1077,1006,39,1077,974
125,15,1.1.440,1,981,1,1077,981,981,1077,1009,41,1077,981
125,15,2.4.489,0,974,0,1003,981,974,1077,1014,41,1077,974
125,15,4.1.440,0,974,0,1003,980,974,1003,984,11,1003,974
125,15,5.3.73,0,974,0,1003,981,974,1077,1024,41,1077,974
125,16,0.0.292,0,981,0,1077,981,981,1077,1019,44,1077,981
125,16,1.4.628,0,981,0,1077,981,981,1077,1015,43,1077,981
125,16,2.4.489,0,981,0,1077,981,981,1077,1018,44,1077,981
125,16,4.1.628,1,981,0,981,981,981,1056,994,28,1056,981
125,16,5.3.73,0,981,0,1077,981,981,1077,1036,45,1077,981
125,17,0.0.292,0,981,0,981,981,981,1056,993,27,1056,981
125,17,1.4.628,1,981,0,981,981,981,1056,998,32,1056,981
125,17,2.4.489,0,981,0,981,981,981,1056,995,29,1056,981
125,17,4.4.758,0,981,0,981,981,981,981,987,20,1056,981
125,17,5.3.73,0,981,0,981,981,981,1056,1003,34,1056,981
125,18,0.0.292,0,981,0,981,981,981,1056,993,27,1056,981
125,18,1.2.712,0,981,0,981,981,981,1056,996,30,1056,981
125,18,2.4.489,0,981,0,981,981,981,1056,990,24,1056,981
125,18,4.4.758,1,981,0,981,981,981,981,983,13,1056,981
125,18,5.3.73,0,981,0,981,981,981,1056,1003,34,1056,981
125,19,0.0.292,0,981,0,981,981,981,981,985,16,1056,981
125,19,1.2.712,0,981,0,981,981,981,981,986,19,1056,981
125,19,2.4.489,0,981,0,981,981,981,981,987,20,1056,981
125,19,4.0.852,1,981,0,981,981,981,981,981,0,981,981
125,19,5.3.73,0,981,0,981,981,981,981,989,23,1056,981
125,20,0.0.292,0,981,0,981,981,981,981,981,0,981,981
125,20,1.2.712,0,981,0,981,981,981,981,981,0,981,981
125,20,2.4.489,0,981,0,981,981,981,981,981,0,981,981
125,20,4.3.947,0,981,0,981,981,981,981,981,0,981,981
125,20,5.3.73,1,981,0,981,981,981,981,981,0,981,981
125,21,0.0.292,0,981,0,981,981,981,981,981,0,981,981
125,21,1.2.712,1,981,0,981,981,981,981,981,0,981,981
125,21,2.4.489,0,981,0,981,981,981,981,981,0,981,981
125,21,4.3.947,0,981,0,981,981,981,981,981,0,981,981
125,21,5.1.758,0,981,0,981,981,981,981,981,0,981,981
125,22,0.0.292,0,981,0,981,981,981,981,981,0,981,981
125,22,2.4.489,0,981,0,981,981,981,981,981,0,981,981
125,22,4.3.947,1,981,0,981,981,981,981,981,0,981,981
125,22,5.1.758,0,981,0,981,981,981,981,981,0,981,981
125,23,0.0.292,0,981,0,981,981,981,981,981,0,981,981
125,23,2.4.489,1,981,0,981,981,981,981,981,0,981,981
125,23,5.1.758,0,981,0,981,981,981,981,981,0,981,981
125,24,0.0.292,1,981,0,981,981,981,981,981,0,981,981
125,24,2.2.554,0,981,0,981,981,981,981,981,0,981,981
125,24,5.1.758,0,981,0,981,981,981,981,981,0,981,981
125,25,0.3.319,1,981,0,981,981,981,981,981,0,981,981
125,25,2.2.554,0,981,0,981,981,981,981,981,0,981,981
125,25,5.1.758,0,981,0,981,981,981,981,981,0,981,981
125,26,2.2.554,1,981,0,981,981,981,981,981,0,981,981
125,26,5.1.758,0,981,0,981,981,981,981,981,0,981,981
125,27,5.1.758,1,981,0,981,981,981,981,981,0,981,981
125,28,5.2.854,1,981,0,981,981,981,981,981,0,981,981
125,29,5.0.947,1,981,0,981,981,981,981,981,0,981,981
126,0,0.1.0,0,680,0,849,839,711,925,753,53,961,680
126,0,1.1.0,0,680,0,888,808,711,806,739,53,982,680
126,0,2.3.0,0,680,0,884,791,711,943,783,65,980,680
126,0,3.4.0,0,680,0,853,808,711,992,783,68,980,680
126,0,4.0.0,0,680,0,884,778,711,943,758,69,1061,680
126,0,5.0.0,1,680,0,866,808,711,965,768,64,941,680
126,1,0.1.0,0,680,0,849,839,711,938,767,62,967,680
126,1,1.1.0,0,680,0,793,808,711,766,747,49,910,680
126,1,2.3.0,1,680,0,866,791,711,965,773,59,1009,680
126,1,3.4.0,0,680,0,858,808,711,997,797,76,1044,680
126,1,4.0.22,0,680,0,866,778,711,965,762,57,961,680
126,1,5.4.22,0,680,0,866,808,711,965,772,51,899,680
126,2,0.1.0,1,680,0,849,794,711,938,763,50,961,692
126,2,1.1.0,0,680,0,793,773,711,766,753,63,982,680
126,2,2.1.18,0,712,1,839,791,759,939,798,49,939,712
126,2,3.4.0,0,680,0,858,791,711,997,807,68,980,680
126,2,4.0.22,0,680,0,866,776,711,965,787,72,961,680
126,2,5.4.22,0,680,0,866,791,711,965,793,69,966,680
126,3,0.2.124,1,680,0,849,794,711,925,767,50,921,690
126,3,1.1.124,0,680,0,820,791,711,831,736,36,868,680
126,3,2.1.124,0,709,1,789,794,723,921,786,39,921,709
126,3,3.4.0,0,680,0,849,794,711,925,788,63,952,695
126,3,4.0.22,0,680,0,849,794,711,938,774,62,1009,680
126,3,5.4.22,0,680,0,849,794,711,938,783,62,992,680
126,4,0.0.153,0,680,0,849,794,711,925,775,57,961,680
126,4,1.1.124,0,680,0,820,791,711,795,743,38,907,680
126,4,2.1.124,0,709,1,789,794,723,961,790,48,933,709
126,4,3.4.0,0,680,0,849,794,711,925,774,58,933,680
126,4,4.0.22,0,680,0,849,794,711,925,760,54,961,680
126,4,5.4.22,1,680,0,849,794,711,925,785,68,1009,680
126,5,0.0.153,0,680,0,849,794,711,925,780,60,967,680
126,5,1.1.124,1,680,0,820,773,711,795,751,38,832,680
126,5,2.1.124,0,709,1,789,794,723,961,793,55,961,709
126,5,3.4.49,0,680,0,849,794,711,925,784,62,967,680
126,5,4.0.22,0,680,0,849,794,711,925,775,66,1009,680
126,5,5.3.49,0,680,0,849,794,711,1009,790,62,1009,695
126,6,0.0.153,0,680,0,820,773,711,795,745,40,828,680
126,6,1.2.250,0,680,0,823,773,711,798,748,36,826,680
126,6,2.1.250,0,680,0,742,773,711,742,743,30,816,680
126,6,3.4.49,0,680,0,820,773,711,795,746,35,826,680
126,6,4.0.22,0,680,0,820,711,711,795,738,35,818,680
126,6,5.3.49,1,680,0,820,773,711,798,753,30,816,680
126,7,0.0.153,0,680,0,820,773,711,798,762,35,828,680
126,7,1.2.250,0,680,0,823,773,711,798,757,29,818,690
126,7,2.1.250,0,680,0,742,773,711,757,744,30,816,680
126,7,3.4.49,0,680,0,820,773,711,798,755,38,820,680
126,7,4.0.22,1,680,0,820,773,711,798,744,29,828,680
126,7,5.2.153,0,680,0,820,773,711,798,759,29,816,680
126,8,0.0.153,1,680,0,820,773,711,798,745,29,850,680
126,8,1.2.250,0,680,0,823,773,711,798,748,28,818,690
126,8,2.1.250,0,680,0,742,773,711,757,740,23,816,680
126,8,3.4.49,0,680,0,820,773,711,798,745,34,823,680
126,8,4.1.250,0,690,1,820,709,709,795,745,23,818,690
126,8,5.2.153,0,680,0,820,773,711,798,755,29,828,680
126,9,0.3.193,0,680,0,820,773,711,798,754,34,826,680
126,9,1.2.250,0,680,0,823,773,711,798,748,30,818,680
126,9,2.1.250,0,680,0,742,773,711,757,736,26,816,680
126,9,3.4.49,1,680,0,820,773,711,798,750,34,828,680
126,9,4.1.250,0,690,1,820,709,709,795,747,27,823,709
126,9,5.2.153,0,680,0,820,773,711,798,759,29,850,680
126,10,0.3.193,0,680,0,820,773,711,798,758,38,864,680
126,10,1.2.250,1,680,0,823,773,711,798,747,33,826,680
126,10,2.1.250,0,680,0,742,773,711,757,732,26,816,680
126,10,3.3.129,0,680,0,778,773,711,778,746,33,816,680
126,10,4.1.250,0,690,1,820,709,709,795,740,33,818,692
126,10,5.2.153,0,680,0,820,773,711,798,756,31,828,680
126,11,0.3.193,0,680,0,823,773,711,798,759,36,850,680
126,11,1.4.320,0,680,0,818,773,711,742,750,32,832,690
126,11,2.1.250,0,680,0,742,773,711,757,734,34,816,680
126,11,3.3.129,0,680,0,778,773,711,778,745,30,816,680
126,11,4.1.250,0,690,1,823,709,709,798,741,30,818,690
126,11,5.2.153,1,680,0,823,773,711,798,759,31,873,680
126,12,0.3.193,0,680,0,823,773,711,798,759,32,828,692
126,12,1.4.320,0,680,0,818,773,711,742,758,31,832,680
126,12,2.1.250,0,680,0,742,773,711,757,747,32,816,680
126,12,3.3.129,0,680,0,778,773,711,778,756,32,841,690
126,12,4.1.250,0,690,1,823,709,709,798,748,29,818,690
126,12,5.1.250,1,742,2,778,773,773,798,761,24,816,742
126,13,0.3.193,1,742,0,778,773,773,798,770,30,850,742
126,13,1.4.320,0,742,0,778,773,773,742,759,25,823,742
126,13,2.1.312,0,742,0,742,773,773,757,758,26,816,742
126,13,3.3.129,0,742,0,778,773,773,778,779,28,816,742
126,13,4.1.312,0,742,0,778,742,742,798,754,16,798,742
126,14,0.4.257,0,742,0,778,773,773,798,774,34,850,742
126,14,1.4.320,0,742,0,778,773,773,742,764,30,869,742
126,14,2.1.312,1,742,0,742,773,773,757,763,27,850,742
126,14,3.3.257,0,742,0,778,773,773,778,789,32,869,742
126,14,4.1.312,0,742,0,778,771,742,798,757,16,798,742
126,15,0.4.257,0,742,0,757,773,773,757,765,24,850,742
126,15,1.4.320,0,742,0,742,773,773,742,753,24,816,742
126,15,2.2.472,0,742,0,742,773,773,757,763,26,816,742
126,15,3.3.257,0,742,0,742,773,773,757,778,32,850,742
126,15,4.1.472,1,742,0,742,742,742,757,749,12,771,742
126,16,0.4.257,1,742,0,757,742,771,757,758,12,771,742
126,16,1.4.320,0,742,0,742,742,742,742,742,0,742,742
126,16,2.2.472,0,742,0,742,742,742,757,752,12,771,742
126,16,3.3.257,0,742,0,742,742,742,757,751,12,771,742
126,16,4.3.506,0,742,0,742,771,742,757,751,12,771,742
126,17,1.4.352,0,742,0,757,742,771,742,751,11,771,742
126,17,2.2.472,0,742,0,757,742,771,757,757,12,771,742
126,17,3.3.257,1,742,0,757,742,771,757,762,12,771,742
126,17,4.3.506,0,757,1,757,771,771,757,765,7,771,757
126,18,1.4.352,1,742,0,757,742,771,742,753,12,771,742
126,18,2.2.472,0,742,0,757,742,771,757,760,12,771,742
126,18,3.1.506,0,742,0,757,742,771,771,763,12,771,742
126,18,4.3.506,0,757,1,757,771,771,757,766,7,771,757
126,19,1.3.445,0,742,0,742,742,742,742,742,0,742,742
126,19,2.2.472,0,742,0,757,742,771,742,756,13,771,742
126,19,3.1.506,0,742,0,757,742,771,742,753,13,771,742
126,19,4.3.506,1,757,1,757,771,771,757,765,7,771,757
126,20,1.3.533,0,757,0,757,771,771,757,760,6,771,757
126,20,2.2.472,0,757,0,757,771,771,757,764,7,771,757
126,20,3.1.506,1,757,0,757,771,771,771,768,6,771,757
126,20,4.2.533,0,757,0,757,771,771,757,764,7,771,757
126,21,1.3.533,0,757,0,757,771,771,757,764,7,771,757
126,21,2.2.472,1,757,0,757,771,771,771,768,5,771,757
126,21,3.0.638,0,771,1,771,771,771,771,771,0,771,771
126,21,4.2.533,0,757,0,757,771,771,771,768,6,771,757
126,22,1.3.533,1,757,0,757,771,771,757,765,7,771,757
126,22,2.0.529,0,757,0,757,771,771,771,767,6,771,757
126,22,3.0.638,0,771,1,771,771,771,771,771,0,771,771
126,22,4.2.533,0,757,0,757,771,771,771,768,6,771,757
126,23,1.0.619,0,757,0,757,757,757,757,757,0,757,757
126,23,2.0.529,1,757,0,757,771,771,757,764,7,771,757
126,23,3.0.638,0,771,1,771,771,771,771,771,0,771,771
126,23,4.2.533,0,757,0,757,771,771,757,765,7,771,757
126,24,1.0.619,0,757,0,757,757,757,757,757,0,757,757
126,24,2.4.582,1,757,0,757,771,771,757,763,7,771,757
126,24,3.0.638,0,771,1,771,771,771,771,771,0,771,771
126,24,4.2.533,0,757,0,757,771,771,757,765,7,771,757
126,25,1.0.619,0,757,0,757,757,757,757,757,0,757,757
126,25,3.0.638,1,771,1,771,771,771,771,771,0,771,771
126,25,4.2.533,0,757,0,757,771,771,757,764,7,771,757
126,26,1.0.737,0,771,0,771,771,771,771,771,0,771,771
126,26,3.2.737,0,771,0,771,771,771,771,771,0,771,771
126,26,4.2.533,1,771,0,771,771,771,771,771,0,771,771
126,27,1.0.737,1,771,0,771,771,771,771,771,0,771,771
126,27,3.2.737,0,771,0,771,771,771,771,771,0,771,771
126,27,4.4.612,0,771,0,771,771,771,771,771,0,771,771
126,28,3.2.737,0,771,0,771,771,771,771,771,0,771,771
126,28,4.4.612,1,771,0,771,771,771,771,771,0,771,771
126,29,3.2.737,1,771,0,771,771,771,771,771,0,771,771
127,0,0.3.0,0,503,0,913,577,533,827,619,75,818,503
127,0,1.2.0,0,503,0,835,577,533,808,599,68,788,503
127,0,2.4.0,1,503,0,925,577,533,606,576,61,857,503
127,0,3.0.0,0,517,1,925,577,533,803,605,65,781,517
127,0,4.3.0,0,503,0,854,566,533,794,605,65,789,503
127,0,5.0.0,0,503,0,854,607,503,827,595,79,813,503
127,1,0.3.0,0,503,0,763,577,533,606,594,59,792,513
127,1,1.2.0,1,503,0,835,577,533,606,577,53,747,503
127,1,2.1.95,0,503,0,657,577,533,588,557,37,641,503
127,1,3.0.0,0,517,1,925,577,533,803,580,59,821,517
127,1,4.3.0,0,503,0,925,566,533,814,562,46,756,503
127,1,5.0.0,0,503,0,925,607,503,606,547,50,717,503
127,2,0.3.0,0,503,0,813,577,533,606,593,51,745,503
127,2,1.0.76,0,513,1,835,608,533,606,587,50,781,518
127,2,2.1.95,0,503,0,588,577,533,588,562,37,641,503
127,2,3.0.0,0,517,2,830,577,533,818,573,46,767,517
127,2,4.3.0,1,503,0,835,566,533,814,575,50,754,503
127,2,5.0.0,0,503,0,835,607,503,606,571,61,741,503
127,3,0.3.20,0,503,0,813,566,533,606,584,52,728,503
127,3,1.0.76,0,513,1,835,600,533,814,592,46,698,513
127,3,2.1.95,1,503,0,588,566,533,540,563,36,641,503
127,3,3.0.0,0,517,2,830,566,533,733,581,48,694,533
127,3,4.2.76,0,503,0,835,566,533,736,598,52,730,503
127,3,5.0.0,0,503,0,835,534,503,814,580,67,764,503
127,4,0.3.20,0,503,0,607,566,533,588,566,39,645,503
127,4,1.0.76,1,513,1,588,600,533,540,573,36,645,513
127,4,2.0.243,0,503,0,588,566,533,528,561,35,645,503
127,4,3.0.0,0,533,2,608,566,533,548,561,27,645,533
127,4,4.2.76,0,503,0,588,566,533,540,564,41,641,503
127,4,5.0.0,0,503,0,588,534,503,540,541,39,641,503
127,5,0.3.20,0,513,0,607,600,533,588,576,35,645,513
127,5,1.1.243,0,528,1,588,600,540,540,576,32,641,528
127,5,2.0.243,1,513,0,588,600,533,528,563,28,641,513
127,5,3.0.0,0,533,2,608,600,533,548,558,24,608,533
127,5,4.2.76,0,513,0,588,600,533,540,571,32,641,513
127,5,5.0.0,0,513,0,588,641,547,540,564,38,641,513
127,6,0.3.20,0,513,0,607,600,533,588,579,35,645,513
127,6,1.1.243,0,528,1,588,600,540,528,573,27,641,528
127,6,2.3.341,1,513,0,588,600,533,528,571,33,645,528
127,6,3.0.0,0,533,2,608,600,533,548,559,25,645,533
127,6,4.2.76,0,513,0,588,600,533,528,569,28,641,518
127,6,5.0.0,0,513,0,588,641,547,528,564,39,641,513
127,7,0.3.20,0,513,0,607,600,533,588,569,32,645,513
127,7,1.1.243,0,528,1,588,600,540,528,571,35,641,528
127,7,2.2.427,0,513,0,588,600,533,528,562,31,645,513
127,7,3.0.0,0,533,2,608,600,533,548,557,24,608,533
127,7,4.2.76,0,513,0,588,600,533,528,570,32,641,513
127,7,5.0.0,1,513,0,588,641,547,528,562,37,641,513
127,8,0.3.20,0,513,0,607,641,547,588,575,41,641,513
127,8,1.1.243,0,528,1,588,641,581,528,565,32,641,528
127,8,2.2.427,1,513,0,588,641,566,528,568,37,641,513
127,8,3.0.85,0,513,0,588,641,547,528,548,32,641,513
127,8,4.2.76,0,513,0,588,641,547,528,577,35,641,513
127,8,5.1.27,0,513,0,588,641,547,528,564,33,641,513
127,9,0.3.20,0,513,0,607,641,566,588,567,37,641,513
127,9,1.1.243,0,528,1,588,641,581,528,562,32,641,528
127,9,3.0.85,0,513,0,588,641,566,528,549,33,630,513
127,9,4.2.76,1,513,0,588,641,566,528,573,31,641,513
127,9,5.1.27,0,513,0,588,641,566,528,569,38,641,513
127,10,0.3.20,0,513,0,607,641,566,588,586,38,641,513
127,10,1.1.243,0,528,1,588,641,581,528,578,32,641,528
127,10,3.0.85,1,513,0,588,641,566,528,552,34,641,513
127,10,4.1.243,0,566,2,566,641,566,581,583,19,641,566
127,10,5.1.27,0,513,0,588,641,566,528,572,30,641,513
127,11,0.3.20,0,513,0,607,641,566,588,562,34,641,513
127,11,1.1.243,0,528,1,588,641,581,528,555,30,641,528
127,11,3.1.243,0,513,0,588,513,513,528,524,17,630,513
127,11,4.1.243,0,566,2,566,641,566,581,578,17,641,566
127,11,5.1.27,1,513,0,588,641,566,528,552,31,641,513
127,12,0.3.20,0,513,0,607,641,566,588,557,34,641,513
127,12,1.1.243,0,528,1,588,641,581,528,549,28,641,528
127,12,3.1.243,0,513,0,588,513,513,528,525,23,630,513
127,12,4.1.243,0,566,2,566,641,566,581,574,10,641,566
127,12,5.4.95,1,513,0,588,641,566,528,558,34,641,513
127,13,0.3.20,0,513,0,607,641,566,588,556,32,641,513
127,13,1.1.243,0,528,1,588,641,581,528,555,31,641,528
127,13,3.1.243,0,513,0,588,513,513,528,528,23,630,513
127,13,4.1.243,1,566,2,566,641,566,581,576,15,641,566
127,13,5.2.121,0,513,0,588,641,566,528,555,32,641,513
127,14,0.3.20,0,566,0,578,641,566,581,580,21,641,566
127,14,1.1.381,0,581,1,581,641,581,581,584,13,641,581
127,14,3.1.381,1,566,0,566,566,566,566,567,5,594,566
127,14,4.0.381,0,566,0,566,641,566,581,577,15,641,566
127,14,5.2.121,0,566,0,566,641,566,581,575,11,641,566
127,15,0.3.20,1,566,0,578,566,566,566,567,6,594,566
127,15,1.1.391,0,566,0,566,566,566,566,566,0,566,566
127,15,3.2.438,0,566,0,566,566,566,566,567,5,594,566
127,15,4.0.381,0,566,0,566,566,566,566,567,5,597,566
127,15,5.2.121,0,566,0,566,566,566,566,567,5,594,566
127,16,0.0.137,0,566,0,578,566,566,566,569,9,601,566
127,16,1.1.391,1,566,0,566,566,566,566,566,0,566,566
127,16,3.2.438,0,566,0,594,566,566,566,568,7,597,566
127,16,4.0.381,0,566,0,578,566,566,566,568,6,597,566
127,16,5.2.121,0,566,0,578,566,566,566,568,7,597,566
127,17,0.0.137,1,566,0,566,566,566,566,566,0,566,566
127,17,1.4.453,0,566,0,566,566,566,566,566,0,566,566
127,17,3.2.438,0,566,0,566,566,566,566,566,0,566,566
127,17,4.0.381,0,566,0,566,566,566,566,566,0,566,566
127,17,5.2.121,0,566,0,566,566,566,566,566,0,566,566
127,18,0.4.190,0,566,0,566,566,566,566,566,0,566,566
127,18,1.4.453,0,566,0,566,566,566,566,566,0,566,566
127,18,3.2.438,0,566,0,566,566,566,566,566,0,566,566
127,18,4.0.381,1,566,0,566,566,566,566,566,0,566,566
127,18,5.2.121,0,566,0,566,566,566,566,566,0,566,566
127,19,0.4.190,1,566,0,566,566,566,566,566,0,566,566
127,19,1.4.453,0,566,0,566,566,566,566,566,0,566,566
127,19,3.2.438,0,566,0,566,566,566,566,566,0,566,566
127,19,4.4.421,0,566,0,566,566,566,566,566,0,566,566
127,19,5.2.121,0,566,0,566,566,566,566,566,0,566,566
127,20,0.2.239,0,566,0,566,566,566,566,566,0,566,566
127,20,1.4.453,0,566,0,566,566,566,566,566,0,566,566
127,20,3.2.438,0,566,0,566,566,566,566,566,0,566,566
127,20,4.4.421,1,566,0,566,566,566,566,566,0,566,566
127,20,5.2.121,0,566,0,566,566,566,566,566,0,566,566
127,21,0.2.239,1,566,0,566,566,566,566,566,0,566,566
127,21,1.4.456,0,566,0,566,566,566,566,566,0,566,566
127,21,3.2.438,0,566,0,566,566,566,566,566,0,566,566
127,21,5.2.121,0,566,0,566,566,566,566,566,0,566,566
127,22,0.1.453,1,566,0,566,566,566,566,566,0,566,566
127,22,1.4.456,0,566,0,566,566,566,566,566,0,566,566
127,22,3.2.438,0,566,0,566,566,566,566,566,0,566,566
127,22,5.2.121,0,566,0,566,566,566,566,566,0,566,566
127,23,1.4.456,1,566,0,566,566,566,566,566,0,566,566
127,23,3.2.438,0,566,0,566,566,566,566,566,0,566,566
127,23,5.2.121,0,566,0,566,566,566,566,566,0,566,566
127,24,1.3.459,0,566,0,566,566,566,566,566,0,566,566
127,24,3.2.438,1,566,0,566,566,566,566,566,0,566,566
127,24,5.2.121,0,566,0,566,566,566,566,566,0,566,566
127,25,1.3.459,1,566,0,566,566,566,566,566,0,566,566
127,25,3.4.509,0,566,0,566,566,566,566,566,0,566,566
127,25,5.2.121,0,566,0,566,566,566,566,566,0,566,566
127,26,3.4.509,0,566,0,566,566,566,566,566,0,566,566
127,26,5.2.121,1,566,0,566,566,566,566,566,0,566,566
127,27,3.4.509,1,566,0,566,566,566,566,566,0,566,566
127,27,5.3.152,0,566,0,566,566,566,566,566,0,566,566
127,28,3.3.532,0,566,0,566,566,566,566,566,0,566,566
127,28,5.3.152,1,566,0,566,566,566,566,566,0,566,566
127,29,3.3.532,1,566,0,566,566,566,566,566,0,566,566
128,0,0.2.0,0,882,1,1277,942,882,1305,974,68,1134,882
128,0,1.3.0,0,875,0,1238,942,882,1066,936,48,1119,875
128,0,2.2.0,0,875,0,1143,935,882,1179,930,63,1153,875
128,0,3.2.0,0,882,1,1277,942,882,1177,981,67,1177,882
128,0,4.1.0,0,875,0,1277,942,882,1177,974,81,1244,875
128,0,5.3.0,1,875,0,1277,945,885,1177,973,72,1136,875
128,1,0.2.0,0,885,1,1277,945,885,1305,988,83,1282,885
128,1,1.3.3,1,875,0,1238,945,885,1066,948,61,1233,875
128,1,2.2.0,0,875,0,1143,956,885,1179,945,64,1153,875
128,1,3.2.0,0,885,1,1277,945,885,1177,1003,78,1234,885
128,1,4.1.0,0,875,0,1277,945,885,1177,987,70,1189,875
128,1,5.2.3,0,885,1,1091,945,885,1128,989,81,1233,885
128,2,0.2.0,0,885,1,1238,945,885,1213,956,58,1130,885
128,2,1.1.73,0,885,1,945,945,885,945,926,42,1078,885
128,2,2.2.0,0,875,0,1142,945,885,1091,928,54,1162,875
128,2,3.2.0,0,885,1,1238,945,885,1066,951,62,1227,885
128,2,4.1.0,1,875,0,1238,945,885,1066,945,55,1132,875
128,2,5.2.3,0,885,1,1091,945,885,1031,960,65,1249,885
128,3,0.2.0,0,885,1,1238,945,885,1213,957,70,1197,885
128,3,1.1.73,0,885,1,945,945,885,945,923,39,1061,885
128,3,2.2.0,1,875,0,1142,945,885,1091,926,44,1093,875
128,3,3.2.0,0,885,1,1238,945,885,1066,965,68,1198,885
128,3,4.3.73,0,875,0,1238,945,885,1066,947,65,1176,875
128,3,5.2.3,0,885,1,1091,945,885,1031,959,64,1154,885
128,4,0.2.63,0,875,0,1142,945,885,1215,925,57,1211,875
128,4,1.1.73,1,885,1,969,945,885,1029,928,39,1064,885
128,4,2.1.63,0,875,0,1072,956,875,956,922,45,1116,875
128,4,3.2.63,0,875,0,1157,945,885,995,936,42,1066,875
128,4,4.3.73,0,875,0,1142,945,885,1091,917,44,1106,875
128,4,5.2.63,0,875,0,1211,945,885,1077,935,63,1176,875
128,5,0.2.63,0,885,0,969,945,885,979,919,38,1040,885
128,5,1.4.269,0,885,0,969,945,885,1029,916,32,1040,885
128,5,2.1.269,0,885,0,945,945,885,945,916,28,979,885
128,5,3.2.63,1,885,0,984,945,885,945,930,28,1040,885
128,5,4.3.73,0,885,0,969,945,885,1029,920,36,1040,885
128,5,5.2.63,0,885,0,1015,945,885,945,916,31,1002,885
128,6,0.2.101,0,885,0,984,945,885,945,926,35,1040,885
128,6,1.4.269,1,885,0,984,945,885,945,926,30,1040,885
128,6,2.1.269,0,885,0,945,945,885,945,923,25,945,885
128,6,3.4.101,0,885,0,1012,945,885,945,932,26,1040,885
128,6,4.3.73,0,885,0,984,945,885,945,927,31,1040,885
128,6,5.2.101,0,885,0,1053,945,885,945,931,34,1040,885
128,7,0.2.101,1,885,0,984,945,885,945,922,37,1040,885
128,7,1.2.281,0,885,0,984,945,885,945,923,30,1040,885
128,7,2.1.269,0,885,0,945,945,885,945,919,25,945,885
128,7,3.4.101,0,885,0,1012,945,885,945,933,32,1105,885
128,7,4.3.73,0,885,0,984,945,885,945,928,29,1053,885
128,7,5.2.101,0,885,0,1053,945,885,945,931,32,1040,885
128,8,0.4.137,0,885,0,984,911,885,971,923,36,1079,885
128,8,1.2.281,0,885,0,984,945,885,945,915,29,1040,885
128,8,2.1.269,0,885,0,945,945,885,945,915,23,945,885
128,8,3.4.101,0,885,0,1012,945,885,945,934,30,1040,885
128,8,4.3.73,0,885,0,984,945,885,945,917,30,1040,885
128,8,5.2.137,1,885,0,984,945,885,945,921,32,1040,885
128,9,0.4.137,1,885,0,984,911,885,945,918,47,1079,885
128,9,1.2.281,0,885,0,984,945,885,945,916,38,1105,885
128,9,2.1.269,0,885,0,945,945,885,945,915,27,945,885
128,9,3.4.101,0,885,0,1012,945,885,945,935,37,1105,885
128,9,4.3.73,0,885,0,984,945,885,945,924,39,1107,885
128,9,5.4.206,0,885,0,984,945,885,945,928,37,1066,885
128,10,0.3.139,0,885,0,984,911,885,1040,925,52,1079,885
128,10,1.2.281,0,885,0,984,911,885,945,920,47,1079,885
128,10,2.1.269,1,885,0,945,911,885,945,906,24,945,885
128,10,3.4.139,0,885,0,984,911,885,971,934,47,1143,885
128,10,4.3.73,0,885,0,984,911,885,945,919,44,1066,885
128,10,5.4.206,0,885,0,984,885,885,945,927,47,1057,885
128,11,0.3.139,0,885,0,945,911,885,945,898,20,945,885
128,11,1.2.281,0,885,0,945,911,885,945,910,24,945,885
128,11,2.4.403,0,885,0,945,911,885,945,904,24,945,885
128,11,3.4.139,1,885,0,945,911,885,945,912,22,945,885
128,11,4.3.73,0,885,0,945,911,885,945,905,25,945,885
128,11,5.4.206,0,885,0,945,885,885,945,905,27,945,885
128,12,0.3.139,1,885,0,945,911,885,945,901,19,945,885
128,12,1.2.281,0,885,0,945,911,885,945,912,25,945,885
128,12,2.4.403,0,885,0,945,911,885,945,913,25,945,885
128,12,3.3.203,0,885,0,945,911,885,945,923,22,945,885
128,12,4.3.73,0,885,0,945,911,885,945,913,24,945,885
128,12,5.4.206,0,885,0,945,945,885,945,916,28,945,885
128,13,0.1.403,0,885,0,911,911,885,911,900,13,911,885
128,13,1.2.281,0,885,0,945,911,885,945,905,20,945,885
128,13,2.4.403,0,885,0,945,911,885,945,902,20,945,885
128,13,3.3.216,0,885,0,945,911,885,945,913,18,945,885
128,13,4.3.73,1,885,0,945,911,885,945,903,20,945,885
128,13,5.4.206,0,885,0,945,885,885,945,903,23,945,885
