PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
483,16,1.4.99,1,615,2,737,615,615,670,652,38,737,615
483,16,4.4.27,0,463,0,677,550,485,677,548,42,634,463
483,16,5.1.174,0,525,1,670,552,525,670,618,62,742,525
483,17,0.1.154,0,615,0,623,615,615,690,645,32,690,615
483,17,1.2.286,1,615,0,737,615,615,670,657,41,737,615
483,17,4.4.361,0,615,0,670,615,615,670,637,30,737,615
483,17,5.1.174,0,615,0,670,615,615,670,655,35,737,615
483,18,0.1.154,0,615,0,690,615,615,690,657,34,690,615
483,18,1.1.365,1,615,0,737,615,615,670,668,38,737,615
483,18,4.4.361,0,615,0,670,615,615,670,651,34,737,615
483,18,5.1.174,0,615,0,670,615,615,670,663,41,737,615
483,19,0.1.154,0,615,0,690,615,615,690,658,33,690,615
483,19,4.4.361,0,615,0,670,615,615,670,656,34,737,615
483,19,5.1.174,1,661,1,670,661,661,670,687,34,737,661
483,20,0.1.379,1,661,0,737,661,661,737,703,37,737,661
483,20,4.4.361,0,661,0,670,661,661,670,680,28,737,661
483,21,0.2.476,1,661,0,737,661,661,737,713,35,737,661
483,21,4.4.361,0,661,0,670,661,661,670,687,34,737,661
483,22,0.4.539,1,661,0,737,737,661,737,720,31,737,661
483,22,4.4.361,0,661,0,661,661,661,737,695,38,737,661
483,23,0.0.547,1,661,0,737,737,661,737,730,22,737,661
483,23,4.4.361,0,661,0,661,737,661,737,716,34,737,661
483,24,0.3.583,1,737,1,737,737,737,737,737,0,737,737
483,24,4.4.361,0,661,0,661,737,661,737,729,23,737,661
483,25,4.4.361,1,737,0,737,737,737,737,737,0,737,737
483,26,4.0.458,1,737,0,737,737,737,737,737,0,737,737
483,27,4.2.539,1,737,0,737,737,737,737,737,0,737,737
483,28,4.3.634,1,737,0,737,737,737,737,737,0,737,737
483,29,4.1.677,1,737,0,737,737,737,737,737,0,737,737
484,0,0.3.0,0,470,0,743,620,544,721,588,62,782,477
484,0,1.3.0,0,473,1,693,689,552,599,611,62,808,492
484,0,2.2.0,0,470,0,716,620,552,733,597,54,787,470
484,0,3.0.0,0,470,0,745,620,599,631,589,58,776,493
484,0,4.3.0,0,470,0,715,689,559,627,611,64,771,490
484,0,5.0.0,1,477,2,768,620,552,733,598,65,776,486
484,1,0.3.0,0,477,0,542,620,617,721,610,76,803,486
484,1,1.3.0,0,480,1,562,689,552,599,621,62,764,509
484,1,2.2.0,0,477,0,565,620,552,733,595,60,739,477
484,1,3.0.7,0,477,0,716,620,606,634,574,48,737,477
484,1,4.3.0,0,477,0,715,689,559,627,603,59,771,487
484,1,5.4.7,1,477,0,772,620,552,733,604,64,796,477
484,2,0.3.0,0,477,0,743,620,617,721,587,63,802,490
484,2,1.3.0,0,480,1,817,689,552,599,607,57,755,516
484,2,2.2.0,1,477,0,768,620,552,733,608,50,790,526
484,2,3.0.7,0,477,0,716,620,606,634,585,52,771,477
484,2,4.3.0,0,477,0,715,689,559,627,605,61,779,521
484,2,5.3.23,0,510,2,768,669,609,733,600,54,803,510
484,3,0.3.0,0,477,0,701,620,617,721,596,57,754,490
484,3,1.3.0,0,480,1,562,689,552,599,616,56,792,509
484,3,2.1.21,0,477,0,565,620,552,780,613,59,764,490
484,3,3.0.7,0,477,0,716,620,606,634,592,48,763,493
484,3,4.3.0,0,477,0,715,656,559,627,608,67,766,477
484,3,5.3.23,1,510,2,716,689,609,733,621,56,786,510
484,4,0.3.49,0,510,0,714,689,539,740,621,62,812,526
484,4,1.3.49,1,521,1,768,529,609,589,599,43,802,529
484,4,2.1.21,0,510,0,565,669,609,780,629,59,799,550
484,4,3.0.7,0,510,0,716,689,609,634,611,50,755,524
484,4,4.3.49,0,510,0,686,653,645,696,616,59,786,510
484,4,5.1.49,0,510,0,741,689,609,733,627,53,783,515
484,5,0.3.82,0,521,0,565,529,609,609,597,43,832,529
484,5,1.0.82,0,521,0,565,529,609,568,581,33,679,529
484,5,2.1.21,0,521,0,768,529,609,780,625,60,816,529
484,5,3.0.7,0,521,0,716,529,609,640,593,34,696,529
484,5,4.3.82,1,529,1,716,529,609,631,597,44,741,529
484,5,5.1.49,0,521,0,632,529,609,589,599,41,741,529
484,6,0.3.118,0,529,0,565,529,609,631,600,57,814,529
484,6,1.0.82,0,529,0,565,529,609,670,591,29,663,529
484,6,2.1.21,1,529,0,768,529,609,780,629,62,798,529
484,6,3.0.7,0,529,0,716,529,609,631,590,34,681,529
484,6,4.4.118,0,529,0,716,529,609,631,602,44,802,530
484,6,5.1.49,0,529,0,741,529,609,631,590,32,672,529
484,7,0.3.118,1,529,0,768,529,609,655,616,68,806,542
484,7,1.0.82,0,529,0,632,529,609,568,590,28,651,529
484,7,2.0.64,0,595,1,795,792,626,780,687,53,804,595
484,7,3.0.7,0,529,0,565,529,609,606,591,35,678,529
484,7,4.4.118,0,529,0,716,529,609,781,626,58,792,542
484,7,5.1.64,0,529,0,716,529,609,780,631,65,816,529
484,8,0.2.175,1,533,1,772,558,558,655,617,72,829,542
484,8,1.0.82,0,529,0,632,529,609,575,586,27,659,529
484,8,2.0.64,0,595,2,611,792,626,655,678,60,802,595
484,8,3.0.7,0,529,0,716,529,609,588,577,28,678,529
484,8,4.4.118,0,529,0,716,529,609,781,623,61,771,533
484,8,5.1.64,0,529,0,772,529,609,655,625,76,814,529
484,9,0.4.242,1,542,1,565,558,558,763,605,69,802,542
484,9,1.0.82,0,533,0,565,558,558,565,581,21,659,542
484,9,2.0.64,0,595,2,692,786,626,655,670,66,802,595
484,9,3.0.7,0,533,0,565,558,558,588,569,24,652,542
484,9,4.4.118,0,533,0,766,558,558,779,604,67,825,542
484,9,5.1.64,0,542,1,565,558,558,655,607,61,786,542
484,10,0.0.302,1,542,0,772,558,558,763,602,62,772,542
484,10,1.0.82,0,542,0,565,558,558,565,573,15,612,542
484,10,2.0.64,0,595,1,692,786,626,763,667,55,802,596
484,10,3.0.7,0,542,0,565,558,558,609,565,19,609,542
484,10,4.4.118,0,542,0,565,558,558,779,606,70,802,542
484,10,5.1.64,0,542,0,565,558,558,763,603,64,786,542
484,11,0.1.351,1,542,0,565,565,565,763,595,55,771,542
484,11,1.0.82,0,542,0,565,558,558,565,569,15,612,542
484,11,2.0.64,0,595,1,692,786,626,763,676,57,829,595
484,11,3.0.7,0,542,0,565,558,558,609,565,18,616,542
484,11,4.4.118,0,542,0,565,558,558,644,603,62,802,542
484,11,5.1.64,0,542,0,565,558,558,763,617,69,786,542
484,12,1.0.82,0,542,0,565,565,565,565,572,15,607,542
484,12,2.0.64,0,644,1,692,725,644,763,690,50,802,644
484,12,3.0.7,0,542,0,565,565,565,609,565,21,641,542
484,12,4.4.118,1,542,0,565,565,565,644,612,71,802,542
484,12,5.1.64,0,542,0,565,565,565,763,612,68,802,542
484,13,1.0.82,0,542,0,565,565,565,565,569,14,612,542
484,13,2.0.64,0,644,1,772,725,644,644,680,52,802,644
484,13,3.0.7,0,542,0,565,565,565,542,561,18,641,542
484,13,4.2.242,1,542,0,772,565,565,644,602,63,771,542
484,13,5.1.64,0,542,0,772,565,565,644,600,65,772,542
484,14,1.0.82,0,542,0,565,565,565,565,570,16,641,542
484,14,2.0.64,0,644,1,772,741,644,644,675,52,802,644
484,14,3.0.7,0,542,0,565,565,565,542,562,17,641,542
484,14,4.1.262,1,542,0,772,565,576,644,599,63,802,542
484,14,5.1.64,0,542,0,565,565,565,644,604,66,772,542
484,15,1.0.82,0,542,0,565,565,576,565,569,14,641,542
484,15,2.0.64,0,644,1,772,741,644,644,676,51,802,644
484,15,3.0.7,0,542,0,565,565,576,542,564,18,641,542
484,15,4.0.351,1,542,0,565,565,576,644,606,64,772,542
484,15,5.1.64,0,542,0,772,565,565,644,598,64,802,542
484,16,1.0.82,0,542,0,565,565,576,565,570,12,612,542
484,16,2.0.64,1,644,1,772,741,644,644,691,57,802,644
484,16,3.0.7,0,542,0,565,565,576,542,565,20,641,542
484,16,5.1.64,0,542,0,565,565,565,644,597,63,802,542
484,17,1.0.136,0,644,0,802,741,644,741,693,54,802,644
484,17,2.3.175,1,644,0,772,741,644,644,671,47,802,644
484,17,3.0.136,0,644,0,772,771,644,644,664,47,772,644
484,17,5.1.64,0,644,0,772,741,644,644,678,49,802,644
484,18,1.0.136,0,644,0,802,741,644,741,699,51,802,644
484,18,2.4.185,1,644,0,772,741,644,644,676,51,802,644
484,18,3.0.136,0,644,0,772,771,644,644,672,53,772,644
484,18,5.1.64,0,644,0,772,741,644,644,681,52,802,644
484,19,1.0.136,0,644,0,802,741,644,741,693,50,802,644
484,19,3.0.136,1,644,0,772,771,644,644,673,54,772,644
484,19,5.1.64,0,644,0,772,741,644,644,677,50,802,644
484,20,1.0.208,0,644,0,772,771,644,771,690,61,772,644
484,20,3.2.262,1,644,0,772,644,644,644,650,28,772,644
484,20,5.1.64,0,644,0,772,771,644,644,683,59,772,644
484,21,1.0.208,0,644,0,772,644,644,644,657,38,772,644
484,21,3.1.416,0,644,0,644,644,644,644,644,0,644,644
484,21,5.1.64,1,644,0,772,644,644,644,654,35,772,644
484,22,1.0.208,0,644,0,772,644,644,644,663,46,772,644
484,22,3.1.416,0,644,0,644,644,644,644,644,0,644,644
484,22,5.2.143,1,644,0,772,644,644,644,656,37,772,644
484,23,1.0.208,1,644,0,772,644,644,644,662,44,772,644
484,23,3.1.416,0,644,0,644,644,644,644,644,0,644,644
484,24,1.2.293,1,644,0,772,644,644,772,679,57,772,644
484,24,3.1.416,0,644,0,644,644,644,644,644,0,644,644
484,25,1.4.377,1,644,0,772,644,644,772,711,64,772,644
484,25,3.1.416,0,644,0,644,644,644,644,644,0,644,644
484,26,1.1.463,1,772,1,772,772,772,772,772,0,772,772
484,26,3.1.416,0,644,0,644,644,644,644,644,0,644,644
484,27,3.1.544,1,772,0,772,772,772,772,772,0,772,772
484,28,3.4.639,1,772,0,772,772,772,772,772,0,772,772
484,29,3.3.712,1,772,0,772,772,772,772,772,0,772,772
485,0,0.2.0,0,431,0,588,480,480,631,500,39,606,431
485,0,1.3.0,0,431,0,536,480,480,590,512,59,687,431
485,0,2.0.0,0,431,0,562,480,480,608,527,54,652,431
485,0,3.4.0,0,431,0,557,480,480,588,536,59,709,431
485,0,4.1.0,0,431,0,532,480,480,724,526,56,652,431
485,0,5.0.0,1,431,0,585,480,480,724,514,52,688,431
485,1,0.2.0,0,431,0,588,480,480,631,503,53,628,431
485,1,1.3.0,0,431,0,536,480,480,590,502,46,663,431
485,1,2.0.11,0,431,0,585,480,480,742,522,55,662,431
485,1,3.4.0,0,431,0,557,480,480,588,528,53,700,431
485,1,4.1.0,0,431,0,532,480,480,724,526,53,681,431
485,1,5.4.11,1,431,0,549,467,480,724,518,49,644,431
485,2,0.2.0,0,431,0,624,467,480,631,506,50,634,431
485,2,1.3.0,0,431,0,536,467,480,590,510,53,687,431
485,2,2.0.11,0,431,0,549,467,480,742,539,55,693,431
485,2,3.4.18,1,431,0,585,467,480,724,536,54,679,431
485,2,4.1.0,0,431,0,532,467,480,724,520,59,693,431
485,2,5.2.18,0,449,1,549,500,492,724,533,46,637,449
485,3,0.2.0,0,431,0,624,467,480,631,525,54,653,431
485,3,1.3.0,0,431,0,536,467,480,590,516,53,648,431
485,3,2.0.11,1,431,0,585,467,480,724,548,58,669,431
485,3,3.0.33,0,431,0,549,488,480,724,550,54,667,447
485,3,4.1.0,0,431,0,532,467,480,724,536,50,657,431
485,3,5.2.18,0,449,1,549,500,492,724,548,56,724,449
485,4,0.2.0,0,431,0,588,467,480,631,521,55,657,431
485,4,1.3.0,0,431,0,536,467,480,590,531,58,661,447
485,4,2.3.30,0,472,2,585,552,472,742,554,52,697,472
485,4,3.0.33,1,431,0,585,467,480,724,566,48,683,464
485,4,4.1.0,0,431,0,532,467,480,724,540,54,663,431
485,4,5.2.18,0,449,1,549,500,492,724,543,49,662,449
485,5,0.2.0,0,431,0,588,467,480,631,542,55,683,431
485,5,1.3.0,0,431,0,536,488,480,590,551,57,687,431
485,5,2.3.30,0,472,3,585,552,472,742,570,55,699,472
485,5,3.1.59,1,462,2,585,560,462,601,578,56,716,470
485,5,4.1.0,0,431,0,532,488,480,724,555,54,676,471
485,5,5.2.18,0,449,1,549,500,492,724,561,47,670,465
485,6,0.2.0,0,462,0,624,560,462,654,569,41,665,485
485,6,1.3.0,0,462,0,536,560,462,601,571,51,697,470
485,6,2.3.30,0,472,3,549,560,525,619,587,45,713,485
485,6,3.2.93,0,470,2,630,560,502,601,584,47,697,470
485,6,4.1.93,0,470,2,585,560,505,601,572,46,713,489
485,6,5.2.18,1,465,1,585,581,532,601,587,46,747,497
485,7,0.2.76,0,465,0,601,515,465,649,573,42,681,489
485,7,1.3.0,0,465,0,536,581,532,601,585,44,695,493
485,7,2.3.30,0,486,1,585,581,525,619,596,43,690,510
485,7,3.2.93,0,527,3,630,581,557,601,604,32,688,527
485,7,4.1.93,0,486,1,585,581,505,601,574,44,695,497
485,7,5.1.93,1,515,2,585,581,525,601,592,43,712,515
485,8,0.2.76,0,515,0,601,515,525,649,574,37,670,515
485,8,1.3.0,0,515,0,536,581,525,601,586,47,697,515
485,8,2.3.30,0,515,0,585,581,538,619,611,40,713,515
485,8,3.2.93,0,556,1,630,581,572,601,605,37,695,556
485,8,4.1.156,0,515,0,549,581,568,646,593,37,662,515
485,8,5.3.156,1,515,0,585,581,525,601,601,46,722,515
485,9,0.2.76,0,515,0,637,515,525,649,583,40,678,515
485,9,1.3.0,0,515,0,536,581,525,601,590,47,677,515
485,9,2.3.30,0,536,1,549,602,536,619,603,43,695,536
485,9,3.2.93,0,556,2,630,581,572,601,609,37,698,556
485,9,4.1.156,1,515,0,585,581,568,646,599,44,737,515
485,10,0.2.76,0,515,0,585,515,568,584,576,35,678,515
485,10,1.3.0,0,515,0,560,581,568,630,591,43,677,515
485,10,2.3.30,0,536,1,549,602,536,617,605,42,716,536
485,10,3.2.93,0,556,2,630,581,581,646,607,36,688,556
485,10,4.2.220,1,536,1,549,556,568,646,598,34,672,536
485,11,0.2.76,1,536,0,549,584,568,585,588,31,658,536
485,11,1.3.0,0,552,1,560,556,568,630,600,38,677,552
485,11,2.3.30,0,536,0,585,556,536,654,609,42,722,536
485,11,3.2.93,0,556,2,630,556,603,646,607,34,698,556
485,11,4.0.241,0,536,0,585,556,568,646,594,37,698,536
485,12,0.0.146,1,536,0,549,584,568,585,595,28,658,549
485,12,1.3.0,0,552,1,560,584,568,658,605,37,658,552
485,12,2.3.30,0,536,0,549,584,536,585,578,15,585,536
485,12,3.2.241,0,584,2,584,584,584,585,595,26,658,584
485,12,4.0.241,0,536,0,549,584,568,585,590,28,658,536
485,13,0.1.220,1,549,1,585,584,602,585,593,29,658,549
485,13,1.3.0,0,552,2,560,584,568,658,605,37,658,552
485,13,2.3.30,0,536,0,549,584,536,585,581,12,585,536
485,13,3.2.241,0,584,3,584,584,584,585,595,26,658,584
485,13,4.0.241,0,536,0,585,584,568,585,594,29,658,549
485,14,0.4.254,1,549,0,549,584,602,585,590,22,658,549
485,14,1.3.0,0,560,1,560,584,602,658,606,33,658,560
485,14,2.3.30,0,549,0,549,584,549,585,580,11,585,549
485,14,3.2.241,0,584,2,584,584,584,585,599,30,658,584
485,14,4.0.241,0,549,0,549,584,602,585,595,28,658,549
485,15,0.3.267,1,549,0,549,584,602,585,592,28,658,549
485,15,1.3.0,0,560,1,560,584,602,658,604,31,658,560
485,15,2.3.30,0,549,0,549,584,549,585,580,11,585,549
485,15,3.2.241,0,584,2,585,584,584,585,595,26,658,584
485,15,4.0.241,0,549,0,585,584,602,585,592,25,658,549
485,16,1.3.0,0,560,1,560,584,602,658,611,35,658,560
485,16,2.3.30,1,549,0,585,584,549,585,583,8,585,549
485,16,3.2.241,0,584,2,584,584,584,585,595,26,658,584
485,16,4.0.241,0,549,0,549,584,602,585,593,27,658,549
485,17,1.3.167,0,549,0,549,584,549,585,576,15,585,549
485,17,2.4.103,1,549,0,549,584,549,585,582,10,585,549
485,17,3.2.241,0,584,1,585,584,584,585,584,0,585,584
485,17,4.0.241,0,549,0,549,584,549,585,582,9,585,549
485,18,1.3.167,1,549,0,549,584,549,585,575,16,585,549
485,18,2.2.146,0,549,0,585,584,549,585,583,8,585,549
485,18,3.2.241,0,584,1,585,584,584,585,585,0,585,584
485,18,4.0.241,0,549,0,549,584,549,585,581,10,585,549
485,19,1.1.254,1,549,0,549,584,549,584,565,17,584,549
485,19,2.2.146,0,549,0,585,584,549,585,581,11,585,549
485,19,3.2.241,0,584,1,584,584,584,585,584,0,585,584
485,19,4.0.241,0,549,0,549,584,549,585,577,15,585,549
485,20,1.2.304,0,549,0,549,549,549,549,549,0,549,549
485,20,2.2.146,1,549,0,549,584,549,584,567,17,584,549
485,20,3.2.241,0,584,1,584,584,584,584,584,0,584,584
485,20,4.0.241,0,549,0,549,584,549,584,570,17,584,549
485,21,1.2.304,0,549,0,549,549,549,549,549,0,549,549
485,21,2.1.304,1,549,0,549,584,549,584,565,17,584,549
485,21,3.2.241,0,584,1,584,584,584,584,584,0,584,584
485,21,4.0.241,0,549,0,549,584,549,584,568,17,584,549
485,22,1.2.304,0,549,0,549,549,549,549,549,0,549,549
485,22,3.2.241,0,584,1,584,584,584,584,584,0,584,584
485,22,4.0.241,1,549,0,549,584,549,584,567,17,584,549
485,23,1.2.304,0,549,0,549,549,549,549,549,0,549,549
485,23,3.2.241,0,584,1,584,584,584,584,584,0,584,584
485,23,4.4.319,1,549,0,549,584,549,584,563,17,584,549
485,24,1.2.304,0,549,0,549,549,549,549,549,0,549,549
485,24,3.2.241,0,584,1,584,584,584,584,584,0,584,584
485,24,4.3.356,1,549,0,549,584,549,584,567,17,584,549
485,25,1.2.304,1,549,0,549,549,549,549,549,0,549,549
485,25,3.2.241,0,584,1,584,584,584,584,584,0,584,584
485,26,1.0.394,1,549,0,549,549,549,549,549,0,549,549
485,26,3.2.394,0,549,0,549,549,549,549,549,0,549,549
485,27,1.4.454,1,549,0,549,549,549,549,549,0,549,549
485,27,3.2.394,0,549,0,549,549,549,549,549,0,549,549
485,28,3.2.394,1,549,0,549,549,549,549,549,0,549,549
485,29,3.3.492,1,549,0,549,549,549,549,549,0,549,549
486,0,0.1.0,1,473,0,572,575,528,634,573,73,789,473
486,0,1.2.0,0,473,0,595,703,509,595,585,60,769,473
486,0,2.0.0,0,473,0,578,703,565,632,593,57,751,490
486,0,3.1.0,0,473,0,634,703,565,818,586,75,804,473
486,0,4.1.0,0,478,2,570,719,581,632,583,61,785,478
486,0,5.1.0,0,477,1,608,584,517,678,580,48,753,501
486,1,0.4.2,0,473,0,572,575,528,762,587,71,778,473
486,1,1.2.0,0,473,0,595,575,492,595,574,64,800,473
486,1,2.0.0,0,473,0,578,575,528,634,577,69,776,473
486,1,3.1.2,0,473,0,656,575,528,620,564,51,709,473
486,1,4.1.2,1,478,1,572,575,544,634,580,67,769,478
486,1,5.1.2,0,478,1,577,578,517,808,585,66,776,481
486,2,0.4.2,0,478,0,572,575,544,762,571,53,724,481
486,2,1.2.0,0,478,0,595,575,496,595,585,74,785,484
486,2,2.0.0,0,478,0,578,575,544,634,576,64,746,484
486,2,3.1.18,0,478,0,628,575,544,604,564,55,715,478
486,2,4.2.18,1,478,0,572,575,544,634,589,59,743,481
486,2,5.1.18,0,478,0,572,586,525,634,579,61,785,478
486,3,0.4.2,0,478,0,572,575,544,762,580,64,762,481
486,3,1.2.39,0,478,0,634,575,523,634,592,63,808,499
486,3,2.0.0,0,478,0,578,575,544,634,592,67,785,478
486,3,3.1.18,0,478,0,667,575,544,604,574,44,698,478
486,3,4.0.39,1,481,1,572,575,615,634,588,62,785,487
486,3,5.1.18,0,478,0,572,586,525,634,574,63,799,487
486,4,0.4.2,0,481,0,572,575,615,762,586,69,767,485
486,4,1.2.39,0,481,0,634,575,594,634,591,63,800,481
486,4,2.0.40,0,481,0,572,575,615,634,583,56,757,481
486,4,3.1.18,0,481,0,667,575,615,604,569,43,715,481
486,4,4.3.40,1,481,0,572,575,615,634,589,57,776,485
486,4,5.1.18,0,481,0,572,586,525,634,576,63,789,481
486,5,0.4.2,0,481,0,572,575,615,762,592,66,844,481
486,5,1.2.39,0,481,0,634,575,594,634,591,62,757,481
486,5,2.0.40,0,481,0,572,575,615,634,589,62,786,481
486,5,3.1.18,0,481,0,628,575,615,604,581,55,767,499
486,5,4.4.63,1,487,1,572,644,615,634,600,60,776,487
486,5,5.1.18,0,481,0,572,586,525,634,587,63,757,487
486,6,0.4.71,0,487,0,572,644,615,634,610,56,858,518
486,6,1.2.39,0,487,0,634,644,594,634,610,74,858,487
486,6,2.0.40,0,487,0,572,644,615,634,591,59,803,499
486,6,3.1.18,0,498,1,628,644,615,604,586,49,767,499
486,6,5.1.18,1,487,0,572,655,525,634,596,65,821,487
486,7,0.4.71,0,487,0,572,655,525,634,595,55,737,487
486,7,1.2.39,0,487,0,634,655,525,634,593,59,792,518
486,7,2.0.40,1,487,0,572,655,525,634,589,64,840,487
486,7,3.1.64,0,487,0,572,586,525,606,561,49,737,487
486,7,5.3.64,0,487,0,626,655,525,651,584,54,727,487
486,8,0.4.71,0,487,0,572,655,525,634,598,69,803,495
486,8,1.2.39,0,487,0,634,655,525,634,609,65,809,487
486,8,2.3.104,1,501,1,572,577,525,590,594,52,737,501
486,8,3.1.64,0,487,0,572,586,525,606,557,45,727,487
486,8,5.3.64,0,487,0,626,586,525,689,593,58,792,501
486,9,0.4.71,0,501,0,572,577,525,590,593,66,757,501
486,9,1.2.39,0,501,0,634,577,525,634,609,61,783,501
486,9,2.1.146,1,501,0,572,577,525,590,599,56,737,501
486,9,3.1.64,0,501,0,572,577,525,590,566,51,737,501
486,9,5.3.146,0,501,0,577,577,525,662,610,59,744,501
486,10,0.4.71,0,501,0,572,577,525,590,580,46,737,501
486,10,1.2.39,0,501,0,590,577,525,590,616,61,737,501
486,10,2.2.176,1,518,1,572,614,592,590,614,50,737,523
486,10,3.1.64,0,501,0,572,577,525,590,579,46,737,501
486,10,5.3.146,0,501,0,577,577,525,662,622,48,737,501
486,11,0.4.71,1,518,0,572,737,592,590,609,58,737,518
486,11,1.2.39,0,518,0,590,614,592,590,608,52,737,518
486,11,2.4.203,0,523,1,572,614,598,590,604,47,737,523
486,11,3.1.64,0,518,0,572,737,592,590,594,40,737,523
486,11,5.3.146,0,558,2,577,737,592,662,636,43,737,558
486,12,0.3.146,1,518,0,572,523,518,572,569,16,590,518
486,12,1.2.39,0,518,0,590,737,592,590,601,50,737,518
486,12,2.4.203,0,523,1,572,737,598,590,598,52,737,523
486,12,3.1.64,0,518,0,572,737,592,590,578,38,737,518
486,12,5.3.146,0,558,2,577,737,592,662,653,59,737,558
486,13,0.0.216,0,518,0,572,523,518,572,572,10,578,518
486,13,1.2.39,0,518,0,590,523,518,590,568,16,590,518
486,13,2.4.203,1,523,1,572,523,523,572,572,12,578,523
486,13,3.1.64,0,518,0,572,523,518,572,561,24,590,518
486,13,5.3.216,0,518,0,572,523,518,572,566,22,578,518
486,14,0.0.216,0,523,0,572,523,523,572,573,8,578,523
486,14,1.2.39,0,523,0,590,523,523,590,571,14,590,523
486,14,3.1.64,1,523,0,572,523,523,572,560,23,578,523
486,14,5.3.216,0,523,0,572,523,523,572,568,19,578,523
486,15,0.0.216,0,523,0,572,523,523,572,568,15,578,523
486,15,1.2.39,0,523,0,590,523,523,590,568,18,590,523
486,15,3.2.203,1,523,0,572,523,523,572,559,24,590,523
486,15,5.3.216,0,523,0,572,523,523,572,565,22,578,523
486,16,0.0.216,0,523,0,572,523,523,572,568,14,578,523
486,16,1.2.39,0,523,0,590,523,523,590,567,19,590,523
486,16,3.4.274,1,523,0,572,523,523,572,557,24,590,523
486,16,5.3.216,0,523,0,572,523,523,572,563,23,578,523
486,17,0.0.216,1,523,0,572,523,523,572,559,22,572,523
486,17,1.2.39,0,523,0,590,523,523,590,549,25,590,523
486,17,3.0.331,0,523,0,572,523,523,572,546,25,590,523
486,17,5.3.216,0,523,0,572,523,523,572,547,26,578,523
486,18,0.2.291,1,572,1,572,572,572,572,572,0,572,572
486,18,1.2.39,0,523,0,572,523,523,572,562,20,578,523
486,18,3.0.331,0,523,0,572,523,523,572,562,20,572,523
486,18,5.3.216,0,523,0,572,523,523,572,560,22,578,523
486,19,1.2.39,0,572,0,572,572,572,572,572,0,572,572
486,19,3.0.331,1,572,0,572,572,572,572,572,0,572,572
486,19,5.3.216,0,572,0,572,572,572,572,572,0,572,572
486,20,1.2.39,0,572,0,572,572,572,572,572,0,572,572
486,20,3.3.410,1,572,0,572,572,572,572,572,0,572,572
486,20,5.3.216,0,572,0,572,572,572,572,572,0,572,572
486,21,1.2.39,0,572,0,572,572,572,572,572,0,572,572
486,21,5.3.216,1,572,0,572,572,572,572,572,0,572,572
486,22,1.2.39,1,572,0,572,572,572,572,572,0,572,572
486,22,5.2.364,0,572,0,572,572,572,572,572,0,572,572
486,23,1.1.176,1,572,0,572,572,572,572,572,0,572,572
486,23,5.2.364,0,572,0,572,572,572,572,572,0,572,572
486,24,1.4.194,1,572,0,572,572,572,572,572,0,572,572
486,24,5.2.364,0,572,0,572,572,572,572,572,0,572,572
486,25,1.0.291,1,572,0,572,572,572,572,572,0,572,572
486,25,5.2.364,0,572,0,572,572,572,572,572,0,572,572
486,26,1.3.326,1,572,0,572,572,572,572,572,0,572,572
486,26,5.2.364,0,572,0,572,572,572,572,572,0,572,572
486,27,5.2.364,1,572,0,572,572,572,572,572,0,572,572
486,28,5.0.459,1,572,0,572,572,572,572,572,0,572,572
486,29,5.4.475,1,572,0,572,572,572,572,572,0,572,572
487,0,0.0.0,0,394,0,497,617,446,583,532,51,682,427
487,0,1.1.0,0,461,2,540,617,509,549,544,41,661,470
487,0,2.4.0,0,394,0,501,617,446,541,534,54,674,410
487,0,3.1.0,1,394,0,612,480,446,503,496,46,720,408
487,0,4.1.0,0,397,1,523,617,434,543,525,45,633,450
487,0,5.2.0,0,394,0,576,617,446,541,514,48,654,397
487,1,0.0.0,0,394,0,497,480,446,583,495,48,618,394
487,1,1.1.11,0,406,1,572,480,417,522,502,41,650,438
487,1,2.4.0,0,394,0,501,480,446,503,509,48,624,394
487,1,3.3.11,0,394,0,576,480,446,540,500,52,647,394
487,1,4.1.11,0,394,0,436,480,466,523,495,45,608,394
487,1,5.2.0,1,394,0,576,480,446,503,497,54,689,394
487,2,0.0.0,0,394,0,497,480,446,503,496,50,652,394
487,2,1.1.11,0,406,2,540,480,417,522,504,40,631,417
487,2,2.4.0,0,394,0,501,480,446,503,513,51,668,394
487,2,3.3.11,0,394,0,612,480,446,540,500,50,667,412
487,2,4.1.11,0,394,0,436,480,466,523,489,46,696,394
