PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
287,15,5.4.208,0,463,0,566,566,472,566,537,32,566,472
287,16,0.1.53,0,507,0,566,566,557,566,549,26,566,507
287,16,1.1.0,0,507,0,507,566,557,507,527,26,566,507
287,16,2.1.363,1,507,0,566,566,557,566,538,28,566,507
287,16,5.4.208,0,507,0,566,566,557,566,540,28,566,507
287,17,0.1.53,0,507,0,566,566,557,566,554,23,566,507
287,17,1.1.0,0,507,0,556,566,557,507,536,28,566,507
287,17,5.4.208,1,507,0,507,566,557,566,545,27,566,507
287,18,0.1.53,0,507,0,566,566,507,566,554,23,566,507
287,18,1.1.0,0,507,0,507,566,507,507,527,26,566,507
287,18,5.3.262,1,507,0,507,566,557,566,543,27,566,507
287,19,0.1.53,0,507,0,566,566,507,566,554,23,566,507
287,19,1.1.0,0,507,0,507,566,507,507,526,25,566,507
287,19,5.0.313,1,507,0,507,566,507,566,545,27,566,507
287,20,0.1.53,0,507,0,566,566,507,566,552,23,566,507
287,20,1.1.0,0,507,0,556,566,557,507,528,26,566,507
287,20,5.1.411,1,507,0,566,566,507,566,541,28,566,507
287,21,0.1.53,1,507,0,566,566,507,566,552,24,566,507
287,21,1.1.0,0,507,0,556,566,557,507,531,27,566,507
287,22,0.2.255,1,566,1,566,566,566,566,566,0,566,566
287,22,1.1.108,0,507,0,556,566,557,566,543,27,566,507
287,23,0.3.313,1,566,0,566,566,566,566,566,0,566,566
287,23,1.1.108,0,566,0,566,566,566,566,566,0,566,566
287,24,0.0.366,1,566,0,566,566,566,566,566,0,566,566
287,24,1.1.108,0,566,0,566,566,566,566,566,0,566,566
287,25,1.1.108,1,566,0,566,566,566,566,566,0,566,566
287,26,1.2.309,1,566,0,566,566,566,566,566,0,566,566
287,27,1.4.413,1,566,0,566,566,566,566,566,0,566,566
287,28,1.3.466,1,566,0,566,566,566,566,566,0,566,566
287,29,1.0.511,1,566,0,566,566,566,566,566,0,566,566
288,0,0.0.0,0,360,1,409,469,398,544,467,43,620,364
288,0,1.4.0,0,359,0,516,469,398,564,481,53,607,404
288,0,2.1.0,1,361,2,520,505,398,599,507,63,703,407
288,0,3.2.0,0,359,0,512,469,398,611,491,58,618,361
288,0,4.0.0,0,359,0,520,449,359,605,503,50,615,410
288,0,5.1.0,0,359,0,452,469,398,512,473,47,600,363
288,1,0.0.0,0,361,0,409,505,398,544,470,51,613,361
288,1,1.4.0,0,361,0,461,557,399,665,494,59,648,398
288,1,2.4.47,1,397,1,463,508,444,599,527,49,667,414
288,1,3.2.0,0,361,0,663,508,398,611,500,54,658,400
288,1,4.0.0,0,405,2,520,508,450,599,515,48,646,411
288,1,5.1.47,0,361,0,409,505,399,550,487,48,602,400
288,2,0.0.0,0,397,0,409,507,444,544,490,37,570,400
288,2,1.4.94,0,397,0,554,507,444,707,526,59,705,400
288,2,2.2.94,1,397,0,409,557,444,599,532,52,695,409
288,2,3.2.0,0,397,0,512,507,444,599,513,51,615,400
288,2,4.0.0,0,407,1,463,508,453,599,542,49,700,452
288,2,5.1.47,0,397,0,409,508,444,550,508,52,655,400
288,3,0.0.0,1,397,0,518,507,444,544,493,41,646,409
288,3,1.4.94,0,397,0,511,507,444,707,535,52,660,444
288,3,2.0.143,0,444,2,555,508,447,599,528,46,655,452
288,3,3.2.0,0,397,0,512,507,444,599,527,57,660,411
288,3,4.0.0,0,407,1,520,557,453,599,547,44,694,452
288,3,5.1.47,0,397,0,460,557,444,550,518,50,642,407
288,4,0.3.52,1,397,0,518,507,444,544,489,35,620,414
288,4,1.4.94,0,397,0,552,507,444,541,507,41,650,444
288,4,2.0.143,0,444,2,555,507,447,544,499,37,656,444
288,4,3.2.0,0,397,0,512,507,444,589,500,45,695,400
288,4,4.0.52,0,400,1,409,507,444,504,492,32,558,409
288,4,5.1.47,0,397,0,456,507,444,601,492,38,606,400
288,5,0.1.102,1,400,1,518,507,444,544,490,37,610,411
288,5,1.4.94,0,397,0,552,507,444,541,494,32,610,411
288,5,2.0.143,0,444,2,555,507,447,544,505,38,646,452
288,5,3.2.0,0,397,0,513,507,444,544,500,49,669,411
288,5,4.0.52,0,400,1,518,507,444,504,487,34,558,409
288,5,5.1.47,0,397,0,454,507,444,460,496,38,615,400
288,6,0.2.153,0,411,1,411,507,411,544,491,33,610,411
288,6,1.4.94,0,400,0,552,507,444,541,493,37,610,411
288,6,2.0.143,0,444,2,555,507,447,544,504,34,646,447
288,6,3.2.0,0,400,0,513,507,444,544,494,44,646,411
288,6,4.0.52,1,400,0,409,507,444,504,493,38,558,409
288,6,5.1.47,0,400,0,454,507,444,460,494,37,599,409
288,7,0.2.153,0,411,2,411,507,411,504,492,32,560,411
288,7,1.4.94,0,400,0,552,507,444,504,494,34,560,411
288,7,2.0.143,0,444,3,555,507,447,504,498,24,558,451
288,7,3.2.0,0,400,0,518,507,444,502,486,35,558,409
288,7,4.4.104,1,409,1,409,518,409,504,491,28,547,411
288,7,5.1.47,0,400,0,454,507,444,504,489,31,558,411
288,8,0.2.153,0,411,1,411,518,411,504,489,30,518,411
288,8,1.4.151,0,409,0,409,518,409,504,483,36,555,409
288,8,2.0.143,0,452,2,555,518,452,504,493,21,547,452
288,8,3.2.0,1,409,0,409,518,409,504,471,39,555,409
288,8,4.3.151,0,409,0,510,518,409,510,485,32,518,409
288,8,5.1.47,0,409,0,454,518,409,504,489,33,558,409
288,9,0.2.153,0,411,1,411,518,411,504,485,40,555,411
288,9,1.4.151,0,409,0,409,518,409,504,467,39,518,409
288,9,2.0.143,0,452,2,555,518,452,504,500,21,558,453
288,9,3.0.104,1,409,0,409,518,409,510,465,42,518,409
288,9,4.3.151,0,409,0,409,518,409,510,485,36,518,409
288,9,5.1.47,0,409,0,409,518,409,504,473,38,547,409
288,10,0.2.153,0,411,1,411,518,411,510,469,44,518,411
288,10,1.4.151,0,409,0,409,518,409,510,450,42,518,409
288,10,2.0.152,0,409,0,411,518,409,510,462,39,518,409
288,10,3.1.153,1,409,0,518,518,409,510,462,46,518,409
288,10,4.3.151,0,409,0,409,518,409,510,476,40,518,409
288,10,5.1.47,0,409,0,409,518,409,510,460,40,518,409
288,11,0.2.153,0,411,1,518,518,411,510,465,43,518,411
288,11,1.4.151,0,409,0,409,518,409,510,445,44,518,409
288,11,2.0.152,0,409,0,409,518,409,510,460,44,518,409
288,11,3.3.206,1,409,0,518,518,409,510,458,46,518,409
288,11,4.3.151,0,409,0,510,518,409,510,472,45,518,409
288,11,5.1.47,0,409,0,454,518,409,510,463,40,518,409
288,12,0.2.153,0,411,1,411,518,411,510,476,44,518,411
288,12,1.4.151,0,409,0,409,518,409,510,440,43,518,409
288,12,2.0.152,0,409,0,411,518,409,510,445,42,518,409
288,12,3.4.252,1,409,0,409,518,409,510,458,46,518,409
288,12,4.3.151,0,409,0,510,518,409,510,474,46,518,409
288,12,5.1.47,0,409,0,454,518,409,510,452,43,518,409
288,13,0.2.153,1,411,1,518,518,411,510,471,44,518,411
288,13,1.4.151,0,409,0,409,518,409,510,435,42,518,409
288,13,2.0.152,0,409,0,411,518,409,510,455,46,518,409
288,13,4.3.151,0,409,0,409,518,409,510,461,48,518,409
288,13,5.1.47,0,409,0,409,518,409,510,460,43,518,409
288,14,0.4.299,1,411,0,411,518,411,510,470,45,518,411
288,14,1.4.151,0,411,0,518,518,411,510,470,47,518,411
288,14,2.0.152,0,411,0,518,518,411,510,476,44,518,411
288,14,4.3.151,0,411,0,510,518,411,510,487,40,518,411
288,14,5.1.47,0,411,0,456,518,411,510,470,44,518,411
288,15,1.4.151,1,411,0,411,518,411,510,468,48,518,411
288,15,2.0.152,0,411,0,411,518,411,510,469,44,518,411
288,15,4.3.151,0,411,0,510,518,411,510,492,35,518,411
288,15,5.1.47,0,411,0,456,518,411,510,464,38,518,411
288,16,1.2.207,1,411,0,518,518,411,518,447,46,518,411
288,16,2.0.152,0,411,0,518,518,411,510,462,49,518,411
288,16,4.3.151,0,411,0,518,518,411,510,483,44,518,411
288,16,5.1.47,0,411,0,411,518,411,510,446,44,518,411
288,17,1.1.256,1,411,0,518,518,411,518,451,50,518,411
288,17,2.0.152,0,411,0,518,518,411,518,456,48,518,411
288,17,4.3.151,0,411,0,518,518,411,518,478,47,518,411
288,17,5.1.47,0,411,0,411,518,411,518,428,38,518,411
288,18,1.3.308,1,411,0,411,518,411,518,467,53,518,411
288,18,2.0.152,0,411,0,411,518,411,518,465,51,518,411
288,18,4.3.151,0,411,0,518,518,411,518,478,50,518,411
288,18,5.1.47,0,411,0,411,518,411,518,444,49,518,411
288,19,1.0.358,1,411,0,518,518,411,518,461,53,518,411
288,19,2.0.152,0,411,0,411,518,411,518,465,53,518,411
288,19,4.3.151,0,411,0,518,518,411,518,492,45,518,411
288,19,5.1.47,0,411,0,411,518,411,518,440,47,518,411
288,20,2.0.152,1,411,0,518,518,411,518,467,53,518,411
288,20,4.3.151,0,411,0,518,518,411,518,487,49,518,411
288,20,5.1.47,0,411,0,411,518,411,518,435,44,518,411
288,21,2.3.252,1,411,0,518,518,411,518,463,53,518,411
288,21,4.3.151,0,411,0,518,518,411,518,483,50,518,411
288,21,5.1.47,0,411,0,411,518,411,518,447,51,518,411
288,22,4.3.151,1,411,0,518,518,411,518,488,48,518,411
288,22,5.1.47,0,411,0,411,518,411,518,445,50,518,411
288,23,4.1.206,1,411,0,518,518,411,518,507,32,518,411
288,23,5.1.47,0,411,0,411,518,411,518,463,53,518,411
288,24,4.2.256,1,518,1,518,518,518,518,518,0,518,518
288,24,5.1.47,0,411,0,411,518,411,518,498,42,518,411
288,25,5.1.47,1,518,0,518,518,518,518,518,0,518,518
288,26,5.3.102,1,518,0,518,518,518,518,518,0,518,518
288,27,5.2.308,1,518,0,518,518,518,518,518,0,518,518
288,28,5.0.411,1,518,0,518,518,518,518,518,0,518,518
288,29,5.4.465,1,518,0,518,518,518,518,518,0,518,518
289,0,0.4.0,0,411,0,554,671,427,530,547,45,669,421
289,0,1.2.0,0,411,0,561,631,477,663,537,51,675,461
289,0,2.2.0,0,414,1,583,620,469,582,536,43,639,425
289,0,3.1.0,1,411,0,561,627,477,569,537,42,674,457
289,0,4.4.0,0,414,1,567,620,469,538,542,43,629,464
289,0,5.3.0,0,411,0,559,669,477,509,541,62,702,421
289,1,0.4.0,0,411,0,518,628,481,578,546,51,666,420
289,1,1.2.0,0,411,0,522,582,469,581,541,49,681,425
289,1,2.2.0,0,414,1,583,582,469,582,536,50,666,423
289,1,3.3.46,0,457,2,512,618,507,569,552,49,675,457
289,1,4.4.0,0,414,1,552,627,469,521,534,42,667,457
289,1,5.3.0,1,411,0,570,588,477,515,530,48,673,419
289,2,0.4.0,0,411,0,561,580,427,575,537,48,668,415
289,2,1.2.0,1,411,0,617,576,477,681,529,42,673,460
289,2,2.2.0,0,414,1,607,593,477,582,515,46,639,429
289,2,3.3.47,0,411,0,522,571,461,515,531,48,720,461
289,2,4.4.0,0,414,1,459,588,469,614,540,50,675,425
289,2,5.2.47,0,455,2,558,628,507,516,550,47,666,465
289,3,0.4.0,0,411,0,473,580,481,575,527,50,677,419
289,3,1.1.49,1,411,0,518,582,469,678,530,50,666,419
289,3,2.2.49,0,411,0,512,576,469,558,518,47,663,419
289,3,3.3.47,0,411,0,564,571,461,528,524,36,614,461
289,3,4.4.0,0,415,2,518,576,477,520,516,41,663,429
289,3,5.2.49,0,414,1,522,569,469,676,518,38,624,424
289,4,0.4.0,0,411,0,518,579,481,578,526,53,679,419
289,4,1.0.97,0,411,0,561,619,469,678,554,47,671,451
289,4,2.2.49,0,411,0,512,582,477,663,520,50,668,415
289,4,3.3.47,0,411,0,561,524,461,681,523,39,629,418
289,4,4.4.0,0,415,2,567,483,469,571,533,48,657,457
289,4,5.2.49,1,414,1,561,574,469,676,535,37,623,463
289,5,0.4.0,0,414,0,518,573,431,579,525,42,623,418
289,5,1.0.97,1,414,0,561,610,477,676,540,35,629,466
289,5,2.2.98,0,414,0,516,574,469,527,538,44,669,459
289,5,3.3.47,0,414,0,561,470,461,528,520,41,623,416
289,5,4.4.0,0,415,1,518,568,477,570,532,43,665,458
289,5,5.4.98,0,416,2,518,573,465,676,529,41,668,463
289,6,0.4.0,0,414,0,517,619,424,579,540,35,628,421
289,6,1.3.147,0,505,3,548,610,515,676,553,31,621,508
289,6,2.2.98,0,414,0,510,610,477,527,549,45,669,461
289,6,3.3.47,0,414,0,564,619,461,678,544,47,666,420
289,6,4.4.0,0,415,1,513,610,477,570,539,43,623,424
289,6,5.4.98,1,416,2,568,564,465,676,543,44,713,465
289,7,0.4.0,0,420,1,564,622,424,615,543,40,666,465
289,7,1.3.147,0,505,3,579,564,516,676,554,34,676,508
289,7,2.2.98,0,416,0,561,564,464,527,553,49,727,459
289,7,3.3.47,1,416,0,564,510,418,676,547,42,665,466
289,7,4.4.0,0,416,0,466,564,464,570,542,41,663,459
289,7,5.0.150,0,454,2,561,564,464,676,543,44,662,461
289,8,0.4.0,1,420,1,623,622,424,579,535,45,622,420
289,8,1.3.147,0,511,3,576,518,512,676,559,32,667,511
289,8,2.2.98,0,416,0,510,518,418,676,548,41,673,459
289,8,3.0.147,0,416,0,678,510,418,678,553,37,623,416
289,8,4.4.0,0,416,0,524,510,418,570,539,46,667,416
289,8,5.0.150,0,454,2,561,518,465,676,541,42,667,459
289,9,0.3.100,1,420,0,561,514,424,561,516,38,617,466
289,9,1.3.147,0,513,2,579,622,523,579,561,33,678,513
289,9,2.2.98,0,420,0,561,527,424,676,534,38,622,461
289,9,3.0.147,0,420,0,568,622,424,577,548,39,678,466
289,9,4.4.150,0,420,0,608,622,424,566,532,47,666,457
289,9,5.0.150,0,458,1,561,622,466,579,535,46,676,460
289,10,0.2.150,0,466,2,568,568,474,509,525,38,617,466
289,10,1.3.150,0,466,2,518,466,474,561,521,39,673,466
289,10,2.2.98,0,420,0,510,514,424,561,514,34,678,451
289,10,3.0.147,1,420,0,617,514,424,617,537,41,678,466
289,10,4.4.150,0,420,0,519,514,424,566,512,39,613,424
289,10,5.0.150,0,458,1,518,568,466,561,522,34,569,461
289,11,0.2.150,0,466,2,568,466,474,617,539,47,623,466
289,11,1.3.150,0,466,2,522,514,474,520,530,38,678,466
289,11,2.2.98,0,420,0,674,514,424,577,526,41,681,420
289,11,3.4.201,1,522,3,678,522,522,617,551,38,673,522
289,11,4.4.150,0,420,0,510,514,424,613,510,41,619,424
289,11,5.0.201,0,457,1,522,514,466,617,532,39,623,466
289,12,0.2.150,0,522,0,617,577,522,617,569,38,665,522
289,12,1.3.150,0,522,0,617,522,522,617,565,35,673,522
289,12,2.2.98,0,522,0,674,522,522,577,540,31,673,522
289,12,3.2.252,1,522,0,522,522,522,617,566,40,665,522
289,12,4.4.252,0,522,0,522,522,522,568,540,31,617,522
289,12,5.0.201,0,522,0,617,577,522,617,556,40,665,522
289,13,0.2.150,0,568,1,617,568,568,617,602,26,665,568
289,13,1.3.150,0,522,0,522,568,522,617,585,39,669,522
289,13,2.2.98,0,522,0,674,577,522,577,537,32,678,522
289,13,4.4.252,0,522,0,568,568,522,568,548,34,617,522
289,13,5.0.201,1,522,0,522,522,522,617,573,43,678,522
289,14,0.2.150,0,568,1,617,568,568,617,603,25,665,568
289,14,1.3.150,0,522,0,522,623,522,617,576,45,679,522
289,14,2.2.98,0,522,0,522,577,522,577,540,29,678,522
289,14,4.4.252,0,522,0,522,522,522,568,551,30,617,522
289,14,5.1.255,1,522,0,617,568,522,617,569,39,678,522
289,15,0.2.150,1,568,1,617,623,568,617,602,24,665,568
289,15,1.3.150,0,522,0,577,568,522,617,578,40,678,522
289,15,2.2.98,0,522,0,522,577,522,577,541,38,678,522
289,15,4.4.252,0,522,0,568,522,522,568,550,31,617,522
289,16,0.1.205,1,568,0,617,623,568,617,599,26,665,568
289,16,1.3.150,0,568,0,617,568,568,617,605,26,665,568
289,16,2.2.301,0,568,0,617,623,568,617,607,19,623,568
289,16,4.4.252,0,568,0,617,568,568,568,590,23,617,568
289,17,0.0.255,1,568,0,617,623,568,617,601,27,665,568
289,17,1.3.150,0,568,0,617,623,568,617,605,26,665,568
289,17,2.2.301,0,568,0,617,623,568,617,609,19,665,568
289,17,4.4.252,0,568,0,568,568,568,568,590,23,617,568
289,18,1.3.150,1,568,0,568,568,568,617,607,23,665,568
289,18,2.2.301,0,568,0,617,568,568,617,609,18,623,568
289,18,4.4.252,0,568,0,617,568,568,568,589,22,617,568
289,19,1.4.252,1,617,1,617,623,623,617,626,16,665,617
289,19,2.2.301,0,568,0,617,623,568,617,610,19,665,568
289,19,4.4.252,0,568,0,617,568,568,568,587,23,617,568
289,20,2.2.301,1,617,0,617,623,623,617,621,11,665,617
289,20,4.4.307,0,617,0,617,623,623,623,629,17,665,617
289,21,2.3.356,1,617,0,617,617,617,617,617,0,617,617
289,21,4.4.307,0,617,0,617,623,623,617,627,18,665,617
289,22,2.0.402,1,617,0,617,617,617,617,617,0,617,617
289,22,4.4.307,0,617,0,617,617,617,617,617,0,617,617
289,23,2.1.450,1,617,0,617,617,617,617,617,0,617,617
289,23,4.4.307,0,617,0,617,617,617,617,617,0,617,617
289,24,2.4.496,1,617,0,617,617,617,617,617,0,617,617
289,24,4.4.307,0,617,0,617,617,617,617,617,0,617,617
289,25,4.4.307,1,617,0,617,617,617,617,617,0,617,617
289,26,4.3.402,1,617,0,617,617,617,617,617,0,617,617
289,27,4.2.457,1,617,0,617,617,617,617,617,0,617,617
289,28,4.1.509,1,617,0,617,617,617,617,617,0,617,617
289,29,4.0.563,1,617,0,617,617,617,617,617,0,617,617
290,0,0.1.0,0,402,1,653,561,445,572,541,42,613,446
290,0,1.1.0,1,401,0,646,567,442,650,537,45,648,448
290,0,2.3.0,0,409,3,599,570,459,616,547,47,699,458
290,0,3.3.0,0,404,2,646,460,496,596,540,51,706,406
290,0,4.2.0,0,401,0,596,502,445,802,546,56,704,416
290,0,5.3.0,0,401,0,646,537,459,659,530,54,648,401
290,1,0.1.45,0,401,0,483,565,445,606,546,48,648,449
290,1,1.2.45,0,401,0,646,565,450,646,538,51,695,444
290,1,2.3.0,0,409,2,620,608,459,590,545,46,664,454
290,1,3.3.0,0,404,1,646,567,459,650,542,56,661,408
290,1,4.2.0,0,401,0,596,567,445,757,531,57,689,413
290,1,5.3.0,1,401,0,646,415,442,554,532,49,655,444
290,2,0.1.45,0,401,0,483,455,442,649,524,43,616,415
290,2,1.2.45,0,401,0,646,504,450,554,526,45,610,410
290,2,2.3.46,0,401,0,498,566,442,585,523,46,610,408
290,2,3.3.46,1,401,0,646,472,443,651,536,47,657,417
290,2,4.2.0,0,401,0,596,566,442,655,518,46,638,406
290,2,5.4.46,0,401,0,646,566,445,659,530,54,657,443
290,3,0.1.45,0,401,0,483,472,440,545,515,40,610,446
290,3,1.2.45,1,401,0,646,489,450,651,534,49,655,447
290,3,2.3.94,0,401,0,644,472,443,658,526,49,655,412
290,3,3.1.94,0,441,1,642,516,444,657,544,52,654,441
290,3,4.2.0,0,401,0,596,472,443,657,536,53,694,414
290,3,5.4.46,0,401,0,646,489,443,659,511,45,604,410
290,4,0.1.45,0,401,0,483,472,450,545,520,46,632,410
290,4,1.3.95,1,402,1,646,472,489,651,544,50,663,452
290,4,2.3.94,0,401,0,644,472,450,658,526,43,646,444
290,4,3.1.94,0,441,2,646,568,444,594,546,47,655,444
290,4,4.2.95,0,401,0,642,472,450,650,534,49,657,417
290,4,5.4.46,0,401,0,646,472,450,554,531,51,696,444
290,5,0.1.45,0,402,0,498,472,489,552,528,43,608,417
290,5,1.0.143,1,447,2,646,490,447,651,531,41,649,447
290,5,2.3.143,0,402,0,602,489,489,655,534,51,663,450
290,5,3.1.94,0,444,1,646,568,448,651,551,49,657,450
290,5,4.2.95,0,402,0,663,452,489,650,545,49,695,444
290,5,5.4.46,0,402,0,646,472,492,554,534,54,657,417
290,6,0.1.45,0,447,0,483,490,447,545,526,37,649,447
290,6,1.4.190,1,447,0,646,506,447,651,537,47,663,458
290,6,2.3.143,0,447,0,602,506,447,655,531,36,650,462
290,6,3.1.94,0,450,1,646,490,450,594,553,52,663,454
290,6,4.2.95,0,447,0,642,506,447,650,539,48,655,448
290,6,5.4.46,0,447,0,646,500,447,554,531,41,655,447
290,7,0.1.45,0,447,0,483,500,447,545,524,37,639,447
290,7,2.3.143,0,447,0,602,490,447,655,540,45,651,454
290,7,3.1.94,1,454,1,646,490,483,594,550,47,694,456
290,7,4.2.95,0,447,0,663,500,447,650,547,48,663,452
290,7,5.4.46,0,447,0,646,496,447,554,536,47,655,461
290,8,0.1.145,0,454,0,589,490,483,600,537,47,651,454
290,8,2.3.143,0,454,0,646,507,483,655,541,43,651,454
290,8,3.0.190,1,454,0,646,510,490,594,562,47,657,485
290,8,4.2.95,0,454,0,663,496,483,650,555,48,655,462
290,8,5.4.46,0,454,0,646,490,483,594,550,51,655,454
290,9,0.1.145,0,454,0,589,508,490,594,556,46,657,489
290,9,2.3.143,0,454,0,646,510,490,655,553,54,655,485
290,9,3.2.239,1,497,1,646,559,497,594,578,50,694,497
290,9,4.2.95,0,454,0,646,508,490,650,570,47,694,485
290,9,5.4.46,0,454,0,646,508,490,594,562,45,694,462
290,10,0.1.145,0,497,0,589,600,497,600,560,38,651,497
290,10,2.3.143,0,497,0,646,600,497,655,574,47,655,497
290,10,3.4.285,1,497,0,646,559,497,594,571,44,655,497
290,10,4.2.95,0,497,0,646,600,497,650,590,44,694,497
290,10,5.4.46,0,497,0,646,559,497,594,590,40,651,497
290,11,0.1.145,0,497,0,589,559,497,591,562,43,657,497
290,11,2.3.143,0,497,0,646,600,497,655,576,46,694,497
290,11,4.2.95,0,497,0,646,600,497,650,585,45,694,497
290,11,5.4.46,1,497,0,646,600,497,651,588,44,655,497
290,12,0.1.145,0,497,0,589,600,497,600,581,35,657,497
290,12,2.3.143,0,497,0,646,600,497,651,590,41,655,497
290,12,4.2.95,1,497,0,646,559,497,594,595,42,655,497
290,12,5.0.239,0,497,0,651,600,497,651,597,37,655,497
290,13,0.1.145,0,497,0,589,600,497,600,579,36,657,497
290,13,2.3.143,0,497,0,646,559,497,651,591,47,694,497
290,13,4.1.147,1,542,1,646,559,542,650,611,36,694,542
290,13,5.0.239,0,497,0,655,600,497,594,599,35,655,497
290,14,0.1.195,0,542,0,634,559,542,602,601,39,655,542
290,14,2.3.143,0,542,0,646,632,542,650,613,36,694,542
290,14,4.0.239,1,542,0,646,602,542,650,613,36,694,542
290,14,5.0.239,0,542,0,651,632,542,594,613,35,655,542
290,15,0.1.195,0,542,0,634,650,542,602,602,35,694,542
290,15,2.3.143,1,542,0,646,602,542,650,615,40,694,542
290,15,4.3.284,0,542,0,650,602,542,650,629,36,694,542
290,15,5.0.284,0,542,0,648,650,542,650,611,43,694,542
290,16,0.1.195,0,542,0,634,650,542,650,600,40,694,542
290,16,2.2.285,1,542,0,646,650,542,650,619,35,694,542
290,16,4.3.284,0,542,0,646,650,542,650,629,36,694,542
290,16,5.0.284,0,542,0,646,602,542,650,617,37,694,542
290,17,0.1.195,0,542,0,634,650,542,650,610,37,694,542
290,17,2.4.334,1,594,1,646,648,594,646,620,26,648,594
290,17,4.3.284,0,542,0,646,650,542,650,633,30,694,542
290,17,5.0.284,0,542,0,646,650,542,650,626,32,694,542
290,18,0.1.195,0,594,0,594,648,594,646,608,23,648,594
290,18,2.1.384,1,594,0,646,646,594,646,619,26,646,594
290,18,4.3.284,0,594,0,646,648,594,646,631,24,648,594
290,18,5.0.284,0,594,0,646,648,594,646,625,26,648,594
290,19,0.1.195,0,594,0,594,646,594,646,605,21,646,594
290,19,2.0.430,1,594,0,646,646,594,646,624,26,646,594
290,19,4.3.284,0,594,0,646,646,594,646,632,23,646,594
290,19,5.0.284,0,594,0,646,646,594,646,620,26,646,594
290,20,0.1.195,0,594,0,594,646,594,646,611,24,646,594
290,20,4.3.284,1,594,0,646,646,594,646,631,24,646,594
290,20,5.0.284,0,594,0,646,646,594,646,622,26,646,594
290,21,0.1.195,0,594,0,594,646,594,646,618,26,646,594
290,21,4.4.384,1,646,1,646,646,646,646,646,0,646,646
290,21,5.0.284,0,594,0,646,646,594,646,634,22,646,594
290,22,0.1.195,1,646,0,646,646,646,646,646,0,646,646
290,22,5.0.284,0,646,0,646,646,646,646,646,0,646,646
290,23,0.4.436,1,646,0,646,646,646,646,646,0,646,646
290,23,5.0.284,0,646,0,646,646,646,646,646,0,646,646
290,24,0.2.485,1,646,0,646,646,646,646,646,0,646,646
290,24,5.0.284,0,646,0,646,646,646,646,646,0,646,646
290,25,0.0.540,1,646,0,646,646,646,646,646,0,646,646
290,25,5.0.284,0,646,0,646,646,646,646,646,0,646,646
290,26,0.3.595,1,646,0,646,646,646,646,646,0,646,646
290,26,5.0.284,0,646,0,646,646,646,646,646,0,646,646
290,27,5.0.284,1,646,0,646,646,646,646,646,0,646,646
290,28,5.2.339,1,646,0,646,646,646,646,646,0,646,646
290,29,5.1.430,1,646,0,646,646,646,646,646,0,646,646
291,0,0.3.0,0,395,1,452,465,449,460,500,48,665,404
291,0,1.3.0,0,370,0,563,465,402,609,523,57,695,413
291,0,2.2.0,0,402,2,509,513,449,600,503,48,660,410
291,0,3.0.0,0,370,0,468,465,449,667,501,42,616,408
291,0,4.2.0,0,370,0,504,466,449,622,511,42,622,418
291,0,5.1.0,1,370,0,556,516,449,716,515,41,646,447
291,1,0.3.0,1,395,1,514,521,449,553,514,52,652,401
291,1,1.3.0,0,370,0,611,518,402,558,530,57,711,447
291,1,2.2.0,0,402,2,507,518,449,561,523,56,703,410
291,1,3.0.0,0,370,0,593,513,449,623,508,49,649,410
291,1,4.2.0,0,370,0,560,521,449,610,521,58,712,407
291,1,5.0.49,0,425,3,610,518,459,716,540,44,710,453
291,2,0.4.52,0,402,1,516,521,449,553,519,50,659,414
291,2,1.3.52,0,395,0,514,521,449,660,500,46,649,403
291,2,2.2.0,0,402,1,500,521,449,498,505,60,717,404
291,2,3.0.0,0,395,0,452,513,449,614,493,41,617,405
291,2,4.2.0,1,395,0,560,521,449,657,517,45,653,416
291,2,5.0.49,0,425,2,610,521,459,553,542,55,710,457
291,3,0.4.52,0,402,1,596,521,449,554,526,51,703,450
291,3,1.3.52,0,395,0,556,521,449,573,511,43,661,412
291,3,2.2.52,0,395,0,502,521,449,609,524,52,666,410
291,3,3.0.0,0,395,0,488,465,449,511,489,39,617,410
291,3,4.4.52,1,395,0,452,521,402,657,526,50,670,415
291,3,5.0.49,0,425,2,546,521,459,555,534,43,621,449
291,4,0.4.100,0,395,0,506,521,402,767,522,45,673,445
291,4,1.3.52,1,395,0,504,521,402,573,511,42,666,410
291,4,2.2.52,0,395,0,509,521,402,609,526,51,666,411
