PID,Step,Rank,ResultingOptMakespan,Followed,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT
283,2,-1,-16,0,-28,-68,-38,-62,-18,-6,-55,-22,0,1,1,1
283,2,1,16,0,28,68,38,62,18,6,55,22,0,1,1,1
283,2,-1,-16,1,0,-87,-38,30,4,-5,6,-19,0,0,0,1
283,2,1,16,1,0,87,38,-30,-4,5,-6,19,0,0,0,1
283,2,-1,-18,0,0,57,23,-30,-11,9,-16,-8,0,1,1,0
283,2,1,18,0,0,-57,-23,30,11,-9,16,8,0,1,1,0
283,2,-1,-18,0,29,76,36,-30,-11,6,3,4,0,1,1,1
283,2,1,18,0,-29,-76,-36,30,11,-6,-3,-4,0,1,1,1
283,2,-1,-26,0,-44,30,15,-5,0,6,22,-32,1,1,1,0
283,2,1,26,0,44,-30,-15,5,0,-6,-22,32,1,1,1,0
283,3,-1,-16,0,-28,-68,-38,-62,-22,2,0,-41,0,1,0,1
283,3,1,16,0,28,68,38,62,22,-2,0,41,0,1,0,1
283,3,-1,-16,1,0,-87,-38,30,6,-2,16,-7,0,0,1,1
283,3,1,16,1,0,87,38,-30,-6,2,-16,7,0,0,1,1
283,3,-1,-18,0,0,57,23,-30,-12,6,0,6,0,1,1,0
283,3,1,18,0,0,-57,-23,30,12,-6,0,-6,0,1,1,0
283,3,-1,-18,0,29,76,36,-30,-13,-5,-22,7,0,1,1,1
283,3,1,18,0,-29,-76,-36,30,13,5,22,-7,0,1,1,1
283,3,-1,-26,0,-44,30,15,-5,3,4,-19,-25,1,1,1,0
283,3,1,26,0,44,-30,-15,5,-3,-4,19,25,1,1,1,0
283,4,-1,-16,0,-28,-68,-38,-62,-18,1,-37,-19,0,1,0,1
283,4,1,16,0,28,68,38,62,18,-1,37,19,0,1,0,1
283,4,-1,-16,1,0,-87,-38,30,12,5,27,0,0,0,1,1
283,4,1,16,1,0,87,38,-30,-12,-5,-27,0,0,0,1,1
283,4,-1,-18,0,0,57,23,-30,-20,6,18,-15,0,1,1,0
283,4,1,18,0,0,-57,-23,30,20,-6,-18,15,0,1,1,0
283,4,-1,-18,0,29,76,36,-30,-13,5,33,-15,0,1,1,1
283,4,1,18,0,-29,-76,-36,30,13,-5,-33,15,0,1,1,1
283,4,-1,-26,0,-44,30,15,-5,6,0,4,-26,1,1,1,0
283,4,1,26,0,44,-30,-15,5,-6,0,-4,26,1,1,1,0
283,5,-1,-16,0,-28,-68,-38,-62,-30,-6,-68,-35,0,1,0,1
283,5,1,16,0,28,68,38,62,30,6,68,35,0,1,0,1
283,5,-1,-18,0,0,57,23,-30,-14,3,-69,-20,0,1,1,0
283,5,1,18,0,0,-57,-23,30,14,-3,69,20,0,1,1,0
283,5,-1,-18,0,29,76,36,-30,-7,2,3,1,0,1,1,1
283,5,1,18,0,-29,-76,-36,30,7,-2,-3,-1,0,1,1,1
283,5,-1,-26,1,-44,30,15,-5,2,7,95,-5,1,0,1,0
283,5,1,26,1,44,-30,-15,5,-2,-7,-95,5,1,0,1,0
283,6,-1,-5,0,28,46,23,78,8,12,27,-6,0,1,0,1
283,6,1,5,0,-28,-46,-23,-78,-8,-12,-27,6,0,1,0,1
283,6,-1,-5,1,28,0,0,42,5,7,81,8,1,0,0,1
283,6,1,5,1,-28,0,0,-42,-5,-7,-81,-8,1,0,0,1
283,6,-1,-13,0,-28,-19,-15,-42,-10,0,-3,-12,1,1,0,0
283,6,1,13,0,28,19,15,42,10,0,3,12,1,1,0,0
283,6,-1,-7,0,18,26,68,0,-3,0,-10,-7,1,1,1,0
283,6,1,7,0,-18,-26,-68,0,3,0,10,7,1,1,1,0
283,7,-1,-13,0,28,46,23,78,-3,5,88,-13,0,1,0,1
283,7,1,13,0,-28,-46,-23,-78,3,-5,-88,13,0,1,0,1
283,7,-1,-13,1,28,0,0,42,6,6,39,-13,1,0,0,1
283,7,1,13,1,-28,0,0,-42,-6,-6,-39,13,1,0,0,1
283,7,-1,-5,0,-28,-19,-15,-42,-2,3,-4,-5,1,1,0,0
283,7,1,5,0,28,19,15,42,2,-3,4,5,1,1,0,0
283,7,-1,-7,0,18,26,68,0,4,-2,19,-7,1,1,1,0
283,7,1,7,0,-18,-26,-68,0,-4,2,-19,7,1,1,1,0
283,8,-1,-13,0,28,46,23,78,-3,7,79,-13,0,1,1,1
283,8,1,13,0,-28,-46,-23,-78,3,-7,-79,13,0,1,1,1
283,8,-1,-13,1,28,0,0,42,2,2,23,-13,1,0,0,1
283,8,1,13,1,-28,0,0,-42,-2,-2,-23,13,1,0,0,1
283,8,-1,-5,0,-28,-19,-15,-42,-8,3,14,-5,1,1,1,0
283,8,1,5,0,28,19,15,42,8,-3,-14,5,1,1,1,0
283,8,-1,-7,0,18,26,68,0,14,-5,-21,-7,1,1,1,0
283,8,1,7,0,-18,-26,-68,0,-14,5,21,7,1,1,1,0
283,9,-1,-13,0,28,46,23,78,6,3,0,-19,0,1,1,1
283,9,1,13,0,-28,-46,-23,-78,-6,-3,0,19,0,1,1,1
283,9,-1,-13,1,28,0,0,42,1,5,39,-19,1,0,0,1
283,9,1,13,1,-28,0,0,-42,-1,-5,-39,19,1,0,0,1
283,9,-1,-5,0,-28,-19,-15,-42,-5,2,13,1,1,1,1,0
283,9,1,5,0,28,19,15,42,5,-2,-13,-1,1,1,1,0
283,9,-1,-7,0,18,26,68,0,-1,-3,-29,-7,1,1,1,0
283,9,1,7,0,-18,-26,-68,0,1,3,29,7,1,1,1,0
283,10,-1,-13,1,28,46,23,78,-1,10,40,-22,0,0,0,1
283,10,1,13,1,-28,-46,-23,-78,1,-10,-40,22,0,0,0,1
283,10,-1,-5,1,-28,-19,-15,-42,-9,0,-7,3,1,0,0,0
283,10,1,5,1,28,19,15,42,9,0,7,-3,1,0,0,0
283,10,-1,-7,0,18,26,68,0,6,-6,-12,-6,1,1,1,0
283,10,1,7,0,-18,-26,-68,0,-6,6,12,6,1,1,1,0
283,11,-1,-6,1,26,-15,-37,-43,-8,2,-39,-6,0,0,0,1
283,11,1,6,1,-26,15,37,43,8,-2,39,6,0,0,0,1
283,11,-1,-6,0,46,-22,15,-43,7,3,8,-5,0,1,0,0
283,11,1,6,0,-46,22,-15,43,-7,-3,-8,5,0,1,0,0
283,11,-1,-10,0,-50,21,34,43,4,-2,35,-10,0,1,0,1
283,11,1,10,0,50,-21,-34,-43,-4,2,-35,10,0,1,0,1
283,12,-1,-9,1,0,-15,0,-38,4,2,-36,-9,0,0,0,1
283,12,1,9,1,0,15,0,38,-4,-2,36,9,0,0,0,1
283,12,-1,-9,0,42,-22,2,-38,8,9,-16,-9,0,1,0,0
283,12,1,9,0,-42,22,-2,38,-8,-9,16,9,0,1,0,0
283,12,-1,-7,0,-24,15,-17,38,-1,-2,34,-7,0,1,0,1
283,12,1,7,0,24,-15,17,-38,1,2,-34,7,0,1,0,1
283,13,-1,-9,1,0,-15,0,-38,0,2,-23,-9,0,0,0,1
283,13,1,9,1,0,15,0,38,0,-2,23,9,0,0,0,1
283,13,-1,-9,0,42,-22,2,-38,5,10,4,-9,0,1,1,0
283,13,1,9,0,-42,22,-2,38,-5,-10,-4,9,0,1,1,0
283,13,-1,-7,0,-24,15,0,38,-4,-2,40,-7,0,1,1,1
283,13,1,7,0,24,-15,0,-38,4,2,-40,7,0,1,1,1
283,14,-1,-9,1,0,-15,0,-38,5,5,16,0,0,0,0,1
283,14,1,9,1,0,15,0,38,-5,-5,-16,0,0,0,0,1
283,14,-1,-9,0,42,-22,2,-38,0,16,22,-9,0,1,1,0
283,14,1,9,0,-42,22,-2,38,0,-16,-22,9,0,1,1,0
283,14,-1,-7,0,-24,15,0,38,-4,-5,0,-7,0,1,1,1
283,14,1,7,0,24,-15,0,-38,4,5,0,7,0,1,1,1
283,15,-1,-9,0,42,-22,2,-38,-9,8,4,-9,0,1,0,0
283,15,1,9,0,-42,22,-2,38,9,-8,-4,9,0,1,0,0
283,15,-1,-7,1,-24,15,0,38,2,-4,26,-7,0,0,0,1
283,15,1,7,1,24,-15,0,-38,-2,4,-26,7,0,0,0,1
283,16,-1,-13,0,-77,-15,33,-62,-19,7,-40,-13,0,1,1,0
283,16,1,13,0,77,15,-33,62,19,-7,40,13,0,1,1,0
283,16,-1,-13,1,0,-15,0,-55,-12,1,-40,-13,0,0,0,1
283,16,1,13,1,0,15,0,55,12,-1,40,13,0,0,0,1
283,17,-1,-7,1,-34,0,33,0,9,9,0,-7,1,0,0,0
283,17,1,7,1,34,0,-33,0,-9,-9,0,7,1,0,0,0
283,17,-1,-10,1,-43,-15,0,-27,-1,12,-1,-10,0,0,0,1
283,17,1,10,1,43,15,0,27,1,-12,1,10,0,0,0,1
283,18,-1,-15,0,15,-15,-15,-27,11,29,25,-15,0,1,1,0
283,18,1,15,0,-15,15,15,27,-11,-29,-25,15,0,1,1,0
283,18,-1,-15,1,0,-15,0,-27,4,20,25,-15,0,0,0,1
283,18,1,15,1,0,15,0,27,-4,-20,-25,15,0,0,0,1
283,19,-1,-15,0,-27,-15,-15,-27,7,31,50,-15,0,1,1,0
283,19,1,15,0,27,15,15,27,-7,-31,-50,15,0,1,1,0
283,19,-1,-15,1,0,-15,0,-27,10,24,50,-15,0,0,0,1
283,19,1,15,1,0,15,0,27,-10,-24,-50,15,0,0,0,1
283,20,-1,-15,1,-27,-15,-15,-27,0,28,50,-15,0,0,0,0
283,20,1,15,1,27,15,15,27,0,-28,-50,15,0,0,0,0
284,0,-1,-11,0,-14,44,32,-48,-6,-4,-10,-3,1,1,0,1
284,0,1,11,0,14,-44,-32,48,6,4,10,3,1,1,0,1
284,0,-1,-23,0,-19,-49,-102,-35,-19,4,-27,-46,1,1,1,1
284,0,1,23,0,19,49,102,35,19,-4,27,46,1,1,1,1
284,0,-1,-3,0,22,26,118,-14,-2,-2,-21,22,0,1,1,1
284,0,1,3,0,-22,-26,-118,14,2,2,21,-22,0,1,1,1
284,0,-1,-7,1,-3,11,-32,32,1,1,52,3,0,0,1,1
284,0,1,7,1,3,-11,32,-32,-1,-1,-52,-3,0,0,1,1
284,0,-1,-55,1,-84,-60,-101,-8,-44,-2,-92,-71,1,0,1,0
284,0,1,55,1,84,60,101,8,44,2,92,71,1,0,1,0
284,1,-1,-4,1,45,-13,0,73,34,9,83,13,1,0,0,1
284,1,1,4,1,-45,13,0,-73,-34,-9,-83,-13,1,0,0,1
284,1,-1,-4,0,59,-17,70,54,-4,1,7,18,1,1,0,1
284,1,1,4,0,-59,17,-70,-54,4,-1,-7,-18,1,1,0,1
284,1,-1,-9,0,-81,13,-32,-48,-14,-7,-63,-6,1,1,0,1
284,1,1,9,0,81,-13,32,48,14,7,63,6,1,1,0,1
284,1,-1,-7,0,36,8,97,-20,11,8,31,-7,0,1,1,1
284,1,1,7,0,-36,-8,-97,20,-11,-8,-31,7,0,1,1,1
284,1,-1,-53,0,-89,-76,-150,-5,-49,9,36,-93,0,1,1,0
284,1,1,53,0,89,76,150,5,49,-9,-36,93,0,1,1,0
284,2,-1,-6,1,-3,-13,0,73,27,1,56,24,1,0,0,1
284,2,1,6,1,3,13,0,-73,-27,-1,-56,-24,1,0,0,1
284,2,-1,-6,0,11,-17,70,54,16,1,-25,13,1,1,1,1
284,2,1,6,0,-11,17,-70,-54,-16,-1,25,-13,1,1,1,1
284,2,-1,-7,0,-42,13,13,-48,-18,4,-26,-21,1,1,1,1
284,2,1,7,0,42,-13,-13,48,18,-4,26,21,1,1,1,1
284,2,-1,-7,0,45,8,52,-20,9,-10,19,20,0,1,1,1
284,2,1,7,0,-45,-8,-52,20,-9,10,-19,-20,0,1,1,1
284,2,-1,-53,0,-89,-76,-150,-5,-54,15,10,-71,0,1,1,0
284,2,1,53,0,89,76,150,5,54,-15,-10,71,0,1,1,0
284,3,-1,-6,1,-3,-13,0,73,14,13,42,-20,1,0,0,1
284,3,1,6,1,3,13,0,-73,-14,-13,-42,20,1,0,0,1
284,3,-1,-6,0,11,-17,70,54,4,1,-18,-26,1,1,1,1
284,3,1,6,0,-11,17,-70,-54,-4,-1,18,26,1,1,1,1
284,3,-1,-7,0,-42,13,13,-48,-5,4,-8,0,1,1,1,1
284,3,1,7,0,42,-13,-13,48,5,-4,8,0,1,1,1,1
284,3,-1,-7,0,45,8,52,-20,4,-8,14,19,0,1,1,1
284,3,1,7,0,-45,-8,-52,20,-4,8,-14,-19,0,1,1,1
284,3,-1,-53,0,-89,-76,-150,-5,-55,10,0,-71,0,1,1,0
284,3,1,53,0,89,76,150,5,55,-10,0,71,0,1,1,0
284,4,-1,-6,1,-3,-13,0,73,15,11,45,-11,1,0,0,1
284,4,1,6,1,3,13,0,-73,-15,-11,-45,11,1,0,0,1
284,4,-1,-6,0,11,-17,70,54,10,3,23,-11,1,1,0,1
284,4,1,6,0,-11,17,-70,-54,-10,-3,-23,11,1,1,0,1
284,4,-1,-7,0,-42,13,13,-48,-6,-4,-9,13,1,1,0,1
284,4,1,7,0,42,-13,-13,48,6,4,9,-13,1,1,0,1
284,4,-1,-7,0,45,8,52,-20,-4,-5,-27,-2,0,1,1,1
284,4,1,7,0,-45,-8,-52,20,4,5,27,2,0,1,1,1
284,4,-1,-53,0,-89,-76,-150,-5,-56,13,-70,-71,0,1,1,0
284,4,1,53,0,89,76,150,5,56,-13,70,71,0,1,1,0
284,5,-1,-6,0,11,-17,70,54,22,11,46,1,1,1,0,1
284,5,1,6,0,-11,17,-70,-54,-22,-11,-46,-1,1,1,0,1
284,5,-1,-7,1,-42,13,13,-48,-29,-13,-98,1,1,0,0,1
284,5,1,7,1,42,-13,-13,48,29,13,98,-1,1,0,0,1
284,5,-1,-7,1,45,8,52,-20,11,1,67,11,0,0,1,1
284,5,1,7,1,-45,-8,-52,20,-11,-1,-67,-11,0,0,1,1
284,5,-1,-53,0,-89,-76,-150,-5,-53,0,-112,-93,0,1,1,0
284,5,1,53,0,89,76,150,5,53,0,112,93,0,1,1,0
284,6,-1,-18,0,-89,12,7,-54,-11,2,11,-21,1,1,0,1
284,6,1,18,0,89,-12,-7,54,11,-2,-11,21,1,1,0,1
284,6,-1,-18,1,-14,12,7,-51,-19,-2,-21,-9,1,0,1,1
284,6,1,18,1,14,-12,-7,51,19,2,21,9,1,0,1,1
284,6,-1,-18,0,-14,-29,48,14,-21,0,11,-27,0,1,1,1
284,6,1,18,0,14,29,-48,-14,21,0,-11,27,0,1,1,1
284,6,-1,-29,0,-17,-46,-20,51,-16,-2,-102,-20,1,1,1,0
284,6,1,29,0,17,46,20,-51,16,2,102,20,1,1,1,0
284,7,-1,-18,0,-69,12,7,8,-4,1,-18,-18,1,1,0,1
284,7,1,18,0,69,-12,-7,-8,4,-1,18,18,1,1,0,1
284,7,-1,-18,1,-79,12,7,-2,-7,1,50,-5,1,0,1,1
284,7,1,18,1,79,-12,-7,2,7,-1,-50,5,1,0,1,1
284,7,-1,-18,0,-14,-29,48,-7,-16,2,-41,-18,0,1,1,1
284,7,1,18,0,14,29,-48,7,16,-2,41,18,0,1,1,1
284,7,-1,-29,0,-17,-46,-20,2,-27,4,-26,-48,1,1,1,0
284,7,1,29,0,17,46,20,-2,27,-4,26,48,1,1,1,0
284,8,-1,-18,0,-86,12,7,8,-6,1,17,-27,1,1,0,1
284,8,1,18,0,86,-12,-7,-8,6,-1,-17,27,1,1,0,1
284,8,-1,-18,1,-96,12,7,-2,7,11,22,-27,1,0,1,1
284,8,1,18,1,96,-12,-7,2,-7,-11,-22,27,1,0,1,1
284,8,-1,-18,0,-96,-29,48,-7,-14,11,23,-27,0,1,1,1
284,8,1,18,0,96,29,-48,7,14,-11,-23,27,0,1,1,1
284,8,-1,-29,0,0,-46,-20,2,-34,-1,-89,-39,1,1,1,0
284,8,1,29,0,0,46,20,-2,34,1,89,39,1,1,1,0
284,9,-1,-18,0,-86,12,7,8,-4,2,-34,-27,1,1,1,1
284,9,1,18,0,86,-12,-7,-8,4,-2,34,27,1,1,1,1
284,9,-1,-18,1,-96,12,7,-2,2,-4,-18,-24,1,0,0,1
284,9,1,18,1,96,-12,-7,2,-2,4,18,24,1,0,0,1
284,9,-1,-18,0,-96,-29,48,-7,-15,-3,-8,-25,0,1,1,1
284,9,1,18,0,96,29,-48,7,15,3,8,25,0,1,1,1
284,9,-1,-29,0,0,-46,-20,2,-40,0,-20,-20,1,1,1,0
284,9,1,29,0,0,46,20,-2,40,0,20,20,1,1,1,0
284,10,-1,-18,1,-86,12,7,8,-11,9,30,-18,1,0,0,1
284,10,1,18,1,86,-12,-7,-8,11,-9,-30,18,1,0,0,1
284,10,-1,-18,0,-96,-29,48,-7,-15,5,-11,-5,0,1,1,1
284,10,1,18,0,96,29,-48,7,15,-5,11,5,0,1,1,1
284,10,-1,-29,0,0,-46,-20,2,-31,-4,-47,-48,1,1,1,0
284,10,1,29,0,0,46,20,-2,31,4,47,48,1,1,1,0
284,11,-1,-18,1,23,6,-9,-58,-19,-8,-44,0,1,0,0,1
284,11,1,18,1,-23,-6,9,58,19,8,44,0,1,0,0,1
284,11,-1,-18,0,8,-53,-9,3,-5,0,38,-18,0,1,1,1
284,11,1,18,0,-8,53,9,-3,5,0,-38,18,0,1,1,1
284,11,-1,-14,0,-29,-72,-4,-8,-6,5,-8,-14,1,1,1,0
284,11,1,14,0,29,72,4,8,6,-5,8,14,1,1,1,0
284,12,-1,-18,1,-18,12,-18,-58,-5,7,19,-18,1,0,1,1
284,12,1,18,1,18,-12,18,58,5,-7,-19,18,1,0,1,1
284,12,-1,-18,0,23,-47,98,0,-6,10,37,-18,0,1,0,1
284,12,1,18,0,-23,47,-98,0,6,-10,-37,18,0,1,0,1
284,12,-1,-14,0,-29,-78,-111,58,-22,-9,-27,-14,1,1,1,0
284,12,1,14,0,29,78,111,-58,22,9,27,14,1,1,1,0
284,13,-1,-18,1,-18,12,-18,-58,13,2,-16,-18,1,0,0,1
284,13,1,18,1,18,-12,18,58,-13,-2,16,18,1,0,0,1
284,13,-1,-18,0,-18,-47,-18,0,-8,5,0,-18,0,1,1,1
284,13,1,18,0,18,47,18,0,8,-5,0,18,0,1,1,1
284,13,-1,-14,0,-29,-12,-111,58,-14,2,27,-14,1,1,1,0
284,13,1,14,0,29,12,111,-58,14,-2,-27,14,1,1,1,0
284,14,-1,-18,1,-18,12,-18,-58,-13,-1,0,-18,1,0,1,1
284,14,1,18,1,18,-12,18,58,13,1,0,18,1,0,1,1
284,14,-1,-18,0,-18,-47,-18,0,-22,9,28,-18,0,1,0,1
284,14,1,18,0,18,47,18,0,22,-9,-28,18,0,1,0,1
284,14,-1,-14,0,-29,-12,-111,58,2,-6,-120,-14,1,1,1,0
284,14,1,14,0,29,12,111,-58,-2,6,120,14,1,1,1,0
284,15,-1,-18,0,-18,-47,-18,0,-17,3,-76,-18,0,1,0,1
284,15,1,18,0,18,47,18,0,17,-3,76,18,0,1,0,1
284,15,-1,-14,1,-29,-12,-111,58,-10,2,27,-14,1,0,1,0
284,15,1,14,1,29,12,111,-58,10,-2,-27,14,1,0,1,0
284,16,-1,-34,0,-21,-59,-47,-51,-8,5,5,-34,0,1,0,1
284,16,1,34,0,21,59,47,51,8,-5,-5,34,0,1,0,1
284,16,-1,-34,1,-16,0,-144,-51,-21,2,-26,-34,1,0,1,0
284,16,1,34,1,16,0,144,51,21,-2,26,34,1,0,1,0
284,17,-1,-39,0,-31,-59,-51,-51,-22,23,-1,-39,0,1,1,0
284,17,1,39,0,31,59,51,51,22,-23,1,39,0,1,1,0
284,17,-1,-39,1,-51,0,-51,-51,-23,15,-77,-39,1,0,0,1
284,17,1,39,1,51,0,51,51,23,-15,77,39,1,0,0,1
284,18,-1,-48,0,-51,-59,-51,-51,-20,41,107,-48,0,1,1,0
284,18,1,48,0,51,59,51,51,20,-41,-107,48,0,1,1,0
284,18,-1,-48,1,-51,0,-51,-51,-17,28,31,-48,1,0,0,1
284,18,1,48,1,51,0,51,51,17,-28,-31,48,1,0,0,1
284,19,-1,-48,0,-51,-59,-51,-51,-27,40,107,-48,0,1,1,0
284,19,1,48,0,51,59,51,51,27,-40,-107,48,0,1,1,0
284,19,-1,-48,1,-51,0,-51,-51,-10,32,107,-48,1,0,0,1
284,19,1,48,1,51,0,51,51,10,-32,-107,48,1,0,0,1
284,20,-1,-48,1,-51,-59,-51,-51,-23,33,31,-48,0,0,0,0
284,20,1,48,1,51,59,51,51,23,-33,-31,48,0,0,0,0
284,23,-1,-11,1,-11,0,76,0,6,21,76,-11,0,0,0,0
284,23,1,11,1,11,0,-76,0,-6,-21,-76,11,0,0,0,0
285,0,-1,-17,0,-127,30,25,-12,5,6,24,-4,1,1,0,1
285,0,1,17,0,127,-30,-25,12,-5,-6,-24,4,1,1,0,1
285,0,-1,-7,1,73,-31,0,-41,-2,-1,-58,-14,1,0,1,1
285,0,1,7,1,-73,31,0,41,2,1,58,14,1,0,1,1
285,0,-1,-13,1,17,-34,-159,24,-44,-2,-40,-16,1,0,1,0
285,0,1,13,1,-17,34,159,-24,44,2,40,16,1,0,1,0
285,0,-1,-8,0,-123,-49,89,-11,1,1,15,-30,1,1,1,0
285,0,1,8,0,123,49,-89,11,-1,-1,-15,30,1,1,1,0
285,0,-1,-25,0,61,9,-1,-81,7,1,-3,10,0,1,1,1
285,0,1,25,0,-61,-9,1,81,-7,-1,3,-10,0,1,1,1
285,1,-1,-14,1,9,0,-78,-11,-2,-1,21,-11,1,0,0,1
285,1,1,14,1,-9,0,78,11,2,1,-21,11,1,0,0,1
285,1,-1,-14,1,8,14,-90,9,9,4,21,-3,1,0,0,1
285,1,1,14,1,-8,-14,90,-9,-9,-4,-21,3,1,0,0,1
285,1,-1,-14,1,24,1,-164,-37,-5,-1,21,-18,1,0,0,0
285,1,1,14,1,-24,-1,164,37,5,1,-21,18,1,0,0,0
285,1,-1,-14,0,11,-36,-78,-3,-12,-1,-30,-11,1,1,1,1
285,1,1,14,0,-11,36,78,3,12,1,30,11,1,1,1,1
285,1,-1,-23,0,-9,-74,-7,-118,-13,1,-21,-14,0,1,1,1
285,1,1,23,0,9,74,7,118,13,-1,21,14,0,1,1,1
285,2,-1,-14,1,9,0,-78,-11,-12,8,21,-4,1,0,1,1
285,2,1,14,1,-9,0,78,11,12,-8,-21,4,1,0,1,1
285,2,-1,-14,1,8,14,-90,-43,4,13,29,-9,1,0,1,1
285,2,1,14,1,-8,-14,90,43,-4,-13,-29,9,1,0,1,1
285,2,-1,-14,1,24,1,-164,0,-2,4,45,0,1,0,1,0
285,2,1,14,1,-24,-1,164,0,2,-4,-45,0,1,0,1,0
285,2,-1,-14,0,11,-36,-78,19,-28,0,-40,-10,1,1,0,1
285,2,1,14,0,-11,36,78,-19,28,0,40,10,1,1,0,1
285,2,-1,-23,0,-9,-74,-7,-81,-1,-8,-39,-25,0,1,1,1
285,2,1,23,0,9,74,7,81,1,8,39,25,0,1,1,1
285,3,-1,-14,0,11,-36,-78,19,-20,2,-28,-4,1,1,0,1
285,3,1,14,0,-11,36,78,-19,20,-2,28,4,1,1,0,1
285,3,-1,-14,0,10,-22,-90,-13,-10,3,16,0,1,1,0,1
285,3,1,14,0,-10,22,90,13,10,-3,-16,0,1,1,0,1
285,3,-1,-14,0,26,-35,-164,30,-23,3,22,0,1,1,0,1
285,3,1,14,0,-26,35,164,-30,23,-3,-22,0,1,1,0,1
285,3,-1,-14,1,2,-36,-46,30,-18,1,-27,0,1,0,0,0
285,3,1,14,1,-2,36,46,-30,18,-1,27,0,1,0,0,0
285,3,-1,-23,0,-9,-74,-7,-81,-14,0,-37,-30,0,1,1,1
285,3,1,23,0,9,74,7,81,14,0,37,30,0,1,1,1
285,4,-1,-23,0,-9,-74,-7,-81,-10,-2,-14,-24,0,1,1,1
285,4,1,23,0,9,74,7,81,10,2,14,24,0,1,1,1
285,4,-1,-23,0,-8,-88,-32,-49,-27,-6,-64,-25,0,1,1,1
285,4,1,23,0,8,88,32,49,27,6,64,25,0,1,1,1
285,4,-1,-23,0,-24,-75,79,-92,-8,0,12,-25,0,1,1,0
285,4,1,23,0,24,75,-79,92,8,0,-12,25,0,1,1,0
285,4,-1,-23,1,0,-74,-39,-92,-7,1,-27,-25,0,0,1,1
285,4,1,23,1,0,74,39,92,7,-1,27,25,0,0,1,1
285,4,-1,-23,0,2,-110,-39,-62,-27,-1,-28,-25,0,1,0,1
285,4,1,23,0,-2,110,39,62,27,1,28,25,0,1,0,1
285,5,-1,-23,1,-9,-74,-7,-81,-1,2,-44,-32,0,0,1,1
285,5,1,23,1,9,74,7,81,1,-2,44,32,0,0,1,1
285,5,-1,-23,0,-8,-88,-32,-49,-14,-2,-43,-34,0,1,1,1
285,5,1,23,0,8,88,32,49,14,2,43,34,0,1,1,1
285,5,-1,-23,0,-61,-75,79,-92,-10,0,-91,-33,0,1,1,0
285,5,1,23,0,61,75,-79,92,10,0,91,33,0,1,1,0
285,5,-1,-23,0,2,-110,-39,-62,-33,0,-62,-34,0,1,0,1
285,5,1,23,0,-2,110,39,62,33,0,62,34,0,1,0,1
285,6,-1,-4,1,34,39,-31,0,2,4,32,11,1,0,1,0
285,6,1,4,1,-34,-39,31,0,-2,-4,-32,-11,1,0,1,0
285,6,-1,-4,0,-33,20,-31,-35,-10,-1,-15,-4,1,1,0,0
285,6,1,4,0,33,-20,31,35,10,1,15,4,1,1,0,0
285,6,-1,-13,0,-81,-39,11,-77,-2,-1,0,-21,1,1,1,0
285,6,1,13,0,81,39,-11,77,2,1,0,21,1,1,1,0
285,6,-1,-24,0,47,-15,-32,-49,-19,3,-28,-23,0,1,1,1
285,6,1,24,0,-47,15,32,49,19,-3,28,23,0,1,1,1
285,7,-1,-4,1,-67,-19,77,65,1,3,43,-3,1,0,0,1
285,7,1,4,1,67,19,-77,-65,-1,-3,-43,3,1,0,0,1
285,7,-1,-4,0,-33,20,-31,65,10,1,39,-3,1,1,0,0
285,7,1,4,0,33,-20,31,-65,-10,-1,-39,3,1,1,0,0
285,7,-1,-13,1,-47,0,-97,-50,4,3,-13,-20,1,0,1,1
285,7,1,13,1,47,0,97,50,-4,-3,13,20,1,0,1,1
285,7,-1,-24,0,47,-15,-32,14,-17,0,-24,-18,0,1,1,1
285,7,1,24,0,-47,15,32,-14,17,0,24,18,0,1,1,1
285,8,-1,-20,1,36,0,0,-50,0,5,12,-21,1,0,1,1
285,8,1,20,1,-36,0,0,50,0,-5,-12,21,1,0,1,1
285,8,-1,-20,1,40,19,0,-65,4,0,-3,-20,1,0,0,1
285,8,1,20,1,-40,-19,0,65,-4,0,3,20,1,0,0,1
285,8,-1,-20,0,-54,-39,108,-50,-7,11,76,-21,1,1,1,0
285,8,1,20,0,54,39,-108,50,7,-11,-76,21,1,1,1,0
285,8,-1,-17,0,20,-15,-47,14,-9,0,-13,-16,0,1,1,1
285,8,1,17,0,-20,15,47,-14,9,0,13,16,0,1,1,1
285,9,-1,-20,1,36,0,0,-50,-1,0,-9,-20,1,0,1,1
285,9,1,20,1,-36,0,0,50,1,0,9,20,1,0,1,1
285,9,-1,-20,1,40,19,0,-65,6,-7,-33,-20,1,0,0,1
285,9,1,20,1,-40,-19,0,65,-6,7,33,20,1,0,0,1
285,9,-1,-20,0,-54,-39,108,-50,-1,4,0,-20,1,1,1,0
285,9,1,20,0,54,39,-108,50,1,-4,0,20,1,1,1,0
285,9,-1,-17,0,-36,-15,-47,14,-8,2,-7,-17,0,1,1,1
285,9,1,17,0,36,15,47,-14,8,-2,7,17,0,1,1,1
285,10,-1,-20,1,-54,-39,108,-50,-1,14,69,-20,1,0,1,0
285,10,1,20,1,54,39,-108,50,1,-14,-69,20,1,0,1,0
