PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
292,13,2.3.0,0,640,0,799,706,645,816,767,71,964,640
292,13,4.4.349,0,640,0,799,729,645,816,769,66,964,640
292,13,5.0.195,0,640,0,799,712,648,816,745,64,892,640
292,14,0.2.404,0,640,0,799,916,657,799,804,52,916,649
292,14,1.4.134,1,640,0,799,729,645,799,781,59,916,640
292,14,2.3.0,0,640,0,799,706,645,799,767,70,916,640
292,14,4.4.349,0,640,0,799,729,645,799,779,59,916,649
292,14,5.0.195,0,640,0,799,712,648,799,757,59,799,640
292,15,0.2.404,0,640,0,799,916,657,799,810,59,916,649
292,15,1.1.206,1,649,1,799,729,649,799,775,66,964,649
292,15,2.3.0,0,640,0,799,729,645,799,779,83,916,649
292,15,4.4.349,0,640,0,799,729,645,799,780,61,916,640
292,15,5.0.195,0,640,0,799,662,648,799,767,52,799,640
292,16,0.2.404,0,649,0,799,916,649,799,795,55,916,649
292,16,1.3.404,0,649,0,799,729,649,799,772,69,916,649
292,16,2.3.0,1,649,0,799,729,649,799,784,77,916,649
292,16,4.4.349,0,649,0,799,729,649,799,775,62,916,649
292,16,5.0.195,0,649,0,799,662,649,799,757,60,799,649
292,17,0.2.404,0,649,0,799,729,649,799,797,71,916,649
292,17,1.3.404,0,649,0,799,729,649,799,765,73,916,649
292,17,2.0.195,1,649,0,907,729,649,849,752,69,964,649
292,17,4.4.349,0,649,0,799,729,649,799,768,71,916,649
292,17,5.0.195,0,649,0,799,729,649,799,750,60,799,649
292,18,0.2.404,0,649,0,907,729,649,849,805,88,916,649
292,18,1.3.404,0,649,0,907,729,649,849,774,79,916,649
292,18,2.1.284,1,649,0,649,729,649,729,722,21,729,649
292,18,4.4.349,0,649,0,907,729,649,849,746,72,916,649
292,18,5.0.261,0,649,0,907,729,649,849,772,87,964,649
292,19,0.2.404,0,649,0,649,729,649,729,720,23,729,649
292,19,1.3.404,0,649,0,649,729,649,729,720,23,729,649
292,19,2.2.476,1,649,0,649,729,649,729,725,16,729,649
292,19,4.4.349,0,649,0,649,729,649,729,722,21,729,649
292,19,5.0.261,0,649,0,649,729,649,729,708,33,729,649
292,20,0.2.404,0,649,0,649,729,649,729,727,11,729,649
292,20,1.3.404,0,649,0,649,729,649,729,724,19,729,649
292,20,2.4.527,1,729,1,729,729,729,729,729,0,729,729
292,20,4.4.349,0,649,0,649,729,649,729,722,21,729,649
292,20,5.0.261,0,649,0,649,729,649,729,723,20,729,649
292,21,0.2.404,0,729,0,729,729,729,729,729,0,729,729
292,21,1.3.404,1,729,0,729,729,729,729,729,0,729,729
292,21,4.4.349,0,729,0,729,729,729,729,729,0,729,729
292,21,5.0.261,0,729,0,729,729,729,729,729,0,729,729
292,22,0.2.404,0,729,0,729,729,729,729,729,0,729,729
292,22,4.4.349,1,729,0,729,729,729,729,729,0,729,729
292,22,5.0.261,0,729,0,729,729,729,729,729,0,729,729
292,23,0.2.404,1,729,0,729,729,729,729,729,0,729,729
292,23,5.0.261,0,729,0,729,729,729,729,729,0,729,729
292,24,0.1.476,1,729,0,729,729,729,729,729,0,729,729
292,24,5.0.261,0,729,0,729,729,729,729,729,0,729,729
292,25,5.0.261,1,729,0,729,729,729,729,729,0,729,729
292,26,5.2.407,1,729,0,729,729,729,729,729,0,729,729
292,27,5.1.540,1,729,0,729,729,729,729,729,0,729,729
292,28,5.4.612,1,729,0,729,729,729,729,729,0,729,729
292,29,5.3.650,1,729,0,729,729,729,729,729,0,729,729
293,0,0.4.0,1,862,0,1101,978,973,1039,977,80,1209,862
293,0,1.3.0,0,862,0,1065,978,973,1167,961,62,1140,862
293,0,2.0.0,0,862,0,1065,1007,973,1076,957,70,1180,862
293,0,3.2.0,0,864,1,1065,899,986,1076,953,73,1169,864
293,0,4.2.0,0,862,0,1065,978,973,1009,947,86,1251,862
293,0,5.3.0,0,862,0,1094,978,955,1076,968,75,1169,862
293,1,0.0.95,0,889,2,1101,1038,1033,1147,986,66,1158,889
293,1,1.3.0,0,862,0,1101,978,973,1167,966,65,1165,862
293,1,2.0.0,0,862,0,1101,1007,973,1047,972,74,1167,862
293,1,3.2.0,0,864,1,1101,899,986,1039,966,70,1207,864
293,1,4.2.0,1,862,0,1101,978,973,1158,955,71,1170,862
293,1,5.3.0,0,862,0,951,978,955,1039,959,54,1103,862
293,2,0.0.95,0,889,1,1101,1038,1033,1147,963,51,1111,898
293,2,1.3.0,0,862,0,1101,978,973,1167,944,67,1176,862
293,2,2.0.0,0,862,0,1101,1007,973,1158,950,71,1158,862
293,2,3.2.72,0,862,0,1101,971,973,1158,974,82,1228,862
293,2,4.0.72,1,862,0,951,978,973,1041,909,60,1161,862
293,2,5.3.0,0,862,0,1130,978,955,1158,952,66,1242,862
293,3,0.0.146,0,862,0,951,978,973,1059,916,60,1135,862
293,3,1.3.0,0,862,0,951,978,973,1041,907,50,1034,862
293,3,2.0.0,0,862,0,951,1007,973,1041,919,57,1079,862
293,3,3.2.72,0,862,0,951,976,973,1041,904,54,1118,862
293,3,4.1.146,1,862,0,1045,978,973,978,892,41,1001,862
293,3,5.3.0,0,862,0,959,978,955,1041,907,62,1190,862
293,4,0.0.146,0,862,0,1045,978,973,862,895,48,1076,862
293,4,1.3.0,0,862,0,1045,978,973,978,899,45,1029,862
293,4,2.0.0,0,862,0,1045,1007,973,978,896,42,1013,862
293,4,3.2.72,0,862,0,1045,976,973,978,894,47,1076,862
293,4,4.4.328,1,862,0,1029,978,973,978,892,40,1013,862
293,4,5.3.0,0,862,0,1045,978,955,978,883,39,994,862
293,5,0.0.146,0,862,0,1029,978,973,862,888,44,1013,862
293,5,1.3.0,0,862,0,1029,978,973,978,892,44,1001,862
293,5,2.0.0,0,862,0,1029,1007,973,978,904,54,1069,862
293,5,3.2.72,0,862,0,1029,976,973,978,899,45,1029,862
293,5,4.3.402,1,862,0,1029,978,973,978,882,35,1016,862
293,5,5.3.0,0,862,0,1029,978,955,978,886,39,1008,862
293,6,0.0.146,0,862,0,1029,978,973,862,891,46,1024,862
293,6,1.3.0,0,862,0,1029,978,973,978,895,47,1082,862
293,6,2.0.0,0,862,0,1029,1007,973,978,891,40,1029,862
293,6,3.2.72,0,862,0,1029,976,973,978,900,49,1082,862
293,6,5.3.0,1,862,0,1029,978,955,978,890,46,1072,862
293,7,0.0.146,0,862,0,1029,978,955,862,894,46,1001,862
293,7,1.3.64,1,862,0,1029,978,955,978,886,41,1001,862
293,7,2.0.0,0,862,0,1029,978,955,978,889,41,1001,862
293,7,3.2.72,0,862,0,1029,976,955,978,885,36,987,862
293,7,5.1.64,0,862,0,1029,978,955,978,889,44,1072,862
293,8,0.0.146,0,862,0,1029,978,955,862,892,50,1029,862
293,8,1.0.146,1,862,0,978,978,955,978,897,52,1072,862
293,8,2.0.0,0,862,0,1029,978,955,978,894,48,1001,862
293,8,3.2.72,0,862,0,1029,976,955,978,890,41,1001,862
293,8,5.1.64,0,862,0,1029,978,955,978,895,47,1029,862
293,9,0.0.198,1,862,0,978,978,955,864,873,33,978,862
293,9,1.1.328,0,862,0,978,978,862,978,890,45,1029,862
293,9,2.0.0,0,862,0,978,978,955,978,886,43,978,862
293,9,3.2.72,0,862,0,978,978,955,978,911,52,1072,862
293,9,5.1.64,0,862,0,978,978,955,978,898,52,1029,862
293,10,0.3.235,1,862,0,978,978,955,864,868,25,978,862
293,10,1.1.328,0,862,0,978,978,862,864,874,35,978,862
293,10,2.0.0,0,862,0,978,978,955,864,880,40,978,862
293,10,3.2.72,0,862,0,978,978,955,978,888,45,978,862
293,10,5.1.64,0,862,0,978,978,955,864,882,40,978,862
293,11,0.2.315,0,862,0,978,862,955,862,866,19,955,862
293,11,1.1.328,0,862,0,978,978,862,864,873,34,978,862
293,11,2.0.0,0,862,0,978,978,955,864,869,26,978,862
293,11,3.2.72,0,862,0,978,978,955,864,874,32,978,862
293,11,5.1.64,1,862,0,978,978,955,864,869,27,978,862
293,12,0.2.315,0,862,0,978,862,955,862,868,25,978,862
293,12,1.1.328,0,862,0,978,978,862,864,873,33,978,862
293,12,2.0.0,0,862,0,978,978,955,864,870,28,978,862
293,12,3.2.72,0,862,0,978,978,955,864,886,43,978,862
293,12,5.4.95,1,862,0,978,978,955,864,875,34,978,862
293,13,0.2.315,0,862,0,978,862,955,862,866,21,978,862
293,13,1.1.328,1,862,0,978,978,862,864,873,32,978,862
293,13,2.0.0,0,862,0,978,978,955,864,877,36,978,862
293,13,3.2.72,0,862,0,978,978,955,864,880,39,978,862
293,13,5.0.235,0,862,0,978,978,955,864,873,29,978,862
293,14,0.2.315,0,862,0,978,862,862,862,863,12,978,862
293,14,1.4.402,1,862,0,978,978,862,864,870,30,978,862
293,14,2.0.0,0,862,0,978,978,862,864,873,32,978,862
293,14,3.2.72,0,862,0,978,978,862,864,884,44,978,862
293,14,5.0.235,0,862,0,978,978,862,864,875,34,978,862
293,15,0.2.315,0,862,0,978,862,862,862,865,20,978,862
293,15,1.2.432,1,862,0,978,978,862,864,868,25,978,862
293,15,2.0.0,0,862,0,978,978,862,864,874,35,978,862
293,15,3.2.72,0,862,0,978,978,862,864,884,45,978,862
293,15,5.0.235,0,862,0,978,978,862,864,868,23,978,862
293,16,0.2.315,0,862,0,978,862,862,862,865,20,978,862
293,16,2.0.0,1,862,0,978,978,862,864,873,33,978,862
293,16,3.2.72,0,862,0,978,978,862,864,889,49,978,862
293,16,5.0.235,0,862,0,978,978,862,864,877,37,978,862
293,17,0.2.315,0,862,0,978,862,862,862,863,12,978,862
293,17,2.3.122,1,862,0,978,978,862,864,870,30,978,862
293,17,3.2.72,0,862,0,978,978,862,864,877,39,978,862
293,17,5.0.235,0,862,0,978,978,862,864,866,20,978,862
293,18,0.2.315,0,862,0,978,862,862,862,865,20,978,862
293,18,2.2.209,0,862,0,978,862,862,864,866,20,978,862
293,18,3.2.72,1,862,0,978,978,862,864,878,40,978,862
293,18,5.0.235,0,862,0,978,978,862,864,873,33,978,862
293,19,0.2.315,0,862,0,978,862,862,862,869,28,978,862
293,19,2.2.209,0,862,0,978,862,862,864,877,39,978,862
293,19,3.0.235,1,862,0,978,978,862,978,884,46,978,862
293,19,5.0.235,0,862,0,978,978,862,864,876,37,978,862
293,20,0.2.315,0,862,0,978,862,862,978,869,28,978,862
293,20,2.2.209,0,862,0,978,862,862,978,876,38,978,862
293,20,3.3.331,1,862,0,978,978,862,978,908,57,978,862
293,20,5.0.331,0,862,0,978,978,862,978,894,52,978,862
293,21,0.2.315,0,862,0,978,862,862,978,885,46,978,862
293,21,2.2.209,0,862,0,978,862,862,978,900,55,978,862
293,21,3.4.432,1,862,0,978,978,862,978,937,55,978,862
293,21,5.0.331,0,862,0,978,978,862,978,901,55,978,862
293,22,0.2.315,0,862,0,978,862,862,978,911,57,978,862
293,22,2.2.209,0,862,0,978,978,862,978,939,55,978,862
293,22,3.1.460,1,978,1,978,978,978,978,978,0,978,978
293,22,5.0.331,0,862,0,978,978,862,978,939,55,978,862
293,23,0.2.315,0,978,0,978,978,978,978,978,0,978,978
293,23,2.2.209,0,978,0,978,978,978,978,978,0,978,978
293,23,5.0.331,1,978,0,978,978,978,978,978,0,978,978
293,24,0.2.315,0,978,0,978,978,978,978,978,0,978,978
293,24,2.2.209,0,978,0,978,978,978,978,978,0,978,978
293,24,5.2.495,1,978,0,978,978,978,978,978,0,978,978
293,25,0.2.315,1,978,0,978,978,978,978,978,0,978,978
293,25,2.2.209,0,978,0,978,978,978,978,978,0,978,978
293,26,0.1.600,1,978,0,978,978,978,978,978,0,978,978
293,26,2.2.209,0,978,0,978,978,978,978,978,0,978,978
293,27,2.2.209,1,978,0,978,978,978,978,978,0,978,978
293,28,2.4.213,1,978,0,978,978,978,978,978,0,978,978
293,29,2.1.798,1,978,0,978,978,978,978,978,0,978,978
294,0,0.3.0,1,872,2,1048,1006,1006,944,946,47,1119,872
294,0,1.2.0,0,793,0,875,1006,919,945,933,68,1110,793
294,0,2.3.0,0,793,0,868,861,888,1144,883,61,1130,793
294,0,3.0.0,0,793,0,983,910,919,1010,933,77,1179,793
294,0,4.3.0,0,843,1,1053,1006,919,1115,952,60,1074,851
294,0,5.4.0,0,793,0,983,1006,919,912,933,68,1115,793
294,1,0.4.87,0,872,0,1048,940,1006,944,932,47,1117,872
294,1,1.2.0,1,872,0,1065,1006,1006,945,941,48,1084,872
294,1,2.3.87,0,872,0,1048,948,948,944,927,36,1051,872
294,1,3.0.0,0,872,0,1048,910,1006,1086,947,57,1190,872
294,1,4.3.87,0,872,0,1048,1006,1006,1001,955,50,1084,872
294,1,5.4.0,0,872,0,1048,1006,1006,944,952,55,1100,872
294,2,0.4.87,0,872,0,1065,940,1006,944,934,49,1114,872
294,2,1.4.69,0,880,1,1065,1006,1006,945,946,42,1065,885
294,2,2.3.87,0,872,0,1048,948,948,945,940,42,1120,872
294,2,3.0.0,0,872,0,1065,945,1006,945,952,53,1113,872
294,2,4.3.87,1,872,0,934,1006,1006,1002,951,56,1113,872
294,2,5.4.0,0,872,0,1065,1006,1006,945,954,49,1059,872
294,3,0.4.87,0,872,0,1048,940,1006,1001,943,55,1119,872
294,3,1.4.69,0,885,1,934,1006,1006,1002,954,47,1134,885
294,3,2.3.145,0,872,0,934,1006,1006,945,963,42,1058,872
294,3,3.0.0,0,872,0,934,945,1006,1002,953,59,1134,872
294,3,4.0.145,1,872,0,934,1006,1006,1002,955,47,1135,872
294,3,5.4.0,0,872,0,934,1006,1006,1002,965,60,1149,872
294,4,0.4.87,0,872,0,934,940,1006,1018,941,54,1134,872
294,4,1.4.69,0,885,1,934,1006,1006,1002,949,46,1054,885
294,4,2.3.145,1,872,0,934,1006,1006,885,957,44,1137,884
294,4,3.0.0,0,872,0,934,945,1006,1002,968,59,1134,872
294,4,4.4.241,0,872,0,934,957,1006,1002,944,47,1115,872
294,4,5.4.0,0,872,0,934,1006,1006,1002,954,54,1149,872
294,5,0.4.87,0,872,0,934,1006,1006,901,942,45,1010,872
294,5,1.4.69,0,885,1,934,1006,1006,885,963,44,1080,885
294,5,2.1.201,1,938,2,950,1006,1006,950,976,29,1010,938
294,5,3.0.0,0,872,0,934,1006,1006,885,948,44,1054,872
294,5,4.4.241,0,872,0,934,1006,1006,885,945,43,1054,884
294,5,5.4.0,0,872,0,934,1006,1006,1002,964,45,1058,872
294,6,0.4.87,0,938,0,950,1006,1006,950,974,29,1010,938
294,6,1.4.69,0,938,0,950,1006,1006,950,978,29,1010,938
294,6,2.2.367,1,938,0,950,1006,1006,950,973,31,1010,938
294,6,3.0.0,0,938,0,950,1006,1006,950,972,29,1010,938
294,6,4.4.241,0,938,0,950,1006,1006,950,974,30,1010,938
294,6,5.4.0,0,938,0,950,1006,1006,1006,981,30,1010,938
294,7,0.4.87,0,938,0,950,1006,1006,950,978,30,1010,938
294,7,1.4.69,0,938,0,950,1006,1006,950,977,29,1010,938
294,7,2.4.423,0,938,0,950,1006,1006,950,972,29,1010,938
294,7,3.0.0,1,938,0,950,1006,1006,950,975,30,1010,938
294,7,4.4.241,0,938,0,950,1006,1006,950,974,30,1010,938
294,7,5.4.0,0,938,0,950,1006,1006,1006,976,31,1010,938
294,8,0.4.87,0,938,0,950,1006,1006,950,960,26,1010,938
294,8,1.4.69,0,938,0,950,1006,1006,950,975,28,1010,938
294,8,2.4.423,0,938,0,950,1006,1006,950,963,27,1010,938
294,8,3.2.69,1,938,0,950,1006,1006,950,962,28,1010,938
294,8,4.4.241,0,938,0,950,1006,1006,950,962,26,1010,938
294,8,5.4.0,0,938,0,950,1006,1006,950,973,31,1010,938
294,9,0.4.87,0,938,0,950,1006,1006,950,961,26,1010,938
294,9,1.4.69,0,938,0,950,1006,1006,950,974,28,1010,938
294,9,2.4.423,0,938,0,950,1006,1006,950,964,26,1010,938
294,9,3.3.201,1,938,0,950,1006,1006,950,960,26,1010,938
294,9,4.4.241,0,938,0,950,1006,1006,950,959,26,1010,938
294,9,5.4.0,0,938,0,950,1006,1006,950,962,29,1010,938
294,10,0.4.87,1,938,0,950,1006,1006,950,956,24,1010,938
294,10,1.4.69,0,938,0,950,1006,1006,950,966,27,1010,938
294,10,2.4.423,0,938,0,950,1006,1006,950,963,27,1010,938
294,10,3.1.367,0,938,0,950,950,938,950,956,22,1010,938
294,10,4.4.241,0,938,0,950,1006,1006,950,952,17,1010,938
294,10,5.4.0,0,938,0,950,1006,1006,950,965,29,1010,938
294,11,0.1.367,1,938,0,950,1006,1006,950,952,20,1010,938
294,11,1.4.135,0,938,0,950,1006,1006,950,956,20,1010,938
294,11,2.4.423,0,938,0,950,1006,1006,950,953,20,1010,938
294,11,3.1.367,0,938,0,950,950,938,950,955,23,1010,938
294,11,4.4.241,0,938,0,950,1006,1006,950,950,16,1010,938
294,11,5.4.0,0,938,0,950,1006,1006,950,962,28,1010,938
294,12,0.0.501,1,938,0,950,1006,1006,950,958,25,1010,938
294,12,1.4.135,0,938,0,950,1006,1006,950,958,23,1010,938
294,12,2.4.423,0,938,0,950,1006,1006,950,956,23,1010,938
294,12,3.1.501,0,938,0,950,950,938,950,952,21,1010,938
294,12,4.4.241,0,938,0,950,1006,1006,950,949,16,1010,938
294,12,5.4.0,0,938,0,950,1006,1006,950,958,28,1010,938
294,13,0.2.551,0,938,0,950,1006,1006,950,953,21,1010,938
294,13,1.4.135,0,938,0,950,1006,1006,950,955,19,1010,938
294,13,2.4.423,0,938,0,950,1006,1006,950,956,24,1010,938
294,13,3.1.501,0,938,0,950,950,938,950,952,22,1010,938
294,13,4.4.241,1,938,0,950,1006,1006,950,948,12,1010,938
294,13,5.4.0,0,938,0,950,1006,1006,950,959,28,1010,938
294,14,0.2.551,0,938,0,950,1006,1006,950,953,21,1010,938
294,14,1.4.135,0,938,0,950,1006,1006,950,952,15,1010,938
294,14,2.4.423,0,938,0,950,1006,1006,950,949,13,1006,938
294,14,3.1.501,0,938,0,950,950,938,950,948,12,1010,938
294,14,4.1.501,1,938,0,950,1006,1006,950,949,14,1006,938
294,14,5.4.0,0,938,0,950,1006,1006,950,956,26,1010,938
294,15,0.2.551,0,938,0,950,1006,1006,950,947,10,1006,938
294,15,1.4.135,0,938,0,950,1006,1006,950,951,16,1006,938
294,15,2.4.423,0,938,0,950,1006,1006,950,947,10,1006,938
294,15,3.1.587,0,938,0,950,950,938,950,946,6,950,938
294,15,4.2.587,1,938,0,950,1006,1006,950,947,10,1006,938
294,15,5.4.0,0,938,0,950,1006,1006,950,949,18,1006,938
294,16,0.2.551,0,938,0,950,1006,1006,950,946,8,1006,938
294,16,1.4.135,1,938,0,950,1006,1006,950,951,12,1006,938
294,16,2.4.423,0,938,0,950,1006,1006,950,947,10,1006,938
294,16,3.1.587,0,938,0,950,950,938,950,946,5,950,938
294,16,5.4.0,0,938,0,950,1006,1006,950,949,17,1006,938
294,17,0.2.551,0,938,0,950,1006,1006,950,951,13,1006,938
294,17,1.0.241,1,938,0,950,1006,1006,950,953,14,1006,938
294,17,2.4.423,0,938,0,950,1006,1006,950,950,11,1006,938
294,17,3.1.587,0,938,0,950,950,938,950,948,4,950,938
294,17,5.4.0,0,938,0,950,1006,1006,950,949,13,1006,938
294,18,0.2.551,0,938,0,950,1006,1006,950,952,11,1006,938
294,18,1.1.587,1,950,1,950,1006,1006,950,952,11,1006,950
294,18,2.4.423,0,938,0,950,1006,1006,950,952,11,1006,938
294,18,3.1.587,0,938,0,950,950,938,950,949,3,950,938
294,18,5.4.0,0,938,0,950,1006,1006,950,955,18,1006,938
294,19,0.2.551,0,950,0,950,1006,1006,950,955,16,1006,950
294,19,1.3.737,0,950,0,950,1006,1006,950,953,12,1006,950
294,19,2.4.423,0,950,0,950,1006,1006,950,952,11,1006,950
294,19,3.1.737,0,950,0,950,950,950,950,950,0,950,950
294,19,5.4.0,1,950,0,950,1006,1006,950,956,17,1006,950
294,20,0.2.551,0,950,0,950,1006,1006,950,960,21,1006,950
294,20,1.3.737,0,950,0,950,1006,1006,950,960,22,1006,950
294,20,2.4.423,0,950,0,950,1006,1006,950,957,19,1006,950
294,20,3.1.737,0,950,0,950,950,950,950,950,0,950,950
294,20,5.2.148,1,950,0,950,1006,1006,950,968,26,1006,950
294,21,0.2.551,0,950,0,950,1006,1006,950,963,24,1006,950
294,21,1.3.737,0,950,0,950,1006,1006,950,965,25,1006,950
294,21,2.4.423,0,950,0,950,1006,1006,950,966,25,1006,950
294,21,3.1.737,0,950,0,950,950,950,950,950,0,950,950
294,21,5.3.271,1,950,0,950,1006,1006,950,975,28,1006,950
294,22,0.2.551,0,950,0,950,1006,1006,950,981,28,1006,950
294,22,1.3.737,0,950,0,950,1006,1006,950,976,28,1006,950
294,22,2.4.423,0,950,0,950,1006,1006,950,979,28,1006,950
294,22,3.1.737,0,950,0,950,950,950,950,950,0,950,950
294,22,5.1.737,1,1006,1,1006,1006,1006,1006,1006,0,1006,1006
294,23,0.2.551,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,23,1.3.737,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,23,2.4.423,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,23,3.1.919,1,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,23,5.0.919,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,24,0.2.551,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,24,1.3.737,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,24,2.4.423,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,24,3.4.937,1,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,24,5.0.919,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,25,0.2.551,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,25,1.3.737,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,25,2.4.423,1,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,25,5.0.919,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,26,0.2.551,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,26,1.3.737,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,26,2.0.439,1,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,26,5.0.919,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,27,0.2.551,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,27,1.3.737,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,27,5.0.919,1,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,28,0.2.551,1,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,28,1.3.737,0,1006,0,1006,1006,1006,1006,1006,0,1006,1006
294,29,1.3.737,1,1006,0,1006,1006,1006,1006,1006,0,1006,1006
295,0,0.3.0,1,753,0,1001,954,807,976,860,77,1017,753
295,0,1.3.0,0,753,0,939,861,807,1023,826,54,984,753
295,0,2.2.0,0,753,0,1041,954,807,925,836,69,1026,753
295,0,3.0.0,0,753,0,1041,954,810,925,831,67,1017,753
295,0,4.0.0,0,753,0,1052,837,807,943,807,55,1017,753
295,0,5.4.0,0,753,0,1041,830,807,925,822,59,1017,753
295,1,0.4.93,0,753,0,1001,883,807,976,858,65,1058,753
295,1,1.3.93,1,753,0,976,954,807,987,873,67,1058,753
295,1,2.2.0,0,753,0,1001,954,807,976,859,71,1026,753
295,1,3.0.0,0,753,0,1001,954,810,976,849,72,1017,753
295,1,4.0.0,0,753,0,1001,837,807,976,813,56,962,753
295,1,5.4.0,0,753,0,1001,830,807,976,814,68,1026,753
295,2,0.4.93,0,753,0,976,924,807,987,869,65,1017,753
295,2,1.1.135,1,877,1,1017,954,924,1017,905,41,1017,877
295,2,2.2.0,0,753,0,976,954,807,987,874,67,1019,753
295,2,3.0.0,0,753,0,976,954,810,987,863,70,1058,753
295,2,4.0.0,0,753,0,976,837,807,987,838,66,999,753
295,2,5.4.0,0,753,0,976,830,807,987,843,64,954,753
295,3,0.4.93,0,877,0,1017,924,924,1017,902,37,1037,877
295,3,1.4.221,1,877,0,1017,954,924,1017,909,41,1034,877
295,3,2.2.0,0,877,0,1017,954,924,1017,924,51,1076,877
295,3,3.0.0,0,877,0,1017,954,924,1017,902,40,1066,877
295,3,4.0.0,0,877,0,1017,954,924,1017,895,29,999,877
295,3,5.4.0,0,877,0,1017,954,924,1017,909,40,1017,877
295,4,0.4.93,0,877,0,1017,924,924,1017,904,42,1017,877
295,4,1.2.269,1,877,0,1017,954,924,1017,913,49,1076,877
295,4,2.2.0,0,877,0,1017,954,924,1017,921,55,1076,877
295,4,3.0.0,0,877,0,1017,954,924,1017,909,54,1076,877
295,4,4.0.0,0,877,0,1017,954,924,1017,907,40,1058,877
295,4,5.4.0,0,877,0,1017,954,924,1017,907,41,1058,877
295,5,0.4.93,0,877,0,1017,924,924,1017,906,40,1017,877
295,5,1.0.343,0,877,0,1017,954,924,1017,910,48,1076,877
295,5,2.2.0,0,877,0,1017,954,924,1017,924,53,1076,877
295,5,3.0.0,0,877,0,1017,954,924,1017,911,53,1058,877
295,5,4.0.0,1,877,0,1017,954,924,1017,909,40,1034,877
295,5,5.4.0,0,877,0,1017,954,924,1017,906,39,1027,877
295,6,0.4.93,0,877,0,1017,924,924,1017,908,43,1017,877
295,6,1.0.343,0,877,0,1017,954,924,1017,904,35,1017,877
295,6,2.2.0,0,877,0,1017,954,924,1017,915,45,1076,877
295,6,3.0.18,0,877,0,1017,954,924,1017,902,42,1027,877
295,6,4.1.221,1,877,0,877,954,924,999,905,37,999,877
295,6,5.4.0,0,877,0,1017,954,924,1017,903,35,1017,877
295,7,0.4.93,0,877,0,877,924,924,999,901,36,999,877
295,7,1.0.343,0,877,0,877,954,924,999,902,34,1013,877
295,7,2.2.0,0,877,0,877,954,924,999,913,38,999,877
295,7,3.0.18,0,877,0,877,954,924,999,898,36,999,877
295,7,4.2.411,1,877,0,877,954,924,999,904,37,1013,877
295,7,5.4.0,0,877,0,877,954,924,877,902,29,999,877
295,8,0.4.93,0,877,0,877,924,924,999,893,28,999,877
295,8,1.0.343,0,877,0,877,954,924,999,905,37,999,877
295,8,2.2.0,0,877,0,877,954,924,999,910,36,999,877
295,8,3.0.18,0,877,0,877,954,924,999,904,44,999,877
295,8,4.3.485,1,877,0,877,954,924,999,907,35,999,877
295,8,5.4.0,0,877,0,877,954,924,877,903,30,999,877
295,9,0.4.93,0,877,0,877,924,924,999,903,34,999,877
295,9,1.0.343,0,877,0,877,954,924,999,911,40,999,877
295,9,2.2.0,0,877,0,877,954,924,999,915,41,1013,877
295,9,3.0.18,0,877,0,877,954,924,999,902,40,999,877
295,9,4.4.536,1,877,0,877,954,924,999,901,34,999,877
295,9,5.4.0,0,877,0,877,954,924,877,903,29,999,877
295,10,0.4.93,0,877,0,877,924,924,999,899,31,999,877
295,10,1.0.343,0,877,0,877,954,924,999,908,34,999,877
295,10,2.2.0,0,877,0,877,954,924,999,916,40,999,877
295,10,3.0.18,0,877,0,877,954,924,999,898,35,999,877
295,10,5.4.0,1,877,0,877,954,924,877,900,28,999,877
295,11,0.4.93,0,877,0,877,924,924,877,895,23,924,877
295,11,1.0.343,0,877,0,877,954,924,877,894,24,954,877
295,11,2.2.0,0,877,0,877,954,924,999,906,29,1013,877
295,11,3.0.18,0,877,0,877,954,924,877,888,23,954,877
