PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
148,14,0.3.166,0,680,0,762,732,680,762,730,25,779,680
148,14,1.3.556,0,680,0,762,732,680,762,719,25,762,680
148,14,2.2.293,0,680,0,762,732,680,762,722,27,779,680
148,14,3.1.256,0,680,0,762,732,680,762,731,22,779,683
148,14,4.4.193,0,680,0,762,683,680,762,714,26,779,680
148,14,5.3.293,1,680,0,762,732,680,762,721,29,779,680
148,15,0.3.166,0,680,0,762,732,680,762,727,27,779,680
148,15,1.3.556,0,680,0,762,732,680,762,721,24,762,680
148,15,2.2.293,1,680,0,762,732,680,762,719,26,770,680
148,15,3.1.256,0,680,0,762,732,680,762,731,26,779,680
148,15,4.4.193,0,680,0,762,683,680,762,710,22,779,680
148,16,0.3.166,0,680,0,762,732,680,762,730,28,779,680
148,16,1.3.556,0,680,0,762,732,680,762,725,27,762,680
148,16,2.0.366,1,700,1,762,732,724,762,722,24,762,700
148,16,3.1.256,0,680,0,762,732,680,762,730,24,779,680
148,16,4.4.193,0,680,0,762,683,680,762,709,24,762,680
148,17,0.3.166,0,700,0,762,732,724,762,730,27,762,700
148,17,1.3.556,0,700,0,762,732,700,762,723,24,762,700
148,17,2.1.428,1,700,0,762,732,724,762,723,25,762,700
148,17,3.1.256,0,700,0,762,732,724,762,734,20,762,700
148,17,4.4.193,0,700,0,762,724,724,762,716,20,762,700
148,18,0.3.166,1,700,0,762,732,724,762,728,26,762,700
148,18,1.3.556,0,700,0,762,732,700,762,722,24,762,700
148,18,3.1.256,0,700,0,762,732,724,762,732,22,762,700
148,18,4.4.193,0,700,0,762,724,724,762,716,17,762,700
148,19,0.2.316,0,700,0,762,762,724,762,735,28,762,700
148,19,1.3.556,1,700,0,762,732,700,762,727,29,762,700
148,19,3.1.256,0,700,0,762,732,724,762,737,25,762,700
148,19,4.4.193,0,700,0,762,724,724,762,717,20,762,700
148,20,0.2.316,0,700,0,762,762,700,762,729,30,762,700
148,20,1.1.566,1,700,0,762,732,700,762,727,29,762,700
148,20,3.1.256,0,700,0,762,732,700,762,736,25,762,700
148,20,4.4.193,0,700,0,762,700,700,762,712,21,762,700
148,21,0.2.316,0,700,0,762,762,700,762,725,29,762,700
148,21,3.1.256,1,700,0,762,732,700,762,735,24,762,700
148,21,4.4.193,0,700,0,762,700,700,762,712,22,762,700
148,22,0.2.316,0,700,0,762,762,700,762,745,24,762,700
148,22,3.0.428,1,732,1,762,732,732,762,747,15,762,732
148,22,4.4.193,0,700,0,762,700,700,762,719,25,762,700
148,23,0.2.316,0,732,0,762,762,732,762,757,12,762,732
148,23,4.4.193,1,732,0,762,732,732,762,740,13,762,732
148,24,0.2.316,0,732,0,762,732,732,762,744,15,762,732
148,24,4.0.499,1,732,0,732,732,732,732,732,0,732,732
148,25,0.2.316,0,732,0,732,732,732,732,732,0,732,732
148,25,4.3.598,1,732,0,732,732,732,732,732,0,732,732
148,26,0.2.316,0,732,0,732,732,732,732,732,0,732,732
148,26,4.2.671,1,732,0,732,732,732,732,732,0,732,732
148,27,0.2.316,1,732,0,732,732,732,732,732,0,732,732
148,28,0.0.598,1,732,0,732,732,732,732,732,0,732,732
148,29,0.4.628,1,732,0,732,732,732,732,732,0,732,732
149,0,0.1.0,0,585,1,720,719,683,722,720,49,908,615
149,0,1.0.0,1,630,2,777,719,683,805,724,43,834,661
149,0,2.0.0,0,582,0,720,711,691,722,687,48,795,605
149,0,3.1.0,0,585,1,698,712,683,763,723,54,852,615
149,0,4.3.0,0,582,0,687,719,683,712,699,46,840,602
149,0,5.1.0,0,582,0,720,719,683,761,711,42,821,626
149,1,0.1.0,0,630,0,777,719,683,805,728,46,852,666
149,1,1.1.142,0,650,1,790,712,683,805,730,50,864,659
149,1,2.0.142,0,630,0,809,804,683,702,714,48,842,659
149,1,3.1.0,0,630,0,799,719,683,805,726,43,846,664
149,1,4.3.0,1,630,0,693,719,683,770,714,40,863,660
149,1,5.1.0,0,630,0,768,712,683,745,724,44,850,666
149,2,0.1.0,0,630,0,693,719,683,770,722,39,851,666
149,2,1.1.142,1,650,2,790,712,683,770,720,43,842,650
149,2,2.0.142,0,630,0,693,727,683,759,703,43,842,663
149,2,3.1.0,0,630,0,681,719,683,805,719,47,885,640
149,2,4.0.142,0,640,1,831,741,683,765,723,42,845,640
149,2,5.1.0,0,630,0,788,719,683,793,719,39,834,640
149,3,0.1.0,0,650,0,790,719,683,770,721,41,842,650
149,3,1.4.192,0,650,0,693,727,683,770,710,37,842,666
149,3,2.0.142,0,650,0,693,727,683,759,705,38,842,666
149,3,3.1.0,1,650,0,688,712,683,805,717,41,864,650
149,3,4.0.142,0,650,0,790,741,683,774,718,34,842,650
149,3,5.1.0,0,650,0,790,712,683,793,721,43,842,650
149,4,0.1.48,0,650,0,688,719,683,805,717,42,830,650
149,4,1.4.192,0,650,0,688,727,683,807,716,38,821,650
149,4,2.0.142,0,650,0,688,727,683,702,712,44,850,650
149,4,3.3.66,0,650,0,688,712,683,805,718,45,842,650
149,4,4.0.142,0,650,0,828,741,683,760,708,35,813,650
149,4,5.1.48,1,650,0,670,719,683,754,716,42,845,650
149,5,0.1.91,0,650,0,790,719,683,754,720,39,852,662
149,5,1.4.192,0,650,0,790,727,683,754,706,33,811,650
149,5,2.0.142,0,650,0,790,804,683,706,721,46,842,663
149,5,3.3.66,1,650,0,670,719,683,754,729,43,846,650
149,5,4.0.142,0,650,0,813,741,683,783,717,42,833,650
149,5,5.0.142,0,652,1,758,719,683,760,728,41,842,664
149,6,0.1.91,0,650,0,670,712,683,754,728,40,845,664
149,6,1.4.192,0,650,0,670,727,683,754,724,37,842,666
149,6,2.0.142,0,650,0,670,727,683,706,713,44,864,659
149,6,3.0.142,0,650,0,813,733,744,754,721,38,825,650
149,6,4.0.142,0,650,0,813,734,683,783,730,39,840,657
149,6,5.0.142,1,652,1,758,712,683,760,735,39,842,652
149,7,0.1.91,0,652,0,758,719,683,760,734,36,834,664
149,7,1.4.192,0,652,0,758,727,683,760,724,37,846,675
149,7,2.0.172,0,660,1,758,786,683,768,730,38,850,664
149,7,3.0.172,1,677,2,758,719,696,717,744,40,885,677
149,7,4.0.172,0,652,0,758,734,683,685,718,37,811,652
149,7,5.4.172,0,652,0,758,748,683,724,729,38,862,664
149,8,0.1.91,0,677,0,758,719,696,717,738,33,843,677
149,8,1.4.192,0,677,0,758,727,696,724,736,28,842,685
149,8,2.0.197,0,681,1,758,811,696,717,741,34,854,681
149,8,3.4.197,1,677,0,758,719,726,717,749,40,840,678
149,8,4.0.197,0,677,0,758,719,683,717,732,33,792,677
149,8,5.4.172,0,677,0,758,748,696,681,744,30,842,681
149,9,0.1.91,0,677,0,758,719,726,717,749,41,885,681
149,9,1.4.235,0,677,0,758,770,726,717,764,37,854,678
149,9,2.0.197,0,681,1,758,811,726,717,746,38,885,681
149,9,3.2.235,1,681,1,758,719,739,717,751,41,885,681
149,9,4.0.197,0,677,0,758,712,678,717,742,40,865,677
149,9,5.4.172,0,677,0,758,748,726,681,750,35,840,677
149,10,0.1.91,1,681,0,758,719,739,717,743,40,840,681
149,10,1.4.235,0,681,0,758,770,739,717,752,34,816,681
149,10,2.0.197,0,681,0,758,734,739,717,747,34,816,681
149,10,4.0.197,0,681,0,758,712,739,717,740,40,854,681
149,10,5.4.172,0,681,0,758,719,739,681,744,37,865,681
149,11,0.2.115,0,681,0,758,719,739,717,746,40,885,681
149,11,1.4.235,0,681,0,758,770,739,717,752,35,816,681
149,11,2.0.197,0,681,0,758,811,739,717,743,36,885,681
149,11,4.0.197,1,681,0,758,719,739,717,740,38,813,681
149,11,5.4.172,0,681,0,758,719,739,681,741,36,854,681
149,12,0.2.115,0,681,0,758,719,739,717,751,40,885,681
149,12,1.4.235,0,681,0,758,770,739,717,751,39,885,681
149,12,2.0.219,0,681,0,758,695,739,717,740,38,885,681
149,12,4.1.219,0,681,0,758,712,739,717,745,44,885,681
149,12,5.4.172,1,681,0,758,712,739,717,745,41,885,681
149,13,0.2.115,0,681,0,758,719,739,717,738,37,885,681
149,13,1.4.235,0,681,0,758,770,739,717,755,40,885,681
149,13,2.0.219,0,681,0,758,740,739,717,742,36,865,681
149,13,4.1.219,0,681,0,758,712,739,717,735,35,834,681
149,13,5.3.192,1,681,0,758,719,702,681,722,30,802,681
149,14,0.2.115,0,681,0,758,712,702,681,726,32,802,681
149,14,1.4.235,0,681,0,758,719,702,681,730,27,802,681
149,14,2.0.219,0,681,0,758,802,702,681,735,34,802,681
149,14,4.1.219,0,681,0,758,712,702,681,725,28,802,681
149,14,5.2.283,1,681,0,792,719,719,681,723,32,802,681
149,15,0.2.115,0,681,0,792,719,719,681,725,30,802,681
149,15,1.4.235,1,681,0,792,719,719,681,725,26,802,681
149,15,2.0.219,0,681,0,792,802,719,681,729,37,802,681
149,15,4.1.219,0,681,0,792,712,719,681,718,28,792,681
149,16,0.2.115,0,681,0,792,719,719,681,730,24,802,681
149,16,1.3.271,1,712,1,792,719,719,712,731,21,765,712
149,16,2.0.219,0,681,0,792,755,719,681,738,36,802,681
149,16,4.1.219,0,681,0,792,719,719,681,721,25,802,681
149,17,0.2.115,0,712,0,792,719,719,712,726,19,792,712
149,17,1.2.365,1,719,1,719,719,719,719,726,17,765,719
149,17,2.0.219,0,712,0,792,765,719,712,735,23,792,712
149,17,4.1.219,0,712,0,792,719,719,712,721,17,792,712
149,18,0.2.115,0,719,0,719,719,719,719,727,18,765,719
149,18,2.0.219,0,719,0,719,765,719,719,732,21,765,719
149,18,4.1.219,1,719,0,719,719,719,719,725,15,765,719
149,19,0.2.115,0,719,0,719,719,719,719,721,10,765,719
149,19,2.0.219,0,719,0,719,719,719,719,726,16,765,719
149,19,4.2.551,1,719,0,719,719,719,719,719,0,719,719
149,20,0.2.115,0,719,0,719,719,719,719,719,0,719,719
149,20,2.0.219,0,719,0,719,719,719,719,719,0,719,719
149,20,4.4.612,1,719,0,719,719,719,719,719,0,719,719
149,21,0.2.115,1,719,0,719,719,719,719,719,0,719,719
149,21,2.0.219,0,719,0,719,719,719,719,719,0,719,719
149,22,0.3.124,1,719,0,719,719,719,719,719,0,719,719
149,22,2.0.219,0,719,0,719,719,719,719,719,0,719,719
149,23,0.0.219,1,719,0,719,719,719,719,719,0,719,719
149,23,2.0.219,0,719,0,719,719,719,719,719,0,719,719
149,24,0.4.262,1,719,0,719,719,719,719,719,0,719,719
149,24,2.0.262,0,719,0,719,719,719,719,719,0,719,719
149,25,2.0.262,1,719,0,719,719,719,719,719,0,719,719
149,26,2.3.365,1,719,0,719,719,719,719,719,0,719,719
149,27,2.4.462,1,719,0,719,719,719,719,719,0,719,719
149,28,2.2.612,1,719,0,719,719,719,719,719,0,719,719
149,29,2.1.688,1,719,0,719,719,719,719,719,0,719,719
150,0,0.4.0,0,711,0,1146,818,715,1167,816,87,1144,711
150,0,1.2.0,1,711,0,868,818,715,934,767,61,983,711
150,0,2.3.0,0,711,0,1225,818,715,1165,795,78,1043,711
150,0,3.3.0,0,711,0,1008,818,715,1133,819,102,1082,711
150,0,4.4.0,0,711,0,1121,818,715,1206,818,94,1042,711
150,0,5.4.0,0,711,0,1225,715,715,1107,770,79,1082,711
150,1,0.4.0,0,711,0,917,818,715,994,769,60,936,711
150,1,1.3.196,1,711,0,915,818,715,871,745,55,899,711
150,1,2.3.0,0,711,0,868,818,715,961,773,70,1004,711
150,1,3.3.0,0,711,0,829,818,715,920,757,62,951,711
150,1,4.4.0,0,711,0,917,818,715,843,765,66,1008,711
150,1,5.4.0,0,711,0,868,715,715,934,756,63,959,711
150,2,0.4.0,0,711,0,915,818,715,945,766,56,894,711
150,2,1.0.372,1,711,0,915,818,715,880,753,58,904,711
150,2,2.3.0,0,711,0,915,818,715,889,770,62,899,711
150,2,3.3.0,0,711,0,891,818,715,870,732,37,899,711
150,2,4.4.0,0,711,0,915,818,715,846,762,65,899,711
150,2,5.4.0,0,711,0,915,715,715,871,757,64,918,711
150,3,0.4.0,0,711,0,915,818,715,880,763,59,904,715
150,3,1.1.466,1,715,1,880,818,715,880,743,53,899,715
150,3,2.3.0,0,711,0,915,818,715,880,768,62,899,711
150,3,3.3.0,0,711,0,891,818,715,739,726,34,899,715
150,3,4.4.0,0,711,0,915,818,715,880,753,61,909,711
150,3,5.4.0,0,711,0,915,715,715,880,745,56,899,711
150,4,0.4.0,0,715,0,880,818,715,880,762,55,880,715
150,4,1.4.652,0,715,0,880,818,715,880,745,51,899,715
150,4,2.3.0,0,715,0,880,818,715,880,759,62,899,715
150,4,3.3.0,1,715,0,768,818,715,739,730,38,899,715
150,4,4.4.0,0,715,0,880,818,715,880,742,52,880,715
150,4,5.4.0,0,715,0,880,715,715,880,742,53,880,715
150,5,0.4.0,0,715,0,768,818,715,739,738,42,880,715
150,5,1.4.652,0,715,0,768,818,715,739,726,31,880,715
150,5,2.3.88,0,715,0,715,818,715,817,730,40,899,715
150,5,3.0.88,1,715,0,768,818,715,739,718,11,768,715
150,5,4.4.0,0,715,0,768,818,715,768,728,40,899,715
150,5,5.4.0,0,715,0,768,715,715,739,725,29,880,715
150,6,0.4.0,0,715,0,715,818,715,715,716,11,818,715
150,6,1.4.652,0,715,0,768,818,715,739,720,19,818,715
150,6,2.3.88,1,715,0,715,818,715,715,716,11,818,715
150,6,3.2.196,0,715,0,768,818,715,739,717,12,818,715
150,6,4.4.0,0,715,0,715,818,715,715,721,23,880,715
150,6,5.4.0,0,715,0,768,715,715,739,720,14,768,715
150,7,0.4.0,0,715,0,715,818,715,715,719,16,818,715
150,7,1.4.652,0,715,0,715,818,715,715,720,22,836,715
150,7,2.4.154,1,715,0,715,818,715,715,718,17,818,715
150,7,3.2.196,0,715,0,715,818,715,715,718,13,818,715
150,7,4.4.0,0,715,0,715,818,715,715,723,32,899,715
150,7,5.4.0,0,715,0,715,715,715,715,715,0,715,715
150,8,0.4.0,1,715,0,715,818,715,715,725,25,818,715
150,8,1.4.652,0,715,0,715,818,715,715,719,20,836,715
150,8,2.0.253,0,715,0,715,818,715,715,719,19,818,715
150,8,3.2.196,0,715,0,715,818,715,715,718,16,818,715
150,8,4.4.0,0,715,0,899,818,715,899,721,27,899,715
150,8,5.4.0,0,715,0,715,715,715,715,715,0,715,715
150,9,0.1.60,1,715,0,715,818,715,715,726,29,818,715
150,9,1.4.652,0,715,0,715,818,715,715,724,26,818,715
150,9,2.0.253,0,715,0,715,818,715,715,724,26,818,715
150,9,3.2.196,0,715,0,715,818,715,715,725,25,818,715
150,9,4.4.60,0,715,0,715,818,715,715,722,22,818,715
150,9,5.4.60,0,715,0,715,818,715,715,716,6,755,715
150,10,0.0.166,1,715,0,715,818,715,715,734,33,818,715
150,10,1.4.652,0,715,0,715,818,715,715,733,31,818,715
150,10,2.0.253,0,715,0,715,818,715,715,739,37,818,715
150,10,3.2.196,0,715,0,715,818,715,715,727,28,818,715
150,10,4.4.60,0,715,0,715,818,715,715,729,31,818,715
150,10,5.4.60,0,715,0,715,818,715,715,722,21,818,715
150,11,0.3.372,0,715,0,715,818,715,715,742,41,818,715
150,11,1.4.652,0,715,0,715,818,715,715,734,31,818,715
150,11,2.0.253,1,715,0,715,818,755,715,748,37,818,715
150,11,3.2.196,0,715,0,715,818,715,715,738,38,818,715
150,11,4.4.60,0,715,0,715,818,715,715,737,36,818,715
150,11,5.4.60,0,715,0,715,818,715,715,723,25,818,715
150,12,0.3.372,0,715,0,715,818,755,715,751,41,818,715
150,12,1.4.652,0,715,0,715,818,755,715,752,41,818,715
150,12,2.1.307,0,715,0,715,818,755,715,758,43,818,715
150,12,3.2.196,0,715,0,715,818,755,715,741,37,818,715
150,12,4.4.60,1,715,0,715,818,755,715,772,40,818,715
150,12,5.4.60,0,715,0,715,818,755,715,725,25,818,715
150,13,0.3.372,0,715,0,715,818,755,715,767,40,818,715
150,13,1.4.652,0,715,0,715,818,755,715,764,39,818,715
150,13,2.1.307,0,715,0,715,818,755,715,763,42,818,715
150,13,3.2.196,0,715,0,715,818,755,715,763,42,818,715
150,13,4.0.307,1,755,1,755,818,755,755,784,31,818,755
150,13,5.4.107,0,715,0,715,818,755,715,746,40,818,715
150,14,0.3.372,0,755,0,755,818,755,755,787,32,818,755
150,14,1.4.652,0,755,0,755,818,755,755,790,31,818,755
150,14,2.1.307,0,755,0,755,818,755,755,790,31,818,755
150,14,3.2.196,0,755,0,755,818,755,755,787,32,818,755
150,14,4.2.350,1,755,0,755,818,755,818,804,27,818,755
150,14,5.4.107,0,755,0,755,818,755,755,774,29,818,755
150,15,0.3.372,0,755,0,755,818,755,818,800,28,818,755
150,15,1.4.652,0,755,0,755,818,755,818,793,31,818,755
150,15,2.1.307,0,755,0,755,818,755,818,799,29,818,755
150,15,3.2.196,0,755,0,755,818,755,818,802,28,818,755
150,15,4.3.412,1,755,0,755,818,755,818,815,14,818,755
150,15,5.4.107,0,755,0,755,818,755,818,786,31,818,755
150,16,0.3.372,0,755,0,755,818,755,818,810,20,818,755
150,16,1.4.652,0,755,0,755,818,755,818,810,21,818,755
150,16,2.1.307,0,755,0,755,818,755,818,810,20,818,755
150,16,3.2.196,0,755,0,755,818,755,818,814,16,818,755
150,16,4.1.652,1,818,1,818,818,818,818,818,0,818,818
150,16,5.4.107,0,755,0,755,818,755,818,800,28,818,755
150,17,0.3.372,0,818,0,818,818,818,818,818,0,818,818
150,17,1.4.652,1,818,0,818,818,818,818,818,0,818,818
150,17,2.1.307,0,818,0,818,818,818,818,818,0,818,818
150,17,3.2.196,0,818,0,818,818,818,818,818,0,818,818
150,17,5.4.107,0,818,0,818,818,818,818,818,0,818,818
150,18,0.3.372,1,818,0,818,818,818,818,818,0,818,818
150,18,2.1.307,0,818,0,818,818,818,818,818,0,818,818
150,18,3.2.196,0,818,0,818,818,818,818,818,0,818,818
150,18,5.4.107,0,818,0,818,818,818,818,818,0,818,818
150,19,0.2.412,0,818,0,818,818,818,818,818,0,818,818
150,19,2.1.307,1,818,0,818,818,818,818,818,0,818,818
150,19,3.2.196,0,818,0,818,818,818,818,818,0,818,818
150,19,5.4.107,0,818,0,818,818,818,818,818,0,818,818
150,20,0.2.412,0,818,0,818,818,818,818,818,0,818,818
150,20,2.2.412,1,818,0,818,818,818,818,818,0,818,818
150,20,3.2.196,0,818,0,818,818,818,818,818,0,818,818
150,20,5.4.107,0,818,0,818,818,818,818,818,0,818,818
150,21,0.2.441,0,818,0,818,818,818,818,818,0,818,818
150,21,3.2.196,1,818,0,818,818,818,818,818,0,818,818
150,21,5.4.107,0,818,0,818,818,818,818,818,0,818,818
150,22,0.2.441,0,818,0,818,818,818,818,818,0,818,818
150,22,3.1.211,1,818,0,818,818,818,818,818,0,818,818
150,22,5.4.107,0,818,0,818,818,818,818,818,0,818,818
150,23,0.2.441,0,818,0,818,818,818,818,818,0,818,818
150,23,3.4.297,1,818,0,818,818,818,818,818,0,818,818
150,23,5.4.107,0,818,0,818,818,818,818,818,0,818,818
150,24,0.2.441,1,818,0,818,818,818,818,818,0,818,818
150,24,5.4.107,0,818,0,818,818,818,818,818,0,818,818
150,25,5.4.107,1,818,0,818,818,818,818,818,0,818,818
150,26,5.0.466,1,818,0,818,818,818,818,818,0,818,818
150,27,5.1.715,1,818,0,818,818,818,818,818,0,818,818
150,28,5.3.741,1,818,0,818,818,818,818,818,0,818,818
150,29,5.2.804,1,818,0,818,818,818,818,818,0,818,818
151,0,0.0.0,0,412,0,516,519,506,543,530,60,713,430
151,0,1.0.0,0,412,0,566,550,506,509,510,39,622,445
151,0,2.4.0,0,412,0,566,519,506,540,523,53,715,426
151,0,3.2.0,1,412,0,456,519,508,544,519,55,680,424
151,0,4.1.0,0,412,0,566,483,506,579,520,54,697,445
151,0,5.2.0,0,429,1,566,466,506,540,504,42,705,445
151,1,0.0.0,1,412,0,474,519,460,474,524,53,723,443
151,1,1.0.0,0,412,0,456,550,508,456,505,34,584,429
151,1,2.4.0,0,412,0,456,519,508,636,526,48,662,438
151,1,3.1.82,0,412,0,456,519,460,544,526,57,730,428
151,1,4.1.0,0,412,0,456,483,508,544,530,62,688,426
151,1,5.2.82,0,434,1,456,493,477,562,525,54,713,445
151,2,0.2.82,0,428,1,474,535,476,474,512,47,634,428
151,2,1.0.69,0,412,0,482,519,460,482,515,43,677,427
151,2,2.4.0,1,412,0,474,519,460,636,537,51,706,427
151,2,3.1.82,0,412,0,474,519,460,474,531,53,706,427
151,2,4.1.0,0,412,0,474,483,460,474,522,58,697,428
151,2,5.2.82,0,436,2,542,493,511,613,538,52,713,445
151,3,0.2.82,0,428,2,474,535,476,636,520,48,673,428
151,3,1.0.69,0,412,0,482,519,460,644,520,50,707,427
151,3,2.2.82,1,427,1,582,519,460,644,543,48,690,427
151,3,3.1.82,0,412,0,474,519,460,636,534,49,655,412
151,3,4.1.0,0,412,0,474,483,460,636,537,66,713,428
151,3,5.2.82,0,436,3,542,493,511,705,544,54,713,445
151,4,0.2.163,0,427,0,582,535,476,644,553,55,719,440
151,4,1.0.69,0,427,0,574,519,460,644,515,39,658,438
151,4,2.3.163,0,466,1,566,512,474,566,550,47,669,466
151,4,3.1.82,0,427,0,582,519,460,615,544,52,706,427
151,4,4.1.0,0,427,0,582,483,460,644,557,64,708,427
151,4,5.2.163,1,427,0,598,519,511,626,553,48,695,440
151,5,0.2.214,0,429,1,598,519,429,626,547,37,669,429
151,5,1.0.69,0,427,0,598,519,511,626,526,43,658,427
151,5,2.3.163,0,466,2,598,512,511,599,560,47,683,466
151,5,3.1.82,0,427,0,598,519,511,626,565,53,697,466
151,5,4.1.0,0,427,0,598,519,511,626,556,62,708,429
151,5,5.3.214,1,427,0,690,519,511,626,563,48,695,467
151,6,0.2.214,0,429,1,690,519,429,626,564,43,681,467
151,6,1.0.69,1,427,0,690,519,511,626,544,46,697,427
151,6,2.3.163,0,512,3,690,512,530,599,568,39,666,512
151,6,3.1.82,0,427,0,690,519,511,626,576,49,703,467
151,6,4.1.0,0,427,0,690,519,511,626,574,53,697,484
151,6,5.0.262,0,484,2,698,519,484,626,575,47,698,484
151,7,0.2.214,0,429,1,690,519,429,626,546,41,669,429
151,7,1.3.115,1,427,0,510,519,511,519,509,26,569,427
151,7,2.3.163,0,512,3,690,512,530,599,550,44,697,512
151,7,3.1.82,0,427,0,690,519,511,626,544,47,695,427
151,7,4.1.0,0,427,0,690,519,511,626,543,48,664,443
151,7,5.0.262,0,484,2,698,519,484,626,542,39,708,484
151,8,0.2.214,0,429,1,510,519,429,519,510,22,561,429
151,8,1.1.175,1,427,0,510,519,511,523,511,27,582,427
151,8,2.3.175,0,427,0,510,467,511,519,501,26,555,429
151,8,3.1.82,0,427,0,510,519,511,539,512,24,582,427
151,8,4.1.0,0,427,0,510,519,511,519,504,23,579,427
151,8,5.0.262,0,484,2,518,519,484,519,517,11,553,484
151,9,0.2.214,0,429,1,579,519,429,523,518,18,579,467
151,9,1.4.297,1,427,0,582,519,511,519,516,21,582,427
151,9,2.3.175,0,427,0,510,467,511,523,509,20,558,427
151,9,3.1.82,0,427,0,510,519,511,523,510,24,574,427
151,9,4.1.0,0,427,0,510,519,511,523,508,24,566,427
151,9,5.0.262,0,484,2,518,519,484,523,521,13,574,484
151,10,0.2.214,0,481,1,582,519,481,519,520,20,582,481
151,10,1.2.345,0,427,0,582,519,511,519,512,20,582,447
151,10,2.3.175,0,427,0,582,502,511,519,507,23,582,427
151,10,3.1.82,0,427,0,582,519,511,519,520,25,582,427
151,10,4.1.0,0,427,0,582,519,511,519,510,30,582,427
151,10,5.0.262,1,484,2,582,519,484,519,521,18,582,484
151,11,0.2.214,0,519,1,582,519,545,519,526,15,582,519
151,11,1.2.345,0,484,0,582,519,484,519,522,16,569,484
151,11,2.3.175,1,484,0,582,519,484,519,518,10,569,484
151,11,3.1.82,0,484,0,582,519,484,519,522,16,582,484
151,11,4.1.0,0,484,0,582,519,484,519,514,21,569,484
151,11,5.4.345,0,484,0,582,519,484,519,519,16,582,484
151,12,0.2.214,0,519,1,582,519,545,519,522,11,582,519
151,12,1.2.345,0,484,0,582,519,484,519,519,10,569,484
151,12,2.0.302,1,519,1,519,519,519,519,519,0,519,519
151,12,3.1.82,0,484,0,582,519,484,519,519,12,569,484
151,12,4.1.0,0,484,0,582,519,484,519,518,12,561,484
151,12,5.4.345,0,484,0,582,519,484,519,520,8,561,489
151,13,0.2.214,0,519,0,519,519,519,519,519,0,519,519
151,13,1.2.345,0,519,0,519,519,519,519,519,0,519,519
151,13,2.1.401,0,519,0,519,519,519,519,519,0,519,519
151,13,3.1.82,1,519,0,519,519,519,519,519,0,519,519
151,13,4.1.0,0,519,0,519,519,519,519,519,0,519,519
151,13,5.4.345,0,519,0,519,519,519,519,519,0,519,519
151,14,0.2.214,0,519,0,519,519,519,519,519,0,519,519
151,14,1.2.345,0,519,0,519,519,519,519,519,0,519,519
151,14,2.1.401,0,519,0,519,519,519,519,519,0,519,519
151,14,3.0.115,1,519,0,519,519,519,519,519,0,519,519
151,14,4.1.0,0,519,0,519,519,519,519,519,0,519,519
151,14,5.4.345,0,519,0,519,519,519,519,519,0,519,519
151,15,0.2.214,0,519,0,519,519,519,519,519,0,519,519
151,15,1.2.345,0,519,0,519,519,519,519,519,0,519,519
151,15,2.1.401,0,519,0,519,519,519,519,519,0,519,519
151,15,3.3.262,1,519,0,519,519,519,519,519,0,519,519
151,15,4.1.0,0,519,0,519,519,519,519,519,0,519,519
151,15,5.4.345,0,519,0,519,519,519,519,519,0,519,519
151,16,0.2.214,0,519,0,519,519,519,519,519,0,519,519
151,16,1.2.345,0,519,0,519,519,519,519,519,0,519,519
151,16,2.1.401,0,519,0,519,519,519,519,519,0,519,519
151,16,3.4.345,1,519,0,519,519,519,519,519,0,519,519
151,16,4.1.0,0,519,0,519,519,519,519,519,0,519,519
151,16,5.4.345,0,519,0,519,519,519,519,519,0,519,519
151,17,0.2.214,0,519,0,519,519,519,519,519,0,519,519
151,17,1.2.345,0,519,0,519,519,519,519,519,0,519,519
151,17,2.1.401,1,519,0,519,519,519,519,519,0,519,519
151,17,4.1.0,0,519,0,519,519,519,519,519,0,519,519
151,17,5.4.366,0,519,0,519,519,519,519,519,0,519,519
151,18,0.2.214,1,519,0,519,519,519,519,519,0,519,519
151,18,1.2.345,0,519,0,519,519,519,519,519,0,519,519
151,18,4.1.0,0,519,0,519,519,519,519,519,0,519,519
151,18,5.4.366,0,519,0,519,519,519,519,519,0,519,519
151,19,0.3.310,1,519,0,519,519,519,519,519,0,519,519
151,19,1.2.345,0,519,0,519,519,519,519,519,0,519,519
151,19,4.1.0,0,519,0,519,519,519,519,519,0,519,519
151,19,5.4.366,0,519,0,519,519,519,519,519,0,519,519
151,20,0.4.366,0,519,0,519,519,519,519,519,0,519,519
