PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
456,6,2.1.0,0,553,0,805,679,714,778,698,54,830,570
456,6,3.0.74,0,553,0,820,679,714,762,698,48,795,562
456,6,4.2.70,0,553,0,832,679,714,744,702,45,795,553
456,6,5.4.154,0,639,1,851,679,714,785,727,44,830,641
456,7,0.1.228,0,553,0,641,679,714,679,681,30,787,553
456,7,1.0.412,0,626,1,714,679,714,679,707,42,795,626
456,7,2.1.0,1,553,0,641,679,714,759,706,56,830,587
456,7,3.0.74,0,553,0,663,679,714,679,707,41,844,626
456,7,4.2.70,0,553,0,656,679,714,717,705,42,830,553
456,7,5.4.154,0,639,2,694,679,714,760,716,44,830,641
456,8,0.1.228,0,553,0,641,679,714,626,670,40,787,553
456,8,1.0.412,0,626,1,714,679,714,759,693,52,830,626
456,8,2.3.70,0,553,0,643,679,714,759,687,56,830,557
456,8,3.0.74,0,553,0,663,679,714,759,701,48,830,626
456,8,4.2.70,1,553,0,656,679,714,717,705,47,787,587
456,8,5.4.154,0,639,2,694,679,714,795,729,42,830,641
456,9,0.1.228,0,553,0,699,679,714,699,675,34,769,610
456,9,1.0.412,0,626,2,717,679,714,717,715,43,830,626
456,9,2.3.70,0,553,0,656,679,714,704,701,54,830,553
456,9,3.0.74,0,553,0,678,679,714,699,691,47,787,553
456,9,4.1.228,0,568,1,656,717,656,717,710,40,787,568
456,9,5.4.154,1,639,3,709,679,714,717,720,41,830,656
456,10,0.1.228,0,641,1,671,679,714,717,687,25,787,641
456,10,1.0.412,0,679,2,717,679,714,717,733,38,795,679
456,10,2.3.70,1,639,0,709,679,714,709,714,45,830,639
456,10,3.0.74,0,639,0,731,679,714,717,715,34,795,641
456,10,4.1.228,0,639,0,709,717,656,717,715,43,787,639
456,10,5.1.228,0,682,3,709,760,729,717,743,37,830,694
456,11,0.1.228,1,641,1,671,679,714,752,693,28,787,641
456,11,1.0.412,0,679,2,717,679,714,787,738,41,830,679
456,11,2.4.286,0,639,0,709,679,714,709,742,45,830,641
456,11,3.0.74,0,639,0,731,679,714,787,729,44,830,641
456,11,4.1.228,0,639,0,709,717,656,709,724,41,787,639
456,11,5.1.228,0,682,3,709,760,729,787,750,39,830,694
456,12,0.0.293,0,641,0,671,679,714,641,679,24,718,641
456,12,1.0.412,0,679,1,679,679,714,787,698,24,787,679
456,12,2.4.286,0,641,0,671,679,714,752,701,34,787,641
456,12,3.0.74,1,641,0,693,679,714,791,690,24,787,641
456,12,4.1.293,0,641,0,699,679,714,787,703,38,787,641
456,12,5.1.293,0,641,0,671,679,714,752,690,22,756,641
456,13,0.0.293,0,641,0,693,679,714,706,679,28,776,641
456,13,1.0.412,0,679,1,679,679,714,714,696,25,787,679
456,13,2.4.286,0,641,0,693,679,714,707,700,31,791,641
456,13,3.1.293,0,641,0,693,679,714,791,688,20,721,641
456,13,4.1.293,0,641,0,699,679,714,787,701,39,787,641
456,13,5.1.293,1,641,0,693,679,714,756,684,17,756,641
456,14,0.0.293,1,641,0,693,679,714,679,683,18,714,641
456,14,1.0.412,0,679,1,679,679,714,714,688,15,714,679
456,14,2.4.286,0,641,0,693,679,714,756,689,21,756,641
456,14,3.1.346,0,641,0,693,679,714,752,692,17,756,641
456,14,4.1.346,0,641,0,671,679,714,671,682,16,752,641
456,14,5.3.412,0,641,0,693,679,714,752,685,16,714,641
456,15,0.2.374,0,641,0,693,679,714,679,687,17,714,641
456,15,1.0.412,1,679,1,679,679,714,679,687,15,714,679
456,15,2.4.286,0,641,0,693,679,714,641,684,22,714,641
456,15,3.1.346,0,641,0,693,679,714,714,691,18,714,641
456,15,4.1.346,0,641,0,671,679,714,671,678,13,714,641
456,15,5.3.412,0,641,0,693,679,714,714,683,16,714,641
456,16,0.2.374,0,679,0,679,679,714,714,688,15,714,679
456,16,2.4.286,1,679,0,679,679,714,714,698,17,714,679
456,16,3.1.346,0,679,0,679,679,714,679,690,16,714,679
456,16,4.1.346,0,679,0,679,679,714,679,685,13,714,679
456,16,5.3.412,0,679,0,679,679,714,679,693,17,714,679
456,17,0.2.374,0,679,0,679,679,714,714,695,17,714,679
456,17,2.2.296,0,679,0,679,714,714,714,703,16,714,679
456,17,3.1.346,0,679,0,679,679,714,714,694,17,714,679
456,17,4.1.346,1,679,0,679,679,714,679,686,14,714,679
456,17,5.3.412,0,679,0,679,679,714,714,698,17,714,679
456,18,0.2.374,0,679,0,679,679,714,679,689,16,714,679
456,18,2.2.296,1,679,0,679,714,714,679,699,17,714,679
456,18,3.1.404,0,679,0,679,679,714,679,688,16,714,679
456,18,4.0.548,0,679,0,679,679,679,679,679,0,679,679
456,18,5.3.412,0,679,0,679,679,714,679,687,15,714,679
456,19,0.2.374,0,679,0,679,714,714,679,694,17,714,679
456,19,2.0.548,0,714,1,714,714,714,714,714,0,714,714
456,19,3.1.404,0,679,0,679,714,714,679,695,17,714,679
456,19,4.0.548,0,679,0,679,679,679,679,679,0,679,679
456,19,5.3.412,1,679,0,679,714,714,679,697,18,714,679
456,20,0.2.374,0,679,0,679,714,714,679,694,17,714,679
456,20,2.0.548,0,714,1,714,714,714,714,714,0,714,714
456,20,3.1.404,1,679,0,679,714,714,679,698,17,714,679
456,20,4.0.548,0,679,0,679,679,679,679,679,0,679,679
456,20,5.2.468,0,679,0,679,714,714,679,696,17,714,679
456,21,0.2.374,0,679,0,679,714,714,679,698,17,714,679
456,21,2.0.548,1,714,1,714,714,714,714,714,0,714,714
456,21,3.2.426,0,679,0,679,714,714,679,697,17,714,679
456,21,4.0.548,0,679,0,679,679,679,679,679,0,679,679
456,21,5.2.468,0,679,0,679,714,714,679,697,18,714,679
456,22,0.2.374,0,714,0,714,714,714,714,714,0,714,714
456,22,3.2.426,0,714,0,714,714,714,714,714,0,714,714
456,22,4.0.636,1,714,0,714,714,714,714,714,0,714,714
456,22,5.2.468,0,714,0,714,714,714,714,714,0,714,714
456,23,0.2.374,0,714,0,714,714,714,714,714,0,714,714
456,23,3.2.426,1,714,0,714,714,714,714,714,0,714,714
456,23,4.3.679,0,714,0,714,714,714,714,714,0,714,714
456,23,5.2.468,0,714,0,714,714,714,714,714,0,714,714
456,24,0.2.478,1,714,0,714,714,714,714,714,0,714,714
456,24,3.3.478,0,714,0,714,714,714,714,714,0,714,714
456,24,4.3.679,0,714,0,714,714,714,714,714,0,714,714
456,24,5.2.478,0,714,0,714,714,714,714,714,0,714,714
456,25,3.3.478,0,714,0,714,714,714,714,714,0,714,714
456,25,4.3.679,0,714,0,714,714,714,714,714,0,714,714
456,25,5.2.548,1,714,0,714,714,714,714,714,0,714,714
456,26,3.3.478,0,714,0,714,714,714,714,714,0,714,714
456,26,4.3.679,1,714,0,714,714,714,714,714,0,714,714
456,27,3.3.478,1,714,0,714,714,714,714,714,0,714,714
456,27,4.4.710,0,714,0,714,714,714,714,714,0,714,714
456,28,3.4.490,1,714,0,714,714,714,714,714,0,714,714
456,28,4.4.710,0,714,0,714,714,714,714,714,0,714,714
456,29,4.4.710,1,714,0,714,714,714,714,714,0,714,714
457,0,0.1.0,0,553,0,671,770,624,819,699,54,852,595
457,0,1.0.0,1,553,0,724,770,624,857,707,56,881,577
457,0,2.1.0,0,553,0,683,774,624,755,725,64,922,591
457,0,3.4.0,0,582,2,683,722,630,755,717,62,870,608
457,0,4.4.0,0,576,1,746,770,624,780,720,57,881,607
457,0,5.4.0,0,553,0,646,760,624,767,702,61,918,591
457,1,0.1.0,1,553,0,671,770,624,836,704,57,869,577
457,1,1.3.88,0,553,0,724,740,624,857,709,59,885,584
457,1,2.1.0,0,553,0,724,774,624,835,728,68,860,593
457,1,3.4.0,0,582,2,724,722,630,857,714,62,878,602
457,1,4.4.0,0,576,1,746,770,624,874,730,63,914,595
457,1,5.4.0,0,553,0,646,760,624,758,695,56,848,591
457,2,0.4.33,0,586,3,671,739,657,890,709,52,842,592
457,2,1.3.88,0,553,0,671,740,624,836,707,57,857,568
457,2,2.1.33,0,553,0,671,711,624,816,723,64,907,585
457,2,3.4.0,0,582,2,722,722,630,836,699,65,920,582
457,2,4.4.0,0,576,1,746,770,624,853,705,65,868,576
457,2,5.4.0,1,553,0,646,760,624,758,684,52,825,575
457,3,0.4.58,1,553,0,646,723,624,715,668,61,869,559
457,3,1.3.88,0,553,0,646,713,624,758,677,48,832,553
457,3,2.1.33,0,553,0,646,714,624,764,692,63,873,559
457,3,3.4.58,0,581,2,655,746,630,758,692,48,819,616
457,3,4.4.58,0,568,1,816,746,624,751,692,59,843,591
457,3,5.2.58,0,553,0,670,746,624,771,686,53,862,585
457,4,0.3.95,0,553,0,646,723,594,723,655,51,801,559
457,4,1.3.88,0,553,0,646,710,624,715,658,44,757,559
457,4,2.1.33,0,553,0,646,654,624,798,660,58,891,559
457,4,3.4.95,0,582,1,646,788,582,715,682,54,862,582
457,4,4.4.95,1,553,0,670,723,624,723,645,54,787,559
457,4,5.2.58,0,553,0,670,723,624,686,683,54,832,567
457,5,0.3.95,0,555,1,670,723,594,685,629,49,786,555
457,5,1.3.88,0,553,0,670,710,624,723,646,49,766,555
457,5,2.1.33,1,553,0,670,610,624,813,652,55,794,553
457,5,3.4.169,0,555,1,670,723,582,667,664,52,790,559
457,5,4.0.169,0,553,0,627,723,624,723,659,59,832,559
457,5,5.2.58,0,553,0,816,723,624,690,672,61,839,559
457,6,0.3.95,0,555,1,670,610,594,717,632,54,831,555
457,6,1.3.88,1,553,0,670,702,624,813,654,55,794,555
457,6,2.4.169,0,555,1,567,632,607,784,643,60,784,559
457,6,3.4.169,0,555,1,670,708,582,839,661,55,871,559
457,6,4.0.169,0,553,0,627,632,624,813,663,66,837,555
457,6,5.2.58,0,553,0,816,632,624,841,673,63,861,557
457,7,0.3.100,0,553,0,670,702,624,717,628,45,742,553
457,7,1.4.169,1,553,0,568,702,624,694,647,45,787,553
457,7,2.4.169,0,555,1,567,679,607,784,646,59,822,555
457,7,3.4.169,0,555,1,670,615,582,839,669,49,871,561
457,7,4.0.169,0,553,0,627,702,624,813,642,57,824,555
457,7,5.2.58,0,553,0,816,702,624,841,653,57,831,555
457,8,0.3.100,0,553,0,568,702,624,698,631,47,714,553
457,8,1.2.245,0,605,2,666,702,624,694,670,43,778,605
457,8,2.4.245,1,553,0,651,702,624,778,646,37,759,553
457,8,3.4.245,0,568,1,568,710,605,694,650,51,771,568
457,8,4.0.169,0,553,0,568,702,624,645,654,50,818,553
457,8,5.2.58,0,553,0,666,702,624,704,659,51,783,568
457,9,0.3.100,1,553,0,651,702,624,608,631,44,771,553
457,9,1.2.245,0,605,2,651,702,624,778,657,39,778,605
457,9,2.0.320,0,580,1,651,624,624,778,654,51,818,580
457,9,3.4.320,0,553,0,651,702,624,702,649,43,818,553
457,9,4.0.169,0,553,0,651,702,624,760,647,43,778,553
457,9,5.2.58,0,553,0,651,702,624,636,662,43,782,553
457,10,0.2.176,0,553,0,651,714,580,608,617,46,729,553
457,10,1.2.245,0,605,2,651,702,624,664,651,32,702,605
457,10,2.0.320,0,580,1,651,624,624,611,643,35,706,580
457,10,3.4.320,0,553,0,651,702,624,608,635,41,729,553
457,10,4.0.169,0,553,0,651,702,624,693,626,37,756,553
457,10,5.2.58,1,553,0,651,702,624,633,628,39,706,553
457,11,0.2.176,0,553,0,651,714,580,629,623,45,729,553
457,11,1.2.245,0,605,2,651,702,624,623,644,35,771,605
457,11,2.0.320,0,580,1,651,624,624,611,642,36,729,580
457,11,3.4.320,1,553,0,651,702,624,633,640,41,729,553
457,11,4.0.169,0,553,0,651,702,624,633,632,39,729,553
457,11,5.3.176,0,553,0,651,702,624,633,635,38,720,553
457,12,0.2.176,0,553,0,651,714,580,629,619,48,729,553
457,12,1.2.245,0,605,2,651,702,624,702,643,29,702,605
457,12,2.0.320,0,580,1,651,624,624,706,645,34,771,580
457,12,3.1.370,0,553,0,651,651,624,643,634,33,729,553
457,12,4.0.169,1,553,0,651,702,624,633,631,36,729,553
457,12,5.3.176,0,553,0,651,702,624,633,636,44,756,553
457,13,0.2.176,0,553,0,651,714,580,629,611,43,729,553
457,13,1.2.245,0,605,2,651,702,624,643,651,33,771,605
457,13,2.0.320,0,580,1,651,624,624,670,641,38,771,580
457,13,3.1.370,1,553,0,651,651,624,643,636,36,756,553
457,13,4.3.234,0,553,0,651,702,624,633,636,43,729,553
457,13,5.3.176,0,553,0,651,702,624,633,635,39,729,553
457,14,0.2.176,0,553,0,651,659,580,643,616,52,756,553
457,14,1.2.245,1,605,2,651,651,624,643,638,19,720,605
457,14,2.0.320,0,580,1,651,624,624,729,640,32,729,580
457,14,3.3.430,0,553,0,651,651,624,643,636,36,729,553
457,14,4.3.234,0,553,0,651,651,624,643,630,40,729,553
457,14,5.3.176,0,553,0,651,651,624,643,635,40,729,553
457,15,0.2.325,0,605,0,651,651,624,643,634,15,651,605
457,15,1.1.430,0,605,0,651,651,624,643,638,20,720,605
457,15,2.0.320,1,605,0,651,624,624,720,637,17,680,605
457,15,3.3.430,0,605,0,651,651,624,643,648,17,720,605
457,15,4.3.234,0,605,0,651,651,624,643,638,22,720,605
457,15,5.3.176,0,605,0,651,651,624,643,640,22,720,605
457,16,0.2.325,1,605,0,651,624,624,643,634,16,651,605
457,16,1.1.430,0,605,0,651,624,624,720,638,21,720,605
457,16,2.3.354,0,605,0,651,624,624,651,636,19,720,611
457,16,3.3.430,0,605,0,651,624,624,720,642,14,678,611
457,16,4.3.234,0,605,0,651,624,624,720,635,20,720,605
457,16,5.3.176,0,605,0,651,624,624,720,636,21,720,605
457,17,0.0.398,0,613,1,651,624,624,643,630,15,651,613
457,17,1.1.430,0,605,0,651,624,624,643,633,16,678,605
457,17,2.3.354,0,605,0,651,624,624,651,632,18,678,611
457,17,3.3.430,0,605,0,651,624,624,643,638,16,651,611
457,17,4.3.234,0,605,0,651,624,624,643,629,17,678,605
457,17,5.3.176,1,605,0,651,624,624,624,633,17,678,605
457,18,0.0.398,0,613,1,651,624,624,624,631,14,651,613
457,18,1.1.430,0,605,0,651,624,624,624,635,19,678,605
457,18,2.3.354,1,605,0,651,624,624,624,633,17,678,605
457,18,3.3.430,0,605,0,651,624,624,643,639,15,670,611
457,18,4.3.234,0,605,0,651,624,624,624,632,18,678,605
457,18,5.1.217,0,605,0,651,624,624,670,637,22,678,605
457,19,0.0.398,0,613,2,651,624,624,624,629,13,651,613
457,19,1.1.430,0,605,0,651,624,624,624,636,20,678,605
457,19,2.2.404,0,611,1,651,624,624,624,633,19,678,611
457,19,3.3.430,0,605,0,651,624,624,651,643,17,678,605
457,19,4.3.234,1,605,0,651,624,624,624,630,18,678,605
457,19,5.1.217,0,605,0,651,624,624,678,634,19,678,605
457,20,0.0.398,0,613,2,651,624,624,624,626,12,651,613
457,20,1.1.430,0,605,0,651,624,624,624,628,17,678,605
457,20,2.2.404,0,611,1,651,624,624,624,628,16,678,611
457,20,3.3.430,1,605,0,651,624,624,651,636,16,678,611
457,20,4.1.258,0,605,0,651,624,624,624,625,16,678,605
457,20,5.1.217,0,605,0,651,624,624,611,628,19,678,605
457,21,0.0.398,0,613,2,651,624,624,651,630,16,651,613
457,21,1.1.430,0,605,0,651,624,624,651,636,16,651,605
457,21,2.2.404,0,611,1,651,624,624,651,633,19,678,611
457,21,3.0.500,0,613,2,651,651,613,651,639,15,651,613
457,21,4.1.258,0,605,0,651,624,624,651,626,15,651,605
457,21,5.1.217,1,605,0,651,624,624,651,636,18,678,605
457,22,0.0.398,0,613,2,651,624,624,651,630,13,651,613
457,22,1.1.430,0,605,0,651,624,624,651,638,17,678,611
457,22,2.2.404,0,611,1,651,624,624,651,635,19,678,611
457,22,3.0.500,0,613,2,651,651,613,651,644,12,651,613
457,22,4.1.258,1,605,0,651,624,624,651,633,17,678,605
457,22,5.0.354,0,605,0,651,678,605,651,642,25,678,605
457,23,0.0.398,0,613,2,651,624,624,651,625,11,651,613
457,23,1.1.430,0,605,0,651,624,624,651,630,16,678,605
457,23,2.2.404,0,611,1,651,624,624,651,626,14,651,611
457,23,3.0.500,0,613,2,651,613,613,651,641,12,651,613
457,23,4.2.398,1,605,0,643,624,624,643,626,17,670,605
457,23,5.0.354,0,605,0,651,605,605,651,632,25,678,605
457,24,0.0.398,0,613,1,643,624,624,643,622,9,643,613
457,24,1.1.430,1,605,0,643,624,624,643,627,14,670,605
457,24,2.2.496,0,605,0,628,624,624,628,619,9,628,605
457,24,3.0.500,0,613,1,643,613,613,643,634,11,643,613
457,24,5.0.354,0,605,0,643,605,605,643,622,18,670,605
457,25,0.0.398,1,613,1,643,624,624,643,624,10,643,613
457,25,2.2.496,0,605,0,628,624,624,628,619,9,628,605
457,25,3.0.500,0,613,1,643,613,613,643,633,11,643,613
457,25,5.0.354,0,605,0,643,605,605,643,626,20,670,605
457,26,2.2.496,1,613,0,613,624,624,613,618,5,624,613
457,26,3.0.500,0,613,0,643,613,613,643,627,15,643,613
457,26,5.0.492,0,624,1,624,624,624,624,624,0,624,624
457,27,3.0.500,0,613,0,613,613,613,613,613,0,613,613
457,27,5.0.492,1,624,1,624,624,624,624,624,0,624,624
457,28,3.0.571,1,624,0,624,624,624,624,624,0,624,624
457,29,3.2.605,1,624,0,624,624,624,624,624,0,624,624
458,0,0.0.0,0,534,1,791,633,566,796,653,58,789,537
458,0,1.4.0,0,530,0,791,800,569,724,672,67,824,534
458,0,2.0.0,0,534,1,795,809,571,784,674,62,847,581
458,0,3.1.0,1,530,0,806,800,569,680,655,65,800,534
458,0,4.0.0,0,530,0,741,749,569,632,648,59,801,549
458,0,5.0.0,0,534,1,762,800,566,808,682,61,822,547
458,1,0.0.0,0,534,1,806,633,566,790,643,62,894,534
458,1,1.4.0,1,530,0,759,800,569,709,648,58,819,534
458,1,2.0.0,0,534,1,688,809,571,680,666,59,849,548
458,1,3.3.98,0,530,0,806,800,569,816,652,59,821,534
458,1,4.0.0,0,530,0,611,749,569,645,641,51,788,563
458,1,5.0.0,0,534,1,688,800,566,688,652,53,824,537
458,2,0.0.0,0,534,1,759,633,566,741,636,54,783,534
458,2,1.2.94,0,534,1,640,800,534,823,646,69,866,534
458,2,2.0.0,0,534,1,864,809,571,680,666,57,872,534
458,2,3.3.98,0,530,0,759,800,569,692,635,50,805,534
458,2,4.0.0,1,530,0,611,749,569,632,641,56,787,542
458,2,5.0.0,0,534,1,688,800,566,688,651,64,828,534
458,3,0.0.87,0,530,0,611,582,569,640,614,48,732,534
458,3,1.2.94,0,534,1,824,800,534,689,657,61,804,534
458,3,2.0.87,0,556,3,611,749,571,632,656,51,799,584
458,3,3.3.98,1,530,0,753,749,569,632,646,60,847,534
458,3,4.2.87,0,530,0,822,749,534,828,645,59,863,534
458,3,5.0.87,0,542,2,762,749,574,847,659,58,818,542
458,4,0.0.87,0,530,0,753,582,569,640,619,58,789,534
458,4,1.2.94,0,534,1,824,800,534,689,661,68,831,549
458,4,2.0.87,0,556,4,611,749,571,632,659,55,839,571
458,4,3.2.127,1,548,3,637,678,569,689,644,51,774,570
458,4,4.2.87,0,530,0,822,749,534,828,642,53,807,534
458,4,5.0.87,0,542,2,762,749,574,847,644,47,766,563
458,5,0.0.87,1,548,0,753,584,569,689,622,45,769,548
458,5,1.2.213,0,548,0,826,803,569,795,654,48,809,566
458,5,2.0.87,0,570,3,637,748,571,689,675,43,809,581
458,5,3.0.213,0,555,1,645,678,584,689,635,43,747,566
458,5,4.2.213,0,570,3,804,678,570,637,636,47,746,570
458,5,5.0.87,0,563,2,762,678,574,714,641,53,803,566
458,6,0.3.127,0,548,0,909,584,569,761,628,46,757,556
458,6,1.2.213,1,548,0,826,636,569,795,634,35,746,548
458,6,2.0.95,0,548,0,637,581,569,689,635,47,748,566
458,6,3.0.213,0,555,1,645,584,584,689,627,46,779,566
458,6,4.2.213,0,570,2,804,584,570,746,608,47,855,570
458,6,5.0.95,0,548,0,768,584,569,714,623,42,733,566
458,7,0.3.127,1,548,0,682,636,569,647,627,33,705,548
458,7,1.1.305,0,548,0,826,636,569,795,642,31,806,586
458,7,2.0.95,0,548,0,826,632,569,795,637,42,778,548
458,7,3.0.213,0,555,1,690,636,584,795,632,40,803,556
458,7,4.2.305,0,548,0,657,636,569,638,630,41,759,556
458,7,5.0.95,0,548,0,636,636,569,618,628,36,735,549
458,8,0.4.210,0,548,0,670,636,569,647,631,33,755,556
458,8,1.1.305,0,548,0,682,636,569,647,639,28,733,566
458,8,2.0.95,0,548,0,682,632,569,647,626,33,724,566
458,8,3.0.213,0,555,1,647,636,584,647,624,28,705,566
458,8,4.2.305,1,548,0,657,636,569,638,623,31,723,548
458,8,5.0.95,0,548,0,636,636,569,755,629,33,724,566
458,9,0.4.210,0,548,0,657,636,569,638,623,25,682,556
458,9,1.1.305,0,548,0,657,636,569,638,634,27,724,556
458,9,2.0.95,0,548,0,623,632,569,613,621,30,700,548
458,9,3.0.213,0,555,1,638,636,584,638,615,28,697,556
458,9,4.3.404,0,548,0,657,655,569,638,623,25,700,548
458,9,5.0.95,1,548,0,657,636,569,618,617,33,724,555
458,10,0.4.210,0,548,0,679,636,569,618,621,29,724,566
458,10,1.1.305,0,548,0,657,636,569,618,623,26,693,555
458,10,2.0.178,1,548,0,623,601,569,623,621,28,699,566
458,10,3.0.213,0,555,1,608,636,584,644,606,25,655,556
458,10,4.3.404,0,548,0,657,655,569,618,620,31,693,566
458,10,5.1.178,0,548,0,657,636,569,618,616,32,707,548
458,11,0.4.210,0,548,0,623,601,569,700,612,29,684,548
458,11,1.1.305,0,548,0,623,601,569,623,636,30,733,566
458,11,2.1.258,0,548,0,623,601,569,623,617,41,733,548
458,11,3.0.258,1,548,0,623,601,569,699,612,25,733,555
458,11,4.3.404,0,548,0,623,615,569,657,621,39,733,548
458,11,5.1.178,0,548,0,623,601,569,646,618,45,768,548
458,12,0.4.210,1,548,0,548,601,569,609,605,21,641,548
458,12,1.1.305,0,548,0,623,601,569,699,610,30,768,548
458,12,2.1.258,0,548,0,623,601,569,699,610,33,733,548
458,12,3.4.345,0,569,1,699,601,569,699,617,32,733,569
458,12,4.3.404,0,548,0,623,615,569,733,614,30,733,555
458,12,5.1.178,0,548,0,623,601,569,722,610,35,733,548
458,13,0.1.299,0,548,0,548,641,569,609,608,22,641,566
458,13,1.1.305,1,548,0,548,601,569,609,609,24,641,548
458,13,2.1.258,0,548,0,548,601,569,609,605,24,641,548
458,13,3.4.345,0,569,1,581,601,569,609,607,19,641,569
458,13,4.3.404,0,548,0,548,615,569,638,611,24,638,548
458,13,5.1.178,0,548,0,548,601,569,592,598,22,641,548
458,14,0.1.299,0,548,0,548,641,569,609,609,23,641,548
458,14,1.0.345,1,548,0,548,601,569,609,616,22,641,548
458,14,2.1.258,0,548,0,548,601,569,609,600,26,641,548
458,14,3.4.345,0,569,1,581,601,569,609,613,21,641,569
458,14,4.3.404,0,548,0,548,615,569,638,607,23,638,555
458,14,5.1.178,0,548,0,548,601,569,592,604,23,641,548
458,15,0.1.299,0,548,0,548,641,569,609,615,24,641,566
458,15,1.3.385,0,601,2,601,601,601,609,625,19,641,601
458,15,2.1.258,0,548,0,548,601,569,609,612,22,641,566
458,15,3.4.345,0,569,1,581,601,569,609,618,22,641,569
458,15,4.3.404,1,548,0,548,615,569,638,604,24,638,548
458,15,5.1.178,0,548,0,548,601,569,636,613,23,641,566
458,16,0.1.299,0,548,0,548,615,569,638,612,17,638,566
458,16,1.3.421,0,548,0,548,615,569,638,611,22,638,566
458,16,2.1.258,0,548,0,548,615,569,609,610,25,638,548
458,16,3.4.345,0,569,1,581,615,569,638,611,19,638,569
458,16,4.1.421,0,548,0,548,615,569,638,615,22,638,555
458,16,5.1.178,1,548,0,548,615,569,592,600,21,638,548
458,17,0.1.299,0,548,0,548,615,569,592,602,22,638,548
458,17,1.3.421,0,548,0,548,615,569,592,603,22,638,548
458,17,2.1.258,1,548,0,548,615,569,592,595,24,638,548
458,17,3.4.345,0,569,1,581,615,569,592,601,18,638,569
458,17,4.1.421,0,548,0,566,615,569,615,606,22,638,548
458,17,5.3.210,0,548,0,548,585,569,588,592,18,638,548
458,18,0.1.299,0,548,0,548,615,569,592,602,23,638,548
458,18,1.3.421,0,548,0,548,615,569,592,598,24,638,548
458,18,2.3.271,0,548,0,548,638,569,609,594,26,638,548
458,18,3.4.345,0,569,1,581,615,569,592,602,16,638,569
458,18,4.1.421,1,548,0,548,615,569,615,606,27,638,548
458,18,5.3.210,0,548,0,548,585,569,588,583,19,638,548
458,19,0.1.299,0,548,0,566,615,569,615,605,23,638,548
458,19,1.3.421,0,548,0,548,615,569,615,601,27,638,548
458,19,2.3.271,1,548,0,566,638,569,638,603,31,638,548
458,19,3.4.345,0,569,2,604,615,569,615,610,19,638,569
458,19,4.4.482,0,566,1,566,615,615,615,612,24,638,566
458,19,5.3.210,0,548,0,548,585,569,588,594,24,638,548
458,20,0.1.299,0,548,0,548,638,569,638,606,26,638,548
458,20,1.3.421,0,548,0,548,638,569,638,604,28,638,548
458,20,2.2.404,0,548,0,548,638,569,604,596,32,638,548
458,20,3.4.345,0,569,2,638,638,569,638,607,23,638,569
458,20,4.4.482,0,566,1,566,638,615,638,614,29,638,566
458,20,5.3.210,1,548,0,566,585,569,588,583,28,638,548
458,21,0.1.299,0,548,0,566,569,569,588,592,25,638,548
458,21,1.3.421,1,548,0,566,585,569,588,593,31,638,548
458,21,2.2.404,0,548,0,548,585,569,548,584,29,638,548
458,21,3.4.345,0,569,2,638,585,569,615,604,22,638,569
458,21,4.4.482,0,566,1,566,615,615,588,597,30,638,566
458,21,5.4.299,0,548,0,555,566,566,588,568,13,609,548
458,22,0.1.299,0,548,0,548,569,569,588,586,27,638,548
458,22,2.2.404,0,548,0,548,585,569,548,583,29,638,548
458,22,3.4.345,1,569,2,604,585,569,615,601,21,638,569
458,22,4.4.482,0,566,1,566,615,615,588,599,30,638,566
458,22,5.4.299,0,548,0,555,566,566,588,567,11,588,548
458,23,0.1.299,0,569,0,604,569,569,615,601,20,638,569
458,23,2.2.404,1,569,0,604,585,569,604,596,20,638,569
458,23,4.4.482,0,615,1,638,615,615,615,622,11,638,615
458,23,5.4.436,0,569,0,585,585,569,592,584,8,609,569
458,24,0.1.299,1,569,0,604,569,569,604,603,24,638,569
