PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
248,26,4.1.291,1,650,0,650,650,650,650,650,0,650,650
248,27,4.2.441,1,650,0,650,650,650,650,650,0,650,650
248,28,4.3.514,1,650,0,650,650,650,650,650,0,650,650
248,29,4.4.581,1,650,0,650,650,650,650,650,0,650,650
249,0,0.0.0,0,622,1,680,622,633,629,654,21,692,622
249,0,1.0.0,0,622,1,680,622,631,629,653,24,725,622
249,0,2.0.0,1,621,0,645,621,665,628,653,25,723,621
249,0,3.0.0,0,623,2,691,623,666,629,649,22,720,623
249,0,4.0.0,0,622,1,642,622,633,629,651,22,717,622
249,0,5.0.0,0,622,1,680,622,666,629,652,23,724,622
249,1,0.0.42,0,622,1,632,625,675,628,654,22,721,622
249,1,1.0.42,0,621,0,645,668,632,628,658,25,723,621
249,1,2.1.42,1,621,0,675,621,621,628,637,18,690,621
249,1,3.0.42,0,621,0,691,669,665,627,656,23,723,621
249,1,4.0.42,0,621,0,632,621,675,628,660,22,725,621
249,1,5.0.42,0,621,0,642,664,632,628,655,25,716,621
249,2,0.0.42,0,622,1,647,622,675,628,641,20,692,622
249,2,1.0.42,0,621,0,640,625,675,628,641,18,687,621
249,2,2.2.118,1,621,0,642,625,621,628,641,19,692,621
249,2,3.0.42,0,621,0,676,625,621,627,636,18,689,621
249,2,4.0.42,0,621,0,622,627,675,628,641,21,692,621
249,2,5.0.42,0,621,0,680,622,621,628,639,19,690,621
249,3,0.0.42,0,622,1,642,622,675,628,641,20,692,622
249,3,1.0.42,0,621,0,647,621,675,628,645,22,692,621
249,3,2.3.172,1,621,0,647,625,632,628,641,21,692,621
249,3,3.0.42,0,621,0,691,622,621,627,644,22,692,621
249,3,4.0.42,0,621,0,622,621,632,628,640,20,692,621
249,3,5.0.42,0,621,0,640,625,621,628,641,22,692,621
249,4,0.0.42,0,622,1,647,622,632,628,640,19,691,622
249,4,1.0.42,0,621,0,642,621,675,628,643,20,692,621
249,4,2.4.207,1,621,0,680,625,632,628,642,22,691,621
249,4,3.0.42,0,621,0,647,622,632,627,640,21,690,621
249,4,4.0.42,0,621,0,680,627,675,628,640,21,691,621
249,4,5.0.42,0,621,0,680,621,632,628,638,19,690,621
249,5,0.0.42,1,622,1,647,625,675,628,639,19,692,622
249,5,1.0.42,0,621,0,675,621,675,628,640,19,690,621
249,5,3.0.42,0,621,0,691,625,621,627,644,22,690,621
249,5,4.0.42,0,621,0,647,621,675,628,639,19,691,621
249,5,5.0.42,0,621,0,647,622,621,628,641,21,690,621
249,6,0.1.118,1,622,0,622,625,622,628,630,12,692,622
249,6,1.0.85,0,622,0,675,637,675,628,643,20,690,622
249,6,3.0.85,0,622,0,691,638,675,627,644,21,692,622
249,6,4.0.85,0,622,0,637,637,675,628,643,20,692,622
249,6,5.0.85,0,622,0,627,632,675,628,645,21,692,622
249,7,0.2.194,1,622,0,642,622,622,628,628,8,689,622
249,7,1.0.85,0,622,0,647,625,622,628,634,15,689,622
249,7,3.0.85,0,622,0,691,627,622,627,627,7,649,622
249,7,4.0.85,0,622,0,622,627,622,628,632,15,692,622
249,7,5.0.85,0,622,0,622,622,622,628,631,12,689,622
249,8,0.3.249,1,622,0,627,622,622,628,629,11,689,622
249,8,1.0.85,0,622,0,627,625,622,628,632,15,691,622
249,8,3.0.85,0,622,0,627,622,622,627,629,14,691,622
249,8,4.0.85,0,622,0,622,627,622,628,632,16,692,622
249,8,5.0.85,0,622,0,642,622,622,628,628,10,692,622
249,9,0.4.281,1,622,0,627,627,622,628,630,14,692,622
249,9,1.0.85,0,622,0,622,625,643,628,630,9,689,622
249,9,3.0.85,0,622,0,622,627,622,627,630,13,691,622
249,9,4.0.85,0,622,0,627,627,622,628,631,14,691,622
249,9,5.0.85,0,622,0,622,622,622,628,627,9,689,622
249,10,1.0.85,1,622,0,647,625,622,628,630,9,691,622
249,10,3.0.85,0,622,0,648,622,622,627,627,9,691,622
249,10,4.0.85,0,622,0,622,627,622,628,629,10,689,622
249,10,5.0.85,0,622,0,622,622,622,628,629,11,692,622
249,11,1.1.194,1,625,1,627,625,625,628,626,1,628,625
249,11,3.0.128,0,622,0,686,627,643,627,633,16,692,622
249,11,4.0.128,0,622,0,622,627,643,628,633,15,692,622
249,11,5.0.128,0,622,0,642,625,643,628,632,15,689,622
249,12,1.2.272,1,625,0,627,625,625,628,627,1,628,625
249,12,3.0.128,0,625,0,627,627,625,627,626,1,628,625
249,12,4.0.128,0,625,0,627,627,625,628,627,1,628,625
249,12,5.0.128,0,625,0,627,625,625,628,627,1,628,625
249,13,1.3.330,1,625,0,627,627,625,628,627,1,628,625
249,13,3.0.128,0,625,0,627,625,625,627,626,1,628,625
249,13,4.0.128,0,625,0,627,627,625,628,627,1,628,625
249,13,5.0.128,0,625,0,627,625,625,628,627,1,628,625
249,14,1.4.361,1,625,0,627,627,625,628,627,1,628,625
249,14,3.0.128,0,625,0,627,627,625,627,626,1,628,625
249,14,4.0.128,0,625,0,627,627,625,628,627,1,628,625
249,14,5.0.128,0,625,0,627,625,625,628,626,1,628,625
249,15,3.0.128,0,625,0,627,625,625,627,626,1,628,625
249,15,4.0.128,1,625,0,627,627,625,628,627,1,628,625
249,15,5.0.128,0,625,0,627,625,625,628,627,1,628,625
249,16,3.0.171,0,625,0,627,627,625,627,627,1,628,625
249,16,4.1.272,1,627,1,627,627,627,628,627,0,628,627
249,16,5.0.171,0,625,0,627,628,625,628,627,1,628,625
249,17,3.0.171,0,627,0,627,627,627,627,627,0,628,627
249,17,4.2.348,1,627,0,627,627,628,628,627,0,628,627
249,17,5.0.171,0,627,0,627,628,627,628,628,0,628,627
249,18,3.0.171,0,627,0,627,627,628,627,627,0,628,627
249,18,4.3.408,1,627,0,627,627,627,628,627,0,628,627
249,18,5.0.171,0,627,0,627,628,628,628,628,0,628,627
249,19,3.0.171,0,627,0,627,627,627,627,627,0,628,627
249,19,4.4.440,1,627,0,627,627,627,628,628,0,628,627
249,19,5.0.171,0,627,0,627,628,627,628,628,0,628,627
249,20,3.0.171,0,627,0,627,627,628,627,627,0,628,627
249,20,5.0.171,1,627,0,627,628,628,628,628,0,628,627
249,21,3.0.214,0,627,0,627,628,628,628,628,0,628,627
249,21,5.1.348,1,628,1,628,628,628,628,628,0,628,628
249,22,3.0.214,0,628,0,628,628,628,628,628,0,628,628
249,22,5.2.426,1,628,0,628,628,628,628,628,0,628,628
249,23,3.0.214,0,628,0,628,628,628,628,628,0,628,628
249,23,5.3.486,1,628,0,628,628,628,628,628,0,628,628
249,24,3.0.214,0,628,0,628,628,628,628,628,0,628,628
249,24,5.4.519,1,628,0,628,628,628,628,628,0,628,628
249,25,3.0.214,1,628,0,628,628,628,628,628,0,628,628
249,26,3.1.426,1,628,0,628,628,628,628,628,0,628,628
249,27,3.2.503,1,628,0,628,628,628,628,628,0,628,628
249,28,3.3.561,1,628,0,628,628,628,628,628,0,628,628
249,29,3.4.599,1,628,0,628,628,628,628,628,0,628,628
250,0,0.0.0,1,506,2,540,509,522,512,539,23,619,506
250,0,1.0.0,0,508,3,593,515,542,515,541,22,614,508
250,0,2.0.0,0,505,1,517,512,554,511,537,21,601,505
250,0,3.0.0,0,504,0,555,511,553,511,540,28,649,504
250,0,4.0.0,0,504,0,539,508,519,505,538,26,620,504
250,0,5.0.0,0,506,2,556,510,520,507,536,18,591,506
250,1,0.1.35,1,506,0,506,509,558,512,529,23,608,506
250,1,1.0.35,0,506,0,556,547,552,511,545,24,611,506
250,1,2.0.35,0,506,0,553,547,555,506,543,22,598,506
250,1,3.0.35,0,506,0,540,512,521,512,540,21,594,506
250,1,4.0.35,0,506,0,518,543,554,506,545,24,610,506
250,1,5.0.35,0,506,0,535,545,555,506,544,26,615,506
250,2,0.2.91,1,506,0,506,509,523,512,530,23,613,506
250,2,1.0.35,0,506,0,556,512,558,511,527,19,607,506
250,2,2.0.35,0,506,0,519,509,558,511,531,22,616,506
250,2,3.0.35,0,506,0,506,512,559,512,529,24,612,506
250,2,4.0.35,0,506,0,518,509,506,506,531,23,612,506
250,2,5.0.35,0,506,0,554,509,558,506,532,24,612,506
250,3,0.3.127,1,506,0,518,509,525,511,528,22,612,506
250,3,1.0.35,0,506,0,556,509,525,512,536,25,615,506
250,3,2.0.35,0,506,0,553,512,535,506,527,22,580,506
250,3,3.0.35,0,506,0,506,512,518,506,530,25,615,506
250,3,4.0.35,0,506,0,518,509,506,511,528,19,576,506
250,3,5.0.35,0,506,0,554,509,520,512,532,27,618,506
250,4,0.4.177,1,506,0,506,509,561,512,525,21,611,506
250,4,1.0.35,0,506,0,556,512,558,512,531,22,615,506
250,4,2.0.35,0,506,0,519,509,519,511,530,22,611,506
250,4,3.0.35,0,506,0,506,512,559,511,526,18,579,506
250,4,4.0.35,0,506,0,518,509,509,511,528,21,602,506
250,4,5.0.35,0,506,0,554,509,558,512,524,19,573,506
250,5,1.0.35,0,506,0,556,509,558,512,531,25,613,506
250,5,2.0.35,0,506,0,519,509,534,512,529,20,593,506
250,5,3.0.35,1,506,0,506,512,537,506,527,22,609,506
250,5,4.0.35,0,506,0,518,509,509,511,527,21,601,506
250,5,5.0.35,0,506,0,535,512,561,506,526,21,613,506
250,6,1.0.69,0,506,0,537,528,556,512,536,25,613,506
250,6,2.0.69,0,506,0,506,525,553,511,528,21,611,506
250,6,3.1.91,1,506,0,506,512,506,512,514,11,545,506
250,6,4.0.69,0,506,0,506,518,536,511,529,21,611,506
250,6,5.0.69,0,506,0,535,526,557,512,533,24,627,506
250,7,1.0.69,0,506,0,537,512,538,511,515,12,545,506
250,7,2.0.69,0,506,0,506,512,512,511,515,11,545,506
250,7,3.2.145,1,506,0,506,512,506,511,512,9,544,506
250,7,4.0.69,0,506,0,506,506,506,511,512,10,544,506
250,7,5.0.69,0,506,0,535,512,538,512,515,12,543,506
250,8,1.0.69,0,506,0,537,512,538,512,514,10,544,506
250,8,2.0.69,0,506,0,506,512,514,506,513,8,543,506
250,8,3.3.182,1,506,0,506,512,538,506,513,10,545,506
250,8,4.0.69,0,506,0,506,506,506,506,512,10,542,506
250,8,5.0.69,0,506,0,535,512,538,512,513,11,545,506
250,9,1.0.69,0,506,0,537,512,538,512,515,11,545,506
250,9,2.0.69,0,506,0,506,512,537,506,514,10,545,506
250,9,3.4.236,1,506,0,506,512,538,511,514,11,544,506
250,9,4.0.69,0,506,0,506,506,506,506,514,12,543,506
250,9,5.0.69,0,506,0,535,512,506,512,513,11,545,506
250,10,1.0.69,0,506,0,537,512,506,511,513,10,545,506
250,10,2.0.69,1,506,0,506,512,514,511,514,11,545,506
250,10,4.0.69,0,506,0,506,506,506,506,512,10,543,506
250,10,5.0.69,0,506,0,535,512,538,506,513,11,544,506
250,11,1.0.104,0,506,0,516,512,512,512,519,14,545,506
250,11,2.1.145,1,506,0,506,512,516,511,510,3,522,506
250,11,4.0.104,0,506,0,506,511,506,511,514,11,543,506
250,11,5.0.104,0,506,0,506,512,535,506,515,12,545,506
250,12,1.0.104,0,506,0,516,512,516,512,511,3,522,506
250,12,2.2.202,1,506,0,506,512,516,506,510,3,522,506
250,12,4.0.104,0,506,0,506,511,506,506,509,3,522,506
250,12,5.0.104,0,506,0,506,512,516,512,510,4,522,506
250,13,1.0.104,0,506,0,516,512,506,512,512,3,522,506
250,13,2.3.239,1,506,0,506,512,506,511,510,3,521,506
250,13,4.0.104,0,506,0,506,511,506,511,509,4,522,506
250,13,5.0.104,0,506,0,506,512,516,506,510,4,522,506
250,14,1.0.104,0,506,0,516,512,516,512,512,3,522,506
250,14,2.4.293,1,506,0,506,512,516,511,510,4,522,506
250,14,4.0.104,0,506,0,506,511,506,506,510,4,522,506
250,14,5.0.104,0,506,0,506,512,516,506,510,3,522,506
250,15,1.0.104,1,506,0,516,512,506,511,511,2,521,506
250,15,4.0.104,0,506,0,506,511,506,511,510,4,522,506
250,15,5.0.104,0,506,0,506,512,516,512,509,5,522,506
250,16,1.1.202,1,511,1,512,512,511,512,511,0,512,511
250,16,4.0.142,0,506,0,516,511,506,511,511,4,522,506
250,16,5.0.142,0,506,0,506,512,516,512,512,3,521,506
250,17,1.2.263,1,511,0,512,512,511,512,511,0,512,511
250,17,4.0.142,0,511,0,512,511,511,511,511,0,512,511
250,17,5.0.142,0,511,0,512,512,511,512,512,0,512,511
250,18,1.3.299,1,511,0,512,512,511,512,512,0,512,511
250,18,4.0.142,0,511,0,512,511,511,511,511,0,512,511
250,18,5.0.142,0,511,0,512,512,511,512,512,0,512,511
250,19,1.4.353,1,511,0,512,512,511,512,511,0,512,511
250,19,4.0.142,0,511,0,512,511,511,511,511,0,512,511
250,19,5.0.142,0,511,0,512,512,511,512,512,0,512,511
250,20,4.0.142,1,511,0,512,511,511,511,511,0,512,511
250,20,5.0.142,0,511,0,512,512,511,512,512,0,512,511
250,21,4.1.263,1,511,0,511,511,511,511,511,0,511,511
250,21,5.0.176,0,511,0,512,511,511,512,512,0,512,511
250,22,4.2.322,1,511,0,511,511,511,511,511,0,511,511
250,22,5.0.176,0,511,0,511,511,511,511,511,0,511,511
250,23,4.3.359,1,511,0,511,511,511,511,511,0,511,511
250,23,5.0.176,0,511,0,511,511,511,511,511,0,511,511
250,24,4.4.413,1,511,0,511,511,511,511,511,0,511,511
250,24,5.0.176,0,511,0,511,511,511,511,511,0,511,511
250,25,5.0.176,1,511,0,511,511,511,511,511,0,511,511
250,26,5.1.322,1,511,0,511,511,511,511,511,0,511,511
250,27,5.2.380,1,511,0,511,511,511,511,511,0,511,511
250,28,5.3.419,1,511,0,511,511,511,511,511,0,511,511
250,29,5.4.472,1,511,0,511,511,511,511,511,0,511,511
251,0,0.0.0,0,772,1,860,853,855,782,870,45,1027,772
251,0,1.0.0,0,772,1,945,772,775,783,873,41,943,775
251,0,2.0.0,1,770,0,947,774,771,783,869,45,1025,770
251,0,3.0.0,0,773,2,947,776,777,786,876,44,951,776
251,0,4.0.0,0,774,3,858,775,860,787,874,42,1025,774
251,0,5.0.0,0,770,0,947,771,856,783,870,47,1025,770
251,1,0.0.81,0,773,3,947,934,851,783,884,42,947,773
251,1,1.0.81,0,771,1,945,771,771,782,857,41,949,771
251,1,2.1.81,1,770,0,947,774,771,783,859,42,947,772
251,1,3.0.81,0,772,2,947,775,773,785,849,40,945,772
251,1,4.0.81,0,773,3,945,774,856,786,852,45,948,773
251,1,5.0.81,0,770,0,860,852,852,783,874,42,946,770
251,2,0.0.81,0,773,3,947,852,851,783,863,42,949,778
251,2,1.0.81,0,771,1,942,771,771,782,863,34,951,774
251,2,2.2.163,1,770,0,947,774,771,783,860,45,951,773
251,2,3.0.81,0,772,2,947,775,773,785,850,42,945,773
251,2,4.0.81,0,773,3,945,774,856,786,860,42,948,773
251,2,5.0.81,0,770,0,860,770,852,783,861,44,949,770
251,3,0.0.81,0,773,3,947,852,851,783,859,45,949,773
251,3,1.0.81,0,771,1,942,771,771,782,864,40,943,771
251,3,2.3.234,1,770,0,947,774,771,783,859,40,948,770
251,3,3.0.81,0,772,2,947,775,773,785,851,44,948,773
251,3,4.0.81,0,773,3,945,774,856,786,852,42,948,773
251,3,5.0.81,0,770,0,860,770,852,783,857,43,949,770
251,4,0.0.81,0,773,3,947,852,851,783,863,36,951,781
251,4,1.0.81,0,771,1,942,771,771,782,863,46,950,771
251,4,2.4.301,1,770,0,947,774,771,783,861,40,949,772
251,4,3.0.81,0,772,2,947,775,773,785,850,36,945,773
251,4,4.0.81,0,773,3,945,774,856,786,858,46,949,773
251,4,5.0.81,0,770,0,860,770,852,783,860,47,945,770
251,5,0.0.81,1,773,3,947,852,851,783,856,44,947,773
251,5,1.0.81,0,771,1,945,771,771,782,854,37,952,771
251,5,3.0.81,0,772,2,947,775,773,785,858,45,947,773
251,5,4.0.81,0,773,3,945,774,856,786,858,55,948,773
251,5,5.0.81,0,770,0,860,770,852,783,862,41,950,771
251,6,0.1.163,1,773,0,860,852,773,783,837,38,937,773
251,6,1.0.161,0,773,0,852,854,851,781,857,37,943,773
251,6,3.0.161,0,773,0,947,853,853,783,866,36,949,773
251,6,4.0.161,0,773,0,945,852,852,783,858,26,947,773
251,6,5.0.161,0,778,1,947,853,848,783,861,37,947,778
251,7,0.2.250,1,773,0,860,852,773,783,839,40,943,773
251,7,1.0.161,0,773,0,852,773,773,781,836,36,945,773
251,7,3.0.161,0,773,0,860,853,851,783,845,35,938,773
251,7,4.0.161,0,773,0,858,852,852,783,843,37,945,773
251,7,5.0.161,0,778,1,860,853,848,783,836,39,943,778
251,8,0.3.318,1,773,0,860,852,773,783,839,34,943,773
251,8,1.0.161,0,773,0,852,773,773,781,840,33,943,773
251,8,3.0.161,0,773,0,860,853,851,783,840,33,933,773
251,8,4.0.161,0,773,0,858,852,852,783,842,37,945,773
251,8,5.0.161,0,778,1,860,853,848,783,840,34,943,778
251,9,0.4.385,1,773,0,860,852,773,783,838,34,934,773
251,9,1.0.161,0,773,0,847,773,773,781,838,34,938,773
251,9,3.0.161,0,773,0,860,853,851,783,835,37,934,773
251,9,4.0.161,0,773,0,858,852,852,783,839,44,945,773
251,9,5.0.161,0,778,1,860,853,848,783,845,36,943,778
251,10,1.0.161,0,773,0,847,773,773,781,835,34,933,773
251,10,3.0.161,0,773,0,860,853,851,783,845,32,934,773
251,10,4.0.161,0,773,0,858,852,852,783,839,42,945,773
251,10,5.0.161,1,778,1,860,853,848,783,839,38,933,778
251,11,1.0.242,0,778,0,860,853,848,781,845,27,929,778
251,11,3.0.242,0,781,1,860,854,850,783,843,31,862,781
251,11,4.0.242,0,778,0,943,853,853,783,847,26,943,778
251,11,5.1.250,1,778,0,860,853,778,783,823,37,860,778
251,12,1.0.242,0,778,0,860,778,778,781,813,37,860,778
251,12,3.0.242,0,781,1,860,854,852,783,824,37,860,781
251,12,4.0.242,0,778,0,858,853,853,783,825,37,859,778
251,12,5.2.335,1,778,0,860,853,778,783,821,38,860,778
251,13,1.0.242,0,778,0,860,778,778,781,823,37,860,778
251,13,3.0.242,0,781,1,860,854,852,783,825,37,860,781
251,13,4.0.242,0,778,0,858,853,853,783,820,38,859,778
251,13,5.3.405,1,778,0,860,853,778,783,823,37,860,778
251,14,1.0.242,0,778,0,860,778,778,781,822,37,860,778
251,14,3.0.242,0,781,1,860,854,852,783,830,37,860,781
251,14,4.0.242,0,778,0,858,853,853,783,825,37,859,778
251,14,5.4.472,1,778,0,860,853,778,783,824,38,860,778
251,15,1.0.242,0,778,0,860,778,778,781,823,37,860,778
251,15,3.0.242,1,781,1,860,854,852,783,824,38,860,781
251,15,4.0.242,0,778,0,858,853,853,783,822,38,859,778
251,16,1.0.326,0,781,0,860,852,852,781,842,29,860,781
251,16,3.1.335,1,781,0,860,783,781,783,801,34,860,781
251,16,4.0.326,0,783,1,783,854,858,783,839,32,859,783
251,17,1.0.326,0,781,0,860,781,781,781,799,33,860,781
251,17,3.2.417,1,781,0,860,783,781,783,793,28,860,781
251,17,4.0.326,0,783,1,783,783,858,783,803,33,858,783
251,18,1.0.326,0,781,0,860,781,781,781,800,34,860,781
251,18,3.3.485,1,781,0,860,783,781,783,803,34,860,781
251,18,4.0.326,0,783,1,783,783,858,783,806,34,858,783
251,19,1.0.326,0,781,0,860,781,781,781,799,33,860,781
251,19,3.4.558,1,781,0,860,783,781,783,794,28,860,781
251,19,4.0.326,0,783,1,783,783,858,783,803,33,858,783
251,20,1.0.326,0,781,0,860,781,781,781,801,34,860,781
251,20,4.0.326,1,783,1,783,783,858,783,802,32,858,783
251,21,1.0.411,0,783,0,783,858,858,783,820,37,858,783
251,21,4.1.417,1,783,0,783,783,783,783,783,0,783,783
251,22,1.0.411,0,783,0,783,783,783,783,783,0,783,783
251,22,4.2.501,1,783,0,783,783,783,783,783,0,783,783
251,23,1.0.411,0,783,0,783,783,783,783,783,0,783,783
251,23,4.3.576,1,783,0,783,783,783,783,783,0,783,783
251,24,1.0.411,0,783,0,783,783,783,783,783,0,783,783
251,24,4.4.647,1,783,0,783,783,783,783,783,0,783,783
251,25,1.0.411,1,783,0,783,783,783,783,783,0,783,783
251,26,1.1.501,1,783,0,783,783,783,783,783,0,783,783
251,27,1.2.589,1,783,0,783,783,783,783,783,0,783,783
251,28,1.3.664,1,783,0,783,783,783,783,783,0,783,783
251,29,1.4.735,1,783,0,783,783,783,783,783,0,783,783
252,0,0.0.0,0,775,2,893,905,813,776,867,37,923,802
252,0,1.0.0,0,771,0,890,986,851,777,868,44,989,775
252,0,2.0.0,1,775,2,832,900,880,780,880,42,979,775
252,0,3.0.0,0,775,2,898,893,889,781,866,40,989,797
252,0,4.0.0,0,774,1,892,986,889,780,877,35,977,809
252,0,5.0.0,0,777,3,812,910,889,783,865,42,987,777
252,1,0.0.76,0,775,0,893,979,880,775,874,37,977,798
252,1,1.0.76,0,775,0,817,900,844,780,878,42,985,780
252,1,2.1.76,1,775,0,827,900,889,780,854,37,913,778
252,1,3.0.76,0,776,1,893,905,843,780,875,36,982,806
252,1,4.0.76,0,775,0,805,903,882,780,877,38,981,809
252,1,5.0.76,0,775,0,907,911,882,780,885,40,984,779
252,2,0.0.76,0,775,0,908,894,889,775,856,38,914,775
252,2,1.0.76,0,775,0,822,836,844,780,871,39,989,775
252,2,2.2.140,1,775,0,827,910,880,780,854,38,978,807
252,2,3.0.76,0,776,1,896,893,882,780,860,37,968,779
252,2,4.0.76,0,775,0,805,911,882,780,866,41,989,775
252,2,5.0.76,0,775,0,803,911,882,780,861,37,922,775
252,3,0.0.76,0,775,0,893,894,880,775,857,39,915,778
252,3,1.0.76,0,775,0,802,900,844,780,858,35,921,775
252,3,2.3.195,1,775,0,827,911,797,780,849,36,913,776
252,3,3.0.76,0,776,1,893,894,882,780,851,40,973,776
252,3,4.0.76,0,775,0,822,910,882,780,852,32,923,802
252,3,5.0.76,0,775,0,888,813,844,780,858,37,923,780
252,4,0.0.76,0,775,0,888,808,806,775,843,38,914,775
252,4,1.0.76,0,775,0,817,900,844,780,854,38,914,775
252,4,2.4.280,1,775,0,827,903,797,780,843,36,910,775
252,4,3.0.76,0,776,1,903,894,882,780,852,39,915,776
252,4,4.0.76,0,775,0,805,900,882,780,847,35,913,778
252,4,5.0.76,0,775,0,817,825,844,780,846,37,912,775
252,5,0.0.76,0,775,0,812,894,797,775,846,37,914,775
252,5,1.0.76,1,775,0,822,911,844,780,846,36,913,775
252,5,3.0.76,0,776,1,832,894,882,780,848,38,914,776
252,5,4.0.76,0,775,0,822,900,882,780,850,32,913,775
252,5,5.0.76,0,775,0,893,900,882,780,849,34,913,780
252,6,0.0.152,0,775,0,817,905,844,775,853,37,908,775
252,6,1.1.152,1,775,0,817,900,844,780,832,29,908,775
252,6,3.0.152,0,776,1,822,900,833,780,855,35,907,778
252,6,4.0.152,0,775,0,807,900,834,780,850,34,914,778
252,6,5.0.152,0,775,0,902,911,834,780,851,33,915,808
252,7,0.0.152,0,775,0,817,894,844,775,836,31,906,776
252,7,1.2.214,1,775,0,817,823,844,780,826,32,906,775
252,7,3.0.152,0,776,1,802,893,833,780,845,37,907,776
252,7,4.0.152,0,775,0,812,900,834,780,839,32,915,775
252,7,5.0.152,0,775,0,902,911,834,780,844,36,913,775
252,8,0.0.152,0,775,0,802,819,844,775,830,34,903,775
252,8,1.3.280,1,775,0,817,836,776,780,826,30,901,775
252,8,3.0.152,0,776,1,822,819,833,780,825,32,905,776
252,8,4.0.152,0,775,0,807,900,834,780,827,26,915,775
252,8,5.0.152,0,775,0,897,813,834,780,829,31,903,775
252,9,0.0.152,0,775,0,898,808,776,775,818,27,904,775
252,9,1.4.366,1,775,0,893,825,776,780,823,25,901,775
252,9,3.0.152,0,776,1,893,900,833,780,822,30,904,776
252,9,4.0.152,0,775,0,812,836,834,780,827,31,900,775
252,9,5.0.152,0,775,0,805,825,834,780,830,31,903,775
252,10,0.0.152,0,775,0,817,819,776,775,821,28,904,775
252,10,3.0.152,0,776,1,893,819,833,780,825,30,904,776
252,10,4.0.152,1,775,0,807,823,834,780,832,30,904,775
252,10,5.0.152,0,775,0,810,825,834,780,826,28,903,775
252,11,0.0.228,0,775,0,807,834,834,775,832,29,895,775
252,11,3.0.228,0,778,1,812,893,825,780,828,22,894,778
252,11,4.1.228,1,775,0,812,823,834,780,816,23,895,775
252,11,5.0.228,0,775,0,835,900,826,780,836,33,904,775
252,12,0.0.228,0,775,0,807,824,834,775,816,29,895,775
252,12,3.0.228,0,778,1,812,893,825,780,822,30,898,778
252,12,4.2.294,1,775,0,807,813,834,780,808,24,894,775
252,12,5.0.228,0,775,0,840,823,826,780,822,28,904,775
252,13,0.0.228,0,775,0,807,824,834,775,807,21,836,775
252,13,3.0.228,0,778,1,812,824,825,780,809,21,838,778
252,13,4.3.366,1,775,0,812,823,778,780,807,20,829,775
252,13,5.0.228,0,775,0,840,813,826,780,812,26,904,775
252,14,0.0.228,0,775,0,807,775,778,775,802,20,829,775
252,14,3.0.228,0,778,1,812,809,825,780,809,19,829,778
252,14,4.4.452,1,775,0,812,813,778,780,804,20,829,775
252,14,5.0.228,0,775,0,818,813,826,780,806,22,828,775
252,15,0.0.228,0,775,0,807,824,778,775,806,20,829,775
252,15,3.0.228,0,778,1,812,809,825,780,803,18,829,778
252,15,5.0.228,1,775,0,818,823,826,780,808,20,828,775
252,16,0.0.304,0,775,0,818,823,826,775,810,20,826,775
252,16,3.0.304,0,780,1,813,813,813,780,811,19,828,780
252,16,5.1.304,1,775,0,818,823,826,780,802,21,828,775
252,17,0.0.304,0,775,0,775,823,826,775,807,21,826,775
252,17,3.0.304,0,780,1,780,813,813,780,807,20,828,780
252,17,5.2.368,1,775,0,775,813,826,780,795,20,828,775
252,18,0.0.304,0,775,0,818,775,826,775,795,22,826,775
252,18,3.0.304,0,780,1,813,813,813,780,796,19,828,780
252,18,5.3.452,1,775,0,813,813,775,780,792,19,818,775
252,19,0.0.304,0,775,0,818,775,775,775,791,21,818,775
252,19,3.0.304,0,780,1,813,813,813,780,792,16,813,780
252,19,5.4.537,1,775,0,813,775,775,780,788,17,818,775
252,20,0.0.304,0,775,0,775,775,775,775,789,20,818,775
252,20,3.0.304,1,780,1,780,813,813,780,793,16,813,780
252,21,0.0.379,0,780,0,813,813,813,780,794,16,813,780
252,21,3.1.379,1,780,0,780,813,813,780,786,13,813,780
252,22,0.0.379,0,780,0,813,813,813,780,790,15,813,780
252,22,3.2.444,1,780,0,780,780,813,780,784,10,813,780
252,23,0.0.379,0,780,0,780,780,813,780,783,9,813,780
252,23,3.3.537,1,780,0,780,780,780,780,780,0,780,780
252,24,0.0.379,0,780,0,780,780,780,780,780,0,780,780
252,24,3.4.629,1,780,0,780,780,780,780,780,0,780,780
252,25,0.0.379,1,780,0,780,780,780,780,780,0,780,780
252,26,0.1.454,1,780,0,780,780,780,780,780,0,780,780
