PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
371,15,3.3.413,0,562,0,563,562,562,610,589,24,614,562
371,15,4.2.157,0,562,0,563,562,562,610,592,23,614,562
371,15,5.4.321,0,562,0,566,562,562,610,586,24,614,562
371,16,0.3.323,0,562,0,563,562,562,563,585,24,614,562
371,16,1.1.363,0,562,0,563,562,562,562,584,24,614,562
371,16,2.3.155,1,562,0,563,562,562,562,575,21,614,562
371,16,3.3.413,0,562,0,563,562,562,562,583,24,614,562
371,16,4.2.157,0,562,0,563,562,562,610,584,23,614,562
371,16,5.4.321,0,562,0,566,562,562,562,575,21,614,562
371,17,0.3.323,0,562,0,563,562,562,563,582,24,614,562
371,17,1.1.363,0,562,0,563,562,562,562,576,22,614,562
371,17,2.4.204,1,562,0,563,562,562,562,573,20,614,562
371,17,3.3.413,0,562,0,563,562,562,562,575,21,614,562
371,17,4.2.157,0,562,0,563,562,562,562,579,23,614,562
371,17,5.4.321,0,562,0,566,562,562,562,566,13,614,562
371,18,0.3.323,0,562,0,563,562,562,563,578,23,614,562
371,18,1.1.363,0,562,0,563,562,562,562,572,19,614,562
371,18,3.3.413,0,562,0,563,562,562,562,571,19,614,562
371,18,4.2.157,1,562,0,563,562,562,562,571,19,614,562
371,18,5.4.321,0,562,0,562,562,562,562,562,0,562,562
371,19,0.3.323,0,562,0,563,562,562,563,576,22,614,562
371,19,1.1.363,0,562,0,563,562,562,562,568,16,614,562
371,19,3.3.413,0,562,0,563,562,562,562,572,19,614,562
371,19,4.3.205,0,562,0,563,562,562,562,566,13,614,562
371,19,5.4.321,1,562,0,562,562,562,562,562,0,562,562
371,20,0.3.323,0,562,0,562,562,562,562,562,0,562,562
371,20,1.1.363,0,562,0,562,562,562,562,562,0,562,562
371,20,3.3.413,0,562,0,562,562,562,562,562,0,562,562
371,20,4.3.205,1,562,0,562,562,562,562,562,0,562,562
371,21,0.3.323,0,562,0,562,562,562,562,562,0,562,562
371,21,1.1.363,0,562,0,562,562,562,562,562,0,562,562
371,21,3.3.413,0,562,0,562,562,562,562,562,0,562,562
371,21,4.4.254,1,562,0,562,562,562,562,562,0,562,562
371,22,0.3.323,1,562,0,562,562,562,562,562,0,562,562
371,22,1.1.363,0,562,0,562,562,562,562,562,0,562,562
371,22,3.3.413,0,562,0,562,562,562,562,562,0,562,562
371,23,0.4.369,1,562,0,562,562,562,562,562,0,562,562
371,23,1.1.363,0,562,0,562,562,562,562,562,0,562,562
371,23,3.3.413,0,562,0,562,562,562,562,562,0,562,562
371,24,1.1.363,1,562,0,562,562,562,562,562,0,562,562
371,24,3.3.413,0,562,0,562,562,562,562,562,0,562,562
371,25,1.2.413,1,562,0,562,562,562,562,562,0,562,562
371,25,3.3.413,0,562,0,562,562,562,562,562,0,562,562
371,26,1.3.466,1,562,0,562,562,562,562,562,0,562,562
371,26,3.3.413,0,562,0,562,562,562,562,562,0,562,562
371,27,1.4.512,1,562,0,562,562,562,562,562,0,562,562
371,27,3.3.413,0,562,0,562,562,562,562,562,0,562,562
371,28,3.3.413,1,562,0,562,562,562,562,562,0,562,562
371,29,3.4.458,1,562,0,562,562,562,562,562,0,562,562
372,0,0.0.0,1,503,2,594,515,600,519,597,43,744,512
372,0,1.0.0,0,497,0,589,501,597,506,590,34,689,504
372,0,2.0.0,0,501,1,644,507,595,514,599,37,701,538
372,0,3.0.0,0,497,0,636,511,547,511,584,41,701,519
372,0,4.0.0,0,501,1,650,514,642,511,599,35,702,513
372,0,5.0.0,0,503,2,650,513,600,522,596,37,697,512
372,1,0.1.53,0,503,0,646,538,597,519,583,37,690,512
372,1,1.0.53,0,503,0,585,557,600,508,599,36,705,539
372,1,2.0.53,0,506,2,599,560,597,567,614,41,709,543
372,1,3.0.53,0,503,0,646,560,589,564,598,34,698,514
372,1,4.0.53,0,509,3,646,567,642,564,605,43,741,519
372,1,5.0.53,1,505,1,544,515,602,522,584,33,681,514
372,2,0.1.53,0,505,0,605,515,602,522,587,38,702,511
372,2,1.0.106,0,507,1,645,556,602,511,592,42,736,511
372,2,2.0.106,0,514,2,592,562,597,521,590,36,704,514
372,2,3.0.106,0,505,0,645,555,594,567,585,34,660,505
372,2,4.0.106,0,514,2,544,569,594,567,588,34,673,516
372,2,5.1.106,1,505,0,544,515,555,522,569,35,658,507
372,3,0.1.53,1,505,0,605,515,555,522,570,31,656,505
372,3,1.0.106,0,507,1,539,512,555,511,567,36,703,507
372,3,2.0.106,0,514,2,546,538,597,521,566,29,644,514
372,3,3.0.106,0,505,0,605,555,594,522,576,34,683,511
372,3,4.0.106,0,514,2,645,524,594,522,568,33,657,514
372,3,5.2.159,0,505,0,605,515,555,522,568,33,661,505
372,4,0.2.104,1,505,0,599,515,555,522,567,32,651,511
372,4,1.0.106,0,507,1,539,510,555,511,571,34,692,511
372,4,2.0.106,0,514,2,546,515,597,521,567,29,661,515
372,4,3.0.106,0,505,0,600,555,594,522,581,33,658,505
372,4,4.0.106,0,514,2,600,524,594,522,570,32,649,514
372,4,5.2.159,0,505,0,605,515,555,522,567,35,662,505
372,5,0.3.157,0,505,0,600,515,555,522,569,29,652,512
372,5,1.0.106,0,507,1,605,512,555,511,570,37,703,507
372,5,2.0.106,1,514,2,546,538,597,521,567,30,655,514
372,5,3.0.106,0,505,0,593,555,594,522,587,32,656,511
372,5,4.0.106,0,514,2,544,524,594,522,572,31,655,514
372,5,5.2.159,0,505,0,544,538,555,522,576,38,707,514
372,6,0.3.157,0,514,0,546,515,597,521,576,31,656,514
372,6,1.0.154,0,515,1,531,515,597,515,577,31,661,515
372,6,2.1.159,1,514,0,546,515,563,521,560,33,649,514
372,6,3.0.154,0,514,0,553,548,589,561,578,32,656,514
372,6,4.0.154,0,521,2,546,564,589,563,579,38,693,521
372,6,5.2.159,0,514,0,592,515,597,521,572,34,661,515
372,7,0.3.157,0,514,0,546,515,563,521,558,28,615,514
372,7,1.0.154,0,515,1,576,515,563,515,557,29,613,515
372,7,2.2.212,1,514,0,546,515,555,521,551,27,608,514
372,7,3.0.154,0,514,0,592,548,589,521,562,27,650,514
372,7,4.0.154,0,521,2,546,523,589,521,548,27,613,521
372,7,5.2.159,0,514,0,559,515,563,521,551,26,650,514
372,8,0.3.157,0,514,0,546,515,555,521,549,25,601,514
372,8,1.0.154,1,515,1,531,515,555,515,552,25,640,515
372,8,2.3.266,0,514,0,546,515,555,521,548,26,612,514
372,8,3.0.154,0,514,0,546,548,589,521,558,29,641,514
372,8,4.0.154,0,521,2,546,523,589,521,547,25,606,521
372,8,5.2.159,0,514,0,546,538,555,521,551,26,615,514
372,9,0.3.157,0,515,0,531,515,555,515,550,23,608,515
372,9,1.1.212,1,515,0,531,538,555,515,542,25,612,515
372,9,2.3.266,0,515,0,546,515,555,515,552,26,629,515
372,9,3.0.201,0,515,0,546,515,581,546,553,20,629,515
372,9,4.0.201,0,515,0,531,557,555,557,551,26,643,515
372,9,5.2.159,0,515,0,546,515,555,515,550,22,629,515
372,10,0.3.157,0,515,0,558,515,555,515,541,24,629,515
372,10,1.2.266,1,515,0,531,515,555,515,539,22,603,515
372,10,2.3.266,0,515,0,558,515,555,515,544,23,606,515
372,10,3.0.201,0,515,0,558,515,581,515,548,26,629,515
372,10,4.0.201,0,515,0,531,515,555,515,547,25,603,515
372,10,5.2.159,0,515,0,558,515,555,515,541,23,604,515
372,11,0.3.157,0,515,0,531,515,555,515,536,24,629,515
372,11,1.3.320,1,515,0,531,515,555,515,534,22,603,515
372,11,2.3.266,0,515,0,531,515,555,515,535,24,629,515
372,11,3.0.201,0,515,0,515,538,581,515,541,28,629,515
372,11,4.0.201,0,515,0,531,515,555,515,537,22,603,515
372,11,5.2.159,0,515,0,531,515,555,515,539,25,629,515
372,12,0.3.157,0,515,0,531,515,555,515,531,18,603,515
372,12,1.4.371,1,515,0,531,515,555,515,532,24,603,515
372,12,2.3.266,0,515,0,531,515,555,515,530,20,581,515
372,12,3.0.201,0,515,0,515,515,581,515,536,26,629,515
372,12,4.0.201,0,515,0,531,515,555,515,532,23,603,515
372,12,5.2.159,0,515,0,531,538,555,515,533,21,603,515
372,13,0.3.157,0,515,0,515,515,555,515,531,25,629,515
372,13,2.3.266,0,515,0,531,515,555,515,532,23,629,515
372,13,3.0.201,0,515,0,515,538,581,515,534,27,629,515
372,13,4.0.201,0,515,0,531,515,555,515,532,21,603,515
372,13,5.2.159,1,515,0,531,515,555,515,534,25,629,515
372,14,0.3.157,0,515,0,531,515,555,515,533,24,603,515
372,14,2.3.266,0,515,0,531,538,555,515,535,25,629,515
372,14,3.0.201,0,515,0,515,515,581,515,535,23,581,515
372,14,4.0.201,0,515,0,531,515,555,515,530,21,603,515
372,14,5.3.206,1,515,0,515,515,555,515,530,19,603,515
372,15,0.3.157,0,515,0,515,515,555,515,528,19,629,515
372,15,2.3.266,0,515,0,515,515,555,515,528,18,603,515
372,15,3.0.201,0,515,0,515,538,581,515,533,21,581,515
372,15,4.0.201,0,515,0,531,515,555,515,530,20,603,515
372,15,5.4.256,1,515,0,515,515,555,515,532,25,629,515
372,16,0.3.157,0,515,0,515,538,555,515,532,23,629,515
372,16,2.3.266,1,515,0,531,515,555,515,531,23,629,515
372,16,3.0.201,0,515,0,515,538,581,515,535,22,629,515
372,16,4.0.201,0,515,0,531,515,555,515,530,20,603,515
372,17,0.3.157,0,515,0,515,515,555,515,528,20,629,515
372,17,2.4.312,1,515,0,531,515,555,515,533,22,603,515
372,17,3.0.201,0,515,0,515,515,581,515,533,24,629,515
372,17,4.0.201,0,515,0,531,515,555,515,530,22,603,515
372,18,0.3.157,1,515,0,515,515,555,515,531,22,629,515
372,18,3.0.201,0,515,0,515,515,581,515,531,24,629,515
372,18,4.0.201,0,515,0,531,515,555,515,528,19,603,515
372,19,0.4.202,1,515,0,531,515,555,515,528,19,603,515
372,19,3.0.201,0,515,0,515,538,581,515,534,25,629,515
372,19,4.0.201,0,515,0,531,515,555,515,527,19,603,515
372,20,3.0.201,1,515,0,515,515,581,515,534,24,629,515
372,20,4.0.201,0,515,0,531,515,555,515,530,23,603,515
372,21,3.1.265,1,515,0,515,515,515,515,526,18,558,515
372,21,4.0.246,0,515,0,515,538,581,515,540,22,629,515
372,22,3.2.320,1,515,0,515,515,515,515,519,12,558,515
372,22,4.0.246,0,515,0,515,557,515,515,530,20,558,515
372,23,3.3.371,1,515,0,515,515,515,515,515,0,515,515
372,23,4.0.246,0,515,0,515,515,515,515,522,16,558,515
372,24,3.4.423,1,515,0,515,515,515,515,515,0,515,515
372,24,4.0.246,0,515,0,515,515,515,515,515,0,515,515
372,25,4.0.246,1,515,0,515,515,515,515,515,0,515,515
372,26,4.1.310,1,515,0,515,515,515,515,515,0,515,515
372,27,4.2.366,1,515,0,515,515,515,515,515,0,515,515
372,28,4.3.423,1,515,0,515,515,515,515,515,0,515,515
372,29,4.4.469,1,515,0,515,515,515,515,515,0,515,515
373,0,0.0.0,0,517,2,607,529,560,525,593,33,680,522
373,0,1.0.0,1,517,2,578,529,558,522,604,33,677,522
373,0,2.0.0,0,510,1,651,523,558,525,599,36,713,524
373,0,3.0.0,0,509,0,602,575,643,525,589,34,673,517
373,0,4.0.0,0,509,0,561,568,554,525,568,37,672,509
373,0,5.0.0,0,517,2,571,529,608,525,606,37,697,524
373,1,0.0.55,1,517,0,610,529,560,578,612,35,680,529
373,1,1.1.55,0,517,0,578,575,558,522,596,36,706,521
373,1,2.0.55,0,518,1,653,569,558,566,599,29,663,554
373,1,3.0.55,0,517,0,604,575,604,572,610,31,679,559
373,1,4.0.55,0,517,0,578,568,605,570,610,34,678,560
373,1,5.0.55,0,517,0,613,529,558,571,607,31,676,529
373,2,0.1.109,0,517,0,607,586,560,578,629,37,737,562
373,2,1.1.55,0,517,0,610,529,560,522,601,35,676,521
373,2,2.0.109,0,521,2,714,523,560,576,610,43,730,521
373,2,3.0.109,0,518,1,662,575,611,580,611,36,716,560
373,2,4.0.109,0,517,0,607,568,612,574,605,33,673,560
373,2,5.0.109,1,522,3,676,529,568,586,605,42,722,522
373,3,0.1.109,0,522,0,718,586,568,586,630,39,727,522
373,3,1.1.55,0,522,0,719,529,568,522,598,38,681,529
373,3,2.0.163,1,529,2,721,529,568,584,604,40,717,529
373,3,3.0.163,0,524,1,625,529,620,588,617,50,730,524
373,3,4.0.163,0,522,0,676,619,568,580,628,41,730,522
373,3,5.1.163,0,522,0,672,529,568,586,604,42,683,523
373,4,0.1.109,0,529,0,721,634,568,584,623,36,719,529
373,4,1.1.55,0,529,0,721,529,568,529,603,41,718,529
373,4,2.1.216,1,529,0,668,529,568,584,603,40,681,529
373,4,3.0.216,0,529,0,672,529,568,634,629,44,724,529
373,4,4.0.216,0,529,0,721,572,614,627,620,38,761,568
373,4,5.1.163,0,529,0,721,529,568,584,605,37,676,529
373,5,0.1.109,0,529,0,668,586,568,584,616,38,712,529
373,5,1.1.55,0,529,0,668,529,568,529,588,37,675,529
373,5,2.2.268,0,529,0,668,529,568,584,590,41,682,529
373,5,3.0.216,1,529,0,630,529,568,586,596,39,674,529
373,5,4.0.216,0,529,0,627,572,614,581,602,43,675,529
373,5,5.1.163,0,529,0,627,529,568,584,604,41,722,529
373,6,0.1.109,0,529,0,630,586,568,586,623,36,714,529
373,6,1.1.55,0,529,0,630,529,568,529,589,37,706,529
373,6,2.2.268,0,529,0,630,529,568,586,606,43,724,529
373,6,3.1.268,0,529,0,630,529,568,628,606,40,723,529
373,6,4.0.267,0,529,0,630,564,568,628,603,40,714,529
373,6,5.1.163,1,529,0,630,529,568,586,597,37,681,529
373,7,0.1.109,0,529,0,630,586,568,586,613,34,721,529
373,7,1.1.55,0,529,0,630,529,568,529,586,35,672,529
373,7,2.2.268,0,529,0,630,529,568,586,595,41,707,529
373,7,3.1.268,0,529,0,630,529,568,628,600,38,679,529
373,7,4.0.267,0,529,0,630,564,568,628,599,34,674,529
373,7,5.2.214,1,529,0,630,529,568,586,594,35,679,529
373,8,0.1.109,0,529,0,630,584,568,586,611,31,678,529
373,8,1.1.55,1,529,0,630,529,568,529,580,32,669,529
373,8,2.2.268,0,529,0,630,529,568,586,590,35,675,529
373,8,3.1.268,0,529,0,630,529,568,628,590,36,681,529
373,8,4.0.267,0,529,0,630,564,568,628,595,35,674,529
373,8,5.3.265,0,529,0,630,529,568,586,598,37,680,529
373,9,0.1.109,0,529,0,630,529,568,584,599,36,675,529
373,9,1.2.104,1,529,0,622,529,568,529,570,24,632,529
373,9,2.2.268,0,529,0,630,529,568,529,583,37,678,529
373,9,3.1.268,0,529,0,630,529,568,576,584,34,675,529
373,9,4.0.267,0,529,0,630,564,568,564,589,31,678,529
373,9,5.3.265,0,529,0,630,529,568,529,578,36,679,529
373,10,0.1.109,0,529,0,622,529,568,529,572,26,628,529
373,10,1.3.159,1,529,0,566,529,568,529,557,20,616,529
373,10,2.2.268,0,529,0,622,529,568,529,559,24,632,529
373,10,3.1.268,0,529,0,622,529,568,576,573,26,632,529
373,10,4.0.267,0,529,0,622,564,568,564,574,25,629,529
373,10,5.3.265,0,529,0,622,529,568,529,561,28,662,529
373,11,0.1.109,0,529,0,566,529,568,529,562,22,620,529
373,11,1.4.214,1,529,0,566,529,568,529,561,18,576,529
373,11,2.2.268,0,529,0,566,529,568,529,556,20,618,529
373,11,3.1.268,0,529,0,566,529,568,576,565,17,581,529
373,11,4.0.267,0,529,0,566,564,568,564,565,15,622,529
373,11,5.3.265,0,529,0,566,529,568,529,561,17,618,529
373,12,0.1.109,0,529,0,566,529,568,529,559,18,576,529
373,12,2.2.268,1,529,0,566,529,568,529,555,18,576,529
373,12,3.1.268,0,529,0,566,529,568,576,563,19,576,529
373,12,4.0.267,0,529,0,566,564,568,564,563,12,576,529
373,12,5.3.265,0,529,0,566,529,568,529,559,18,576,529
373,13,0.1.109,0,529,0,566,529,568,529,552,19,576,529
373,13,2.3.317,1,529,0,566,529,568,529,550,19,576,529
373,13,3.1.268,0,529,0,566,529,568,529,552,22,576,529
373,13,4.0.267,0,529,0,566,564,568,564,559,14,576,529
373,13,5.3.265,0,529,0,566,529,568,529,552,19,576,529
373,14,0.1.109,0,529,0,566,529,568,529,548,18,576,529
373,14,2.4.370,1,529,0,566,529,568,529,545,18,568,529
373,14,3.1.268,0,529,0,566,529,568,529,548,21,576,529
373,14,4.0.267,0,529,0,566,564,568,564,556,16,576,529
373,14,5.3.265,0,529,0,566,529,568,529,547,19,576,529
373,15,0.1.109,0,529,0,566,529,568,529,543,18,568,529
373,15,3.1.268,1,529,0,566,529,568,529,537,16,568,529
373,15,4.0.267,0,529,0,566,564,568,564,554,16,568,529
373,15,5.3.265,0,529,0,566,529,568,529,546,18,568,529
373,16,0.1.109,0,529,0,566,529,568,529,541,18,568,529
373,16,3.2.317,1,529,0,529,529,568,529,534,14,568,529
373,16,4.0.267,0,529,0,566,529,568,529,545,19,568,529
373,16,5.3.265,0,529,0,566,529,568,529,540,17,568,529
373,17,0.1.109,1,529,0,529,529,568,529,534,13,568,529
373,17,3.3.370,0,529,0,529,529,568,529,530,5,568,529
373,17,4.0.267,0,529,0,529,529,568,529,533,12,568,529
373,17,5.3.265,0,529,0,529,529,568,529,534,14,568,529
373,18,0.2.159,1,529,0,529,529,568,529,533,12,568,529
373,18,3.3.370,0,529,0,529,529,568,529,529,4,568,529
373,18,4.0.267,0,529,0,529,529,568,529,538,16,568,529
373,18,5.3.265,0,529,0,529,529,568,529,534,13,568,529
373,19,0.3.214,0,529,0,529,529,568,529,534,13,568,529
373,19,3.3.370,0,529,0,529,529,568,529,529,4,568,529
373,19,4.0.267,0,529,0,529,529,568,529,535,14,568,529
373,19,5.3.265,1,529,0,529,529,568,529,532,11,568,529
373,20,0.3.214,0,529,0,529,529,568,529,534,13,568,529
373,20,3.3.370,1,529,0,529,529,568,529,531,8,568,529
373,20,4.0.267,0,529,0,529,529,568,529,538,16,568,529
373,20,5.4.313,0,529,0,529,529,568,529,533,12,568,529
373,21,0.3.214,0,529,0,529,529,568,529,530,7,568,529
373,21,3.4.424,1,529,0,529,529,529,529,529,0,529,529
373,21,4.0.267,0,529,0,529,529,568,529,530,7,568,529
373,21,5.4.313,0,529,0,529,529,568,529,531,8,568,529
373,22,0.3.214,0,529,0,529,529,529,529,529,0,529,529
373,22,4.0.267,1,529,0,529,529,529,529,529,0,529,529
373,22,5.4.313,0,529,0,529,529,529,529,529,0,529,529
373,23,0.3.214,0,529,0,529,529,529,529,529,0,529,529
373,23,4.1.317,1,529,0,529,529,529,529,529,0,529,529
373,23,5.4.313,0,529,0,529,529,529,529,529,0,529,529
373,24,0.3.214,0,529,0,529,529,529,529,529,0,529,529
373,24,4.2.370,1,529,0,529,529,529,529,529,0,529,529
373,24,5.4.313,0,529,0,529,529,529,529,529,0,529,529
373,25,0.3.214,1,529,0,529,529,529,529,529,0,529,529
373,25,4.3.418,0,529,0,529,529,529,529,529,0,529,529
373,25,5.4.313,0,529,0,529,529,529,529,529,0,529,529
373,26,0.4.266,1,529,0,529,529,529,529,529,0,529,529
373,26,4.3.418,0,529,0,529,529,529,529,529,0,529,529
373,26,5.4.313,0,529,0,529,529,529,529,529,0,529,529
373,27,4.3.418,0,529,0,529,529,529,529,529,0,529,529
373,27,5.4.313,1,529,0,529,529,529,529,529,0,529,529
373,28,4.3.418,1,529,0,529,529,529,529,529,0,529,529
373,29,4.4.475,1,529,0,529,529,529,529,529,0,529,529
374,0,0.0.0,0,510,2,692,565,601,523,616,41,741,520
374,0,1.0.0,0,507,1,650,526,599,533,608,35,703,520
374,0,2.0.0,0,511,3,638,521,648,529,618,40,755,543
374,0,3.0.0,0,506,0,654,515,599,526,610,39,709,545
374,0,4.0.0,0,512,4,647,574,649,531,624,38,752,554
374,0,5.0.0,1,516,5,709,526,653,536,620,40,715,518
374,1,0.0.54,0,523,3,655,622,655,532,629,45,746,548
374,1,1.0.54,1,516,0,662,526,608,533,604,36,673,519
374,1,2.0.54,0,521,2,599,619,657,531,636,37,752,557
374,1,3.0.54,0,518,1,599,571,653,532,623,39,710,559
374,1,4.0.54,0,521,2,706,574,658,536,608,37,699,531
374,1,5.1.54,0,516,0,700,526,608,536,612,38,710,554
374,2,0.0.106,0,519,1,652,580,613,526,610,35,702,519
374,2,1.1.106,0,516,0,659,526,608,533,593,34,675,521
374,2,2.0.106,0,521,2,610,572,616,527,604,37,712,521
374,2,3.0.106,0,516,0,609,574,608,524,597,34,673,521
374,2,4.0.106,1,523,3,657,526,658,563,591,36,675,528
374,2,5.1.54,0,516,0,652,526,608,533,606,36,723,521
374,3,0.0.156,0,528,2,657,533,613,563,598,31,666,528
374,3,1.1.106,0,523,0,607,526,658,533,595,30,669,529
374,3,2.0.156,0,526,1,607,526,616,563,600,32,707,529
374,3,3.0.156,0,523,0,608,523,658,563,590,31,666,523
374,3,4.1.156,1,523,0,659,526,608,563,581,27,666,523
374,3,5.1.54,0,523,0,657,526,658,563,599,31,710,528
374,4,0.0.156,0,528,2,659,533,613,563,589,30,665,528
374,4,1.1.106,0,523,0,659,526,608,563,586,31,672,523
374,4,2.0.156,0,526,1,607,526,616,563,590,29,668,526
374,4,3.0.156,0,523,0,603,523,608,563,581,30,668,523
374,4,4.2.211,0,523,0,607,526,608,563,591,27,667,526
374,4,5.1.54,1,523,0,607,526,608,563,584,32,673,523
374,5,0.0.156,0,528,2,659,533,613,563,592,28,664,528
374,5,1.1.106,0,523,0,659,526,608,563,582,35,666,523
374,5,2.0.156,1,526,1,610,526,616,563,587,31,671,526
374,5,3.0.156,0,523,0,608,523,608,563,589,36,673,523
374,5,4.2.211,0,523,0,607,526,608,563,593,31,672,526
374,5,5.2.103,0,523,0,607,526,608,563,591,33,668,526
374,6,0.0.204,0,529,1,610,571,557,563,588,35,668,529
374,6,1.1.106,0,526,0,607,526,616,563,582,33,669,526
374,6,2.1.211,1,526,0,610,526,622,576,577,30,634,526
374,6,3.0.204,0,526,0,579,615,616,563,599,33,664,526
374,6,4.2.211,0,526,0,610,526,616,563,593,33,671,526
374,6,5.2.103,0,526,0,607,526,616,563,588,30,668,526
374,7,0.0.204,0,529,1,563,529,557,576,571,26,627,529
374,7,1.1.106,0,526,0,610,526,622,576,568,32,660,526
374,7,2.2.262,1,526,0,610,526,526,576,574,28,660,526
374,7,3.0.204,0,526,0,574,526,622,576,580,28,660,526
374,7,4.2.211,0,526,0,610,526,622,576,581,23,627,526
374,7,5.2.103,0,526,0,610,526,622,576,576,28,627,526
374,8,0.0.204,0,529,1,610,529,557,576,573,26,627,529
374,8,1.1.106,0,526,0,576,526,526,576,566,31,627,526
374,8,2.3.317,1,526,0,610,526,526,576,573,26,660,526
374,8,3.0.204,0,526,0,577,526,526,576,570,28,660,526
374,8,4.2.211,0,526,0,610,526,526,576,582,21,627,526
374,8,5.2.103,0,526,0,610,526,526,576,571,28,627,526
374,9,0.0.204,0,529,1,610,529,557,576,575,27,627,529
374,9,1.1.106,0,526,0,610,526,526,576,573,29,660,526
374,9,2.4.367,1,526,0,610,526,526,576,570,31,660,526
374,9,3.0.204,0,526,0,577,526,526,576,577,29,660,526
374,9,4.2.211,0,526,0,576,526,526,576,577,25,660,526
374,9,5.2.103,0,526,0,576,526,526,576,576,28,660,526
374,10,0.0.204,0,529,1,610,529,557,576,568,29,627,529
374,10,1.1.106,0,526,0,610,526,526,576,566,28,660,526
374,10,3.0.204,0,526,0,576,526,526,576,576,27,660,526
374,10,4.2.211,1,526,0,610,526,526,576,577,21,627,526
374,10,5.2.103,0,526,0,576,526,526,576,573,27,627,526
374,11,0.0.204,0,529,1,610,529,557,576,580,23,627,529
374,11,1.1.106,1,526,0,610,526,526,576,573,26,660,526
374,11,3.0.204,0,526,0,579,526,526,576,575,23,660,526
374,11,4.3.259,0,526,0,576,579,526,576,582,19,660,526
374,11,5.2.103,0,526,0,610,526,526,576,583,24,660,526
374,12,0.0.204,0,529,1,610,529,557,576,575,28,627,529
374,12,1.2.152,1,526,0,576,526,526,576,567,32,660,526
374,12,3.0.204,0,526,0,577,526,526,576,569,26,660,526
374,12,4.3.259,0,526,0,576,576,526,576,579,21,627,526
374,12,5.2.103,0,526,0,576,526,526,576,570,26,627,526
374,13,0.0.204,0,529,1,610,529,557,576,566,27,627,529
374,13,1.3.207,1,526,0,576,526,526,529,560,30,627,526
374,13,3.0.204,0,526,0,577,526,526,576,563,30,660,526
374,13,4.3.259,0,526,0,576,576,526,576,579,27,660,526
374,13,5.2.103,0,526,0,610,526,526,576,563,25,627,526
374,14,0.0.204,0,529,1,610,529,557,529,557,29,627,529
374,14,1.4.256,1,526,0,557,526,526,529,548,28,660,526
374,14,3.0.204,0,526,0,576,526,526,526,555,28,660,526
374,14,4.3.259,0,526,0,610,526,526,576,564,29,660,526
374,14,5.2.103,0,526,0,610,526,526,529,556,30,660,526
374,15,0.0.204,0,529,1,557,529,557,529,548,29,627,529
374,15,3.0.204,1,526,0,526,526,526,526,546,31,660,526
374,15,4.3.259,0,526,0,557,526,526,529,553,33,660,526
374,15,5.2.103,0,526,0,557,526,526,529,553,33,660,526
374,16,0.0.250,0,526,0,526,562,526,562,559,30,660,526
374,16,3.1.262,1,526,0,577,526,526,526,538,21,577,526
374,16,4.3.259,0,526,0,577,526,526,526,546,28,660,526
374,16,5.2.103,0,526,0,577,526,526,526,550,29,660,526
374,17,0.0.250,0,526,0,526,526,526,526,547,25,577,526
374,17,3.2.317,1,526,0,577,526,526,526,534,18,577,526
374,17,4.3.259,0,526,0,526,526,526,526,538,21,577,526
374,17,5.2.103,0,526,0,577,526,526,526,537,21,577,526
374,18,0.0.250,0,526,0,577,526,526,526,534,18,577,526
374,18,3.3.367,1,526,0,526,526,526,526,527,5,577,526
374,18,4.3.259,0,526,0,577,526,526,526,531,15,577,526
374,18,5.2.103,0,526,0,577,526,526,526,534,19,577,526
374,19,0.0.250,0,526,0,526,526,526,526,529,12,577,526
374,19,3.4.420,1,526,0,526,526,526,526,526,0,526,526
374,19,4.3.259,0,526,0,577,526,526,526,527,5,577,526
374,19,5.2.103,0,526,0,526,526,526,526,529,11,577,526
374,20,0.0.250,1,526,0,526,526,526,526,526,0,526,526
374,20,4.3.259,0,526,0,526,526,526,526,526,0,526,526
