PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
202,12,1.0.174,0,541,0,584,541,541,580,573,24,641,541
202,12,2.0.174,0,541,0,598,541,541,576,577,30,657,541
202,12,4.2.249,1,541,0,591,541,541,541,560,19,622,541
202,12,5.0.174,0,541,0,598,541,541,554,574,26,660,541
202,13,1.0.174,0,541,0,592,541,541,541,560,22,630,541
202,13,2.0.174,0,541,0,591,541,541,541,567,24,635,541
202,13,4.3.314,1,541,0,595,541,541,541,555,14,590,541
202,13,5.0.174,0,541,0,592,541,541,541,565,23,630,541
202,14,1.0.174,0,541,0,638,541,541,541,557,17,617,541
202,14,2.0.174,0,541,0,595,541,541,541,553,14,599,541
202,14,4.4.375,1,541,0,591,541,541,541,552,13,591,541
202,14,5.0.174,0,541,0,591,541,541,541,556,15,597,541
202,15,1.0.174,1,541,0,541,541,541,541,550,10,578,541
202,15,2.0.174,0,541,0,591,541,541,541,550,13,592,541
202,15,5.0.174,0,541,0,541,541,541,541,552,14,599,541
202,16,1.1.245,0,541,0,541,564,541,541,550,11,578,541
202,16,2.0.218,1,541,0,578,541,541,541,554,13,599,541
202,16,5.0.218,0,541,0,541,541,541,541,553,13,587,541
202,17,1.1.245,0,541,0,541,550,541,541,553,15,610,541
202,17,2.1.258,1,541,0,574,541,541,541,552,14,590,541
202,17,5.0.258,0,541,0,541,541,541,541,554,13,611,541
202,18,1.1.303,0,541,0,569,547,541,547,554,14,611,541
202,18,2.2.309,1,541,0,554,541,541,541,547,9,569,541
202,18,5.0.258,0,541,0,574,541,541,541,552,13,588,541
202,19,1.1.303,0,541,0,569,541,541,541,550,12,590,541
202,19,2.3.372,1,541,0,558,541,541,541,546,9,569,541
202,19,5.0.258,0,541,0,554,541,541,541,553,12,590,541
202,20,1.1.303,0,541,0,558,541,541,541,546,9,569,541
202,20,2.4.436,1,541,0,541,541,541,541,544,6,568,541
202,20,5.0.258,0,541,0,558,541,541,541,547,10,568,541
202,21,1.1.303,1,541,0,541,541,541,541,543,6,568,541
202,21,5.0.258,0,541,0,541,541,541,541,546,9,568,541
202,22,1.2.353,1,541,0,541,541,541,541,542,5,568,541
202,22,5.0.258,0,541,0,541,541,541,541,544,7,568,541
202,23,1.3.418,1,541,0,541,541,541,541,541,3,559,541
202,23,5.0.258,0,541,0,541,541,541,541,544,7,568,541
202,24,1.4.476,1,541,0,541,541,541,541,541,0,541,541
202,24,5.0.258,0,541,0,559,541,541,541,542,3,559,541
202,25,5.0.258,1,541,0,541,541,541,541,541,0,541,541
202,26,5.1.342,1,541,0,541,541,541,541,541,0,541,541
202,27,5.2.398,1,541,0,541,541,541,541,541,0,541,541
202,28,5.3.459,1,541,0,541,541,541,541,541,0,541,541
202,29,5.4.511,1,541,0,541,541,541,541,541,0,541,541
203,0,0.0.0,0,597,2,599,674,736,603,681,45,782,599
203,0,1.0.0,0,594,0,779,668,598,642,690,51,852,598
203,0,2.0.0,0,596,1,599,673,735,599,686,56,814,598
203,0,3.0.0,0,594,0,599,670,732,599,676,49,809,597
203,0,4.0.0,0,594,0,801,598,733,645,693,47,830,594
203,0,5.0.0,1,598,3,670,671,733,651,709,46,813,600
203,1,0.0.74,0,598,0,670,599,734,656,701,45,874,621
203,1,1.0.74,0,598,0,781,664,733,717,727,50,858,620
203,1,2.0.74,0,599,1,670,624,733,651,707,48,847,622
203,1,3.0.74,0,598,0,670,623,758,651,698,41,828,618
203,1,4.0.74,0,598,0,803,671,733,720,726,49,854,625
203,1,5.1.74,1,598,0,738,671,733,628,688,46,829,599
203,2,0.0.74,0,598,0,768,599,734,656,681,40,792,600
203,2,1.0.74,0,598,0,781,664,733,654,692,42,825,600
203,2,2.0.74,0,599,1,738,624,733,628,682,46,815,600
203,2,3.0.74,0,598,0,738,623,758,630,682,40,807,599
203,2,4.0.74,1,598,0,803,671,733,655,694,47,857,609
203,2,5.2.145,0,598,0,670,600,733,628,675,36,787,600
203,3,0.0.143,0,598,0,803,671,647,711,687,33,775,628
203,3,1.0.143,0,600,2,780,671,733,713,701,37,790,603
203,3,2.0.143,0,599,1,803,671,619,655,696,45,856,619
203,3,3.0.143,0,598,0,803,671,618,655,695,49,828,611
203,3,4.1.145,1,598,0,710,671,733,658,676,37,769,599
203,3,5.2.145,0,598,0,803,600,733,647,682,40,810,600
203,4,0.0.143,0,598,0,750,671,647,711,676,33,766,601
203,4,1.0.143,1,600,2,780,671,733,652,681,38,759,600
203,4,2.0.143,0,599,1,710,671,619,658,685,41,814,599
203,4,3.0.143,0,598,0,710,671,618,660,684,40,788,599
203,4,4.2.214,0,598,0,733,671,600,692,686,32,760,602
203,4,5.2.145,0,598,0,710,600,733,658,674,46,842,599
203,5,0.0.211,0,600,0,795,671,733,706,699,37,786,600
203,5,1.1.214,0,600,0,707,665,733,651,690,38,813,600
203,5,2.0.211,0,600,0,763,671,733,652,691,38,778,600
203,5,3.0.211,0,600,0,780,671,733,652,692,32,761,619
203,5,4.2.214,1,600,0,780,671,600,692,687,34,786,600
203,5,5.2.145,0,600,0,780,600,733,652,669,36,746,600
203,6,0.0.211,0,600,0,795,671,600,664,701,39,809,600
203,6,1.1.214,0,600,0,707,670,600,651,678,37,766,600
203,6,2.0.211,0,600,0,713,671,600,692,691,32,769,619
203,6,3.0.211,0,600,0,780,671,600,692,689,36,783,600
203,6,4.3.282,1,668,1,724,671,671,670,697,25,761,669
203,6,5.2.145,0,600,0,780,600,600,692,673,38,772,600
203,7,0.0.211,0,668,0,760,671,671,708,698,24,775,669
203,7,1.1.214,0,668,0,736,670,671,671,689,22,763,669
203,7,2.0.211,0,668,0,724,671,671,670,696,25,765,669
203,7,3.0.211,0,668,0,724,671,671,670,698,24,776,670
203,7,4.4.353,1,668,0,714,671,671,670,697,25,761,669
203,7,5.2.145,0,668,0,724,671,671,670,694,25,761,669
203,8,0.0.211,0,668,0,732,671,671,708,700,26,774,668
203,8,1.1.214,0,668,0,708,670,671,671,691,25,756,668
203,8,2.0.211,0,668,0,714,671,671,670,693,24,760,669
203,8,3.0.211,0,668,0,714,671,671,670,690,22,764,669
203,8,5.2.145,1,668,0,714,671,671,670,691,25,775,670
203,9,0.0.211,0,668,0,732,671,671,670,698,27,809,669
203,9,1.1.214,0,668,0,708,671,671,671,685,20,768,669
203,9,2.0.211,0,668,0,714,671,671,670,688,23,759,669
203,9,3.0.211,0,668,0,714,671,671,670,693,24,765,669
203,9,5.3.353,1,669,1,720,671,671,670,684,18,740,669
203,10,0.0.211,0,669,0,720,671,671,670,688,23,773,669
203,10,1.1.214,0,669,0,720,671,671,671,684,17,739,669
203,10,2.0.211,0,669,0,720,671,671,670,684,18,739,670
203,10,3.0.211,0,669,0,720,671,671,670,691,23,760,669
203,10,5.4.426,1,669,0,670,671,671,670,688,24,774,669
203,11,0.0.211,0,669,0,670,671,671,670,687,20,775,669
203,11,1.1.214,1,669,0,670,671,671,671,680,15,724,669
203,11,2.0.211,0,669,0,670,671,671,670,683,16,724,669
203,11,3.0.211,0,669,0,670,671,671,670,682,20,765,669
203,12,0.0.211,0,669,0,679,671,671,670,682,17,741,669
203,12,1.2.282,1,669,0,670,671,671,672,678,12,723,671
203,12,2.0.211,0,669,0,670,671,671,671,683,17,756,670
203,12,3.0.211,0,669,0,670,671,671,671,685,19,749,669
203,13,0.0.211,0,669,0,670,671,671,672,681,16,724,670
203,13,1.3.426,1,671,1,723,671,671,671,676,9,723,671
203,13,2.0.211,0,669,0,670,671,671,672,680,15,724,670
203,13,3.0.211,0,669,0,670,671,671,671,679,16,749,670
203,14,0.0.211,0,671,0,723,671,671,671,678,12,724,671
203,14,1.4.496,1,671,0,671,671,671,671,674,5,683,671
203,14,2.0.211,0,671,0,723,671,671,671,678,12,723,671
203,14,3.0.211,0,671,0,723,671,671,671,676,10,723,671
203,15,0.0.211,1,671,0,671,671,671,671,673,4,683,671
203,15,2.0.211,0,671,0,671,671,671,671,673,4,683,671
203,15,3.0.211,0,671,0,671,671,671,671,674,5,683,671
203,16,0.1.279,1,671,0,671,671,671,671,673,5,683,671
203,16,2.0.267,0,671,0,671,671,671,671,674,5,683,671
203,16,3.0.267,0,671,0,671,671,671,671,675,6,709,671
203,17,0.2.352,1,671,0,671,671,671,671,673,4,683,671
203,17,2.0.267,0,671,0,671,671,671,671,674,7,709,671
203,17,3.0.267,0,671,0,671,671,671,671,674,5,683,671
203,18,0.3.496,1,671,0,683,671,671,671,671,2,682,671
203,18,2.0.267,0,671,0,671,671,671,671,673,5,709,671
203,18,3.0.267,0,671,0,671,671,671,671,673,4,683,671
203,19,0.4.564,1,671,0,671,671,671,671,671,0,671,671
203,19,2.0.267,0,671,0,683,671,671,671,672,3,683,671
203,19,3.0.267,0,671,0,683,671,671,671,672,3,683,671
203,20,2.0.267,1,671,0,671,671,671,671,671,0,671,671
203,20,3.0.267,0,671,0,671,671,671,671,671,0,671,671
203,21,2.1.326,0,671,0,671,671,671,671,671,0,671,671
203,21,3.0.295,1,671,0,671,671,671,671,671,0,671,671
203,22,2.1.326,0,671,0,671,671,671,671,671,0,671,671
203,22,3.1.326,1,671,0,671,671,671,671,671,0,671,671
203,23,2.1.355,0,671,0,671,671,671,671,671,0,671,671
203,23,3.2.399,1,671,0,671,671,671,671,671,0,671,671
203,24,2.1.355,0,671,0,671,671,671,671,671,0,671,671
203,24,3.3.548,1,671,0,671,671,671,671,671,0,671,671
203,25,2.1.355,0,671,0,671,671,671,671,671,0,671,671
203,25,3.4.617,1,671,0,671,671,671,671,671,0,671,671
203,26,2.1.355,1,671,0,671,671,671,671,671,0,671,671
203,27,2.2.427,1,671,0,671,671,671,671,671,0,671,671
203,28,2.3.575,1,671,0,671,671,671,671,671,0,671,671
203,29,2.4.645,1,671,0,671,671,671,671,671,0,671,671
204,0,0.0.0,0,657,2,659,667,663,659,724,42,833,657
204,0,1.0.0,0,656,1,670,666,662,659,729,48,857,657
204,0,2.0.0,0,654,0,684,659,659,677,735,45,934,654
204,0,3.0.0,0,654,0,659,660,656,659,716,40,826,656
204,0,4.0.0,1,660,3,716,664,660,722,760,44,868,662
204,0,5.0.0,0,654,0,738,659,659,683,739,42,853,659
204,1,0.0.79,0,660,0,716,714,660,722,763,47,888,666
204,1,1.0.79,0,660,0,740,717,660,722,756,43,875,693
204,1,2.0.79,0,660,0,754,660,661,744,766,46,873,665
204,1,3.0.79,0,660,0,716,706,660,722,760,43,885,660
204,1,4.1.79,1,660,0,721,664,660,708,736,34,854,660
204,1,5.0.79,0,660,0,790,664,660,730,763,48,908,660
204,2,0.0.79,0,660,0,721,714,660,707,738,37,829,660
204,2,1.0.79,0,660,0,740,717,660,708,737,40,865,660
204,2,2.0.79,0,660,0,754,660,661,733,738,43,895,660
204,2,3.0.79,0,660,0,721,706,660,708,739,41,867,660
204,2,4.2.156,1,660,0,709,664,660,660,724,35,824,660
204,2,5.0.79,0,660,0,790,664,660,709,738,36,830,669
204,3,0.0.79,0,660,0,730,714,660,660,727,34,830,669
204,3,1.0.79,0,660,0,724,717,660,660,723,36,859,660
204,3,2.0.79,0,660,0,738,660,661,660,723,30,811,660
204,3,3.0.79,0,660,0,709,706,660,660,726,36,833,660
204,3,4.3.233,1,660,0,720,664,660,660,711,30,785,660
204,3,5.0.79,0,660,0,790,664,660,660,719,32,798,660
204,4,0.0.79,0,660,0,730,714,660,660,713,28,808,660
204,4,1.0.79,0,660,0,720,717,660,660,717,30,811,660
204,4,2.0.79,0,660,0,727,660,661,660,713,28,809,660
204,4,3.0.79,0,660,0,720,706,660,660,721,31,809,660
204,4,4.4.311,1,660,0,660,664,660,660,710,28,768,660
204,4,5.0.79,0,660,0,790,664,660,660,721,27,819,674
204,5,0.0.79,0,660,0,660,714,660,660,712,28,806,660
204,5,1.0.79,0,660,0,660,717,660,660,716,31,818,660
204,5,2.0.79,0,660,0,660,660,661,660,714,28,809,660
204,5,3.0.79,0,660,0,660,706,660,660,716,30,807,660
204,5,5.0.79,1,660,0,713,664,660,660,711,29,798,660
204,6,0.0.145,0,660,0,713,706,660,660,706,28,804,660
204,6,1.0.145,0,660,0,702,709,660,660,715,29,805,660
204,6,2.0.145,1,660,0,716,664,660,709,723,34,804,660
204,6,3.0.145,0,660,0,713,698,660,660,715,31,824,660
204,6,5.1.156,0,660,0,674,660,660,660,701,27,784,660
204,7,0.0.205,0,660,0,708,664,660,708,719,29,798,660
204,7,1.0.205,0,660,0,723,664,660,711,729,37,859,660
204,7,2.1.205,1,661,1,713,664,723,664,722,35,801,661
204,7,3.0.205,0,660,0,716,664,660,709,729,33,813,660
204,7,5.1.156,0,660,0,716,660,660,660,704,27,768,660
204,8,0.0.205,0,661,0,713,664,723,664,728,42,845,661
204,8,1.0.205,0,661,0,723,664,723,664,729,37,828,661
204,8,2.2.267,1,661,0,703,664,664,664,712,31,801,661
204,8,3.0.205,0,664,1,713,664,723,664,720,35,814,664
204,8,5.1.267,0,664,1,711,723,723,664,737,45,839,664
204,9,0.0.205,0,661,0,701,664,664,664,713,27,769,661
204,9,1.0.205,0,661,0,723,664,664,664,718,31,805,661
204,9,2.3.326,1,661,0,709,664,664,664,698,30,764,661
204,9,3.0.205,0,664,1,703,664,664,664,712,30,801,664
204,9,5.1.267,0,664,1,711,664,664,664,704,28,776,664
204,10,0.0.205,0,661,0,709,664,664,664,709,33,811,661
204,10,1.0.205,0,661,0,723,664,664,664,708,31,801,661
204,10,2.4.388,1,661,0,664,664,664,664,700,28,767,661
204,10,3.0.205,0,664,1,709,664,664,664,709,28,766,664
204,10,5.1.267,0,664,1,711,664,664,664,700,29,765,664
204,11,0.0.205,0,661,0,688,664,664,664,706,32,805,661
204,11,1.0.205,0,661,0,698,664,664,664,712,34,806,661
204,11,3.0.205,0,664,1,664,664,664,664,714,32,810,664
204,11,5.1.267,1,664,1,711,664,664,664,703,30,783,664
204,12,0.0.205,0,664,0,711,664,664,704,702,29,764,664
204,12,1.0.205,0,664,0,711,664,664,664,706,31,793,664
204,12,3.0.205,0,664,0,711,664,664,710,705,29,774,664
204,12,5.2.326,1,664,0,711,664,664,664,695,27,759,664
204,13,0.0.205,0,664,0,677,664,664,664,691,24,766,664
204,13,1.0.205,0,664,0,711,664,664,664,690,24,759,664
204,13,3.0.205,0,664,0,711,664,664,664,686,22,737,664
204,13,5.3.392,1,664,0,717,664,664,664,686,24,757,664
204,14,0.0.205,0,664,0,717,664,664,664,684,20,734,664
204,14,1.0.205,0,664,0,717,664,664,664,682,20,733,664
204,14,3.0.205,0,664,0,717,664,664,664,685,23,780,664
204,14,5.4.453,1,664,0,664,664,664,664,682,21,725,664
204,15,0.0.205,0,664,0,677,664,664,664,681,26,783,664
204,15,1.0.205,1,664,0,664,664,664,664,682,21,757,664
204,15,3.0.205,0,664,0,664,664,664,664,679,19,725,664
204,16,0.0.258,0,664,0,664,664,664,664,685,23,759,664
204,16,1.1.324,1,664,0,681,664,664,664,677,17,713,664
204,16,3.0.258,0,664,0,664,664,664,664,682,20,733,664
204,17,0.0.258,1,664,0,704,664,664,664,682,20,754,664
204,17,1.2.392,0,664,0,728,664,664,664,672,13,706,664
204,17,3.0.258,0,664,0,681,664,664,664,677,19,757,664
204,18,0.1.375,0,664,0,704,664,664,664,682,22,754,664
204,18,1.2.392,1,664,0,679,664,664,664,679,17,728,664
204,18,3.0.308,0,664,0,704,664,664,664,683,19,728,664
204,19,0.1.375,0,664,0,679,664,664,664,676,16,725,664
204,19,1.3.453,1,664,0,696,664,664,664,673,14,709,664
204,19,3.0.308,0,664,0,679,664,664,664,675,15,728,664
204,20,0.1.375,0,664,0,696,664,664,664,672,14,706,664
204,20,1.4.520,1,664,0,664,664,664,664,670,12,704,664
204,20,3.0.308,0,664,0,670,664,664,664,675,15,702,664
204,21,0.1.375,1,664,0,664,664,664,664,669,11,704,664
204,21,3.0.308,0,664,0,664,664,664,664,671,13,702,664
204,22,0.2.439,1,664,0,664,664,664,664,665,4,692,664
204,22,3.0.308,0,664,0,664,664,664,664,670,12,704,664
204,23,0.3.503,1,664,0,664,664,664,664,665,5,692,664
204,23,3.0.308,0,664,0,664,664,664,664,666,6,692,664
204,24,0.4.571,1,664,0,664,664,664,664,664,0,664,664
204,24,3.0.308,0,664,0,664,664,664,664,665,6,692,664
204,25,3.0.308,1,664,0,664,664,664,664,664,0,664,664
204,26,3.1.421,1,664,0,664,664,664,664,664,0,664,664
204,27,3.2.482,1,664,0,664,664,664,664,664,0,664,664
204,28,3.3.552,1,664,0,664,664,664,664,664,0,664,664
204,29,3.4.618,1,664,0,664,664,664,664,664,0,664,664
205,0,0.0.0,0,689,1,701,699,699,691,770,49,895,691
205,0,1.0.0,0,691,2,749,699,699,740,800,49,989,697
205,0,2.0.0,0,687,0,691,689,689,691,757,44,865,688
205,0,3.0.0,0,687,0,724,695,695,717,782,51,922,687
205,0,4.0.0,1,697,3,768,697,697,753,810,53,936,700
205,0,5.0.0,0,687,0,712,697,697,691,786,55,1002,689
205,1,0.0.83,0,697,0,782,721,721,753,803,45,895,714
205,1,1.0.83,0,697,0,830,697,697,832,842,54,987,732
205,1,2.0.83,0,697,0,768,717,717,753,810,49,955,731
205,1,3.0.83,0,697,0,805,739,739,777,822,44,931,717
205,1,4.1.83,1,697,0,782,697,697,740,792,46,923,715
205,1,5.0.83,0,697,0,793,731,731,753,813,53,985,733
205,2,0.0.83,0,697,0,840,721,721,740,790,46,913,697
205,2,1.0.83,0,697,0,830,697,697,778,787,43,894,697
205,2,2.0.83,0,697,0,782,717,717,737,790,44,945,697
205,2,3.0.83,0,697,0,805,739,739,778,786,42,904,707
205,2,4.2.165,1,697,0,840,697,697,697,770,38,891,710
205,2,5.0.83,0,697,0,851,731,731,746,789,43,898,710
205,3,0.0.83,0,697,0,782,721,721,739,774,33,913,719
205,3,1.0.83,0,697,0,830,697,697,724,772,39,879,697
205,3,2.0.83,0,697,0,782,717,717,697,779,41,974,697
205,3,3.0.83,0,697,0,805,739,739,702,774,41,890,708
205,3,4.3.247,1,697,0,780,697,697,697,769,33,870,711
205,3,5.0.83,0,697,0,851,731,731,697,774,39,895,698
205,4,0.0.83,0,697,0,780,721,721,697,766,33,862,697
205,4,1.0.83,0,697,0,823,697,697,724,769,41,883,697
205,4,2.0.83,0,697,0,780,717,717,697,763,37,890,697
205,4,3.0.83,0,697,0,798,739,739,702,760,33,900,712
205,4,4.4.329,1,697,0,697,697,697,697,760,39,898,697
205,4,5.0.83,0,697,0,786,731,731,697,769,37,877,699
205,5,0.0.83,0,697,0,697,721,721,697,761,32,838,708
205,5,1.0.83,1,697,0,734,697,697,734,768,41,867,697
205,5,2.0.83,0,697,0,697,717,717,697,769,41,889,697
205,5,3.0.83,0,697,0,709,739,739,702,759,37,879,697
205,5,5.0.83,0,697,0,697,731,731,697,762,31,858,698
205,6,0.0.160,0,697,0,763,697,697,734,763,36,878,697
205,6,1.1.165,1,697,0,763,697,697,726,750,37,873,697
205,6,2.0.160,0,697,0,734,697,697,734,763,33,842,697
205,6,3.0.160,0,697,0,765,697,697,763,773,37,867,697
205,6,5.0.160,0,697,0,757,697,697,734,767,39,903,697
205,7,0.0.160,0,697,0,763,697,697,726,743,32,884,697
205,7,1.2.247,1,697,0,748,697,697,697,731,30,831,697
205,7,2.0.160,0,697,0,763,697,697,723,750,38,876,697
205,7,3.0.160,0,697,0,765,697,697,748,742,35,842,697
205,7,5.0.160,0,697,0,757,697,697,732,755,38,854,697
205,8,0.0.160,0,697,0,748,697,697,697,734,31,846,697
205,8,1.3.329,1,697,0,754,697,697,697,726,23,823,697
205,8,2.0.160,0,697,0,748,697,697,697,730,28,803,697
205,8,3.0.160,0,697,0,765,697,697,697,736,28,815,697
205,8,5.0.160,0,697,0,757,697,697,697,728,23,788,697
205,9,0.0.160,0,697,0,754,697,697,697,723,22,789,697
205,9,1.4.418,1,697,0,697,697,697,697,721,22,794,697
205,9,2.0.160,0,697,0,754,697,697,697,732,23,794,697
205,9,3.0.160,0,697,0,754,697,697,697,727,23,779,697
205,9,5.0.160,0,697,0,754,697,697,697,723,22,798,697
205,10,0.0.160,0,697,0,697,697,697,697,721,22,782,697
205,10,2.0.160,0,697,0,697,697,697,697,721,20,776,697
205,10,3.0.160,1,697,0,697,697,697,697,721,20,776,697
205,10,5.0.160,0,697,0,697,697,697,697,725,25,796,697
205,11,0.0.221,0,697,0,715,697,697,697,724,21,776,697
205,11,2.0.221,0,697,0,697,697,697,697,723,23,788,697
205,11,3.1.242,1,697,0,708,697,697,697,722,24,788,697
205,11,5.0.221,0,697,0,716,697,697,697,723,23,796,697
205,12,0.0.221,0,697,0,708,697,697,697,720,22,792,697
205,12,2.0.221,0,697,0,708,697,697,697,718,23,803,697
205,12,3.2.329,1,697,0,708,697,697,697,709,15,757,697
205,12,5.0.221,0,697,0,716,697,697,697,719,23,775,697
205,13,0.0.221,0,697,0,708,697,697,697,711,16,755,697
205,13,2.0.221,0,697,0,708,697,697,697,712,19,794,697
205,13,3.3.409,1,697,0,732,697,697,697,704,11,734,697
205,13,5.0.221,0,697,0,716,697,697,697,710,18,771,697
205,14,0.0.221,0,697,0,732,697,697,697,707,13,751,697
205,14,2.0.221,0,697,0,732,697,697,697,707,14,742,697
205,14,3.4.493,1,697,0,697,697,697,697,706,13,751,697
205,14,5.0.221,0,697,0,732,697,697,697,706,13,743,697
205,15,0.0.221,0,697,0,697,697,697,697,705,12,740,697
205,15,2.0.221,0,697,0,697,697,697,697,705,11,740,697
205,15,5.0.221,1,697,0,697,697,697,697,705,11,734,697
205,16,0.0.274,0,697,0,697,697,697,697,706,13,744,697
205,16,2.0.274,0,697,0,697,697,697,697,704,11,737,697
205,16,5.1.306,1,697,0,697,697,697,697,702,8,726,697
205,17,0.0.274,0,697,0,697,697,697,697,705,12,740,697
205,17,2.0.274,0,697,0,697,697,697,697,702,9,729,697
205,17,5.2.390,1,697,0,697,697,697,697,700,7,728,697
205,18,0.0.274,0,697,0,697,697,697,697,702,8,729,697
205,18,2.0.274,0,697,0,697,697,697,697,701,7,724,697
205,18,5.3.474,1,697,0,716,697,697,697,699,4,716,697
205,19,0.0.274,0,697,0,716,697,697,697,700,5,714,697
205,19,2.0.274,0,697,0,716,697,697,697,700,6,714,697
205,19,5.4.556,1,697,0,697,697,697,697,698,2,708,697
205,20,0.0.274,1,697,0,697,697,697,697,699,3,708,697
205,20,2.0.274,0,697,0,697,697,697,697,698,3,708,697
205,21,0.1.358,1,697,0,697,697,697,697,698,3,708,697
205,21,2.0.317,0,697,0,697,697,697,697,698,3,707,697
205,22,0.2.442,1,697,0,697,697,697,697,698,2,707,697
205,22,2.0.317,0,697,0,697,697,697,697,698,3,708,697
205,23,0.3.525,1,697,0,697,697,704,697,697,2,704,697
205,23,2.0.317,0,697,0,697,704,697,697,698,3,707,697
205,24,0.4.609,1,697,0,697,697,697,697,697,0,697,697
205,24,2.0.317,0,697,0,697,704,704,697,698,2,704,697
205,25,2.0.317,1,697,0,697,697,697,697,697,0,697,697
205,26,2.1.401,1,697,0,697,697,697,697,697,0,697,697
205,27,2.2.482,1,697,0,697,697,697,697,697,0,697,697
205,28,2.3.568,1,697,0,697,697,697,697,697,0,697,697
205,29,2.4.650,1,697,0,697,697,697,697,697,0,697,697
206,0,0.0.0,0,869,2,986,968,872,925,1001,63,1177,869
206,0,1.0.0,0,867,1,934,966,870,876,990,61,1152,872
206,0,2.0.0,0,867,1,912,870,870,912,993,62,1149,867
206,0,3.0.0,0,864,0,934,960,864,911,1002,68,1205,868
206,0,4.0.0,1,867,1,1115,903,867,925,1029,59,1207,867
206,0,5.0.0,0,867,1,1020,903,868,925,1019,64,1170,868
206,1,0.0.97,0,867,0,1083,911,867,996,1041,69,1236,906
206,1,1.0.97,0,867,0,1115,964,923,925,1027,66,1233,870
206,1,2.0.97,0,867,0,1009,940,940,975,1032,54,1207,930
206,1,3.0.97,0,867,0,1031,992,939,983,1041,69,1187,907
206,1,4.1.97,0,867,0,1115,903,867,870,1018,52,1193,910
206,1,5.0.97,1,867,0,1016,963,867,1021,1015,47,1129,902
206,2,0.0.191,0,867,0,1081,963,867,990,1017,49,1150,895
206,2,1.0.191,0,867,0,1016,963,892,1021,1028,48,1142,902
206,2,2.0.191,0,867,0,984,980,909,969,1018,52,1127,902
206,2,3.0.191,0,867,0,1006,963,908,977,1007,53,1114,902
206,2,4.1.97,1,867,0,1016,963,867,920,1001,51,1129,878
206,2,5.1.191,0,867,0,1016,963,867,965,1014,57,1147,875
206,3,0.0.191,0,867,0,1081,963,867,990,1010,53,1114,898
206,3,1.0.191,0,867,0,1016,963,892,954,1023,57,1171,887
206,3,2.0.191,0,867,0,984,980,909,969,1011,48,1123,902
206,3,3.0.191,0,867,0,1006,963,908,977,1011,54,1163,867
206,3,4.2.189,1,867,0,1016,903,867,920,994,54,1114,899
206,3,5.1.191,0,867,0,1016,963,867,963,997,56,1122,892
206,4,0.0.191,0,867,0,1081,903,867,990,1006,61,1140,875
206,4,1.0.191,0,867,0,1016,963,892,920,997,46,1112,882
206,4,2.0.191,0,867,0,984,980,909,969,1008,54,1160,881
206,4,3.0.191,0,867,0,1006,908,908,977,1001,46,1134,905
206,4,4.3.281,1,867,0,1016,903,867,920,992,60,1173,880
206,4,5.1.191,0,867,0,1016,903,867,867,987,42,1107,884
206,5,0.0.191,0,867,0,1081,903,867,990,993,59,1161,889
206,5,1.0.191,0,867,0,1016,963,892,920,986,54,1125,884
206,5,2.0.191,0,867,0,984,980,909,969,998,50,1163,867
206,5,3.0.191,0,867,0,1006,908,908,977,992,55,1116,867
206,5,4.4.379,1,867,0,1016,903,867,920,989,58,1149,882
206,5,5.1.191,0,867,0,1016,903,867,867,972,52,1186,867
206,6,0.0.191,0,867,0,1081,903,867,990,999,54,1121,878
206,6,1.0.191,0,867,0,1016,963,892,920,994,55,1115,883
206,6,2.0.191,0,867,0,984,980,909,969,990,54,1160,895
206,6,3.0.191,0,867,0,1006,908,908,977,1001,54,1116,902
206,6,5.1.191,1,867,0,1016,903,867,867,954,45,1094,867
206,7,0.0.191,0,867,0,1081,903,867,889,970,50,1088,867
206,7,1.0.191,0,867,0,1016,963,892,918,951,42,1078,867
206,7,2.0.191,0,867,0,984,980,909,883,976,45,1106,885
206,7,3.0.191,0,867,0,1006,908,908,882,965,46,1150,878
206,7,5.2.283,1,867,0,1006,903,867,867,949,44,1073,867
206,8,0.0.191,0,867,0,1081,903,867,889,952,45,1080,867
206,8,1.0.191,0,867,0,1006,963,892,867,948,37,1061,882
206,8,2.0.191,0,867,0,984,980,909,883,967,50,1112,867
206,8,3.0.191,0,867,0,1006,908,908,882,954,45,1074,868
206,8,5.3.379,1,867,0,998,903,867,867,949,47,1071,867
