PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
62,2,5.0.97,0,851,1,0,0,0,851,859,948,851,887,43,957,851,0
62,3,0.3.245,1,851,0,1,1,0,851,866,866,851,876,37,957,851,0
62,3,1.0.97,0,851,0,0,0,0,851,866,866,851,874,35,955,851,0
62,3,2.0.97,0,851,0,0,0,0,851,866,866,851,875,35,957,851,0
62,3,3.0.97,0,851,0,0,0,1,851,866,866,851,882,40,956,851,0
62,3,4.0.97,0,854,0,0,0,0,854,866,866,854,875,33,957,854,1
62,3,5.0.97,0,851,1,0,0,0,851,859,948,851,891,44,957,851,0
62,4,0.4.302,1,851,0,1,1,0,851,866,866,851,878,38,957,851,0
62,4,1.0.97,0,851,0,0,0,0,851,866,866,851,871,32,957,851,0
62,4,2.0.97,0,851,0,0,0,0,851,866,866,851,873,34,957,851,0
62,4,3.0.97,0,851,0,0,0,1,851,866,866,851,882,40,956,851,0
62,4,4.0.97,0,854,0,0,0,0,854,866,866,854,871,30,957,854,1
62,4,5.0.97,0,851,1,0,0,0,851,859,948,851,880,41,957,851,0
62,5,1.0.97,1,851,0,0,1,0,851,866,866,851,875,35,957,851,0
62,5,2.0.97,0,851,0,0,0,0,851,866,866,851,879,38,956,851,0
62,5,3.0.97,0,851,0,0,0,1,851,866,866,851,886,42,956,851,0
62,5,4.0.97,0,854,0,1,0,0,854,866,866,854,880,37,957,854,1
62,5,5.0.97,0,851,1,0,0,0,851,859,948,851,887,44,957,851,0
62,6,1.1.194,1,851,0,1,1,0,851,866,866,851,876,37,957,851,0
62,6,2.0.194,0,851,0,0,0,0,851,866,866,853,871,32,957,851,0
62,6,3.0.194,0,851,0,0,0,1,851,866,866,851,876,36,955,851,0
62,6,4.0.194,0,854,0,0,0,0,854,866,866,856,866,22,957,854,1
62,6,5.0.194,0,851,1,0,0,0,851,859,948,851,875,38,957,851,0
62,7,1.2.252,1,851,0,1,1,0,851,866,866,851,875,35,957,851,0
62,7,2.0.194,0,851,0,0,0,0,851,866,866,853,870,30,957,851,0
62,7,3.0.194,0,851,0,0,0,1,851,866,866,851,880,38,955,851,0
62,7,4.0.194,0,854,0,0,0,0,854,866,866,856,880,37,957,854,1
62,7,5.0.194,0,851,1,0,0,0,851,859,948,851,879,41,957,851,0
62,8,1.3.343,1,851,0,1,1,0,851,866,866,851,870,32,957,851,0
62,8,2.0.194,0,851,0,0,0,0,851,866,866,853,868,28,957,851,0
62,8,3.0.194,0,851,0,0,0,1,851,866,866,851,883,40,955,851,0
62,8,4.0.194,0,854,0,0,0,0,854,866,866,856,865,22,957,854,1
62,8,5.0.194,0,851,1,0,0,0,851,859,948,851,882,42,957,851,0
62,9,1.4.401,1,851,0,1,1,0,851,866,866,851,879,39,957,851,0
62,9,2.0.194,0,851,0,0,0,0,851,866,866,853,870,29,957,851,0
62,9,3.0.194,0,851,0,0,0,1,851,866,866,851,881,41,955,851,0
62,9,4.0.194,0,854,0,0,0,0,854,866,866,856,872,32,957,854,1
62,9,5.0.194,0,851,1,0,0,0,851,859,948,851,876,39,957,851,0
62,10,2.0.194,1,851,0,0,1,0,851,866,866,853,869,29,957,851,0
62,10,3.0.194,0,851,0,0,0,1,851,866,866,851,887,42,955,851,0
62,10,4.0.194,0,854,0,1,0,0,854,866,866,856,871,29,957,854,1
62,10,5.0.194,0,851,1,0,0,0,851,859,948,851,887,44,957,851,0
62,11,2.1.291,1,851,0,1,1,0,851,866,866,853,873,33,957,851,0
62,11,3.0.291,0,853,0,0,0,1,853,866,866,853,873,32,955,853,1
62,11,4.0.291,0,859,0,0,0,0,859,866,866,866,862,3,866,859,2
62,11,5.0.291,0,851,1,0,0,0,851,859,948,851,872,37,957,851,0
62,12,2.2.348,1,851,0,1,1,0,851,866,866,853,867,26,957,851,0
62,12,3.0.291,0,853,0,0,0,1,853,866,866,853,872,31,955,853,1
62,12,4.0.291,0,859,0,0,0,0,859,866,866,866,862,3,866,859,2
62,12,5.0.291,0,851,1,0,0,0,851,859,948,851,873,39,957,851,0
62,13,2.3.437,1,851,0,1,1,0,851,866,866,853,864,23,957,851,0
62,13,3.0.291,0,853,0,0,0,1,853,866,866,853,878,37,955,853,1
62,13,4.0.291,0,859,0,0,0,0,859,866,866,866,862,3,866,859,2
62,13,5.0.291,0,851,1,0,0,0,851,859,948,851,873,39,957,851,0
62,14,2.4.495,1,851,0,1,1,0,851,866,866,853,866,26,957,851,0
62,14,3.0.291,0,853,0,0,0,1,853,866,866,853,878,37,955,853,1
62,14,4.0.291,0,859,0,0,0,0,859,866,866,866,862,3,866,859,2
62,14,5.0.291,0,851,1,0,0,0,851,859,948,851,872,38,957,851,0
62,15,3.0.291,0,853,0,0,0,1,853,866,866,853,879,36,955,853,1
62,15,4.0.291,1,859,0,1,1,0,859,866,866,866,862,3,866,859,2
62,15,5.0.291,0,851,1,0,0,0,851,859,948,851,867,34,957,851,0
62,16,3.0.388,0,866,0,0,0,1,866,866,866,866,866,0,866,866,1
62,16,4.1.388,1,859,0,1,1,0,859,866,866,866,862,3,866,859,0
62,16,5.0.388,0,859,1,0,0,0,859,859,859,859,859,0,859,859,0
62,17,3.0.388,0,866,0,0,0,1,866,866,866,866,866,0,866,866,1
62,17,4.2.445,1,859,0,1,1,0,859,866,866,866,862,3,866,859,0
62,17,5.0.388,0,859,1,0,0,0,859,859,859,859,859,0,859,859,0
62,18,3.0.388,0,866,0,0,0,1,866,866,866,866,866,0,866,866,1
62,18,4.3.536,1,859,0,1,1,0,859,866,866,866,863,3,866,859,0
62,18,5.0.388,0,859,1,0,0,0,859,859,859,859,859,0,859,859,0
62,19,3.0.388,0,866,0,0,0,1,866,866,866,866,866,0,866,866,1
62,19,4.4.594,1,859,0,1,1,0,859,866,866,866,862,3,866,859,0
62,19,5.0.388,0,859,1,0,0,0,859,859,859,859,859,0,859,859,0
62,20,3.0.388,1,866,0,1,1,1,866,866,866,866,866,0,866,866,1
62,20,5.0.388,0,859,1,0,0,0,859,859,859,859,859,0,859,859,0
62,21,3.1.487,1,866,0,1,1,0,866,866,866,866,866,0,866,866,0
62,21,5.0.487,0,866,1,0,0,1,866,866,866,866,866,0,866,866,0
62,22,3.2.544,1,866,0,1,1,0,866,866,866,866,866,0,866,866,0
62,22,5.0.487,0,866,1,0,0,1,866,866,866,866,866,0,866,866,0
62,23,3.3.637,1,866,0,1,1,0,866,866,866,866,866,0,866,866,0
62,23,5.0.487,0,866,1,0,0,1,866,866,866,866,866,0,866,866,0
62,24,3.4.696,1,866,0,1,1,0,866,866,866,866,866,0,866,866,0
62,24,5.0.487,0,866,1,0,0,1,866,866,866,866,866,0,866,866,0
62,25,5.0.487,1,866,1,1,1,1,866,866,866,866,866,0,866,866,0
62,26,5.1.586,1,866,1,1,1,1,866,866,866,866,866,0,866,866,0
62,27,5.2.645,1,866,1,1,1,1,866,866,866,866,866,0,866,866,0
62,28,5.3.742,1,866,1,1,1,1,866,866,866,866,866,0,866,866,0
62,29,5.4.801,1,866,1,1,1,1,866,866,866,866,866,0,866,866,0
63,0,0.0.0,0,364,0,0,0,1,406,367,394,370,378,16,409,364,1
63,0,1.0.0,1,363,0,1,1,0,365,367,387,365,368,10,405,363,0
63,0,2.0.0,0,363,0,0,0,0,405,367,367,370,374,15,410,363,0
63,0,3.0.0,0,363,0,0,0,0,401,367,387,366,377,16,407,363,0
63,0,4.0.0,0,363,0,0,0,0,405,367,393,370,378,17,408,363,0
63,0,5.0.0,0,363,1,0,0,0,405,366,390,370,378,18,410,363,0
63,1,0.0.38,0,364,0,0,0,1,365,367,394,365,370,11,406,364,1
63,1,1.1.38,1,363,0,1,1,0,365,367,387,365,369,11,406,363,0
63,1,2.0.38,0,363,0,0,0,0,405,367,367,365,367,8,405,363,0
63,1,3.0.38,0,363,0,0,0,0,364,367,387,364,371,14,407,363,0
63,1,4.0.38,0,363,0,0,0,0,365,367,393,365,371,13,405,363,0
63,1,5.0.38,0,363,1,0,0,0,365,366,390,365,371,14,406,363,0
63,2,0.0.38,0,364,0,0,0,1,365,367,394,365,374,15,405,364,1
63,2,1.2.74,1,363,0,1,1,0,365,367,387,365,370,13,405,363,0
63,2,2.0.38,0,363,0,0,0,0,405,367,367,365,367,9,405,363,0
63,2,3.0.38,0,363,0,0,0,0,364,367,387,364,370,13,407,363,0
63,2,4.0.38,0,363,0,0,0,0,365,367,393,365,371,14,405,363,0
63,2,5.0.38,0,363,1,0,0,0,365,366,390,365,367,9,406,363,0
63,3,0.0.38,0,364,0,0,0,1,365,367,394,365,369,11,406,364,1
63,3,1.3.104,1,363,0,1,1,0,365,367,387,365,368,10,405,363,0
63,3,2.0.38,0,363,0,0,0,0,405,367,367,365,369,11,405,363,0
63,3,3.0.38,0,363,0,0,0,0,364,367,387,364,368,9,407,363,0
63,3,4.0.38,0,363,0,0,0,0,365,367,393,365,369,12,407,363,0
63,3,5.0.38,0,363,1,0,0,0,365,366,390,365,371,14,406,363,0
63,4,0.0.38,0,364,0,0,0,1,365,367,394,365,371,13,406,364,1
63,4,1.4.128,1,363,0,1,1,0,365,367,387,365,368,10,406,363,0
63,4,2.0.38,0,363,0,0,0,0,405,367,367,365,367,8,406,363,0
63,4,3.0.38,0,363,0,0,0,0,364,367,387,364,368,11,406,363,0
63,4,4.0.38,0,363,0,0,0,0,365,367,393,365,370,13,406,363,0
63,4,5.0.38,0,363,1,0,0,0,365,366,390,365,369,12,406,363,0
63,5,0.0.38,0,364,0,0,0,1,365,367,394,365,371,13,406,364,1
63,5,2.0.38,0,363,0,1,0,0,405,367,367,365,367,9,405,363,0
63,5,3.0.38,1,363,0,0,1,0,364,367,387,364,367,8,405,363,0
63,5,4.0.38,0,363,0,0,0,0,365,367,393,365,373,16,407,363,0
63,5,5.0.38,0,363,1,0,0,0,365,366,390,365,370,13,406,363,0
63,6,0.0.77,0,364,0,0,0,1,364,367,367,364,365,1,367,364,1
63,6,2.0.77,1,363,0,0,1,0,363,387,387,366,381,17,406,363,0
63,6,3.1.77,0,363,0,1,0,0,364,367,367,364,364,1,367,363,0
63,6,4.0.77,0,363,0,0,0,0,364,367,367,364,364,1,367,363,0
63,6,5.0.77,0,363,1,0,0,0,364,366,363,364,364,1,366,363,0
63,7,0.0.117,0,366,0,0,0,1,366,396,396,366,385,17,406,366,1
63,7,2.1.117,1,382,0,1,1,0,397,387,387,406,398,7,407,382,2
63,7,3.1.77,0,363,0,0,0,0,363,367,367,366,365,1,367,363,0
63,7,4.0.117,0,363,0,0,0,0,363,387,394,367,384,18,407,363,0
63,7,5.0.117,0,363,1,0,0,0,363,386,391,366,381,18,407,363,0
63,8,0.0.117,0,386,0,0,0,1,402,396,396,406,399,6,406,386,1
63,8,2.2.155,1,382,0,1,1,0,397,387,387,406,397,7,407,382,0
63,8,3.1.155,0,382,0,0,0,0,382,387,387,406,395,9,407,382,0
63,8,4.0.117,0,382,0,0,0,0,397,387,394,399,399,7,407,382,0
63,8,5.0.117,0,382,1,0,0,0,397,386,391,406,398,7,407,382,0
63,9,0.0.117,0,386,0,0,0,1,402,396,396,406,399,6,406,386,1
63,9,2.3.178,1,382,0,1,1,0,397,387,387,406,396,7,407,382,0
63,9,3.1.155,0,382,0,0,0,0,382,387,387,406,395,9,407,382,0
63,9,4.0.117,0,382,0,0,0,0,397,387,394,399,397,7,407,382,0
63,9,5.0.117,0,382,1,0,0,0,397,386,391,406,398,6,407,382,0
63,10,0.0.117,0,386,0,0,0,1,402,396,396,406,399,5,406,386,1
63,10,2.4.205,1,382,0,1,1,0,397,387,387,406,396,8,407,382,0
63,10,3.1.155,0,382,0,0,0,0,382,387,387,406,392,9,407,382,0
63,10,4.0.117,0,382,0,0,0,0,397,387,394,399,397,7,407,382,0
63,10,5.0.117,0,382,1,0,0,0,397,386,391,406,398,7,407,382,0
63,11,0.0.117,0,386,0,0,0,1,402,396,396,406,398,6,406,386,1
63,11,3.1.155,1,382,0,1,1,0,382,387,387,406,394,9,407,382,0
63,11,4.0.117,0,382,0,0,0,0,397,387,394,399,396,8,407,382,0
63,11,5.0.117,0,382,1,0,0,0,397,386,391,406,398,7,407,382,0
63,12,0.0.117,0,386,0,0,0,1,402,387,387,406,395,8,406,386,1
63,12,3.2.197,1,382,0,1,1,0,382,387,387,406,394,9,407,382,0
63,12,4.0.117,0,382,0,0,0,0,394,387,387,399,393,9,407,382,0
63,12,5.0.117,0,382,1,0,0,0,382,386,382,406,392,10,407,382,0
63,13,0.0.117,0,386,0,0,0,1,402,387,387,406,395,8,406,386,1
63,13,3.3.220,1,382,0,1,1,0,382,387,387,406,394,9,407,382,0
63,13,4.0.117,0,382,0,0,0,0,394,387,387,399,391,9,407,382,0
63,13,5.0.117,0,382,1,0,0,0,382,386,382,406,394,9,407,382,0
63,14,0.0.117,0,386,0,0,0,1,402,387,387,406,396,8,406,386,1
63,14,3.4.248,1,382,0,1,1,0,382,387,387,406,393,8,407,382,0
63,14,4.0.117,0,382,0,0,0,0,394,387,387,399,394,9,407,382,0
63,14,5.0.117,0,382,1,0,0,0,382,386,382,406,394,9,407,382,0
63,15,0.0.117,0,386,0,1,0,1,402,387,387,406,395,8,406,386,1
63,15,4.0.117,1,382,0,0,1,0,394,387,387,399,393,9,407,382,0
63,15,5.0.117,0,382,1,0,0,0,382,386,382,406,393,9,407,382,0
63,16,0.0.162,0,387,0,0,0,1,402,399,387,399,396,7,405,387,1
63,16,4.1.197,1,382,0,1,1,0,382,387,387,387,389,8,407,382,0
63,16,5.0.162,0,382,1,0,0,0,394,382,382,407,395,10,407,382,0
63,17,0.0.162,0,387,0,0,0,1,402,387,387,387,391,6,402,387,1
63,17,4.2.236,1,382,0,1,1,0,382,387,387,387,389,9,407,382,0
63,17,5.0.162,0,382,1,0,0,0,382,382,382,407,388,10,407,382,0
63,18,0.0.162,0,387,0,0,0,1,402,387,387,387,389,5,402,387,1
63,18,4.3.264,1,382,0,1,1,0,382,387,387,387,389,9,407,382,0
63,18,5.0.162,0,382,1,0,0,0,382,382,382,407,385,8,407,382,0
63,19,0.0.162,0,387,0,0,0,1,402,387,387,387,390,6,402,387,1
63,19,4.4.288,1,382,0,1,1,0,382,387,387,387,388,9,407,382,0
63,19,5.0.162,0,382,1,0,0,0,382,382,382,407,387,10,407,382,0
63,20,0.0.162,1,387,0,1,1,1,402,387,387,387,390,6,402,387,1
63,20,5.0.162,0,382,1,0,0,0,382,382,382,407,388,10,407,382,0
63,21,0.1.236,1,387,0,1,1,0,387,387,387,387,387,0,387,387,0
63,21,5.0.209,0,387,1,0,0,1,402,387,402,387,394,7,402,387,0
63,22,0.2.276,1,387,0,1,1,0,387,387,387,387,387,0,387,387,0
63,22,5.0.209,0,387,1,0,0,1,387,387,387,387,387,0,387,387,0
63,23,0.3.298,1,387,0,1,1,0,387,387,387,387,387,0,387,387,0
63,23,5.0.209,0,387,1,0,0,1,387,387,387,387,387,0,387,387,0
63,24,0.4.326,1,387,0,1,1,0,387,387,387,387,387,0,387,387,0
63,24,5.0.209,0,387,1,0,0,1,387,387,387,387,387,0,387,387,0
63,25,5.0.209,1,387,1,1,1,1,387,387,387,387,387,0,387,387,0
63,26,5.1.276,1,387,1,1,1,1,387,387,387,387,387,0,387,387,0
63,27,5.2.315,1,387,1,1,1,1,387,387,387,387,387,0,387,387,0
63,28,5.3.342,1,387,1,1,1,1,387,387,387,387,387,0,387,387,0
63,29,5.4.366,1,387,1,1,1,1,387,387,387,387,387,0,387,387,0
64,0,0.0.0,0,480,1,0,0,0,480,490,568,512,520,24,586,480,1
64,0,1.0.0,1,482,0,1,1,0,515,491,510,555,521,22,588,484,2
64,0,2.0.0,0,482,0,0,0,0,516,495,510,494,522,21,584,482,2
64,0,3.0.0,0,483,0,0,0,0,519,496,568,520,520,22,574,483,3
64,0,4.0.0,0,478,0,0,0,0,517,491,569,537,525,24,587,478,0
64,0,5.0.0,0,484,0,0,0,1,520,497,545,520,521,21,577,484,4
64,1,0.0.35,0,482,1,0,0,0,515,488,568,553,528,24,581,482,0
64,1,1.1.35,1,482,0,1,1,0,515,491,510,496,519,23,588,482,0
64,1,2.0.35,0,482,0,0,0,0,496,491,510,522,526,21,570,482,0
64,1,3.0.35,0,482,0,0,0,0,499,491,568,555,523,23,581,482,0
64,1,4.0.35,0,487,0,0,0,0,497,526,569,513,520,20,569,487,1
64,1,5.0.35,0,482,0,0,0,1,500,491,545,555,520,22,589,482,0
64,2,0.0.35,0,482,1,0,0,0,515,488,568,553,524,24,580,482,0
64,2,1.2.52,0,482,0,1,0,1,482,491,510,496,508,20,563,482,0
64,2,2.0.35,1,482,0,0,1,0,496,491,510,520,517,22,568,482,0
64,2,3.0.35,0,482,0,0,0,0,499,491,568,496,524,21,579,482,0
64,2,4.0.35,0,487,0,0,0,0,497,491,569,513,513,17,567,487,1
64,2,5.0.35,0,482,0,0,0,0,500,491,545,496,513,21,586,482,0
64,3,0.0.71,0,482,1,0,0,0,496,488,569,520,518,21,585,482,0
64,3,1.2.52,0,482,0,1,0,1,496,491,510,520,514,22,567,482,0
64,3,2.1.71,1,482,0,0,1,0,496,491,510,520,516,21,586,482,0
64,3,3.0.71,0,482,0,0,0,0,532,491,569,482,524,22,583,482,0
64,3,4.0.71,0,482,0,0,0,0,530,503,510,500,518,18,561,487,0
64,3,5.0.71,0,482,0,0,0,0,533,509,544,520,520,20,567,482,0
64,4,0.0.71,0,482,1,0,0,0,496,488,569,520,522,24,583,482,0
64,4,1.2.52,0,482,0,1,0,1,496,491,510,520,500,18,568,482,0
64,4,2.2.91,0,517,0,0,0,0,517,530,569,521,529,10,581,521,1
64,4,3.0.71,0,482,0,0,0,0,532,491,569,482,520,21,582,482,0
64,4,4.0.71,1,482,0,0,1,0,530,491,510,500,521,19,585,487,0
64,4,5.0.71,0,482,0,0,0,0,533,491,544,520,519,19,580,482,0
64,5,0.0.108,0,482,1,0,0,0,530,488,510,492,523,21,581,482,0
64,5,1.2.52,0,482,0,1,0,1,533,491,510,500,504,20,558,482,0
64,5,2.2.91,0,517,0,0,0,0,530,530,569,557,530,11,585,517,1
64,5,3.0.108,0,482,0,0,0,0,569,491,510,482,521,21,578,482,0
64,5,4.1.108,1,482,0,0,1,0,530,503,510,510,512,15,578,487,0
64,5,5.0.108,0,482,0,0,0,0,570,491,503,500,523,19,574,488,0
64,6,0.0.108,1,482,1,0,1,0,530,500,510,510,517,21,585,482,0
64,6,1.2.52,0,482,0,1,0,1,533,503,510,510,501,13,546,487,0
64,6,2.2.91,0,517,0,0,0,0,530,530,569,530,532,12,578,517,2
64,6,3.0.108,0,482,0,0,0,0,569,503,510,491,516,19,573,487,0
64,6,4.2.123,0,499,0,0,0,0,499,503,510,510,504,7,529,499,1
64,6,5.0.108,0,482,0,0,0,0,570,503,503,510,514,19,579,482,0
64,7,0.1.147,1,482,0,0,1,0,530,500,510,538,522,19,576,487,0
64,7,1.2.52,0,482,0,1,0,1,533,500,510,510,502,18,558,482,0
64,7,2.2.91,0,517,0,0,0,0,530,527,569,530,530,9,569,517,2
64,7,3.0.147,0,482,1,0,0,0,530,499,510,491,521,22,581,487,0
64,7,4.2.123,0,499,0,0,0,0,499,500,510,510,503,7,529,499,1
64,7,5.0.147,0,482,0,0,0,0,547,500,529,510,517,18,569,487,0
64,8,0.2.162,0,530,0,0,0,1,530,539,540,538,538,2,557,530,3
64,8,1.2.52,0,482,0,1,0,0,533,500,510,538,515,20,541,482,0
64,8,2.2.91,0,517,0,0,0,0,530,527,569,539,532,8,566,517,2
64,8,3.0.147,1,482,1,0,1,0,530,499,510,538,524,21,581,487,0
64,8,4.2.123,0,499,0,0,0,0,499,500,510,499,502,7,528,499,1
64,8,5.0.147,0,482,0,0,0,0,547,500,529,538,522,17,555,488,0
64,9,0.2.162,0,530,0,0,0,1,530,538,540,538,538,3,557,530,3
64,9,1.2.52,0,482,0,1,0,0,533,499,510,538,514,19,541,487,0
64,9,2.2.91,0,517,0,0,0,0,530,526,569,539,534,14,581,517,2
64,9,3.1.186,1,482,0,0,1,0,530,499,510,538,531,23,585,487,0
64,9,4.2.123,0,499,0,0,0,0,499,499,510,499,503,8,528,499,1
64,9,5.0.186,0,482,1,0,0,0,530,500,510,538,526,21,585,487,0
64,10,0.2.162,0,530,0,0,0,1,530,538,540,538,538,4,556,530,3
64,10,1.2.52,0,482,0,1,0,0,533,499,510,538,516,18,541,487,0
64,10,2.2.91,0,517,0,0,0,0,530,526,569,539,543,22,585,517,2
64,10,3.2.204,0,517,0,0,0,0,572,524,528,522,542,26,585,517,2
64,10,4.2.123,0,499,0,0,0,0,499,499,510,499,508,11,528,499,1
64,10,5.0.186,1,482,1,0,1,0,530,499,510,538,534,22,585,499,0
64,11,0.2.162,0,530,0,0,0,1,530,538,540,538,539,5,558,530,3
64,11,1.2.52,0,482,0,1,0,0,533,499,510,538,517,19,556,482,0
64,11,2.2.91,0,517,0,0,0,0,530,526,569,539,543,22,585,517,2
64,11,3.2.204,0,517,0,0,0,0,572,524,528,522,542,26,585,517,2
64,11,4.2.123,0,499,0,0,0,0,499,499,510,499,508,11,528,499,1
64,11,5.1.226,1,482,1,0,1,0,530,510,510,533,530,23,585,482,0
64,12,0.2.162,0,530,1,0,0,1,530,539,540,533,540,7,558,530,4
64,12,1.2.52,0,482,0,1,0,0,533,510,510,533,520,18,558,487,0
64,12,2.2.91,0,517,0,0,0,0,530,530,569,534,548,19,585,517,3
64,12,3.2.204,0,517,0,0,0,0,572,528,528,517,541,24,585,517,3
64,12,4.2.123,1,499,0,0,1,0,499,510,510,499,509,11,528,499,2
64,12,5.2.244,0,492,0,0,0,0,547,510,510,550,536,25,569,492,1
64,13,0.2.179,0,499,1,0,0,1,499,500,500,499,500,1,502,499,0
64,13,1.2.52,0,499,0,0,0,0,499,510,510,499,508,10,528,499,0
64,13,2.2.179,0,499,0,0,0,0,499,510,510,499,502,4,510,499,0
64,13,3.2.204,0,524,0,0,0,0,524,528,528,524,526,1,528,524,2
64,13,4.3.179,1,499,0,1,1,0,499,510,510,499,507,10,528,499,0
64,13,5.2.244,0,500,0,0,0,0,502,510,510,502,505,4,510,500,1
64,14,0.2.179,0,499,1,0,0,1,499,500,500,499,500,1,502,499,0
64,14,1.2.52,0,499,0,0,0,0,499,510,510,499,508,10,528,499,0
64,14,2.2.179,0,499,0,0,0,0,499,510,510,499,502,4,510,499,0
64,14,3.2.204,0,524,0,0,0,0,524,528,528,524,526,1,528,524,2
64,14,4.4.217,1,499,0,1,1,0,499,510,510,499,508,10,528,499,0
64,14,5.2.244,0,500,0,0,0,0,502,510,510,502,505,3,510,500,1
64,15,0.2.179,0,499,1,0,0,1,499,500,500,499,500,1,502,499,0
64,15,1.2.52,0,499,0,1,0,0,499,510,510,499,508,10,528,499,0
64,15,2.2.179,0,499,0,0,0,0,499,510,510,499,503,4,510,499,0
64,15,3.2.204,0,524,0,0,0,0,524,528,528,524,526,1,528,524,2
64,15,5.2.244,1,500,0,0,1,0,502,510,510,502,505,4,510,500,1
64,16,0.2.179,0,500,1,0,0,1,502,500,500,502,500,0,502,500,0
64,16,1.2.52,0,500,0,0,0,0,502,510,510,502,505,4,510,500,0
64,16,2.2.179,0,507,0,0,0,0,507,510,510,507,508,1,510,507,2
64,16,3.2.301,0,502,0,0,0,0,502,510,510,502,506,3,510,502,1
64,16,5.3.301,1,500,0,1,1,0,502,510,510,502,505,4,510,500,0
64,17,0.2.179,0,500,1,0,0,1,502,500,500,502,500,0,502,500,0
64,17,1.2.52,0,500,0,0,0,0,502,510,510,502,505,3,510,500,0
64,17,2.2.179,0,507,0,0,0,0,507,510,510,507,508,1,510,507,2
64,17,3.2.301,0,502,0,0,0,0,502,510,510,502,506,3,510,502,1
64,17,5.4.345,1,500,0,1,1,0,502,510,510,502,505,4,510,500,0
64,18,0.2.179,0,500,1,0,0,1,502,500,500,502,501,0,502,500,0
64,18,1.2.52,0,500,0,1,0,0,502,510,510,502,504,4,510,500,0
64,18,2.2.179,1,507,0,0,1,0,507,510,510,507,508,1,510,507,2
64,18,3.2.301,0,502,0,0,0,0,502,510,510,502,505,3,510,502,1
64,19,0.2.301,0,507,1,0,0,1,507,507,507,507,507,0,507,507,0
64,19,1.2.52,0,507,0,0,0,0,507,510,510,507,508,1,510,507,0
64,19,2.3.237,1,507,0,1,1,0,507,510,510,507,508,1,510,507,0
64,19,3.2.301,0,510,0,0,0,0,510,510,510,510,510,0,510,510,1
64,20,0.2.301,0,507,1,0,0,1,507,507,507,507,507,0,507,507,0
64,20,1.2.52,0,507,0,0,0,0,507,510,510,507,508,1,510,507,0
64,20,2.4.285,1,507,0,1,1,0,507,510,510,507,508,1,510,507,0
64,20,3.2.301,0,510,0,0,0,0,510,510,510,510,510,0,510,510,1
64,21,0.2.301,0,507,1,0,0,1,507,507,507,507,507,0,507,507,0
64,21,1.2.52,1,507,0,1,1,0,507,510,510,507,508,1,510,507,0
64,21,3.2.301,0,510,0,0,0,0,510,510,510,510,510,0,510,510,1
64,22,0.2.301,0,507,1,0,0,1,507,507,507,507,507,0,507,507,0
64,22,1.3.111,1,507,0,1,1,0,507,510,510,507,508,1,510,507,0
64,22,3.2.301,0,510,0,0,0,0,510,510,510,510,510,0,510,510,1
64,23,0.2.301,0,507,1,0,0,1,507,507,507,507,507,0,507,507,0
64,23,1.4.150,1,507,0,1,1,0,507,510,510,507,508,1,510,507,0
64,23,3.2.301,0,510,0,0,0,0,510,510,510,510,510,0,510,510,1
64,24,0.2.301,0,507,1,0,0,1,507,507,507,507,507,0,507,507,0
64,24,3.2.301,1,510,0,1,1,0,510,510,510,510,510,0,510,510,1
64,25,0.2.365,0,510,1,0,0,1,510,510,510,510,510,0,510,510,0
64,25,3.3.365,1,510,0,1,1,0,510,510,510,510,510,0,510,510,0
64,26,0.2.365,0,510,1,0,0,1,510,510,510,510,510,0,510,510,0
64,26,3.4.413,1,510,0,1,1,0,510,510,510,510,510,0,510,510,0
64,27,0.2.365,1,510,1,1,1,1,510,510,510,510,510,0,510,510,0
64,28,0.3.430,1,510,1,1,1,1,510,510,510,510,510,0,510,510,0
64,29,0.4.477,1,510,1,1,1,1,510,510,510,510,510,0,510,510,0
65,0,0.0.0,0,514,0,0,0,0,560,519,613,514,568,28,656,514,3
65,0,1.0.0,1,512,0,0,1,0,557,517,623,512,564,27,626,512,2
65,0,2.0.0,0,509,0,0,0,0,559,514,636,509,569,28,665,510,1
65,0,3.0.0,0,508,0,0,0,0,558,513,562,508,564,26,622,513,0
65,0,4.0.0,0,509,0,1,0,0,557,514,609,509,567,32,660,513,1
65,0,5.0.0,0,516,1,0,0,1,528,518,656,516,580,27,656,516,4
65,1,0.0.29,0,512,0,0,0,0,516,548,637,590,577,31,663,517,0
65,1,1.1.29,0,512,0,1,0,1,558,517,623,512,559,27,631,512,0
65,1,2.0.29,0,512,0,0,0,0,515,543,575,512,567,25,622,513,0
65,1,3.0.29,0,512,0,0,0,0,514,542,562,512,571,28,641,512,0
65,1,4.0.29,1,512,0,0,1,0,513,543,623,593,571,23,626,521,0
65,1,5.0.29,0,512,1,0,0,0,557,514,595,512,575,27,660,516,0
65,2,0.0.58,0,512,0,0,0,0,545,543,576,579,578,25,640,520,0
65,2,1.1.29,0,512,0,0,0,0,513,517,623,517,556,24,633,516,0
65,2,2.0.58,0,512,0,0,0,0,544,572,575,593,576,26,689,517,0
65,2,3.0.58,1,512,0,0,1,0,543,571,623,592,577,25,661,517,0
65,2,4.1.58,0,538,0,1,0,1,600,543,609,593,580,26,656,538,2
