PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
404,7,5.1.100,0,408,0,447,505,447,417,487,42,608,408
404,8,0.3.154,0,408,0,447,557,447,603,513,48,603,446
404,8,2.0.52,0,408,0,447,505,447,603,505,48,603,408
404,8,3.1.100,1,446,1,447,545,447,603,500,46,603,446
404,8,4.0.0,0,408,0,447,545,447,603,509,44,603,446
404,8,5.1.100,0,408,0,447,505,447,513,490,41,603,408
404,9,0.3.154,0,446,0,447,557,447,603,506,42,603,447
404,9,2.0.52,0,446,0,447,545,447,603,504,49,603,446
404,9,3.0.205,0,446,0,447,508,447,602,498,50,602,446
404,9,4.0.0,0,446,0,447,545,447,603,495,45,603,446
404,9,5.1.148,1,446,0,447,545,447,603,490,45,602,446
404,10,0.3.154,0,446,0,447,557,447,603,489,35,602,446
404,10,2.0.52,0,446,0,447,545,447,603,487,39,602,446
404,10,3.0.205,0,446,0,447,508,447,602,472,30,602,446
404,10,4.0.0,0,446,0,447,545,447,603,495,41,602,446
404,10,5.2.196,1,446,0,447,545,447,545,503,40,595,446
404,11,0.3.154,0,446,0,447,557,447,557,506,41,595,446
404,11,2.0.52,0,446,0,447,545,447,595,499,45,595,446
404,11,3.0.205,0,446,0,447,508,447,447,461,23,508,446
404,11,4.0.0,0,446,0,447,545,447,545,493,37,550,446
404,11,5.0.246,1,494,1,494,545,494,545,528,27,595,494
404,12,0.3.154,0,494,0,494,545,494,545,536,23,595,494
404,12,2.0.52,0,494,0,494,545,494,545,536,24,595,494
404,12,3.0.294,0,494,0,494,494,494,547,517,27,550,494
404,12,4.0.0,0,494,0,494,545,494,545,533,24,550,494
404,12,5.3.294,1,494,0,547,545,494,545,535,22,550,494
404,13,0.3.154,0,494,0,547,545,494,545,542,16,550,494
404,13,2.0.52,0,494,0,547,545,494,545,540,19,550,494
404,13,3.0.294,0,494,0,547,494,494,547,528,26,550,494
404,13,4.0.0,0,494,0,547,545,494,545,538,20,550,494
404,13,5.4.345,1,545,1,547,545,547,545,548,2,550,545
404,14,0.3.154,1,545,0,547,545,547,545,547,2,550,545
404,14,2.0.52,0,545,0,547,545,547,545,547,2,550,545
404,14,3.0.294,0,547,1,547,547,547,547,548,1,550,547
404,14,4.0.0,0,545,0,547,545,547,545,547,2,550,545
404,15,0.0.294,1,545,0,545,545,545,545,545,0,545,545
404,15,2.0.52,0,545,0,547,545,547,545,547,2,550,545
404,15,3.0.294,0,547,1,547,550,547,550,548,1,550,547
404,15,4.0.0,0,545,0,547,545,547,545,547,2,550,545
404,16,0.2.349,1,545,0,545,545,545,545,545,0,545,545
404,16,2.0.52,0,545,0,545,545,545,545,545,0,545,545
404,16,3.0.349,0,545,0,545,545,545,545,545,0,545,545
404,16,4.0.0,0,545,0,545,545,545,545,545,0,545,545
404,17,2.0.52,0,545,0,545,545,545,545,545,0,545,545
404,17,3.0.349,1,545,0,545,545,545,545,545,0,545,545
404,17,4.0.0,0,545,0,545,545,545,545,545,0,545,545
404,18,2.0.52,0,545,0,545,545,545,545,545,0,545,545
404,18,3.4.395,1,545,0,545,545,545,545,545,0,545,545
404,18,4.0.0,0,545,0,545,545,545,545,545,0,545,545
404,19,2.0.52,0,545,0,545,545,545,545,545,0,545,545
404,19,3.2.444,1,545,0,545,545,545,545,545,0,545,545
404,19,4.0.0,0,545,0,545,545,545,545,545,0,545,545
404,20,2.0.52,0,545,0,545,545,545,545,545,0,545,545
404,20,3.3.495,1,545,0,545,545,545,545,545,0,545,545
404,20,4.0.0,0,545,0,545,545,545,545,545,0,545,545
404,21,2.0.52,1,545,0,545,545,545,545,545,0,545,545
404,21,4.0.0,0,545,0,545,545,545,545,545,0,545,545
404,22,2.4.154,1,545,0,545,545,545,545,545,0,545,545
404,22,4.0.0,0,545,0,545,545,545,545,545,0,545,545
404,23,2.2.246,1,545,0,545,545,545,545,545,0,545,545
404,23,4.0.0,0,545,0,545,545,545,545,545,0,545,545
404,24,2.3.345,1,545,0,545,545,545,545,545,0,545,545
404,24,4.0.0,0,545,0,545,545,545,545,545,0,545,545
404,25,4.0.0,1,545,0,545,545,545,545,545,0,545,545
404,26,4.2.45,1,545,0,545,545,545,545,545,0,545,545
404,27,4.3.96,1,545,0,545,545,545,545,545,0,545,545
404,28,4.4.199,1,545,0,545,545,545,545,545,0,545,545
404,29,4.1.255,1,545,0,545,545,545,545,545,0,545,545
405,0,0.3.0,0,446,0,599,507,446,595,531,51,652,448
405,0,1.3.0,0,446,0,603,555,446,583,531,42,653,448
405,0,2.1.0,0,446,0,586,551,452,604,537,44,644,448
405,0,3.2.0,0,446,0,603,545,446,538,528,43,607,446
405,0,4.2.0,0,448,1,550,507,449,488,523,44,637,450
405,0,5.2.0,1,448,1,652,552,455,589,523,43,647,448
405,1,0.3.0,0,448,0,652,549,455,549,528,40,638,450
405,1,1.3.0,0,448,0,652,551,455,589,525,47,646,449
405,1,2.1.0,1,448,0,652,507,456,653,537,49,653,449
405,1,3.2.54,0,448,0,652,560,455,585,528,40,688,455
405,1,4.2.54,0,448,0,652,552,450,499,517,38,602,450
405,1,5.4.54,0,454,1,652,512,455,589,531,42,656,455
405,2,0.3.0,0,448,0,652,552,455,646,527,44,652,450
405,2,1.3.0,0,448,0,652,551,455,653,526,43,650,452
405,2,2.0.51,0,448,0,652,507,455,549,549,41,650,458
405,2,3.2.54,0,448,0,652,560,456,642,527,41,602,448
405,2,4.2.54,1,448,0,652,507,450,562,528,46,653,451
405,2,5.4.54,0,454,1,652,510,455,653,541,44,652,454
405,3,0.3.0,0,448,0,652,552,450,562,525,44,641,448
405,3,1.3.0,0,448,0,652,552,502,589,534,52,653,448
405,3,2.0.51,1,448,0,652,551,450,515,545,36,641,450
405,3,3.2.105,0,448,0,652,501,450,651,536,43,643,450
405,3,4.4.105,0,450,1,652,552,450,562,539,44,652,454
405,3,5.4.54,0,454,2,652,564,462,562,535,43,644,456
405,4,0.3.0,0,448,0,652,552,450,556,532,40,639,450
405,4,1.3.0,0,448,0,652,549,502,549,541,43,652,451
405,4,2.3.101,1,448,0,634,551,450,515,562,45,694,499
405,4,3.2.105,0,448,0,652,501,450,643,534,47,643,450
405,4,4.4.105,0,450,1,652,551,450,546,540,39,637,450
405,4,5.4.54,0,454,2,652,515,462,595,543,41,658,455
405,5,0.3.0,0,448,0,605,552,450,556,546,40,652,499
405,5,1.3.0,0,448,0,605,556,498,549,551,40,648,491
405,5,2.4.154,1,501,3,643,552,504,515,570,40,653,506
405,5,3.2.105,0,448,0,634,550,450,643,545,39,643,456
405,5,4.4.105,0,450,1,605,507,450,546,553,39,652,454
405,5,5.4.54,0,454,2,634,510,462,515,544,34,611,462
405,6,0.3.0,1,501,0,606,555,550,556,552,35,644,502
405,6,1.3.0,0,501,0,643,551,552,515,563,41,683,501
405,6,2.2.207,0,501,0,643,551,504,515,561,43,690,502
405,6,3.2.105,0,501,0,643,507,550,643,551,39,645,502
405,6,4.4.105,0,502,1,643,556,504,546,565,36,653,502
405,6,5.4.54,0,510,2,643,557,510,515,562,40,658,510
405,7,0.4.48,1,501,0,549,507,504,549,551,36,644,502
405,7,1.3.48,0,501,0,606,549,550,515,573,42,699,504
405,7,2.2.207,0,501,0,606,507,504,556,557,36,699,502
405,7,3.2.105,0,501,0,643,555,504,603,557,42,652,501
405,7,4.4.105,0,502,1,606,552,504,602,547,36,644,502
405,7,5.4.54,0,510,2,606,515,514,556,556,38,648,510
405,8,0.0.103,0,501,0,549,549,550,549,545,36,648,502
405,8,1.3.48,1,501,0,549,549,550,549,553,38,646,502
405,8,2.2.207,0,501,0,508,507,504,549,561,37,647,502
405,8,3.2.105,0,501,0,549,555,504,596,546,35,646,502
405,8,4.4.105,0,502,1,545,552,504,545,551,39,641,502
405,8,5.4.103,0,503,2,549,557,552,595,558,35,606,503
405,9,0.0.103,0,501,0,549,505,504,600,557,40,648,503
405,9,1.4.103,1,501,0,598,552,550,646,566,40,646,501
405,9,2.2.207,0,501,0,508,549,504,600,556,40,649,501
405,9,3.2.105,0,501,0,549,552,550,600,549,40,649,501
405,9,4.4.105,0,502,1,545,552,504,545,551,38,649,502
405,9,5.4.103,0,503,2,508,558,506,595,552,40,645,503
405,10,0.0.103,0,501,0,545,505,550,646,560,46,649,501
405,10,1.1.154,0,501,0,545,549,550,646,574,47,691,501
405,10,2.2.207,1,501,0,545,552,550,646,565,45,646,501
405,10,3.2.105,0,501,0,598,555,550,646,557,38,653,501
405,10,4.4.207,0,501,0,646,549,501,643,571,46,691,501
405,10,5.4.207,0,504,1,545,553,553,646,563,42,646,504
405,11,0.0.103,0,501,0,545,505,550,646,559,43,691,501
405,11,1.1.154,0,501,0,598,549,550,646,570,44,653,501
405,11,3.2.105,1,501,0,545,555,550,646,554,35,647,501
405,11,4.4.207,0,501,0,646,549,503,643,577,46,688,501
405,11,5.4.207,0,504,1,598,504,553,646,564,47,691,504
405,12,0.0.103,0,501,0,598,555,550,598,560,36,649,501
405,12,1.1.154,0,501,0,598,552,550,646,554,41,650,501
405,12,3.4.207,1,506,2,549,555,550,605,564,31,649,506
405,12,4.4.207,0,501,0,646,549,503,645,535,32,646,501
405,12,5.4.207,0,504,1,545,553,553,646,545,40,649,504
405,13,0.0.103,0,506,0,549,555,550,649,569,34,653,506
405,13,1.1.154,0,506,0,549,552,550,605,571,28,652,506
405,13,3.1.261,1,506,0,506,552,550,605,564,30,653,506
405,13,4.4.261,0,507,1,552,552,550,593,555,23,603,507
405,13,5.4.261,0,506,0,549,555,552,597,560,29,649,506
405,14,0.0.103,0,506,0,506,552,550,601,563,30,647,506
405,14,1.1.154,0,506,0,506,555,550,605,582,32,653,507
405,14,3.3.313,0,506,0,506,552,507,605,577,28,652,506
405,14,4.4.261,1,507,1,552,552,550,605,559,26,605,507
405,14,5.4.261,0,506,0,506,555,552,601,558,28,605,506
405,15,0.0.103,0,507,0,552,552,550,598,557,23,605,507
405,15,1.1.154,0,507,0,552,555,550,605,565,31,652,507
405,15,3.3.313,0,507,0,552,552,507,605,557,28,605,507
405,15,4.0.309,1,507,0,552,555,550,598,550,21,598,507
405,15,5.4.309,0,507,0,552,552,550,605,546,25,605,507
405,16,0.0.103,0,507,0,552,555,550,598,552,18,598,507
405,16,1.1.154,0,507,0,552,555,550,598,557,23,601,507
405,16,3.3.313,0,507,0,552,552,507,598,559,30,598,507
405,16,4.3.356,1,550,1,550,555,550,550,551,2,555,550
405,16,5.4.309,0,507,0,552,555,550,598,549,19,598,507
405,17,0.0.103,0,550,0,550,555,550,550,551,2,555,550
405,17,1.1.154,0,550,0,550,555,550,550,551,6,595,550
405,17,3.3.410,0,550,0,550,550,550,550,550,0,550,550
405,17,4.1.410,0,550,0,550,555,550,550,551,2,555,550
405,17,5.4.309,1,550,0,550,555,550,550,551,2,555,550
405,18,0.0.103,0,550,0,550,555,550,550,551,2,555,550
405,18,1.1.154,0,550,0,550,555,550,550,552,5,595,550
405,18,3.3.410,0,550,0,550,550,550,550,550,0,550,550
405,18,4.1.410,0,550,0,550,555,550,550,553,9,595,550
405,18,5.0.356,1,550,0,550,555,550,555,553,2,555,550
405,19,0.0.103,0,550,0,550,555,550,555,552,2,555,550
405,19,1.1.154,0,550,0,550,555,550,555,553,3,555,550
405,19,3.3.410,0,550,0,550,550,550,550,550,0,550,550
405,19,4.1.410,0,550,0,550,555,550,555,553,2,555,550
405,19,5.3.410,1,555,1,555,555,555,555,555,0,555,555
405,20,0.0.103,1,555,0,555,555,555,555,555,0,555,555
405,20,1.1.154,0,555,0,555,555,555,555,555,0,555,555
405,20,3.3.459,0,555,0,555,555,555,555,555,0,555,555
405,20,4.1.410,0,555,0,555,555,555,555,555,0,555,555
405,20,5.1.459,0,555,0,555,555,555,555,555,0,555,555
405,21,0.2.255,1,555,0,555,555,555,555,555,0,555,555
405,21,1.1.154,0,555,0,555,555,555,555,555,0,555,555
405,21,3.3.459,0,555,0,555,555,555,555,555,0,555,555
405,21,4.1.410,0,555,0,555,555,555,555,555,0,555,555
405,21,5.1.459,0,555,0,555,555,555,555,555,0,555,555
405,22,0.1.313,0,555,0,555,555,555,555,555,0,555,555
405,22,1.1.154,1,555,0,555,555,555,555,555,0,555,555
405,22,3.3.459,0,555,0,555,555,555,555,555,0,555,555
405,22,4.1.410,0,555,0,555,555,555,555,555,0,555,555
405,22,5.1.459,0,555,0,555,555,555,555,555,0,555,555
405,23,0.1.313,0,555,0,555,555,555,555,555,0,555,555
405,23,1.2.310,1,555,0,555,555,555,555,555,0,555,555
405,23,3.3.459,0,555,0,555,555,555,555,555,0,555,555
405,23,4.1.410,0,555,0,555,555,555,555,555,0,555,555
405,23,5.1.459,0,555,0,555,555,555,555,555,0,555,555
405,24,0.1.313,0,555,0,555,555,555,555,555,0,555,555
405,24,1.0.404,1,555,0,555,555,555,555,555,0,555,555
405,24,3.3.459,0,555,0,555,555,555,555,555,0,555,555
405,24,4.1.410,0,555,0,555,555,555,555,555,0,555,555
405,24,5.1.459,0,555,0,555,555,555,555,555,0,555,555
405,25,0.1.313,0,555,0,555,555,555,555,555,0,555,555
405,25,3.3.459,0,555,0,555,555,555,555,555,0,555,555
405,25,4.1.410,0,555,0,555,555,555,555,555,0,555,555
405,25,5.1.459,1,555,0,555,555,555,555,555,0,555,555
405,26,0.1.313,1,555,0,555,555,555,555,555,0,555,555
405,26,3.3.459,0,555,0,555,555,555,555,555,0,555,555
405,26,4.1.410,0,555,0,555,555,555,555,555,0,555,555
405,27,3.3.459,1,555,0,555,555,555,555,555,0,555,555
405,27,4.1.410,0,555,0,555,555,555,555,555,0,555,555
405,28,3.0.504,1,555,0,555,555,555,555,555,0,555,555
405,28,4.1.410,0,555,0,555,555,555,555,555,0,555,555
405,29,4.1.410,1,555,0,555,555,555,555,555,0,555,555
406,0,0.1.0,0,412,0,544,568,466,555,514,48,658,414
406,0,1.0.0,1,412,0,545,568,467,705,531,42,626,455
406,0,2.4.0,0,412,0,557,568,467,669,548,58,767,458
406,0,3.3.0,0,412,0,541,568,466,559,528,39,647,453
406,0,4.1.0,0,412,0,599,571,467,671,531,46,674,458
406,0,5.4.0,0,412,0,501,521,497,605,547,51,678,458
406,1,0.1.0,1,412,0,510,568,467,607,522,44,668,451
406,1,1.2.54,0,412,0,555,568,467,705,537,45,669,451
406,1,2.4.0,0,412,0,502,568,466,665,546,47,663,416
406,1,3.3.0,0,412,0,501,568,467,559,530,42,623,452
406,1,4.1.0,0,412,0,555,571,466,524,519,43,620,456
406,1,5.4.0,0,412,0,584,631,515,705,545,48,695,459
406,2,0.3.52,0,414,1,513,568,467,607,518,44,619,414
406,2,1.2.54,1,412,0,513,568,467,620,531,47,633,458
406,2,2.4.0,0,412,0,513,568,466,619,535,46,667,416
406,2,3.3.0,0,412,0,510,568,466,559,522,50,629,414
406,2,4.1.52,0,412,0,508,568,466,562,523,49,658,416
406,2,5.4.0,0,414,1,458,679,497,568,526,50,658,416
406,3,0.3.52,0,414,1,513,568,467,607,531,42,624,458
406,3,1.1.106,1,458,2,548,568,470,620,538,42,624,468
406,3,2.4.0,0,412,0,513,568,467,569,540,52,669,453
406,3,3.3.0,0,412,0,510,568,466,619,526,41,664,457
406,3,4.1.52,0,412,0,508,568,466,570,521,48,623,414
406,3,5.4.0,0,414,1,544,679,497,620,540,49,683,416
406,4,0.3.52,0,458,0,510,568,470,620,526,41,622,463
406,4,1.4.160,1,463,1,603,568,518,620,530,45,631,469
406,4,2.4.0,0,458,0,548,568,470,569,537,44,674,463
406,4,3.3.0,0,458,0,572,568,470,619,529,39,634,463
406,4,4.1.52,0,458,0,603,568,470,570,534,53,675,465
406,4,5.4.0,0,458,0,520,677,523,620,545,47,625,468
406,5,0.3.52,0,463,0,510,568,518,620,532,50,667,463
406,5,1.3.212,1,463,0,565,568,518,620,533,49,668,469
406,5,2.4.0,0,463,0,603,568,518,569,534,38,625,468
406,5,3.3.0,0,463,0,571,568,518,619,536,44,660,463
406,5,4.1.52,0,463,0,508,568,518,570,528,44,623,463
406,5,5.4.0,0,463,0,604,677,523,620,535,47,689,469
406,6,0.3.52,0,463,0,508,568,518,620,530,47,624,469
406,6,2.4.0,0,463,0,520,568,518,569,534,41,669,469
406,6,3.3.0,1,463,0,572,568,518,619,538,48,686,470
406,6,4.1.52,0,463,0,603,568,518,570,522,47,657,470
406,6,5.4.0,0,463,0,517,677,523,620,536,48,669,470
406,7,0.3.52,0,463,0,556,568,518,620,529,38,620,469
406,7,2.4.0,0,463,0,571,568,518,619,530,43,624,469
406,7,3.1.52,0,469,1,572,522,524,619,546,45,664,469
406,7,4.1.52,1,463,0,510,568,518,619,519,44,677,463
406,7,5.4.0,0,463,0,570,677,523,619,540,45,684,469
406,8,0.3.52,0,463,0,562,568,518,523,516,36,624,463
406,8,2.4.0,0,463,0,556,568,518,565,528,44,626,468
406,8,3.1.160,0,463,0,505,505,518,619,534,46,616,463
406,8,4.0.103,1,463,0,508,568,518,473,512,39,625,470
406,8,5.4.0,0,463,0,609,677,523,608,531,44,661,470
406,9,0.3.52,0,463,0,610,568,518,518,502,35,626,463
406,9,2.4.0,0,463,0,508,568,518,505,508,36,622,463
406,9,3.1.160,0,463,0,508,505,518,569,511,36,622,463
406,9,4.4.212,1,463,0,508,568,518,473,500,33,622,473
406,9,5.4.0,0,463,0,512,677,523,473,521,38,625,470
406,10,0.3.52,0,463,0,473,568,518,473,493,27,622,463
406,10,2.4.0,0,463,0,508,568,518,505,510,38,622,473
406,10,3.1.160,0,463,0,473,473,518,473,487,20,528,468
406,10,4.3.267,1,463,0,505,568,518,473,493,27,578,473
406,10,5.4.0,0,463,0,473,677,523,473,505,35,623,470
406,11,0.3.52,0,463,0,473,568,518,473,490,25,622,463
406,11,2.4.0,0,463,0,473,568,518,505,503,29,622,473
406,11,3.1.160,0,463,0,508,473,518,473,489,23,622,463
406,11,4.2.320,1,473,1,508,568,473,473,493,32,622,473
406,11,5.4.0,0,463,0,508,677,523,473,507,44,625,473
406,12,0.3.52,0,473,0,508,568,473,473,488,23,568,473
406,12,2.4.0,1,473,0,508,568,473,505,504,37,622,473
406,12,3.1.160,0,473,0,508,473,473,473,489,20,528,473
406,12,5.4.0,0,473,0,505,677,528,473,505,45,677,473
406,13,0.3.52,0,473,0,473,568,473,473,499,30,622,473
406,13,2.3.52,1,473,0,505,568,473,520,515,38,622,473
406,13,3.1.160,0,473,0,505,505,473,505,488,18,518,473
406,13,5.4.49,0,473,0,508,622,473,473,502,40,622,473
406,14,0.3.102,0,473,0,505,568,473,520,506,35,622,473
406,14,2.1.160,1,473,0,548,568,520,520,518,32,603,473
406,14,3.1.160,0,473,0,508,505,473,505,492,17,518,473
406,14,5.4.49,0,473,0,505,622,473,520,513,44,622,473
406,15,0.3.102,0,473,0,603,568,520,520,520,32,603,473
406,15,2.0.210,1,473,0,520,568,520,520,521,22,603,473
406,15,3.1.210,0,473,0,508,473,473,520,515,35,603,473
406,15,5.4.49,0,473,0,508,568,520,520,525,29,603,473
406,16,0.3.102,0,473,0,603,568,520,520,523,28,603,473
406,16,2.2.265,1,520,1,520,568,520,520,525,17,603,520
406,16,3.1.210,0,473,0,603,473,473,520,518,28,548,473
406,16,5.4.49,0,473,0,520,568,520,520,529,25,603,473
406,17,0.3.102,1,520,0,603,568,520,520,527,19,603,520
406,17,3.1.210,0,520,0,603,520,520,520,522,14,603,520
406,17,5.4.49,0,520,0,603,568,520,520,529,23,603,520
406,18,0.0.153,1,520,0,603,568,520,520,526,17,603,520
406,18,3.1.210,0,520,0,603,520,520,520,525,20,603,520
406,18,5.4.49,0,520,0,603,568,520,520,531,23,603,520
406,19,0.2.200,1,520,0,603,568,520,520,526,17,603,520
406,19,3.1.210,0,520,0,520,520,520,520,521,8,603,520
406,19,5.4.49,0,520,0,603,568,520,520,532,22,603,520
406,20,0.4.267,1,520,0,603,568,520,520,526,18,603,520
406,20,3.1.210,0,520,0,603,520,520,520,524,18,603,520
406,20,5.4.49,0,520,0,603,568,520,520,526,17,603,520
406,21,3.1.210,0,520,0,520,520,520,520,522,12,603,520
406,21,5.4.49,1,520,0,520,568,520,520,530,23,603,520
406,22,3.1.210,0,520,0,603,520,520,520,525,20,603,520
406,22,5.1.210,1,520,0,568,568,520,568,534,22,568,520
406,23,3.1.265,0,520,0,568,520,520,568,527,17,568,520
406,23,5.0.265,1,520,0,568,568,520,568,538,23,568,520
406,24,3.1.265,0,520,0,568,520,520,568,532,21,568,520
406,24,5.3.320,1,520,0,568,568,520,568,559,18,568,520
406,25,3.1.265,0,520,0,568,520,520,568,543,24,568,520
406,25,5.2.371,1,568,1,568,568,568,568,568,0,568,568
406,26,3.1.265,1,568,0,568,568,568,568,568,0,568,568
406,27,3.2.419,1,568,0,568,568,568,568,568,0,568,568
406,28,3.4.474,1,568,0,568,568,568,568,568,0,568,568
406,29,3.0.522,1,568,0,568,568,568,568,568,0,568,568
407,0,0.3.0,0,401,0,630,452,401,585,508,38,588,434
407,0,1.4.0,1,401,0,631,451,401,552,497,49,641,401
407,0,2.3.0,0,401,0,580,451,401,593,512,53,680,434
407,0,3.1.0,0,401,0,631,452,401,545,497,46,644,401
407,0,4.2.0,0,401,0,637,449,401,587,498,57,652,403
407,0,5.2.0,0,401,0,541,452,451,544,492,40,595,446
407,1,0.3.0,0,401,0,630,452,401,593,490,43,640,401
407,1,1.0.53,1,401,0,583,452,401,552,478,35,588,402
407,1,2.3.0,0,401,0,534,452,401,605,492,44,640,401
407,1,3.1.0,0,401,0,631,452,401,544,482,39,550,401
407,1,4.2.0,0,401,0,537,401,401,501,465,33,545,401
407,1,5.2.0,0,401,0,490,451,451,548,492,35,602,445
407,2,0.3.0,0,401,0,585,451,401,552,491,41,647,438
407,2,1.2.105,1,401,0,535,451,451,552,475,37,598,402
407,2,2.3.0,0,401,0,583,452,401,608,501,48,638,435
407,2,3.1.0,0,401,0,534,451,401,544,489,41,595,401
407,2,4.2.0,0,401,0,534,449,401,501,467,30,549,403
407,2,5.2.0,0,401,0,534,452,451,548,487,33,584,445
407,3,0.3.0,0,401,0,452,452,451,552,482,41,602,402
407,3,1.1.158,0,401,0,499,452,451,552,483,42,644,401
407,3,2.3.0,0,401,0,499,451,451,608,496,45,654,403
407,3,3.1.0,0,401,0,586,451,451,544,488,38,602,403
407,3,4.2.0,0,401,0,451,449,451,501,469,35,595,401
407,3,5.2.0,1,411,1,535,452,451,548,482,33,593,444
407,4,0.3.0,0,444,1,503,452,451,552,498,39,602,450
407,4,1.1.158,0,411,0,499,452,451,548,484,32,553,444
407,4,2.3.0,0,411,0,499,452,451,499,485,33,556,411
407,4,3.1.0,0,411,0,535,452,451,502,490,36,602,440
407,4,4.2.52,0,444,1,455,451,451,455,480,35,598,449
407,4,5.1.52,1,411,0,544,451,451,548,482,32,549,445
407,5,0.3.0,0,444,1,548,451,451,548,484,33,556,449
407,5,1.1.158,0,411,0,548,451,451,548,488,39,599,411
407,5,2.3.0,0,411,0,584,452,451,544,474,28,553,449
407,5,3.1.0,0,411,0,544,452,451,502,483,31,552,411
407,5,4.2.52,1,444,1,460,451,451,455,478,32,552,449
407,5,5.4.105,0,411,0,584,450,449,548,481,31,553,449
407,6,0.3.0,0,444,0,501,451,451,456,484,32,598,449
407,6,1.1.158,0,444,0,553,451,451,455,477,28,551,447
407,6,2.3.0,0,444,0,507,451,451,460,471,28,595,449
407,6,3.1.0,0,444,0,460,452,451,499,481,34,556,445
407,6,4.4.103,1,451,2,457,451,451,502,477,28,549,451
407,6,5.4.105,0,449,1,507,450,449,455,469,27,591,449
407,7,0.3.0,0,451,0,502,452,451,502,481,35,592,451
407,7,1.1.158,0,451,0,457,451,451,502,478,31,552,451
407,7,2.3.0,0,451,0,457,452,451,502,470,27,552,451
407,7,3.1.0,0,451,0,502,452,451,546,480,33,553,451
407,7,4.0.155,1,451,0,457,452,451,457,465,22,546,451
407,7,5.4.155,0,451,0,502,452,451,502,490,31,553,451
407,8,0.3.0,0,451,0,457,451,451,457,470,22,502,451
407,8,1.1.158,0,451,0,457,452,451,457,467,25,548,451
407,8,2.3.0,0,451,0,495,451,451,457,461,20,547,451
407,8,3.1.0,0,451,0,457,452,451,501,475,32,548,451
407,8,4.3.207,1,451,0,457,451,451,457,463,19,502,451
407,8,5.4.155,0,451,0,495,452,451,457,465,20,503,451
407,9,0.3.0,0,451,0,457,451,451,457,473,27,546,451
407,9,1.1.158,1,451,0,503,451,451,457,471,27,547,451
407,9,2.3.0,0,451,0,457,451,451,457,461,21,547,451
407,9,3.1.0,0,451,0,457,452,451,501,471,24,546,451
407,9,4.1.259,0,451,0,457,451,451,457,466,22,546,451
407,9,5.4.155,0,451,0,457,452,451,457,469,23,547,451
407,10,0.3.0,1,451,0,457,452,451,457,468,22,546,451
407,10,1.3.259,0,451,0,457,452,451,457,469,26,547,451
407,10,2.3.0,0,451,0,457,452,451,457,462,20,546,451
407,10,3.1.0,0,451,0,457,451,451,501,472,27,548,451
407,10,4.1.259,0,451,0,457,451,451,457,466,24,547,451
407,10,5.4.155,0,451,0,457,452,451,457,466,22,547,451
407,11,0.1.105,1,451,0,457,452,451,457,469,22,546,451
407,11,1.3.259,0,451,0,457,451,451,457,467,21,546,451
407,11,2.3.49,0,451,0,457,451,451,457,462,17,502,451
407,11,3.1.0,0,451,0,457,451,451,501,475,27,546,451
407,11,4.1.259,0,451,0,457,451,451,457,467,21,546,451
407,11,5.4.155,0,451,0,457,452,451,457,476,26,546,451
407,12,0.2.158,0,451,0,457,452,496,457,473,22,502,452
407,12,1.3.259,0,451,0,457,451,451,457,470,22,546,451
407,12,2.3.49,0,451,0,457,452,451,457,471,24,546,451
407,12,3.1.0,1,451,0,502,451,451,501,479,26,546,451
407,12,4.1.259,0,451,0,457,452,451,457,471,22,546,451
407,12,5.4.155,0,451,0,502,452,451,457,474,24,546,451
407,13,0.2.158,0,451,0,457,452,496,501,477,24,546,451
407,13,1.3.259,0,451,0,457,451,451,501,476,27,546,451
407,13,2.3.49,0,451,0,457,451,451,457,469,24,546,451
407,13,3.3.49,1,451,0,457,451,451,501,481,26,546,451
407,13,4.1.259,0,451,0,457,451,451,501,476,26,546,451
407,13,5.4.155,0,451,0,457,452,451,501,478,27,546,451
407,14,0.2.158,0,451,0,457,452,496,501,484,25,546,451
407,14,1.3.259,0,451,0,457,451,451,501,479,28,546,451
407,14,2.3.96,0,451,0,457,451,451,501,477,30,546,451
407,14,3.4.155,1,451,0,457,451,451,501,486,31,546,451
407,14,4.1.259,0,451,0,457,452,451,501,483,31,546,451
407,14,5.4.155,0,451,0,457,497,451,501,485,30,546,451
407,15,0.2.158,0,451,0,457,452,496,501,483,25,546,451
407,15,1.3.259,0,451,0,502,451,451,501,488,27,546,451
407,15,2.3.96,0,451,0,502,452,451,501,478,30,546,451
407,15,3.0.207,1,451,0,452,451,451,501,474,25,501,451
407,15,4.1.259,0,451,0,457,452,451,501,489,27,546,451
