PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
393,10,5.0.67,1,645,0,653,645,645,648,648,2,653,645
393,11,0.0.98,0,645,0,653,645,645,648,648,3,653,645
393,11,3.0.98,0,645,0,653,648,645,648,648,2,653,645
393,11,4.0.98,0,645,0,653,645,645,648,647,3,653,645
393,11,5.1.189,1,645,0,645,645,645,648,647,1,648,645
393,12,0.0.98,0,645,0,645,645,645,648,647,1,648,645
393,12,3.0.98,0,645,0,648,648,645,648,648,1,648,645
393,12,4.0.98,0,645,0,648,645,645,648,646,1,648,645
393,12,5.2.265,1,645,0,648,645,645,648,647,1,648,645
393,13,0.0.98,0,645,0,645,645,645,648,647,1,648,645
393,13,3.0.98,0,645,0,648,648,645,648,648,1,648,645
393,13,4.0.98,0,645,0,648,645,645,648,647,1,648,645
393,13,5.3.304,1,645,0,648,645,645,648,647,1,648,645
393,14,0.0.98,0,645,0,648,645,645,648,647,1,648,645
393,14,3.0.98,0,645,0,645,648,645,648,648,1,648,645
393,14,4.0.98,0,645,0,648,645,645,648,647,1,648,645
393,14,5.4.362,1,645,0,648,645,645,648,647,1,648,645
393,15,0.0.98,1,645,0,645,645,645,648,647,1,648,645
393,15,3.0.98,0,645,0,648,648,645,648,648,1,648,645
393,15,4.0.98,0,645,0,648,645,645,648,647,1,648,645
393,16,0.1.265,1,645,0,645,645,645,648,646,1,648,645
393,16,3.0.126,0,645,0,648,648,645,648,647,1,648,645
393,16,4.0.126,0,645,0,645,645,645,645,646,1,648,645
393,17,0.2.340,1,645,0,648,645,645,648,647,1,648,645
393,17,3.0.126,0,645,0,645,648,645,648,647,1,648,645
393,17,4.0.126,0,645,0,648,645,645,645,646,1,648,645
393,18,0.3.378,1,645,0,645,645,645,648,647,1,648,645
393,18,3.0.126,0,645,0,648,648,645,648,647,1,648,645
393,18,4.0.126,0,645,0,648,645,645,645,646,1,648,645
393,19,0.4.435,1,645,0,645,645,645,648,646,1,648,645
393,19,3.0.126,0,645,0,645,648,645,648,647,1,648,645
393,19,4.0.126,0,645,0,648,645,645,645,646,1,648,645
393,20,3.0.126,0,645,0,648,648,645,648,647,1,648,645
393,20,4.0.126,1,645,0,645,645,645,645,646,1,648,645
393,21,3.0.154,0,645,0,648,648,645,648,647,1,648,645
393,21,4.1.340,1,645,0,645,645,645,645,645,0,645,645
393,22,3.0.154,0,645,0,645,645,645,645,645,0,645,645
393,22,4.2.415,1,645,0,645,645,645,645,645,0,645,645
393,23,3.0.154,0,645,0,645,645,645,645,645,0,645,645
393,23,4.3.453,1,645,0,645,645,645,645,645,0,645,645
393,24,3.0.154,0,645,0,645,645,645,645,645,0,645,645
393,24,4.4.510,1,645,0,645,645,645,645,645,0,645,645
393,25,3.0.154,1,645,0,645,645,645,645,645,0,645,645
393,26,3.1.415,1,645,0,645,645,645,645,645,0,645,645
393,27,3.2.490,1,645,0,645,645,645,645,645,0,645,645
393,28,3.3.527,1,645,0,645,645,645,645,645,0,645,645
393,29,3.4.584,1,645,0,645,645,645,645,645,0,645,645
394,0,0.0.0,0,724,0,724,792,791,724,827,55,945,724
394,0,1.0.0,0,724,0,793,726,845,724,847,51,946,724
394,0,2.0.0,0,724,0,793,791,791,724,833,55,1007,724
394,0,3.0.0,0,724,0,793,792,792,724,837,48,947,725
394,0,4.0.0,1,727,1,927,792,778,727,867,65,1073,727
394,0,5.0.0,0,724,0,856,726,845,724,848,56,1002,724
394,1,0.0.76,0,727,0,927,791,791,788,856,48,945,781
394,1,1.0.76,1,727,0,849,792,845,796,882,65,1072,727
394,1,2.0.76,0,727,0,860,791,792,788,851,47,993,787
394,1,3.0.76,0,727,0,932,776,845,796,873,61,1015,782
394,1,4.1.76,0,727,0,860,792,862,727,848,52,1006,781
394,1,5.0.76,0,727,0,852,793,792,796,876,57,1012,784
394,2,0.0.150,0,727,0,852,789,791,784,857,52,1065,784
394,2,1.1.150,0,727,0,932,796,845,796,883,59,1013,776
394,2,2.0.150,0,727,0,922,789,859,784,871,55,1012,784
394,2,3.0.150,1,727,0,933,792,727,871,883,62,1076,782
394,2,4.1.76,0,727,0,922,792,845,727,863,57,1076,781
394,2,5.0.150,0,727,0,933,792,792,871,882,54,1007,783
394,3,0.0.224,0,727,0,930,793,933,861,893,61,1016,783
394,3,1.1.150,0,727,0,1002,796,845,797,887,57,1017,727
394,3,2.0.224,0,727,0,930,863,788,861,892,57,1012,779
394,3,3.1.224,0,727,0,933,793,845,871,892,59,1012,791
394,3,4.1.76,0,727,0,1002,793,862,727,865,51,1006,727
394,3,5.0.224,1,727,0,934,792,845,871,884,57,1010,727
394,4,0.0.298,1,727,0,929,776,792,861,882,53,1008,782
394,4,1.1.150,0,727,0,932,796,862,798,898,57,1014,782
394,4,2.0.298,0,727,0,936,793,863,936,887,52,1016,782
394,4,3.1.224,0,727,0,932,793,863,872,882,55,1076,792
394,4,4.1.76,0,727,0,1004,793,793,793,858,49,1071,782
394,4,5.1.298,0,727,0,936,792,778,871,887,64,1010,727
394,5,0.1.369,0,727,0,861,782,778,861,889,58,1015,782
394,5,1.1.150,0,727,0,861,796,863,861,902,54,1075,782
394,5,2.0.369,1,727,0,936,792,845,932,885,61,1081,776
394,5,3.1.224,0,727,0,936,793,793,936,899,58,1010,782
394,5,4.1.76,0,727,0,1004,792,797,857,878,51,1006,776
394,5,5.1.298,0,727,0,929,792,793,871,896,61,1017,782
394,6,0.1.369,0,727,0,861,857,792,936,899,56,1010,782
394,6,1.1.150,0,727,0,861,796,863,861,921,51,1009,782
394,6,2.1.440,0,727,0,936,853,778,932,907,55,1078,782
394,6,3.1.224,0,727,0,861,793,793,932,898,55,1007,776
394,6,4.1.76,1,727,0,932,792,862,853,877,49,1006,776
394,6,5.1.298,0,727,0,861,792,845,932,892,59,1076,782
394,7,0.1.369,0,727,0,936,857,793,782,868,51,1006,782
394,7,1.1.150,0,727,0,936,727,862,857,879,53,1009,776
394,7,2.1.440,0,727,0,861,776,845,853,869,52,1008,776
394,7,3.1.224,0,727,0,932,793,792,853,882,65,1008,776
394,7,4.2.134,1,727,0,853,776,792,853,857,41,1002,727
394,7,5.1.298,0,727,0,861,792,863,853,874,53,1011,776
394,8,0.1.369,0,727,0,861,857,792,782,857,50,1001,776
394,8,1.1.150,0,727,0,853,727,845,853,851,42,999,776
394,8,2.1.440,0,727,0,853,853,862,853,853,34,932,782
394,8,3.1.224,0,727,0,853,793,792,853,859,43,999,776
394,8,4.3.207,1,727,0,857,793,792,853,847,41,928,727
394,8,5.1.298,0,727,0,857,792,797,853,851,43,933,727
394,9,0.1.369,0,727,0,853,857,845,857,841,46,931,782
394,9,1.1.150,0,727,0,853,776,778,782,843,51,1001,776
394,9,2.1.440,0,727,0,858,776,792,853,848,35,932,727
394,9,3.1.224,0,727,0,853,793,792,857,846,36,929,776
394,9,4.4.284,1,727,0,853,793,792,853,842,42,999,727
394,9,5.1.298,0,727,0,858,792,792,853,841,47,935,727
394,10,0.1.369,0,727,0,857,782,862,857,846,49,929,727
394,10,1.1.150,1,727,0,782,792,863,853,840,42,998,776
394,10,2.1.440,0,727,0,853,853,845,853,846,37,998,776
394,10,3.1.224,0,727,0,782,793,862,857,852,41,931,776
394,10,5.1.298,0,727,0,853,792,845,792,842,42,998,727
394,11,0.1.369,0,727,0,857,782,845,782,838,41,927,782
394,11,1.2.207,1,727,0,857,792,845,782,826,39,928,776
394,11,2.1.440,0,727,0,782,853,792,853,841,41,998,776
394,11,3.1.224,0,727,0,853,793,792,853,835,42,933,727
394,11,5.1.298,0,727,0,857,792,792,853,837,40,933,727
394,12,0.1.369,0,727,0,853,782,862,782,827,43,928,776
394,12,1.3.284,1,727,0,853,727,862,853,825,41,925,776
394,12,2.1.440,0,727,0,853,776,845,853,836,45,1001,727
394,12,3.1.224,0,727,0,853,776,793,853,832,51,999,776
394,12,5.1.298,0,727,0,857,792,845,792,830,44,933,727
394,13,0.1.369,0,727,0,782,782,727,782,826,46,925,727
394,13,1.4.360,1,727,0,853,727,862,782,828,44,925,727
394,13,2.1.440,0,727,0,782,853,845,853,825,40,925,727
394,13,3.1.224,0,727,0,853,776,792,853,827,43,925,727
394,13,5.1.298,0,727,0,782,792,776,853,819,42,927,727
394,14,0.1.369,0,727,0,782,782,792,782,826,42,925,727
394,14,2.1.440,0,727,0,782,853,727,853,835,36,925,776
394,14,3.1.224,1,727,0,853,776,778,782,819,39,925,727
394,14,5.1.298,0,727,0,853,792,845,853,825,42,925,727
394,15,0.1.369,0,727,0,853,782,792,782,818,44,925,776
394,15,2.1.440,0,727,0,782,776,845,853,828,44,925,776
394,15,3.2.279,1,727,0,853,776,778,782,818,44,925,727
394,15,5.1.298,0,727,0,853,727,727,792,818,42,925,727
394,16,0.1.369,0,727,0,782,782,778,782,812,44,925,727
394,16,2.1.440,0,727,0,782,776,778,853,816,39,925,727
394,16,3.3.359,1,727,0,853,727,776,853,800,40,925,727
394,16,5.1.298,0,727,0,853,776,845,727,802,46,923,727
394,17,0.1.369,0,727,0,782,782,776,782,817,48,925,727
394,17,2.1.440,0,727,0,853,776,776,853,824,46,925,776
394,17,3.4.434,1,727,0,853,776,778,853,798,40,925,727
394,17,5.1.298,0,727,0,782,727,845,727,794,43,925,727
394,18,0.1.369,0,727,0,853,782,845,782,810,45,925,727
394,18,2.1.440,0,727,0,853,776,845,853,807,44,925,727
394,18,5.1.298,1,727,0,853,727,797,776,790,38,858,727
394,19,0.1.369,0,727,0,782,727,778,782,804,45,925,727
394,19,2.1.440,0,727,0,782,776,845,776,800,41,925,727
394,19,5.2.353,1,727,0,778,727,776,727,777,32,858,727
394,20,0.1.369,0,727,0,845,727,776,727,777,35,858,727
394,20,2.1.440,0,727,0,776,776,778,776,784,28,858,727
394,20,5.3.434,1,727,0,778,727,845,776,770,37,845,727
394,21,0.1.369,0,727,0,778,727,776,727,759,37,845,727
394,21,2.1.440,0,727,0,776,776,727,776,773,30,845,727
394,21,5.4.509,1,727,0,797,776,776,776,764,34,845,727
394,22,0.1.369,1,727,0,845,727,778,727,756,34,845,727
394,22,2.1.440,0,727,0,797,776,727,776,774,30,845,727
394,23,0.2.424,1,727,0,778,727,778,727,745,28,797,727
394,23,2.1.440,0,727,0,778,727,776,727,768,37,845,727
394,24,0.3.509,1,727,0,727,727,727,727,730,14,797,727
394,24,2.1.440,0,727,0,727,727,778,727,745,27,797,727
394,25,0.4.583,1,727,0,727,727,727,727,727,0,727,727
394,25,2.1.440,0,727,0,727,727,727,727,735,23,797,727
394,26,2.1.440,1,727,0,727,727,727,727,727,0,727,727
394,27,2.2.493,1,727,0,727,727,727,727,727,0,727,727
394,28,2.3.581,1,727,0,727,727,727,727,727,0,727,727
394,29,2.4.655,1,727,0,727,727,727,727,727,0,727,727
395,0,0.0.0,1,753,0,847,835,879,760,869,53,982,754
395,0,1.0.0,0,753,0,870,753,903,764,879,48,1017,756
395,0,2.0.0,0,754,1,762,836,901,762,874,60,997,755
395,0,3.0.0,0,754,1,829,836,901,762,858,53,963,755
395,0,4.0.0,0,753,0,813,753,896,764,871,50,1038,759
395,0,5.0.0,0,754,1,813,754,871,764,870,54,967,759
395,1,0.1.70,1,753,0,806,753,753,760,837,42,951,753
395,1,1.0.70,0,753,0,883,835,834,829,871,51,1004,756
395,1,2.0.70,0,754,1,855,756,800,827,873,48,964,756
395,1,3.0.70,0,754,1,808,756,790,827,873,51,1046,758
395,1,4.0.70,0,753,0,883,835,802,829,867,47,968,770
395,1,5.0.70,0,753,0,883,835,863,829,876,49,1005,786
395,2,0.2.156,0,753,0,866,835,802,760,839,43,934,756
395,2,1.0.70,1,753,0,849,834,879,760,838,44,951,772
395,2,2.0.70,0,754,1,808,754,790,760,845,47,1004,756
395,2,3.0.70,0,754,1,844,835,800,760,843,45,952,754
395,2,4.0.70,0,753,0,876,835,879,760,850,45,949,762
395,2,5.0.70,0,753,0,849,835,863,760,845,42,952,760
395,3,0.2.156,0,753,0,849,827,827,760,840,43,947,753
395,3,1.1.156,1,753,0,829,834,834,835,842,41,948,754
395,3,2.0.139,0,754,1,878,756,784,810,841,42,949,754
395,3,3.0.139,0,754,1,876,754,861,810,840,40,945,756
395,3,4.0.139,0,753,0,859,879,834,758,853,42,950,770
395,3,5.0.139,0,753,0,862,835,863,812,850,41,931,762
395,4,0.2.156,0,753,0,829,834,753,760,833,41,926,754
395,4,1.2.241,0,753,0,878,753,834,835,857,36,947,754
395,4,2.0.139,0,754,1,878,754,784,835,844,43,947,754
395,4,3.0.139,0,754,1,829,754,861,835,845,40,947,758
395,4,4.0.139,1,753,0,860,834,834,835,849,38,946,760
395,4,5.0.139,0,753,0,862,835,786,835,852,37,928,770
395,5,0.2.156,0,753,0,880,834,827,758,840,35,923,754
395,5,1.2.241,0,753,0,860,827,827,835,849,35,924,754
395,5,2.0.208,0,754,1,860,834,845,835,850,41,930,754
395,5,3.0.208,0,754,1,878,834,834,835,854,38,931,758
395,5,4.1.241,1,753,0,860,834,834,836,850,36,926,754
395,5,5.0.208,0,753,0,862,834,827,835,858,42,954,753
395,6,0.2.156,0,753,0,860,827,753,834,843,38,917,753
395,6,1.2.241,0,753,0,916,834,827,836,846,38,931,753
395,6,2.0.208,0,754,1,916,834,768,836,857,36,931,756
395,6,3.0.208,0,754,1,860,834,768,836,854,35,929,756
395,6,4.2.326,0,753,0,916,834,834,836,853,38,930,754
395,6,5.0.208,1,753,0,862,834,834,836,856,41,917,753
395,7,0.2.156,0,753,0,862,827,834,834,855,37,915,753
395,7,1.2.241,0,753,0,917,753,834,836,858,36,917,753
395,7,2.0.277,0,753,0,862,753,753,836,859,38,917,772
395,7,3.0.277,0,753,0,917,753,834,836,857,38,917,772
395,7,4.2.326,0,753,0,917,753,753,836,858,34,915,772
395,7,5.1.326,1,753,0,836,834,834,836,861,39,917,753
395,8,0.2.156,0,753,0,836,753,834,834,857,36,917,827
395,8,1.2.241,0,753,0,913,834,827,836,853,33,917,827
395,8,2.0.277,1,753,0,913,834,827,836,867,42,917,753
395,8,3.0.277,0,753,0,913,834,834,836,869,39,917,827
395,8,4.2.326,0,753,0,836,834,834,836,866,38,917,827
395,8,5.2.411,0,753,0,917,834,834,836,856,35,917,827
395,9,0.2.156,0,753,0,836,834,834,834,858,39,915,753
395,9,1.2.241,0,753,0,836,827,753,836,861,38,917,753
395,9,2.1.411,1,753,0,913,753,753,913,877,39,917,827
395,9,3.0.344,0,753,0,836,834,753,836,876,39,917,827
395,9,4.2.326,0,753,0,836,834,834,836,868,38,917,831
395,9,5.2.411,0,753,0,836,834,834,836,856,37,915,753
395,10,0.2.156,0,753,0,913,753,753,827,869,40,917,827
395,10,1.2.241,0,753,0,917,834,834,913,879,39,917,827
395,10,2.2.494,0,753,0,913,827,827,913,877,40,917,827
395,10,3.0.344,1,753,0,913,827,834,913,885,38,917,827
395,10,4.2.326,0,753,0,913,827,834,913,876,40,917,827
395,10,5.2.411,0,753,0,913,834,827,836,870,39,915,827
395,11,0.2.156,0,753,0,913,827,827,911,877,40,917,827
395,11,1.2.241,0,753,0,913,753,753,913,882,38,917,827
395,11,2.2.494,0,753,0,913,834,834,913,886,38,917,827
395,11,3.1.494,1,753,0,917,834,834,917,885,40,917,753
395,11,4.2.326,0,753,0,917,827,834,913,885,37,917,827
395,11,5.2.411,0,753,0,917,827,834,836,867,39,917,827
395,12,0.2.156,1,753,0,917,834,834,915,882,42,917,753
395,12,1.2.241,0,753,0,917,834,753,917,886,37,917,827
395,12,2.2.494,0,753,0,917,834,834,917,894,35,917,827
395,12,3.2.577,0,753,0,917,834,753,917,896,34,917,753
395,12,4.2.326,0,753,0,917,834,827,917,891,36,917,827
395,12,5.2.411,0,753,0,917,834,834,913,885,37,917,827
395,13,0.3.212,0,753,0,917,753,827,915,873,42,917,753
395,13,1.2.241,1,753,0,917,753,834,915,877,41,917,753
395,13,2.2.494,0,753,0,917,753,834,915,880,41,917,753
395,13,3.2.577,0,753,0,917,834,834,831,886,38,917,827
395,13,4.2.326,0,753,0,917,834,834,915,881,41,917,753
395,13,5.2.411,0,753,0,917,753,834,911,878,39,917,827
395,14,0.3.212,0,753,0,917,753,827,831,865,43,915,753
395,14,1.3.296,0,753,0,917,835,834,915,888,38,917,753
395,14,2.2.494,0,753,0,917,753,753,915,887,38,917,827
395,14,3.2.577,0,753,0,917,834,827,915,892,36,917,827
395,14,4.2.326,1,753,0,917,834,753,836,884,40,917,753
395,14,5.2.411,0,753,0,917,834,827,836,878,39,917,827
395,15,0.3.212,0,753,0,917,753,827,831,863,42,917,753
395,15,1.3.296,0,753,0,917,835,753,910,880,39,917,827
395,15,2.2.494,0,753,0,917,753,827,913,889,39,917,753
395,15,3.2.577,0,753,0,917,827,834,910,885,38,917,827
395,15,4.3.381,0,753,0,917,834,834,910,892,35,917,831
395,15,5.2.411,1,753,0,917,827,753,836,871,40,917,753
395,16,0.3.212,0,753,0,917,753,753,834,870,41,917,753
395,16,1.3.296,0,753,0,917,835,834,836,874,39,917,827
395,16,2.2.494,1,753,0,917,834,834,913,874,41,917,753
395,16,3.2.577,0,753,0,917,753,827,913,887,37,917,827
395,16,4.3.381,0,753,0,917,834,753,836,873,39,917,831
395,16,5.3.466,0,753,0,917,834,827,836,870,38,917,831
395,17,0.3.212,0,753,0,917,827,827,911,866,41,917,753
395,17,1.3.296,0,753,0,917,835,827,913,873,39,917,827
395,17,2.3.547,0,753,0,917,827,834,913,887,37,917,827
395,17,3.2.577,1,753,0,917,834,753,917,887,37,917,827
395,17,4.3.381,0,753,0,917,834,834,913,875,39,917,827
395,17,5.3.466,0,753,0,917,834,827,836,866,38,917,827
395,18,0.3.212,1,753,0,917,834,834,831,880,39,917,827
395,18,1.3.296,0,753,0,917,835,834,917,888,37,917,827
395,18,2.3.547,0,753,0,917,827,834,917,889,39,917,753
395,18,3.3.630,0,753,0,917,827,753,917,898,32,917,827
395,18,4.3.381,0,753,0,917,834,827,917,890,36,917,827
395,18,5.3.466,0,753,0,917,834,827,836,883,38,917,827
395,19,0.4.258,1,753,0,831,827,834,831,874,41,915,827
395,19,1.3.296,0,753,0,917,753,834,915,876,43,917,753
395,19,2.3.547,0,753,0,917,911,834,915,887,38,917,827
395,19,3.3.630,0,753,0,917,910,834,915,896,33,917,827
395,19,4.3.381,0,753,0,917,834,753,915,878,39,917,827
395,19,5.3.466,0,753,0,917,834,753,834,881,38,917,827
395,20,1.3.296,1,753,0,915,753,753,831,854,41,915,753
395,20,2.3.547,0,753,0,915,911,753,831,871,41,915,827
395,20,3.3.630,0,753,0,915,827,834,831,892,35,915,827
395,20,4.3.381,0,753,0,831,834,834,915,880,39,915,827
395,20,5.3.466,0,753,0,915,834,834,911,882,40,915,753
395,21,1.4.344,1,753,0,831,827,827,831,842,37,911,753
395,21,2.3.547,0,753,0,831,827,753,831,854,41,915,753
395,21,3.3.630,0,753,0,915,827,827,831,868,42,915,753
395,21,4.3.381,0,753,0,915,753,834,831,858,41,915,753
395,21,5.3.466,0,753,0,915,834,827,911,856,38,911,753
395,22,2.3.547,0,753,0,831,827,827,831,837,23,911,827
395,22,3.3.630,0,753,0,831,827,753,831,848,37,911,753
395,22,4.3.381,1,753,0,831,753,753,831,827,25,911,753
395,22,5.3.466,0,753,0,831,834,753,911,853,40,911,753
395,23,2.3.547,0,753,0,831,827,753,831,825,27,911,753
395,23,3.3.630,0,753,0,831,827,827,831,840,31,911,753
395,23,4.4.428,1,753,0,831,753,753,831,820,24,831,753
395,23,5.3.466,0,753,0,831,753,827,834,838,33,911,753
395,24,2.3.547,0,753,0,831,827,827,831,821,24,831,753
395,24,3.3.630,0,753,0,831,827,827,831,818,27,831,753
395,24,5.3.466,1,753,0,831,827,827,827,799,36,831,753
395,25,2.3.547,0,753,0,831,753,753,827,807,34,831,753
395,25,3.3.630,0,753,0,831,827,753,827,814,30,831,753
395,25,5.4.512,1,753,0,753,827,753,827,794,37,827,753
395,26,2.3.547,1,753,0,753,753,827,753,769,31,827,753
395,26,3.3.630,0,753,0,827,827,753,827,807,33,827,753
395,27,2.4.595,1,753,0,753,753,753,753,753,0,753,753
395,27,3.3.630,0,753,0,827,827,753,827,786,37,827,753
395,28,3.3.630,1,753,0,753,753,753,753,753,0,753,753
395,29,3.4.674,1,753,0,753,753,753,753,753,0,753,753
396,0,0.0.0,1,829,5,1010,910,916,829,985,58,1152,854
396,0,1.0.0,0,828,4,1038,951,980,828,966,52,1117,828
396,0,2.0.0,0,819,0,1016,969,968,819,960,58,1127,832
396,0,3.0.0,0,827,3,1189,974,980,827,974,55,1112,832
396,0,4.0.0,0,823,1,978,863,977,823,975,52,1121,860
396,0,5.0.0,0,826,2,1003,953,892,826,969,54,1094,826
396,1,0.1.65,1,829,0,1010,916,980,829,957,51,1142,831
396,1,1.0.65,0,829,0,981,916,973,893,968,56,1089,829
396,1,2.0.65,0,829,0,1045,946,945,884,984,56,1116,863
396,1,3.0.65,0,829,0,1016,944,864,892,970,58,1099,830
396,1,4.0.65,0,829,0,1010,941,947,888,984,68,1158,829
396,1,5.0.65,0,829,0,926,910,863,891,990,61,1154,834
396,2,0.2.129,1,829,0,1008,829,916,829,940,48,1063,832
396,2,1.0.65,0,829,0,947,829,980,829,953,55,1063,829
396,2,2.0.65,0,829,0,1010,939,859,829,963,57,1090,829
396,2,3.0.65,0,829,0,1074,910,864,829,955,61,1101,834
396,2,4.0.65,0,829,0,1016,942,861,829,955,56,1128,829
396,2,5.0.65,0,829,0,980,910,863,829,958,45,1077,834
396,3,0.3.216,0,829,0,914,910,909,829,945,54,1066,829
396,3,1.0.65,1,829,0,1011,903,909,829,947,56,1094,829
396,3,2.0.65,0,829,0,944,996,859,829,956,54,1086,831
396,3,3.0.65,0,829,0,1011,910,950,829,940,53,1079,829
396,3,4.0.65,0,829,0,1013,914,861,829,949,50,1090,859
396,3,5.0.65,0,829,0,984,944,863,829,943,51,1066,829
396,4,0.3.216,0,829,0,898,903,916,829,945,57,1129,829
396,4,1.1.129,1,829,0,862,916,916,829,933,45,1063,829
396,4,2.0.129,0,829,0,897,1002,922,855,953,47,1062,835
396,4,3.0.129,0,829,0,1010,916,909,863,937,50,1065,833
396,4,4.0.129,0,829,0,929,1005,924,859,956,60,1123,829
396,4,5.0.129,0,829,0,925,920,926,862,950,52,1107,829
396,5,0.3.216,0,829,0,1007,903,909,829,923,45,1040,829
396,5,1.2.216,1,829,0,921,890,909,829,939,49,1062,829
396,5,2.0.129,0,829,0,1012,909,829,829,938,41,1028,829
396,5,3.0.129,0,829,0,923,829,909,829,938,39,1042,829
396,5,4.0.129,0,829,0,927,899,924,829,932,51,1066,829
396,5,5.0.129,0,829,0,951,916,833,829,933,45,1032,829
396,6,0.3.216,0,829,0,1044,890,909,829,921,42,991,829
396,6,1.3.303,0,829,0,927,916,909,916,937,41,1062,829
396,6,2.0.129,0,829,0,955,909,829,916,937,39,1059,833
396,6,3.0.129,1,829,0,929,916,916,829,934,48,1059,829
396,6,4.0.129,0,829,0,1000,903,924,916,928,41,1010,830
396,6,5.0.129,0,829,0,923,916,833,916,929,41,1063,829
396,7,0.3.216,0,829,0,1007,903,829,829,926,44,1013,829
396,7,1.3.303,0,829,0,932,916,909,916,942,44,1060,829
396,7,2.0.193,0,829,0,929,903,916,916,934,50,1065,829
396,7,3.1.193,1,829,0,926,916,829,829,926,44,1073,829
396,7,4.0.193,0,829,0,926,897,829,916,930,48,1061,829
396,7,5.0.193,0,829,0,1060,829,909,916,934,40,1044,829
396,8,0.3.216,0,829,0,1002,829,909,829,916,41,1056,829
396,8,1.3.303,0,829,0,926,916,829,916,922,32,1001,829
396,8,2.0.193,0,829,0,915,896,909,829,931,41,1079,829
396,8,3.2.303,1,829,0,985,916,829,909,920,38,1013,829
396,8,4.0.193,0,829,0,965,990,909,916,937,48,1068,829
396,8,5.0.193,0,829,0,1061,903,909,916,938,43,1065,829
396,9,0.3.216,0,829,0,926,903,916,909,915,38,1043,829
396,9,1.3.303,0,829,0,1078,916,916,916,929,36,1044,829
396,9,2.0.193,0,829,0,985,916,909,909,919,39,996,829
396,9,3.3.390,0,829,0,994,909,916,909,923,26,995,890
396,9,4.0.193,0,829,0,994,916,829,909,925,39,1033,829
396,9,5.0.193,1,829,0,922,916,909,909,928,35,1034,835
396,10,0.3.216,0,829,0,985,903,829,909,910,38,990,829
396,10,1.3.303,0,829,0,1015,916,909,916,929,33,1040,829
396,10,2.0.256,0,829,0,922,890,909,909,927,41,1043,829
396,10,3.3.390,0,829,0,1078,909,909,909,926,31,996,829
396,10,4.0.256,0,829,0,950,916,916,909,937,33,1038,897
396,10,5.1.257,1,829,0,994,916,909,909,925,40,1016,829
396,11,0.3.216,0,829,0,901,829,916,909,917,38,996,829
396,11,1.3.303,0,829,0,994,916,909,916,932,44,996,829
396,11,2.0.256,0,829,0,1078,916,829,909,931,38,1015,829
396,11,3.3.390,0,829,0,1078,909,909,909,919,31,1044,829
396,11,4.0.256,0,829,0,1034,916,916,909,932,41,1043,829
396,11,5.2.390,1,829,0,988,829,909,996,928,41,996,829
396,12,0.3.216,1,829,0,988,903,829,903,915,36,996,829
396,12,1.3.303,0,829,0,988,916,829,996,944,43,996,829
396,12,2.0.256,0,829,0,988,829,909,996,937,40,996,896
396,12,3.3.390,0,829,0,988,909,916,909,924,35,996,829
396,12,4.0.256,0,829,0,895,916,829,996,941,47,1076,829
396,12,5.3.477,0,829,0,988,903,909,903,944,48,1076,829
396,13,0.4.277,1,829,0,988,903,829,903,906,30,989,829
396,13,1.3.303,0,829,0,988,903,909,903,919,36,996,829
396,13,2.0.256,0,829,0,895,829,909,903,924,37,996,829
396,13,3.3.390,0,829,0,988,909,916,909,916,29,996,829
396,13,4.0.256,0,829,0,988,829,916,903,923,40,996,829
396,13,5.3.477,0,829,0,988,903,909,903,923,39,996,829
396,14,1.3.303,1,829,0,988,829,829,903,895,31,989,829
396,14,2.0.256,0,829,0,895,829,829,903,908,36,988,829
396,14,3.3.390,0,829,0,895,909,909,909,906,30,989,829
396,14,4.0.256,0,829,0,988,890,909,903,911,31,989,829
396,14,5.3.477,0,829,0,988,903,829,903,907,17,988,890
396,15,1.4.370,1,829,0,895,829,829,903,880,36,983,829
396,15,2.0.256,0,829,0,988,903,829,903,895,36,989,829
396,15,3.3.390,0,829,0,895,909,909,909,896,35,989,829
396,15,4.0.256,0,829,0,988,890,909,903,898,31,988,829
396,15,5.3.477,0,829,0,988,903,829,903,900,20,989,829
396,16,2.0.256,0,829,0,895,829,829,903,885,31,983,829
396,16,3.3.390,0,829,0,895,829,829,829,871,38,983,829
