PID,Step,Dispatch,Followed,ResultingOptMakespan,Rank,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin
304,22,3.1.481,0,931,1,931,931,931,931,931,0,931,931
304,22,4.1.481,0,789,0,789,789,789,789,789,0,789,789
304,23,1.4.453,1,789,0,789,931,789,931,866,71,931,789
304,23,3.1.481,0,931,1,931,931,931,931,931,0,931,931
304,23,4.1.481,0,789,0,789,789,789,789,789,0,789,789
304,24,1.2.499,1,789,0,789,931,789,931,864,71,931,789
304,24,3.1.481,0,931,1,931,931,931,931,931,0,931,931
304,24,4.1.481,0,789,0,789,789,789,789,789,0,789,789
304,25,3.1.481,0,931,1,931,931,931,931,931,0,931,931
304,25,4.1.481,1,789,0,789,789,789,789,789,0,789,789
304,26,3.1.605,0,789,0,789,789,789,789,789,0,789,789
304,26,4.0.605,1,789,0,789,789,789,789,789,0,789,789
304,27,3.1.605,0,789,0,789,789,789,789,789,0,789,789
304,27,4.4.620,1,789,0,789,789,789,789,789,0,789,789
304,28,3.1.605,0,789,0,789,789,789,789,789,0,789,789
304,28,4.2.666,1,789,0,789,789,789,789,789,0,789,789
304,29,3.1.605,1,789,0,789,789,789,789,789,0,789,789
305,0,0.4.0,1,421,0,496,444,462,510,490,32,615,428
305,0,1.2.0,0,423,1,496,528,462,576,485,31,554,428
305,0,2.0.0,0,421,0,496,444,499,461,483,31,548,421
305,0,3.0.0,0,423,1,496,468,462,576,496,39,621,428
305,0,4.3.0,0,421,0,496,444,462,621,498,37,598,428
305,0,5.2.0,0,421,0,524,437,462,535,485,31,571,425
305,1,0.1.28,1,421,0,496,486,462,488,475,26,560,428
305,1,1.2.0,0,423,1,496,528,462,478,485,31,555,428
305,1,2.0.0,0,421,0,496,444,499,486,478,29,558,421
305,1,3.0.0,0,423,1,496,468,462,510,487,35,615,423
305,1,4.3.0,0,421,0,496,444,462,611,490,33,578,423
305,1,5.2.0,0,421,0,524,437,462,441,476,28,571,425
305,2,0.0.56,0,435,2,455,486,462,483,485,24,555,435
305,2,1.2.0,1,423,1,496,491,462,488,478,31,571,428
305,2,2.0.0,0,421,0,496,499,499,486,482,29,555,428
305,2,3.0.0,0,423,1,496,486,462,488,475,27,553,428
305,2,4.3.0,0,421,0,496,486,462,534,486,34,586,428
305,2,5.2.0,0,421,0,524,435,462,441,482,28,565,435
305,3,0.0.56,0,435,2,455,491,462,483,483,21,555,435
305,3,1.1.56,0,423,0,496,483,462,431,466,32,571,428
305,3,2.0.0,0,428,1,496,462,499,486,473,30,548,428
305,3,3.0.0,1,423,0,496,491,462,488,469,24,528,428
305,3,4.3.0,0,423,0,496,491,462,534,487,31,578,428
305,3,5.2.28,0,423,0,496,470,462,469,476,26,560,428
305,4,0.0.56,0,435,2,455,491,462,483,479,23,549,435
305,4,1.1.56,0,423,0,496,483,462,431,461,29,531,428
305,4,2.0.36,0,423,0,496,491,466,486,468,27,534,423
305,4,3.2.36,1,428,1,496,491,435,488,475,27,578,431
305,4,4.3.0,0,423,0,496,491,462,534,478,31,580,428
305,4,5.2.28,0,423,0,496,470,462,469,484,32,559,431
305,5,0.0.56,0,435,1,455,491,435,483,482,27,555,435
305,5,1.1.56,1,428,0,496,483,435,431,461,27,534,428
305,5,2.0.36,0,428,0,496,491,466,488,469,29,553,428
305,5,3.1.56,0,428,0,531,491,435,488,476,26,555,428
305,5,4.3.0,0,428,0,496,491,435,534,476,30,556,428
305,5,5.2.54,0,428,0,496,435,435,434,475,27,552,428
305,6,0.0.56,0,435,2,455,483,435,489,477,25,557,448
305,6,1.0.102,0,431,1,496,431,431,431,445,23,528,431
305,6,2.0.36,0,428,0,496,465,466,431,455,24,534,428
305,6,3.1.102,0,428,0,490,483,435,431,463,27,533,428
305,6,4.3.0,0,428,0,496,483,435,515,469,31,548,428
305,6,5.2.54,1,428,0,496,435,435,490,467,26,538,428
305,7,0.0.56,0,435,3,455,435,435,489,476,24,533,435
305,7,1.0.102,1,431,1,496,431,431,496,447,19,477,431
305,7,2.0.36,0,428,0,496,466,466,490,463,24,533,428
305,7,3.1.102,0,428,0,490,435,435,490,467,26,533,428
305,7,4.3.0,0,428,0,496,435,435,495,468,27,547,428
305,7,5.0.110,0,434,2,480,479,479,477,477,22,520,434
305,8,0.0.161,0,431,0,431,431,431,431,432,5,468,431
305,8,1.3.161,1,431,0,496,431,431,496,450,24,520,431
305,8,2.0.36,0,431,0,496,431,431,496,447,22,520,431
305,8,3.1.102,0,431,0,490,431,431,490,447,20,496,431
305,8,4.3.0,0,431,0,496,431,431,496,450,21,520,431
305,8,5.0.161,0,434,1,434,471,471,496,457,20,514,434
305,9,0.0.161,0,431,0,431,431,431,431,434,10,468,431
305,9,1.4.220,1,431,0,496,431,431,496,451,21,496,431
305,9,2.0.36,0,431,0,496,431,431,496,450,22,520,431
305,9,3.1.102,0,431,0,514,431,431,496,450,23,514,431
305,9,4.3.0,0,431,0,496,431,431,496,447,20,496,431
305,9,5.0.161,0,434,1,434,471,471,496,458,18,496,434
305,10,0.0.161,0,431,0,431,431,431,431,432,5,468,431
305,10,2.0.36,0,431,0,496,431,431,496,455,22,496,431
305,10,3.1.102,1,431,0,496,431,431,496,455,20,496,431
305,10,4.3.0,0,431,0,496,431,431,496,455,23,520,431
305,10,5.0.161,0,469,1,469,471,471,496,470,3,496,469
305,11,0.0.161,0,431,0,431,431,431,431,432,5,468,431
305,11,2.0.36,0,431,0,496,431,431,496,454,24,520,431
305,11,3.3.220,1,431,0,496,431,431,496,452,24,520,431
305,11,4.3.0,0,431,0,496,431,431,496,454,24,496,431
305,11,5.0.161,0,469,1,469,471,471,496,473,8,496,469
305,12,0.0.161,0,431,0,431,431,431,431,432,5,468,431
305,12,2.0.36,0,431,0,496,431,431,496,460,26,496,431
305,12,3.4.260,1,431,0,496,431,431,496,460,28,520,431
305,12,4.3.0,0,431,0,496,431,431,496,457,25,496,431
305,12,5.0.161,0,469,1,469,471,471,496,474,9,496,469
305,13,0.0.161,0,431,0,431,431,431,431,432,5,468,431
305,13,2.0.36,1,431,0,496,431,431,496,457,28,496,431
305,13,4.3.0,0,431,0,496,431,431,496,464,30,520,431
305,13,5.0.161,0,471,1,496,471,471,496,484,13,520,471
305,14,0.0.161,0,431,0,431,431,431,431,433,7,468,431
305,14,2.4.99,1,431,0,496,431,431,496,458,28,496,431
305,14,4.3.0,0,431,0,496,431,431,496,461,29,520,431
305,14,5.0.161,0,471,1,496,471,471,496,483,12,496,471
305,15,0.0.161,0,431,0,431,431,431,431,432,6,468,431
305,15,2.3.134,1,431,0,496,431,431,496,459,28,520,431
305,15,4.3.0,0,431,0,496,431,431,496,463,29,520,431
305,15,5.0.161,0,471,1,496,471,471,496,484,13,496,471
305,16,0.0.161,0,431,0,431,431,431,431,432,4,468,431
305,16,2.1.164,1,431,0,496,431,431,496,462,27,496,431
305,16,4.3.0,0,431,0,496,431,431,496,461,28,520,431
305,16,5.0.161,0,471,1,496,471,471,496,482,12,496,471
305,17,0.0.161,0,431,0,431,431,431,431,432,4,468,431
305,17,2.2.188,1,431,0,496,431,431,496,463,28,496,431
305,17,4.3.0,0,431,0,496,431,431,496,457,27,520,431
305,17,5.0.161,0,471,1,496,471,471,496,485,12,496,471
305,18,0.0.161,0,431,0,431,431,431,431,432,2,436,431
305,18,4.3.0,0,431,0,496,431,431,496,458,27,496,431
305,18,5.0.161,1,471,1,496,471,471,496,485,12,496,471
305,19,0.0.225,0,471,0,471,471,471,471,477,11,496,471
305,19,4.3.0,0,471,0,496,471,471,496,487,12,496,471
305,19,5.4.287,1,471,0,496,496,471,496,491,10,496,471
305,20,0.0.225,0,471,0,471,496,471,496,483,12,496,471
305,20,4.3.0,0,471,0,496,496,471,496,491,10,496,471
305,20,5.3.308,1,496,1,496,496,496,496,496,0,496,496
305,21,0.0.225,0,496,0,496,496,496,496,496,0,496,496
305,21,4.3.0,0,496,0,496,496,496,496,496,0,496,496
305,21,5.1.387,1,496,0,496,496,496,496,496,0,496,496
305,22,0.0.225,0,496,0,496,496,496,496,496,0,496,496
305,22,4.3.0,1,496,0,496,496,496,496,496,0,496,496
305,23,0.0.225,0,496,0,496,496,496,496,496,0,496,496
305,23,4.2.227,1,496,0,496,496,496,496,496,0,496,496
305,24,0.0.225,0,496,0,496,496,496,496,496,0,496,496
305,24,4.4.308,1,496,0,496,496,496,496,496,0,496,496
305,25,0.0.225,0,496,0,496,496,496,496,496,0,496,496
305,25,4.1.324,1,496,0,496,496,496,496,496,0,496,496
305,26,0.0.225,0,496,0,496,496,496,496,496,0,496,496
305,26,4.0.354,1,496,0,496,496,496,496,496,0,496,496
305,27,0.0.225,1,496,0,496,496,496,496,496,0,496,496
305,28,0.3.387,1,496,0,496,496,496,496,496,0,496,496
305,29,0.2.448,1,496,0,496,496,496,496,496,0,496,496
306,0,0.3.0,0,867,0,1082,926,907,1143,988,79,1195,867
306,0,1.2.0,1,867,0,1082,959,940,1150,1024,82,1230,873
306,0,2.2.0,0,867,0,1083,926,978,1143,1031,83,1260,886
306,0,3.0.0,0,867,0,1034,926,907,1132,1016,83,1267,867
306,0,4.2.0,0,867,0,1034,1029,907,1063,993,72,1163,867
306,0,5.2.0,0,867,0,972,926,907,1075,994,76,1163,867
306,1,0.3.0,0,867,0,1082,959,940,1150,1010,70,1185,867
306,1,1.0.33,1,867,0,1082,959,940,1150,1020,79,1230,867
306,1,2.2.33,0,867,0,1081,959,1011,1150,1031,74,1232,867
306,1,3.0.0,0,867,0,1034,959,940,1139,1024,89,1245,867
306,1,4.2.33,0,867,0,1082,1062,940,1070,1006,72,1147,867
306,1,5.2.33,0,867,0,1048,959,940,1064,1036,74,1218,926
306,2,0.3.0,0,867,0,1082,959,940,1150,1006,69,1225,867
306,2,1.4.68,1,867,0,1082,959,940,1063,1027,68,1220,876
306,2,2.2.33,0,897,1,1081,959,1011,1150,1054,84,1232,897
306,2,3.0.68,0,867,0,1082,959,940,1139,1017,70,1183,878
306,2,4.2.33,0,867,0,1082,1062,940,1070,1009,75,1192,879
306,2,5.2.33,0,867,0,1048,959,940,1064,1031,72,1218,876
306,3,0.3.0,0,867,0,1082,959,940,1063,1005,61,1203,867
306,3,1.3.117,1,867,0,1082,1005,940,1063,1019,54,1175,931
306,3,2.2.33,0,897,1,1081,959,1011,1150,1049,82,1322,917
306,3,3.0.68,0,867,0,1082,959,940,1052,1018,66,1224,879
306,3,4.2.33,0,867,0,1082,1062,940,1063,1037,65,1147,873
306,3,5.2.33,0,867,0,1048,959,940,1064,1043,65,1213,888
306,4,0.3.0,1,867,0,1082,971,940,1063,1014,54,1208,919
306,4,1.1.119,0,971,2,1098,1005,971,1063,1030,46,1173,971
306,4,2.2.33,0,897,1,1081,1005,1011,1150,1034,68,1232,919
306,4,3.0.68,0,867,0,1082,1005,940,1052,1021,60,1167,917
306,4,4.2.33,0,867,0,1082,971,940,1063,1034,65,1301,919
306,4,5.2.33,0,867,0,1048,1005,940,1064,1045,61,1157,876
306,5,0.1.67,0,867,0,926,919,940,1011,979,51,1157,919
306,5,1.1.119,0,971,2,1098,971,971,1063,1021,45,1144,971
306,5,2.2.33,0,897,1,1081,971,1011,1150,1014,54,1144,919
306,5,3.0.68,0,867,0,1082,971,940,1052,1007,54,1162,876
306,5,4.2.33,1,867,0,1082,971,940,1063,997,56,1147,919
306,5,5.2.33,0,867,0,1048,971,940,1064,1020,48,1140,919
306,6,0.1.67,0,867,0,926,919,940,1011,970,50,1153,895
306,6,1.1.119,0,971,1,1098,971,971,1063,1010,40,1134,971
306,6,2.2.115,0,867,0,926,971,879,1070,1014,59,1180,919
306,6,3.0.68,0,867,0,1082,971,940,983,985,54,1135,876
306,6,4.4.117,1,867,0,1082,971,940,1063,1014,69,1182,876
306,6,5.2.115,0,867,0,1134,971,940,1146,1013,65,1194,876
306,7,0.1.67,0,867,0,926,919,940,1011,968,48,1101,870
306,7,1.1.119,0,971,1,1098,971,971,1063,1014,40,1069,971
306,7,2.2.115,0,867,0,926,971,879,1070,1038,67,1182,876
306,7,3.0.68,1,867,0,1082,971,940,983,1007,59,1147,919
306,7,4.1.203,0,1003,2,1019,1055,1012,1147,1093,41,1147,1012
306,7,5.2.115,0,867,0,1134,971,940,1146,1036,67,1147,900
306,8,0.1.67,0,867,0,926,919,940,931,948,37,1069,884
306,8,1.1.119,0,971,1,1098,971,971,983,998,35,1063,971
306,8,2.2.115,0,867,0,926,971,879,990,1017,66,1180,876
306,8,3.2.157,1,867,0,1082,971,888,1098,983,57,1146,876
306,8,4.1.203,0,1003,2,1019,1055,1012,1067,1079,39,1211,1003
306,8,5.2.115,0,867,0,1134,971,940,1146,1026,73,1301,876
306,9,0.1.67,0,867,0,971,919,888,987,942,40,1141,876
306,9,1.1.119,0,971,2,1098,971,971,1098,985,22,1099,971
306,9,2.2.241,1,867,0,1082,971,888,1098,1001,73,1221,879
306,9,3.1.241,0,879,1,914,931,888,943,947,30,1056,888
306,9,4.1.203,0,1003,3,1019,1055,1012,1067,1065,24,1142,1003
306,9,5.2.241,0,867,0,1038,971,888,1060,985,67,1135,888
306,10,0.1.67,0,867,0,920,919,888,936,941,30,1099,888
306,10,1.1.119,0,971,2,1098,971,971,1098,993,31,1098,971
306,10,2.4.333,1,867,0,1082,983,888,1098,1009,75,1221,919
306,10,3.1.241,0,879,1,914,931,888,978,939,22,1012,879
306,10,4.1.203,0,1003,3,1019,1055,1012,1146,1069,29,1278,1003
306,10,5.2.333,0,867,0,1082,971,888,1098,1004,69,1147,879
306,11,0.1.67,0,867,0,920,931,888,936,952,35,1068,885
306,11,1.1.119,0,971,2,1098,983,971,1098,999,39,1173,971
306,11,2.3.334,1,867,0,1082,983,888,1098,1019,81,1226,919
306,11,3.1.241,0,879,1,914,943,888,978,953,31,1129,879
306,11,4.1.203,0,1003,3,1019,1067,1012,1146,1072,32,1147,1003
306,11,5.2.333,0,867,0,1082,983,888,1098,1025,81,1221,879
306,12,0.1.67,0,867,0,920,931,888,936,954,29,1047,914
306,12,1.1.119,0,971,3,1098,983,971,1098,1036,63,1179,971
306,12,2.1.414,1,914,2,1082,1098,914,1098,1050,77,1178,914
306,12,3.1.241,0,879,1,914,943,888,978,960,30,1129,914
306,12,4.1.203,0,1003,4,1082,1067,1012,1146,1080,40,1226,1003
306,12,5.2.333,0,867,0,1082,983,888,1098,1024,78,1226,879
306,13,0.1.67,0,914,0,920,936,914,936,971,31,1146,920
306,13,1.1.119,0,1098,2,1098,1098,1098,1098,1111,28,1178,1098
306,13,2.0.426,1,914,0,1082,1098,914,1098,1056,89,1243,914
306,13,3.1.241,0,914,0,914,978,914,978,982,24,1137,914
306,13,4.1.203,0,1082,1,1082,1146,1082,1146,1150,35,1303,1082
306,13,5.2.333,0,914,0,1082,1098,914,1098,1084,93,1261,914
306,14,0.1.67,0,914,0,920,936,914,936,977,42,1197,914
306,14,1.1.119,0,1098,2,1098,1098,1098,1098,1108,29,1263,1098
306,14,3.1.241,0,914,0,914,978,914,978,980,23,1137,914
306,14,4.1.203,0,1082,1,1082,1146,1082,1146,1152,34,1266,1082
306,14,5.2.333,1,914,0,1082,1098,914,1098,1056,85,1226,914
306,15,0.1.67,0,914,0,920,936,914,936,979,47,1112,914
306,15,1.1.119,0,1098,2,1098,1098,1098,1098,1117,37,1268,1098
306,15,3.1.241,0,914,0,914,978,914,978,980,34,1137,914
306,15,4.1.203,0,1082,1,1082,1146,1082,1146,1156,44,1316,1082
306,15,5.0.435,1,914,0,1082,1098,914,1263,1081,99,1316,914
306,16,0.1.67,0,914,0,920,936,914,1028,998,65,1154,914
306,16,1.1.119,0,1098,2,1098,1098,1098,1263,1141,47,1274,1098
306,16,3.1.241,0,914,0,914,978,914,1047,986,54,1137,914
306,16,4.1.203,0,1082,1,1082,1146,1082,1221,1161,59,1316,1082
306,16,5.4.504,1,914,0,1082,1274,914,1263,1107,116,1316,914
306,17,0.1.67,0,914,0,920,1112,914,1106,1043,69,1154,914
306,17,1.1.119,0,1098,3,1098,1274,1098,1263,1170,62,1274,1098
306,17,3.1.241,0,914,0,914,1047,914,1047,1009,69,1137,914
306,17,4.1.203,1,1082,2,1082,1226,1082,1221,1198,74,1316,1082
306,17,5.1.516,0,1004,1,1172,1274,1004,1263,1190,109,1316,1004
306,18,0.1.426,0,1082,0,1082,1226,1082,1226,1148,58,1226,1082
306,18,1.1.426,0,1146,1,1146,1226,1146,1221,1191,38,1226,1146
306,18,3.1.426,0,1082,0,1082,1221,1082,1221,1156,55,1221,1082
306,18,4.3.414,1,1082,0,1082,1226,1082,1221,1188,68,1316,1082
306,18,5.1.516,0,1172,2,1172,1316,1172,1311,1264,68,1316,1172
306,19,0.1.426,0,1082,0,1082,1226,1082,1226,1146,59,1226,1082
306,19,1.1.426,0,1146,1,1146,1226,1146,1221,1193,38,1226,1146
306,19,3.1.426,0,1082,0,1082,1221,1082,1221,1137,53,1221,1082
306,19,4.0.504,1,1082,0,1082,1226,1082,1221,1192,74,1316,1082
306,19,5.1.516,0,1172,2,1172,1316,1172,1311,1265,67,1316,1172
306,20,0.1.426,0,1082,0,1082,1226,1082,1226,1159,56,1226,1082
306,20,1.1.426,0,1146,1,1146,1226,1146,1221,1197,37,1226,1146
306,20,3.1.426,1,1082,0,1082,1221,1082,1221,1160,59,1221,1082
306,20,5.1.516,0,1172,2,1172,1316,1172,1311,1265,67,1316,1172
306,21,0.1.564,0,1082,0,1082,1146,1082,1146,1111,32,1146,1082
306,21,1.1.564,0,1146,1,1146,1221,1146,1221,1188,37,1221,1146
306,21,3.4.564,1,1082,0,1082,1221,1082,1221,1147,57,1221,1082
306,21,5.1.564,0,1082,0,1082,1221,1082,1221,1154,69,1221,1082
306,22,0.1.564,0,1082,0,1082,1146,1082,1146,1111,32,1146,1082
306,22,1.1.564,0,1146,1,1146,1221,1146,1221,1191,37,1221,1146
306,22,3.3.632,1,1082,0,1082,1221,1082,1221,1139,55,1221,1082
306,22,5.1.564,0,1082,0,1082,1221,1082,1221,1143,69,1221,1082
306,23,0.1.564,1,1082,0,1082,1146,1082,1146,1118,32,1146,1082
306,23,1.1.564,0,1146,1,1146,1221,1146,1221,1183,37,1221,1146
306,23,5.1.564,0,1082,0,1082,1221,1082,1221,1156,69,1221,1082
306,24,0.2.726,1,1082,0,1082,1146,1082,1146,1115,32,1146,1082
306,24,1.1.726,0,1146,1,1146,1146,1146,1146,1146,0,1146,1146
306,24,5.1.726,0,1082,0,1082,1082,1082,1082,1082,0,1082,1082
306,25,0.4.777,1,1082,0,1082,1146,1082,1146,1110,32,1146,1082
306,25,1.1.726,0,1146,1,1146,1146,1146,1146,1146,0,1146,1146
306,25,5.1.726,0,1082,0,1082,1082,1082,1082,1082,0,1082,1082
306,26,0.0.857,1,1082,0,1082,1146,1082,1146,1115,32,1146,1082
306,26,1.1.726,0,1146,1,1146,1146,1146,1146,1146,0,1146,1146
306,26,5.1.726,0,1082,0,1082,1082,1082,1082,1082,0,1082,1082
306,27,1.1.726,0,1146,1,1146,1146,1146,1146,1146,0,1146,1146
306,27,5.1.726,1,1082,0,1082,1082,1082,1082,1082,0,1082,1082
306,28,1.1.902,0,1082,0,1082,1082,1082,1082,1082,0,1082,1082
306,28,5.3.902,1,1082,0,1082,1082,1082,1082,1082,0,1082,1082
306,29,1.1.902,1,1082,0,1082,1082,1082,1082,1082,0,1082,1082
307,0,0.3.0,0,747,0,834,864,822,775,849,49,983,754
307,0,1.2.0,0,747,0,876,864,822,765,824,57,1035,747
307,0,2.0.0,0,747,0,917,865,822,803,867,50,1021,748
307,0,3.0.0,0,747,0,876,906,864,765,856,53,1028,747
307,0,4.0.0,0,747,0,879,864,864,807,838,52,974,759
307,0,5.2.0,1,755,1,876,864,822,834,846,45,958,766
307,1,0.3.0,0,755,0,834,864,822,814,852,48,998,755
307,1,1.2.33,0,755,0,876,864,822,794,847,61,1028,760
307,1,2.0.0,0,780,2,917,865,822,819,871,53,1005,780
307,1,3.0.0,0,770,1,876,890,864,834,863,56,1081,771
307,1,4.0.0,0,755,0,879,864,864,807,837,46,955,760
307,1,5.4.33,1,755,0,876,795,822,770,853,58,1018,760
307,2,0.3.0,0,755,0,834,795,822,775,845,56,1014,758
307,2,1.2.33,1,755,0,876,795,822,794,843,59,1015,766
307,2,2.0.0,0,780,3,917,868,822,824,862,53,1036,783
307,2,3.0.0,0,770,2,876,837,864,770,846,51,1028,771
307,2,4.0.0,0,755,0,879,795,864,812,830,42,928,760
307,2,5.0.37,0,766,1,925,832,790,859,845,64,1048,766
307,3,0.3.0,0,755,0,834,795,822,778,841,64,1033,755
307,3,1.4.71,0,760,1,848,795,781,794,829,51,1016,760
307,3,2.0.0,0,780,4,917,868,822,819,856,57,1018,780
307,3,3.0.0,1,771,3,876,837,864,794,858,56,1028,771
307,3,4.0.0,0,755,0,879,795,864,829,816,48,990,760
307,3,5.0.37,0,766,2,925,832,790,859,827,48,955,766
307,4,0.3.0,0,771,0,834,837,864,778,844,55,1016,771
307,4,1.4.71,0,771,0,848,837,781,794,834,50,969,771
307,4,2.0.42,0,778,1,876,894,864,794,875,58,1056,780
307,4,3.2.71,1,771,0,876,837,864,794,859,46,966,771
307,4,4.0.42,0,780,2,834,837,906,794,840,42,974,780
307,4,5.0.42,0,771,0,884,837,795,799,831,61,998,771
307,5,0.3.0,0,771,0,834,837,864,778,849,55,1000,771
307,5,1.4.71,0,771,0,876,837,781,794,842,54,1028,771
307,5,2.0.42,0,778,1,876,894,864,794,873,61,1042,780
307,5,3.3.123,1,778,1,876,828,864,794,853,47,990,794
307,5,4.0.42,0,780,2,834,837,906,794,852,46,1017,780
307,5,5.0.42,0,771,0,842,837,795,799,824,48,938,771
307,6,0.3.0,0,778,0,834,828,864,778,870,68,1068,793
307,6,1.4.71,0,794,3,876,828,881,794,844,51,1024,794
307,6,2.0.42,0,778,0,876,894,864,794,877,60,1042,791
307,6,3.4.159,1,778,0,876,828,806,794,861,58,1076,790
307,6,4.0.42,0,790,2,834,828,890,794,855,45,1028,790
307,6,5.0.42,0,783,1,842,864,921,799,851,55,1063,794
307,7,0.3.0,0,778,0,834,828,806,778,864,59,1061,778
307,7,1.4.71,0,794,3,876,828,806,794,846,50,976,794
307,7,2.0.42,0,778,0,876,894,806,794,868,52,1061,794
307,7,3.1.170,1,778,0,876,828,806,794,860,55,1017,794
307,7,4.0.42,0,790,2,834,828,890,794,850,34,963,790
307,7,5.0.42,0,783,1,842,864,922,799,852,51,981,783
307,8,0.3.0,0,778,0,834,828,806,778,872,64,1061,778
307,8,1.4.71,0,794,3,876,828,806,794,846,57,1028,794
307,8,2.0.42,1,778,0,876,894,806,794,880,61,1061,794
307,8,4.0.42,0,790,2,834,828,890,794,861,46,1024,794
307,8,5.0.42,0,783,1,842,864,922,799,846,53,981,794
307,9,0.3.0,0,778,0,834,894,806,778,870,61,1076,783
307,9,1.4.71,1,794,1,876,894,806,794,849,45,1000,794
307,9,2.4.170,0,778,0,876,894,806,933,861,59,1061,794
307,9,4.0.96,0,794,1,828,894,806,794,869,42,1002,801
307,9,5.0.96,0,794,1,852,822,922,809,858,55,985,794
307,10,0.3.0,0,794,0,877,894,806,794,853,55,1059,794
307,10,1.3.159,1,794,0,876,804,806,794,836,47,981,794
307,10,2.4.170,0,794,0,876,894,806,933,851,54,1061,794
307,10,4.0.96,0,794,0,828,894,806,794,859,44,948,794
307,10,5.0.96,0,794,0,842,822,922,794,859,59,991,794
307,11,0.3.0,0,794,0,877,804,806,794,841,58,1006,794
307,11,1.1.202,0,794,0,876,804,806,794,832,49,978,794
307,11,2.4.170,1,794,0,876,804,806,933,852,54,1005,794
307,11,4.0.96,0,794,0,828,804,806,794,841,50,1028,794
307,11,5.0.96,0,794,0,842,851,806,794,845,56,1010,794
307,12,0.3.0,0,794,0,876,804,806,960,850,55,1028,794
307,12,1.1.202,0,794,0,876,804,806,933,828,39,960,794
307,12,2.3.236,1,806,1,876,838,806,945,848,48,948,806
307,12,4.0.96,0,794,0,828,804,806,794,843,42,1028,794
307,12,5.0.96,0,794,0,842,851,806,933,844,45,981,794
307,13,0.3.0,0,806,0,876,838,806,960,867,63,1005,806
307,13,1.1.202,0,806,0,876,838,806,945,855,50,1000,806
307,13,2.2.285,1,806,0,876,845,806,945,839,48,1000,806
307,13,4.0.96,0,806,0,828,838,806,806,837,35,948,806
307,13,5.0.96,0,806,0,876,838,806,948,863,53,1000,806
307,14,0.3.0,0,806,0,876,845,806,945,847,54,948,806
307,14,1.1.202,0,806,0,876,845,806,945,847,50,948,806
307,14,2.1.330,0,806,0,806,845,806,945,844,49,945,806
307,14,4.0.96,0,806,0,828,845,806,806,839,43,945,806
307,14,5.0.96,1,806,0,876,845,806,948,869,56,1000,806
307,15,0.3.0,0,806,0,876,845,806,948,865,56,948,806
307,15,1.1.202,0,806,0,876,845,806,948,861,53,948,806
307,15,2.1.330,0,806,0,806,845,806,945,853,47,945,806
307,15,4.0.169,0,806,0,876,845,806,848,843,44,948,806
307,15,5.3.285,1,806,0,876,845,806,948,865,49,948,806
307,16,0.3.0,1,806,0,876,845,806,948,867,52,948,806
307,16,1.1.202,0,806,0,876,845,806,948,854,47,948,806
307,16,2.1.330,0,806,0,806,845,806,945,865,41,945,806
307,16,4.0.169,0,806,0,876,845,806,848,849,38,948,806
307,16,5.1.333,0,809,1,809,848,848,948,870,49,948,809
307,17,0.4.236,1,806,0,876,845,806,948,886,56,948,806
307,17,1.1.202,0,806,0,876,845,806,948,886,54,1000,806
307,17,2.1.330,0,806,0,806,845,806,945,874,51,945,806
307,17,4.0.169,0,806,0,876,845,806,948,848,42,948,806
307,17,5.1.333,0,809,1,809,848,848,948,877,55,948,809
307,18,0.0.269,1,806,0,876,945,806,948,912,61,1000,806
307,18,1.1.202,0,806,0,876,845,806,948,892,58,948,806
307,18,2.1.330,0,806,0,806,845,806,945,885,55,945,806
307,18,4.0.169,0,806,0,876,845,806,948,873,53,1000,806
307,18,5.1.333,0,809,1,809,848,848,948,895,56,948,809
307,19,0.2.330,1,806,0,876,945,806,1000,939,59,1000,806
307,19,1.1.202,0,806,0,876,945,806,948,904,66,1000,806
307,19,2.1.330,0,806,0,806,945,806,945,899,56,945,806
307,19,4.0.169,0,806,0,876,945,806,948,883,59,1000,806
307,19,5.1.333,0,809,1,809,948,848,948,912,54,948,809
307,20,0.1.385,0,861,2,861,1000,861,1000,974,55,1000,861
307,20,1.1.202,0,806,0,876,945,806,1000,919,63,1000,806
307,20,2.1.330,0,806,0,806,945,806,945,917,52,945,806
307,20,4.0.169,1,806,0,876,945,806,1000,907,69,1000,806
307,20,5.1.333,0,809,1,809,948,848,948,927,46,948,809
307,21,0.1.385,0,861,2,861,1000,861,1000,937,69,1000,861
307,21,1.1.202,0,806,0,876,945,806,1000,909,69,1000,806
307,21,2.1.330,0,806,0,806,945,806,945,900,61,945,806
307,21,4.3.333,1,806,0,876,945,806,861,877,56,1000,806
307,21,5.1.333,0,809,1,809,948,848,948,902,62,948,809
307,22,0.1.385,0,861,2,861,1000,861,861,914,67,1000,861
307,22,1.1.202,0,806,0,876,945,806,861,877,55,1000,806
307,22,2.1.330,0,806,0,806,945,806,945,857,63,945,806
307,22,4.1.400,1,876,3,876,876,876,876,876,0,876,876
307,22,5.1.333,0,809,1,809,948,848,809,864,62,948,809
307,23,0.1.438,0,876,0,876,876,876,876,876,0,876,876
307,23,1.1.202,0,876,0,876,876,876,876,876,0,876,876
307,23,2.1.438,0,876,0,876,876,876,876,876,0,876,876
